---------- Players ----------
Player 0: belarusian
Player 1: president
Player 2: alexander
Player 3: lukashenko
Player 4: ask
Player 5: voters
Player 6: allow
Player 7: stand
Player 8: third
Player 9: term
Player 10: 2006.
---------- Rewards ----------
v(): -6.221490383148193	 ([])
v(0): 0.39749860763549805	 ([belarusian])
v(1): 4.199977397918701	 ([president])
v(2): -5.551568031311035	 ([alexander])
v(3): -0.04300737380981445	 ([lukashenko])
v(4): -7.75064754486084	 ([ask])
v(5): 3.665390968322754	 ([voters])
v(6): -6.70256233215332	 ([allow])
v(7): -3.7251644134521484	 ([stand])
v(8): -3.0520410537719727	 ([third])
v(9): -6.454196929931641	 ([term])
v(10): -1.7715595960617065	 ([2006.])
v(0 1): 7.939763069152832	 ([belarusian][president])
v(0 2): 0.1656801700592041	 ([belarusian][alexander])
v(0 3): 0.7658257484436035	 ([belarusian][lukashenko])
v(0 4): -1.7420932054519653	 ([belarusian][ask])
v(0 5): 6.873635768890381	 ([belarusian][voters])
v(0 6): -0.0723564624786377	 ([belarusian][allow])
v(0 7): 1.0987582206726074	 ([belarusian][stand])
v(0 8): 1.8538165092468262	 ([belarusian][third])
v(0 9): 1.1738145351409912	 ([belarusian][term])
v(0 10): 3.639314889907837	 ([belarusian][2006.])
v(1 2): 2.8628950119018555	 ([president][alexander])
v(1 3): 7.433245658874512	 ([president][lukashenko])
v(1 4): 3.4468584060668945	 ([president][ask])
v(1 5): 7.670265197753906	 ([president][voters])
v(1 6): 3.923837661743164	 ([president][allow])
v(1 7): 5.1151275634765625	 ([president][stand])
v(1 8): 4.965523719787598	 ([president][third])
v(1 9): 6.274167537689209	 ([president][term])
v(1 10): 5.147971153259277	 ([president][2006.])
v(2 3): -1.839130163192749	 ([alexander][lukashenko])
v(2 4): -7.613741397857666	 ([alexander][ask])
v(2 5): 3.4917330741882324	 ([alexander][voters])
v(2 6): -5.797317981719971	 ([alexander][allow])
v(2 7): -3.538205623626709	 ([alexander][stand])
v(2 8): -3.974483013153076	 ([alexander][third])
v(2 9): -5.9149580001831055	 ([alexander][term])
v(2 10): -3.4810919761657715	 ([alexander][2006.])
v(3 4): 0.26423025131225586	 ([lukashenko][ask])
v(3 5): 8.017766952514648	 ([lukashenko][voters])
v(3 6): -2.0274600982666016	 ([lukashenko][allow])
v(3 7): 0.10041546821594238	 ([lukashenko][stand])
v(3 8): -0.1749095916748047	 ([lukashenko][third])
v(3 9): 4.63778018951416	 ([lukashenko][term])
v(3 10): 0.20045137405395508	 ([lukashenko][2006.])
v(4 5): 4.971274375915527	 ([ask][voters])
v(4 6): -6.758099555969238	 ([ask][allow])
v(4 7): -3.428506851196289	 ([ask][stand])
v(4 8): -4.551111698150635	 ([ask][third])
v(4 9): -5.957372188568115	 ([ask][term])
v(4 10): -1.084325909614563	 ([ask][2006.])
v(5 6): 1.9445213079452515	 ([voters][allow])
v(5 7): 5.130270957946777	 ([voters][stand])
v(5 8): 6.086818218231201	 ([voters][third])
v(5 9): 5.905523777008057	 ([voters][term])
v(5 10): 6.005034923553467	 ([voters][2006.])
v(6 7): -0.23628604412078857	 ([allow][stand])
v(6 8): -3.843306303024292	 ([allow][third])
v(6 9): -4.128051280975342	 ([allow][term])
v(6 10): -0.4772356152534485	 ([allow][2006.])
v(7 8): -2.2059507369995117	 ([stand][third])
v(7 9): -2.3632400035858154	 ([stand][term])
v(7 10): -1.8508172035217285	 ([stand][2006.])
v(8 9): 2.74558687210083	 ([third][term])
v(8 10): -1.4933507442474365	 ([third][2006.])
v(9 10): 1.4590320587158203	 ([term][2006.])
---------- Rewards-v() ----------
v(3 5): 14.2392578125, EP: 1.853943943977356	 ([lukashenko][voters])
v(0 1): 14.161252975463867, EP: 1.843787670135498	 ([belarusian][president])
v(1 5): 13.891756057739258, EP: 1.808699369430542	 ([president][voters])
v(1 3): 13.654735565185547, EP: 1.7778394222259521	 ([president][lukashenko])
v(0 5): 13.095126152038574, EP: 1.704978585243225	 ([belarusian][voters])
v(1 9): 12.495657920837402, EP: 1.6269280910491943	 ([president][term])
v(5 8): 12.308308601379395, EP: 1.602535367012024	 ([voters][third])
v(5 10): 12.22652530670166, EP: 1.5918872356414795	 ([voters][2006.])
v(5 9): 12.12701416015625, EP: 1.5789308547973633	 ([voters][term])
v(1 10): 11.369461059570312, EP: 1.4802979230880737	 ([president][2006.])
v(5 7): 11.351760864257812, EP: 1.477993369102478	 ([voters][stand])
v(1 7): 11.336618423461914, EP: 1.4760217666625977	 ([president][stand])
v(4 5): 11.192764282226562, EP: 1.457292079925537	 ([ask][voters])
v(1 8): 11.187013626098633, EP: 1.4565433263778687	 ([president][third])
v(3 9): 10.859270095825195, EP: 1.4138712882995605	 ([lukashenko][term])
v(1): 10.421467781066895, EP: 1.3568696975708008	 ([president])
v(1 6): 10.145328521728516, EP: 1.3209164142608643	 ([president][allow])
v(5): 9.886880874633789, EP: 1.287266731262207	 ([voters])
v(0 10): 9.86080551147461, EP: 1.2838717699050903	 ([belarusian][2006.])
v(2 5): 9.713223457336426, EP: 1.264656662940979	 ([alexander][voters])
v(1 4): 9.66834831237793, EP: 1.2588138580322266	 ([president][ask])
v(1 2): 9.08438491821289, EP: 1.1827821731567383	 ([president][alexander])
v(8 9): 8.967077255249023, EP: 1.1675087213516235	 ([third][term])
v(5 6): 8.166011810302734, EP: 1.0632104873657227	 ([voters][allow])
v(0 8): 8.07530689239502, EP: 1.0514007806777954	 ([belarusian][third])
v(9 10): 7.680522441864014, EP: 1.0	 ([term][2006.])
v(0 9): 7.3953046798706055, EP: 0.9628648161888123	 ([belarusian][term])
v(0 7): 7.320248603820801, EP: 0.9530925154685974	 ([belarusian][stand])
v(0 3): 6.987316131591797, EP: 0.909744918346405	 ([belarusian][lukashenko])
v(0): 6.618988990783691, EP: 0.8617889285087585	 ([belarusian])
v(3 4): 6.485720634460449, EP: 0.8444374203681946	 ([lukashenko][ask])
v(3 10): 6.421941757202148, EP: 0.8361334800720215	 ([lukashenko][2006.])
v(0 2): 6.387170791625977, EP: 0.8316062688827515	 ([belarusian][alexander])
v(3 7): 6.321906089782715, EP: 0.8231088519096375	 ([lukashenko][stand])
v(3): 6.178483009338379, EP: 0.8044352531433105	 ([lukashenko])
v(0 6): 6.149133682250977, EP: 0.8006139993667603	 ([belarusian][allow])
v(3 8): 6.046580791473389, EP: 0.7872616648674011	 ([lukashenko][third])
v(6 7): 5.985204219818115, EP: 0.7792704701423645	 ([allow][stand])
v(6 10): 5.7442545890808105, EP: 0.7478989362716675	 ([allow][2006.])
v(4 10): 5.13716459274292, EP: 0.668856143951416	 ([ask][2006.])
v(8 10): 4.728139877319336, EP: 0.6156013607978821	 ([third][2006.])
v(0 4): 4.479397296905518, EP: 0.5832151770591736	 ([belarusian][ask])
v(10): 4.449930667877197, EP: 0.5793786644935608	 ([2006.])
v(2 3): 4.382360458374023, EP: 0.5705810189247131	 ([alexander][lukashenko])
v(7 10): 4.370673179626465, EP: 0.5690593719482422	 ([stand][2006.])
v(3 6): 4.194030284881592, EP: 0.5460605621337891	 ([lukashenko][allow])
v(7 8): 4.015539646148682, EP: 0.5228211879730225	 ([stand][third])
v(7 9): 3.858250379562378, EP: 0.502342164516449	 ([stand][term])
v(8): 3.1694493293762207, EP: 0.4126606285572052	 ([third])
v(4 7): 2.7929835319519043, EP: 0.3636449873447418	 ([ask][stand])
v(2 10): 2.740398406982422, EP: 0.3567984402179718	 ([alexander][2006.])
v(2 7): 2.6832847595214844, EP: 0.3493622839450836	 ([alexander][stand])
v(7): 2.496325969696045, EP: 0.32502034306526184	 ([stand])
v(6 8): 2.3781840801239014, EP: 0.3096383213996887	 ([allow][third])
v(2 8): 2.247007369995117, EP: 0.2925591766834259	 ([alexander][third])
v(6 9): 2.0934391021728516, EP: 0.27256467938423157	 ([allow][term])
v(4 8): 1.6703786849975586, EP: 0.21748243272304535	 ([ask][third])
v(4): -1.5291571617126465, EP: -0.1990954577922821	 ([ask])
v(2 4): -1.3922510147094727, EP: -0.18127034604549408	 ([alexander][ask])
v(2): 0.6699223518371582, EP: 0.08722353726625443	 ([alexander])
v(4 6): -0.5366091728210449, EP: -0.06986623257398605	 ([ask][allow])
v(6): -0.48107194900512695, EP: -0.06263531744480133	 ([allow])
v(2 6): 0.42417240142822266, EP: 0.05522702634334564	 ([alexander][allow])
v(2 9): 0.3065323829650879, EP: 0.03991035744547844	 ([alexander][term])
v(4 9): 0.2641181945800781, EP: 0.03438805043697357	 ([ask][term])
v(9): -0.23270654678344727, EP: -0.030298270285129547	 ([term])
v(): 0.0, EP: 0.0	 ([])
==================================================
