---------- AND Interactions ----------
I(5,19): -3.639968156814575	 ([magnificently][magnificently])
I(5): 3.633960485458374	 ([magnificently])
I(1,2): 2.2537198066711426	 ([opportunity][see])
I(19): 2.24558424949646	 ([magnificently])
I(18,19): 1.979445457458496	 ([also][magnificently])
I(5,13): -1.8108816146850586	 ([magnificently][houses.])
I(27): 1.776261806488037	 ([fortunate])
I(54): -1.6417407989501953	 ([nitrate])
I(34): 1.4950947761535645	 ([revival])
I(4,5): 1.4674198627471924	 ([film][magnificently])
I(3,4): 1.3960506916046143	 ([1926][film])
I(15): 1.3914427757263184	 ([mighty])
I(15,37): -1.389194130897522	 ([mighty][mighty])
I(5,54): 1.349165916442871	 ([magnificently][nitrate])
I(2,3): -1.3459856510162354	 ([see][1926])
I(2,5): 1.3385751247406006	 ([see][magnificently])
I(5,27): -1.3233439922332764	 ([magnificently][fortunate])
I(5,14): -1.301800012588501	 ([magnificently][paramount])
I(2,19): 1.2855875492095947	 ([see][magnificently])
I(10,14): -1.2407492399215698	 ([paramount][paramount])
I(34,35): 1.2386443614959717	 ([revival][silent])
I(1,5): 1.2346007823944092	 ([opportunity][magnificently])
I(16,17): 1.2236948013305664	 ([wurlitzer '][organ])
I(14): 1.2123453617095947	 ([paramount])
I(5,46): 1.2112598419189453	 ([magnificently][film.])
I(54,55): 1.1519700288772583	 ([nitrate][negative])
I(48,49): 1.117125153541565	 ([nearly][perfect])
I(58): 1.1044583320617676	 ([once - in - a - lifetime])
I(36,54): 1.090071201324463	 ([films][nitrate])
I(19,54): 1.0163519382476807	 ([magnificently][nitrate])
I(27,28): -1.0057101249694824	 ([fortunate][enough])
I(46,54): 0.9991591572761536	 ([film.][nitrate])
I(35,36): 0.9815259575843811	 ([silent][films])
I(50,51): 0.9582074880599976	 ([digital][copy])
I(1,7): -0.9563140273094177	 ([opportunity][theater])
I(44,45): -0.9261984825134277	 ([fitting][action])
I(0,7): 0.9252153038978577	 ([given][theater])
I(16,19): -0.9246198534965515	 ([wurlitzer '][magnificently])
I(50,54): 0.9147364497184753	 ([digital][nitrate])
I(19,27): -0.9107351303100586	 ([magnificently][fortunate])
I(14,19): -0.8850390911102295	 ([paramount][magnificently])
I(16): -0.8374282121658325	 ([wurlitzer '])
I(53): -0.8372092247009277	 ([decaying])
I(15,16): -0.819930911064148	 ([mighty][wurlitzer '])
I(33,36): 0.8116361498832703	 ([international][films])
I(45,46): -0.7937169671058655	 ([action][film.])
I(5,15): -0.7844734191894531	 ([magnificently][mighty])
I(34,36): 0.7645273208618164	 ([revival][films])
I(33,34): 0.7600803375244141	 ([international][revival])
I(19,22): -0.7428115606307983	 ([magnificently][used])
I(25,54): 0.7427716255187988	 ([films][nitrate])
I(12,53): -0.740202784538269	 ([vaudeville][decaying])
I(15,19): -0.7391533851623535	 ([mighty][magnificently])
I(38,46): 0.7376483678817749	 ([wurlitzer][film.])
I(5,34): -0.7249174118041992	 ([magnificently][revival])
I(24,35): 0.7067869901657104	 ([silent][silent])
I(49): 0.7033111453056335	 ([perfect])
I(38,54): 0.7028530836105347	 ([wurlitzer][nitrate])
I(38,41): 0.6990233659744263	 ([wurlitzer][music])
I(15,22): -0.6900330185890198	 ([mighty][used])
I(5,22): -0.6675630807876587	 ([magnificently][used])
I(44): 0.6660682559013367	 ([fitting])
I(7): 0.6640030741691589	 ([theater])
I(5,12): 0.6638811826705933	 ([magnificently][vaudeville])
I(33): 0.6508005261421204	 ([international])
I(27,34): -0.6444952487945557	 ([fortunate][revival])
I(35,37): 0.6421182751655579	 ([silent][mighty])
I(34,38): 0.6391239166259766	 ([revival][wurlitzer])
I(10): 0.6371281743049622	 ([paramount])
I(5,62): 0.6344340443611145	 ([magnificently][film])
I(26): 0.6303327679634094	 ([day.])
I(58,59): -0.6258743405342102	 ([once - in - a - lifetime][chance])
I(6,20): -0.6243459582328796	 ([restored][restored])
I(45): -0.6177043914794922	 ([action])
I(12,36): 0.6158828139305115	 ([vaudeville][films])
I(41): 0.6152698397636414	 ([music])
I(14,15): -0.6141157150268555	 ([paramount][mighty])
I(4,54): 0.6102493405342102	 ([film][nitrate])
I(54,62): 0.6081464886665344	 ([nitrate][film])
I(19,57): -0.6068194508552551	 ([magnificently][experience])
I(2,15): 0.6049082279205322	 ([see][mighty])
I(12,13): -0.6041147708892822	 ([vaudeville][houses.])
I(1,19): 0.6038835048675537	 ([opportunity][magnificently])
I(36,38): 0.5978604555130005	 ([films][wurlitzer])
I(0,3): 0.5928804278373718	 ([given][1926])
I(5,16): -0.5928161144256592	 ([magnificently][wurlitzer '])
I(19,46): 0.5910856127738953	 ([magnificently][film.])
