---------- AND Interactions ----------
I(11): 3.0072014331817627	 ([apartheid,])
I(11,18): -2.2871503829956055	 ([apartheid,][anti - apartheid])
I(20,21): -2.1858603954315186	 ([steve][biko,])
I(42,43): 2.177805185317993	 ([( denzel][washington )])
I(67,68): 2.0938475131988525	 ([firing][protesters.])
I(68): -2.0302274227142334	 ([protesters.])
I(5,7): 2.023118019104004	 ([africa][suffered])
I(9): -1.9892852306365967	 ([racist])
I(67): -1.9439220428466797	 ([firing])
I(18): 1.8256213665008545	 ([anti - apartheid])
I(64): -1.7617981433868408	 ([gut - wrenchingly])
I(17): 1.6908655166625977	 ([famous])
I(26): -1.673292875289917	 ([reporter])
I(8): -1.6382575035095215	 ([vile,])
I(9,10): 1.5188395977020264	 ([racist][oppression])
I(7,11): 1.434851884841919	 ([suffered][apartheid,])
I(46,47): 1.3751720190048218	 ([trumped][charges.])
I(7,10): 1.3568120002746582	 ([suffered][oppression])
I(61): 1.3319077491760254	 ([country.])
I(18,20): 1.3129186630249023	 ([anti - apartheid][steve])
I(33): 1.2918282747268677	 ([world.])
I(21,31): -1.2831326723098755	 ([biko,][biko's])
I(7,9): 1.27962064743042	 ([suffered][racist])
I(35): 1.2759455442428589	 ([freedom])
I(7,68): 1.2699358463287354	 ([suffered][protesters.])
I(60,61): -1.2346522808074951	 ([flee][country.])
I(20): -1.2290010452270508	 ([steve])
I(53,67): -1.2183752059936523	 ([family][firing])
I(46,57): 1.201284646987915	 ([trumped][attack,])
I(18,67): -1.189863681793213	 ([anti - apartheid][firing])
I(57,67): 1.1824584007263184	 ([attack,][firing])
I(31,51): -1.1794568300247192	 ([biko's][biko's])
I(17,68): 1.1575286388397217	 ([famous][protesters.])
I(25): -1.1279079914093018	 ([murder,])
I(11,15): -1.1182355880737305	 ([apartheid,][population.])
I(46): -1.101555347442627	 ([trumped])
I(5,11): -1.0962276458740234	 ([africa][apartheid,])
I(5,64): 1.0573265552520752	 ([africa][gut - wrenchingly])
I(7,8): 1.0553319454193115	 ([suffered][vile,])
I(21,51): -1.0532736778259277	 ([biko,][biko's])
I(22): -1.0486974716186523	 ([murdered])
I(46,67): 1.0472118854522705	 ([trumped][firing])
I(47,67): 1.0435328483581543	 ([charges.][firing])
I(7,64): 1.0416617393493652	 ([suffered][gut - wrenchingly])
I(7,23): 1.0376384258270264	 ([suffered][jail.])
I(53): 1.0323445796966553	 ([family])
I(21,41): -1.0278695821762085	 ([biko,][biko])
I(17,22): -1.0259368419647217	 ([famous][murdered])
I(11,17): -1.0212726593017578	 ([apartheid,][famous])
I(21): 1.0195326805114746	 ([biko,])
I(49,50): 1.017521619796753	 ([attempts][spread])
I(5,9): 1.0071063041687012	 ([africa][racist])
I(11,20): 1.0053541660308838	 ([apartheid,][steve])
I(3,5): 0.9964153170585632	 ([knows,][africa])
I(34,35): -0.9721817970275879	 ([cry][freedom])
I(57,68): 0.9714548587799072	 ([attack,][protesters.])
I(8,23): 0.9669844508171082	 ([vile,][jail.])
I(1,2): 0.9664841294288635	 ([old][enough])
I(0,7): 0.9511181712150574	 ([anyone][suffered])
I(65,67): 0.9495429992675781	 ([shows][firing])
I(64,67): 0.9455571174621582	 ([gut - wrenchingly][firing])
I(13,15): -0.945172131061554	 ([subjugated][population.])
I(61,64): -0.9348194599151611	 ([country.][gut - wrenchingly])
I(22,25): 0.9238529205322266	 ([murdered][murder,])
I(31): 0.9140377640724182	 ([biko's])
I(60,63): -0.9116874933242798	 ([flee][scene])
I(73): -0.9092949032783508	 ([" a])
I(9,18): 0.9059818983078003	 ([racist][anti - apartheid])
I(11,33): -0.904441237449646	 ([apartheid,][world.])
I(41,51): -0.902235746383667	 ([biko][biko's])
I(7,59): 0.9017732739448547	 ([suffered][forced])
I(35,64): 0.8961369395256042	 ([freedom][gut - wrenchingly])
I(31,41): -0.8928338289260864	 ([biko's][biko])
I(46,49): 0.8906025290489197	 ([trumped][attempts])
I(11,64): -0.889014720916748	 ([apartheid,][gut - wrenchingly])
I(22,30): 0.8820371627807617	 ([murdered][get])
I(26,28): 0.8687793016433716	 ([reporter][woods])
I(56,57): 0.8651265501976013	 ([threat][attack,])
I(49): -0.8571454882621765	 ([attempts])
I(59,60): 0.8564748167991638	 ([forced][flee])
I(8,68): 0.8558826446533203	 ([vile,][protesters.])
