---------- AND Interactions ----------
I(64,65): -4.788614749908447	 ([romantic][comedy?])
I(64): 4.303513050079346	 ([romantic])
I(15): -3.6196706295013428	 ([rebellious])
I(6,7): 2.4911110401153564	 ([true][story])
I(15,16): 2.28548526763916	 ([rebellious][guy])
I(63,64): -1.8564870357513428	 ([mention][romantic])
I(1,2): 1.6483110189437866	 ([sassy][girl])
I(47): -1.5968503952026367	 ([( thugs])
I(62,64): -1.595290184020996	 ([story.][romantic])
I(29): -1.5393041372299194	 ([hire])
I(23): -1.3087166547775269	 ([trying])
I(18): 1.3030462265014648	 ([ji - hoon])
I(62,65): -1.2686221599578857	 ([story.][comedy?])
I(18,49): -1.2467901706695557	 ([ji - hoon][ji - hoon])
I(15,47): 1.2463090419769287	 ([rebellious][( thugs])
I(15,23): 1.1981796026229858	 ([rebellious][trying])
I(1,58): -1.183192491531372	 ([sassy][lessons,])
I(32): 1.1773003339767456	 ([su - wan])
I(49): 1.1401753425598145	 ([ji - hoon])
I(18,64): -1.055074691772461	 ([ji - hoon][romantic])
I(7,62): -1.0369724035263062	 ([story][story.])
I(18,32): -1.0134599208831787	 ([ji - hoon][su - wan])
I(1,51): -1.0089383125305176	 ([sassy][scorned,])
I(47,50): 1.0031386613845825	 ([( thugs][revenge ),])
I(15,52): 0.999121904373169	 ([rebellious][thuggish])
I(1,3): -0.9779046773910522	 ([sassy][",])
I(50): -0.9643957614898682	 ([revenge ),])
I(15,50): 0.962571382522583	 ([rebellious][revenge ),])
I(32,64): -0.9547357559204102	 ([su - wan][romantic])
I(32,49): -0.9105639457702637	 ([su - wan][ji - hoon])
I(14,15): 0.9046940803527832	 ([generally][rebellious])
I(7): 0.8658767938613892	 ([story])
I(51): -0.8611646890640259	 ([scorned,])
I(15,29): 0.8609472513198853	 ([rebellious][hire])
I(34,35): 0.8593883514404297	 ([ha][neul ),])
I(63,65): 0.8532106876373291	 ([mention][comedy?])
I(16): -0.8358309268951416	 ([guy])
I(4): -0.8325768709182739	 ([movie])
I(18,19): -0.8297864198684692	 ([ji - hoon][( kwon])
I(49,64): -0.826383113861084	 ([ji - hoon][romantic])
I(57): -0.8249647617340088	 ([ditching])
I(23,24): 0.8108838796615601	 ([trying][finish])
I(23,39): -0.8080867528915405	 ([trying][background,])
I(15,57): 0.7689192295074463	 ([rebellious][ditching])
I(15,18): 0.7673650979995728	 ([rebellious][ji - hoon])
I(15,17): 0.7594492435455322	 ([rebellious][named])
I(7,13): -0.7546639442443848	 ([story][story])
I(49,50): 0.7390635013580322	 ([ji - hoon][revenge ),])
I(1,9): -0.7371044158935547	 ([sassy][internet,])
I(29,64): 0.731692910194397	 ([hire][romantic])
I(58): 0.7306534051895142	 ([lessons,])
I(57,64): 0.7232353687286377	 ([ditching][romantic])
I(28): 0.7217028141021729	 ([parents])
I(2,64): -0.7169562578201294	 ([girl][romantic])
I(33,64): -0.7159028053283691	 ([( kim][romantic])
I(7,65): -0.7102125883102417	 ([story][comedy?])
I(1,63): -0.7019689083099365	 ([sassy][mention])
I(19): 0.6757783889770508	 ([( kwon])
I(29,30): 0.662494957447052	 ([hire][tutor])
I(38,64): 0.6595875024795532	 ([poor][romantic])
I(24): -0.6452206373214722	 ([finish])
I(24,25): 0.6438724994659424	 ([finish][high])
I(15,21): 0.638477087020874	 ([rebellious][woo )])
I(9,15): -0.6345009803771973	 ([internet,][rebellious])
I(1,57): -0.6333602666854858	 ([sassy][ditching])
I(16,53): -0.6276358366012573	 ([guy][love - sick])
I(52): -0.624305248260498	 ([thuggish])
I(50,57): 0.6222341060638428	 ([revenge ),][ditching])
I(14): 0.6173794269561768	 ([generally])
I(21,64): -0.6130779981613159	 ([woo )][romantic])
I(33,35): 0.5957043766975403	 ([( kim][neul ),])
I(38): -0.572975754737854	 ([poor])
I(47,57): 0.5727020502090454	 ([( thugs][ditching])
I(13,14): -0.5704401731491089	 ([story][generally])
I(13,62): -0.5703796148300171	 ([story][story.])
I(23,29): 0.5535383224487305	 ([trying][hire])
I(23,50): 0.5529602766036987	 ([trying][revenge ),])
I(33,47): 0.5467144250869751	 ([( kim][( thugs])
I(19,64): -0.5387935638427734	 ([( kwon][romantic])
I(15,24): 0.5376840829849243	 ([rebellious][finish])
I(7,64): -0.53302001953125	 ([story][romantic])
I(15,38): 0.532564640045166	 ([rebellious][poor])
I(62): 0.5314571857452393	 ([story.])
I(19,49): -0.5272035598754883	 ([( kwon][ji - hoon])
I(24,26): 0.5230978727340698	 ([finish][school,])
I(3,64): -0.5190069675445557	 ([",][romantic])
I(9,64): -0.5162324905395508	 ([internet,][romantic])
I(23,38): 0.5159286260604858	 ([trying][poor])
I(15,39): -0.5099122524261475	 ([rebellious][background,])
I(15,51): 0.5042049884796143	 ([rebellious][scorned,])
I(13): 0.5036911964416504	 ([story])
