---------- AND Interactions ----------
I(): 4.768597602844238	 ([one][better])
I(KL): -2.9700300693511963	 ([spielberg's][columbo :])
I(ST): 2.170707941055298	 ([one][better])
I(DL): -2.1490330696105957	 ([columbo][columbo :])
I(TU): 1.8567345142364502	 ([better][ones!])
I(op): 1.7735098600387573	 ([style,][passion])
I(WX): 1.7698558568954468	 ([l.][kowalski])
I(C): -1.6967111825942993	 ([filmed])
I(Kc): 1.5283576250076294	 ([spielberg's][movies.])
I(MN): -1.4959977865219116	 ([murder][book])
I(`): -1.469868540763855	 ([direct])
I(\): -1.4340285062789917	 ([director!])
I(H): -1.4315193891525269	 ([aired])
I(L): 1.4148560762405396	 ([columbo :])
I(u): 1.388573169708252	 ([connects])
I(V): -1.3582700490951538	 ([bernard])
I(Lb): -1.3370333909988403	 ([columbo :][columbo])
I(VW): 1.3216664791107178	 ([bernard][l.])
I(C): 1.303244709968567	 ([filmed][movie.])
I(Z): 1.3005931377410889	 ([great])
I(_b): -1.2698895931243896	 ([asked][columbo])
I(AK): 1.2633209228515625	 ([first][spielberg's])
I(~): -1.260968565940857	 ([tv])
I(CE): 1.2511574029922485	 ([filmed][movie])
I(c): 1.2385774850845337	 ([movies.][movie.])
I(\]): -1.232840895652771	 ([director!][wonder])
I(Cc): 1.227657437324524	 ([filmed][movies.])
I(KM): -1.2217661142349243	 ([spielberg's][murder])
I(): -1.2121256589889526	 ([movie.])
I(w): 1.1935149431228638	 ([movie][movie.])
I(c): -1.164080023765564	 ([movies.])
I(LX): -1.1246570348739624	 ([columbo :][kowalski])
I(T): 1.1216943264007568	 ([better][better])
I(t): -1.106119990348816	 ([shot])
I(M): -1.100988745689392	 ([murder])
I(pq): 1.0597301721572876	 ([passion][eye])
I(Db): -1.0360794067382812	 ([columbo][columbo])
I(d): 1.0282281637191772	 ([movie][movie.])
I(ht): 1.0270627737045288	 ([shot][shot])
I(CD): 1.012015700340271	 ([filmed][columbo])
I(d): -1.0087932348251343	 ([movie])
I(IK): 1.0019540786743164	 ([second,][spielberg's])
I(cd): 1.0006109476089478	 ([movies.][movie])
I(qr): 0.9902576208114624	 ([eye][detail.])
I(Kb): 0.9779456853866577	 ([spielberg's][columbo])
I(DF): 0.9698059558868408	 ([columbo][episode])
I(c~): 0.9675694704055786	 ([movies.][tv])
I(h): -0.9571319818496704	 ([shot])
I(X): 0.9373189210891724	 ([kowalski])
I(H~): 0.9367417097091675	 ([aired][tv])
I(Cd): 0.9331821203231812	 ([filmed][movie])
I(dg): 0.9105838537216187	 ([movie][innovative])
I(o): 0.9103003740310669	 ([style,])
I(Ec): 0.9100068807601929	 ([movie][movies.])
I(LM): -0.8995863199234009	 ([columbo :][murder])
I(hi): -0.8981795310974121	 ([shot][sequences])
I(AC): 0.8793129920959473	 ([first][filmed])
I(MZ): -0.8763067722320557	 ([murder][great])
I(K): 0.868822455406189	 ([spielberg's][movie.])
I(~): 0.8643828630447388	 ([tv][movie.])
I(UV): 0.8591525554656982	 ([ones!][bernard])
I(TV): 0.8577299118041992	 ([better][bernard])
I(`w): -0.8417617082595825	 ([direct][movie])
I(gi): 0.8414206504821777	 ([innovative][sequences])
I(): 0.8358064889907837	 ([definitely][better])
I(\c): 0.8302782773971558	 ([director!][movies.])
I(E): 0.8291531801223755	 ([movie][movie.])
I(C\): 0.8236627578735352	 ([filmed][director!])
I(`b): -0.8054524660110474	 ([direct][columbo])
I(j): 0.7986259460449219	 ([movie][movie.])
I(|}): -0.7741791009902954	 ([average][made])
I(`j): -0.7672489881515503	 ([direct][movie])
I(D): 0.7371810674667358	 ([columbo])
I(E`): -0.7352526187896729	 ([movie][direct])
I(\): 0.7175029516220093	 ([director!][movie.])
I(Kg): 0.717352032661438	 ([spielberg's][innovative])
