---------- AND Interactions ----------
I(64,65): 4.768597602844238	 ([one][better])
I(10,11): -2.9700300693511963	 ([spielberg's][columbo :])
I(18,19): 2.170707941055298	 ([one][better])
I(3,11): -2.1490330696105957	 ([columbo][columbo :])
I(19,20): 1.8567345142364502	 ([better][ones!])
I(46,47): 1.7735098600387573	 ([style,][passion])
I(22,23): 1.7698558568954468	 ([l.][kowalski])
I(2): -1.6967111825942993	 ([filmed])
I(10,34): 1.5283576250076294	 ([spielberg's][movies.])
I(12,13): -1.4959977865219116	 ([murder][book])
I(31): -1.469868540763855	 ([direct])
I(27): -1.4340285062789917	 ([director!])
I(7): -1.4315193891525269	 ([aired])
I(11): 1.4148560762405396	 ([columbo :])
I(52): 1.388573169708252	 ([connects])
I(21): -1.3582700490951538	 ([bernard])
I(11,33): -1.3370333909988403	 ([columbo :][columbo])
I(21,22): 1.3216664791107178	 ([bernard][l.])
I(2,62): 1.303244709968567	 ([filmed][movie.])
I(25): 1.3005931377410889	 ([great])
I(30,33): -1.2698895931243896	 ([asked][columbo])
I(0,10): 1.2633209228515625	 ([first][spielberg's])
I(61): -1.260968565940857	 ([tv])
I(2,4): 1.2511574029922485	 ([filmed][movie])
I(34,62): 1.2385774850845337	 ([movies.][movie.])
I(27,28): -1.232840895652771	 ([director!][wonder])
I(2,34): 1.227657437324524	 ([filmed][movies.])
I(10,12): -1.2217661142349243	 ([spielberg's][murder])
I(62): -1.2121256589889526	 ([movie.])
I(54,62): 1.1935149431228638	 ([movie][movie.])
I(34): -1.164080023765564	 ([movies.])
I(11,23): -1.1246570348739624	 ([columbo :][kowalski])
I(19,65): 1.1216943264007568	 ([better][better])
I(51): -1.106119990348816	 ([shot])
I(12): -1.100988745689392	 ([murder])
I(47,48): 1.0597301721572876	 ([passion][eye])
I(3,33): -1.0360794067382812	 ([columbo][columbo])
I(35,62): 1.0282281637191772	 ([movie][movie.])
I(39,51): 1.0270627737045288	 ([shot][shot])
I(2,3): 1.012015700340271	 ([filmed][columbo])
I(35): -1.0087932348251343	 ([movie])
I(8,10): 1.0019540786743164	 ([second,][spielberg's])
I(34,35): 1.0006109476089478	 ([movies.][movie])
I(48,49): 0.9902576208114624	 ([eye][detail.])
I(10,33): 0.9779456853866577	 ([spielberg's][columbo])
I(3,5): 0.9698059558868408	 ([columbo][episode])
I(34,61): 0.9675694704055786	 ([movies.][tv])
I(39): -0.9571319818496704	 ([shot])
I(23): 0.9373189210891724	 ([kowalski])
I(7,61): 0.9367417097091675	 ([aired][tv])
I(2,35): 0.9331821203231812	 ([filmed][movie])
I(35,38): 0.9105838537216187	 ([movie][innovative])
I(46): 0.9103003740310669	 ([style,])
I(4,34): 0.9100068807601929	 ([movie][movies.])
I(11,12): -0.8995863199234009	 ([columbo :][murder])
I(39,40): -0.8981795310974121	 ([shot][sequences])
I(0,2): 0.8793129920959473	 ([first][filmed])
I(12,25): -0.8763067722320557	 ([murder][great])
I(10,62): 0.868822455406189	 ([spielberg's][movie.])
I(61,62): 0.8643828630447388	 ([tv][movie.])
I(20,21): 0.8591525554656982	 ([ones!][bernard])
I(19,21): 0.8577299118041992	 ([better][bernard])
I(31,54): -0.8417617082595825	 ([direct][movie])
I(38,40): 0.8414206504821777	 ([innovative][sequences])
I(63,65): 0.8358064889907837	 ([definitely][better])
I(27,34): 0.8302782773971558	 ([director!][movies.])
I(4,62): 0.8291531801223755	 ([movie][movie.])
I(2,27): 0.8236627578735352	 ([filmed][director!])
I(31,33): -0.8054524660110474	 ([direct][columbo])
I(41,62): 0.7986259460449219	 ([movie][movie.])
I(59,60): -0.7741791009902954	 ([average][made])
I(31,41): -0.7672489881515503	 ([direct][movie])
I(3): 0.7371810674667358	 ([columbo])
I(4,31): -0.7352526187896729	 ([movie][direct])
I(27,62): 0.7175029516220093	 ([director!][movie.])
I(10,38): 0.717352032661438	 ([spielberg's][innovative])
I(23,27): 0.7137671709060669	 ([kowalski][director!])
I(5,31): -0.7130286693572998	 ([episode][direct])
I(37,38): 0.7105051875114441	 ([creative][innovative])
I(2,61): 0.705021858215332	 ([filmed][tv])
I(4): -0.6981219053268433	 ([movie])
I(55): 0.6746788024902344	 ([better])
I(47,52): 0.6673163175582886	 ([passion][connects])
I(10,27): 0.6592119932174683	 ([spielberg's][director!])
I(19,25): 0.6573251485824585	 ([better][great])
I(0,7): 0.6557947397232056	 ([first][aired])
I(25,28): 0.6552104949951172	 ([great][wonder])
I(10,52): 0.6486289501190186	 ([spielberg's][connects])
I(54): -0.6399844884872437	 ([movie])
I(56,57): 0.6352427005767822	 ([also][better])
I(10,49): 0.6341557502746582	 ([spielberg's][detail.])
I(5,12): -0.6281667947769165	 ([episode][murder])
I(34,54): 0.6254674196243286	 ([movies.][movie])
I(35,54): 0.6240023374557495	 ([movie][movie])
I(2,25): 0.6230796575546265	 ([filmed][great])
I(10,61): 0.6183594465255737	 ([spielberg's][tv])
I(10,13): -0.6129112243652344	 ([spielberg's][book])
I(44,45): 0.6106137633323669	 ([clearly][made])
I(60,61): -0.5904009342193604	 ([made][tv])
I(5,7): 0.5867382287979126	 ([episode][aired])
I(31,35): -0.5863300561904907	 ([direct][movie])
I(63,64): 0.5850972533226013	 ([definitely][one])
I(1,5): -0.5828202962875366	 ([regular][episode])
I(2,54): 0.5823088884353638	 ([filmed][movie])
I(7,13): 0.5766186714172363	 ([aired][book])
I(7,15): 0.5759457349777222	 ([aired][also])
I(0,5): 0.572631299495697	 ([first][episode])
I(12,33): -0.5722333192825317	 ([murder][columbo])
I(10,46): 0.5716530084609985	 ([spielberg's][style,])
I(10): -0.569290041923523	 ([spielberg's])
I(27,61): 0.563697099685669	 ([director!][tv])
I(8,12): -0.562048077583313	 ([second,][murder])
I(7,31): -0.5579111576080322	 ([aired][direct])
I(2,52): 0.5575650930404663	 ([filmed][connects])
I(3,23): -0.5551259517669678	 ([columbo][kowalski])
I(34,41): 0.551934003829956	 ([movies.][movie])
I(49,61): -0.5497347116470337	 ([detail.][tv])
I(27,38): 0.5384551286697388	 ([director!][innovative])
I(4,35): 0.5344880819320679	 ([movie][movie])
I(31,51): -0.533936619758606	 ([direct][shot])
I(31,39): -0.5321680307388306	 ([direct][shot])
I(28,31): -0.5320103168487549	 ([wonder][direct])
I(10,23): 0.5288658142089844	 ([spielberg's][kowalski])
I(10,35): 0.5266748666763306	 ([spielberg's][movie])
I(23,35): 0.5249420404434204	 ([kowalski][movie])
I(41): -0.5229957103729248	 ([movie])
I(4,54): 0.5213018655776978	 ([movie][movie])
I(11,31): -0.5202871561050415	 ([columbo :][direct])
