---------- Players ----------
Player 0: -
Player 1: grown
Player 2: tired
Player 3: rat
Player 4: race
Player 5: cramped
Player 6: living
Player 7: conditions
Player 8: new
Player 9: york
Player 10: city,
Player 11: jim
Player 12: blandings
Player 13: ( cary
Player 14: grant )
Player 15: finds
Player 16: property
Player 17: country
Player 18: wife
Player 19: children.
Player 20: he's
Player 21: hoping
Player 22: find
Player 23: simple
Player 24: life.
Player 25: but,
Player 26: building
Player 27: house
Player 28: proves
Player 29: anything
Player 30: simple.
Player 31: headaches
Player 32: bills
Player 33: start
Player 34: piling
Player 35: up,
Player 36: laughs.
Player 37: mr.
Player 38: blanding's
Player 39: ever
Player 40: get
Player 41: dream
Player 42: house?
Player 43: -
Player 44: makes
Player 45: movie
Player 46: special
Player 47: three
Player 48: main
Player 49: actors
Player 50: -
Player 51: grant,
Player 52: myrna
Player 53: loy,
Player 54: melvyn
Player 55: douglas.
Player 56: three
Player 57: capable
Player 58: carrying
Player 59: movie
Player 60: own,
Player 61: combine
Player 62: talents,
Player 63: almost
Player 64: every
Player 65: scene
Player 66: special.
Player 67: grant
Player 68: always
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.8034000396728516	 ([movie][special])
I(44,46): 2.724006175994873	 ([makes][special])
I(46,66): -1.8075001239776611	 ([special][special.])
I(54,55): 1.7967286109924316	 ([melvyn][douglas.])
I(65,66): 1.2396161556243896	 ([scene][special.])
I(41,42): -1.2383701801300049	 ([dream][house?])
I(8,9): 1.1662732362747192	 ([new][york])
I(52,53): 1.1233426332473755	 ([myrna][loy,])
I(9,10): 1.0768641233444214	 ([york][city,])
I(29,30): -1.0359673500061035	 ([anything][simple.])
I(41,66): -1.0290334224700928	 ([dream][special.])
I(44,45): 1.0241094827651978	 ([makes][movie])
I(13,14): 0.9880681037902832	 ([( cary][grant )])
I(16,66): -0.948894739151001	 ([property][special.])
I(48,49): -0.9427580833435059	 ([main][actors])
I(54,66): 0.9351569414138794	 ([melvyn][special.])
I(16,67): -0.9111235737800598	 ([property][grant])
I(21,46): 0.9089813232421875	 ([hoping][special])
I(36,44): 0.904688835144043	 ([laughs.][makes])
I(30,66): -0.8907477259635925	 ([simple.][special.])
I(24,41): -0.8821210861206055	 ([life.][dream])
I(46,54): 0.8722481727600098	 ([special][melvyn])
I(62,66): -0.8589849472045898	 ([talents,][special.])
I(12,38): 0.8552069067955017	 ([blandings][blanding's])
I(46,55): 0.8220834732055664	 ([special][douglas.])
I(21,66): 0.81078040599823	 ([hoping][special.])
I(49,66): 0.8097367286682129	 ([actors][special.])
I(49,55): -0.8031315207481384	 ([actors][douglas.])
I(46,49): 0.7863900661468506	 ([special][actors])
I(5,7): -0.7747560739517212	 ([cramped][conditions])
I(18,19): -0.759730339050293	 ([wife][children.])
I(16,18): -0.7542255520820618	 ([property][wife])
I(16,17): -0.7260695099830627	 ([property][country])
I(41,62): -0.713630199432373	 ([dream][talents,])
I(51,67): -0.7105866074562073	 ([grant,][grant])
I(14,16): -0.6961444020271301	 ([grant )][property])
I(24,66): -0.6871778964996338	 ([life.][special.])
I(4,5): -0.6862202286720276	 ([race][cramped])
I(37,54): 0.6811066269874573	 ([mr.][melvyn])
I(49,65): -0.6722383499145508	 ([actors][scene])
I(23,30): -0.6681267023086548	 ([simple][simple.])
I(19,41): -0.6591222286224365	 ([children.][dream])
I(28,30): -0.6580022573471069	 ([proves][simple.])
I(61,66): 0.6577643752098083	 ([combine][special.])
I(16,24): -0.6449689269065857	 ([property][life.])
I(29,36): -0.6439581513404846	 ([anything][laughs.])
I(1,16): -0.6401908993721008	 ([grown][property])
I(8,10): 0.6392401456832886	 ([new][city,])
I(14,67): -0.6283020377159119	 ([grant )][grant])
I(36,54): 0.627086877822876	 ([laughs.][melvyn])
I(41,46): -0.6196980476379395	 ([dream][special])
I(16,42): -0.608620285987854	 ([property][house?])
I(30,49): 0.6069467663764954	 ([simple.][actors])
I(54,68): 0.6065990328788757	 ([melvyn][always])
I(59,60): -0.6050015687942505	 ([movie][own,])
I(36,46): 0.5979549884796143	 ([laughs.][special])
I(55,66): 0.5973031520843506	 ([douglas.][special.])
I(16,27): -0.5969516634941101	 ([property][house])
I(27,42): -0.5915709137916565	 ([house][house?])
I(38,54): 0.5895993709564209	 ([blanding's][melvyn])
I(30,41): -0.5862106680870056	 ([simple.][dream])
I(19,66): -0.5834634304046631	 ([children.][special.])
I(41,54): 0.5752058029174805	 ([dream][melvyn])
I(41,68): -0.5628387928009033	 ([dream][always])
I(25,26): -0.5522944331169128	 ([but,][building])
I(1,19): -0.5490063428878784	 ([grown][children.])
I(46,65): 0.5476393699645996	 ([special][scene])
I(22,30): 0.5434427857398987	 ([find][simple.])
I(7,66): -0.5411241054534912	 ([conditions][special.])
I(22,24): 0.5400493144989014	 ([find][life.])
I(23,24): -0.5380739569664001	 ([simple][life.])
I(45,49): -0.5380672216415405	 ([movie][actors])
I(16,41): -0.5297119617462158	 ([property][dream])
I(41,67): -0.5290484428405762	 ([dream][grant])
I(26,37): -0.5287519693374634	 ([building][mr.])
I(64,66): 0.5271697044372559	 ([every][special.])
I(1,2): -0.5168020725250244	 ([grown][tired])
I(16,26): -0.5161218047142029	 ([property][building])
I(36,49): -0.5120060443878174	 ([laughs.][actors])
I(16,46): -0.5101823806762695	 ([property][special])
I(26,42): -0.509296715259552	 ([building][house?])
I(1,65): 0.5085039138793945	 ([grown][scene])
I(16,19): -0.5078741312026978	 ([property][children.])
I(1,14): -0.5067065358161926	 ([grown][grant )])
I(14,66): -0.5022073984146118	 ([grant )][special.])
I(42,66): -0.4983198642730713	 ([house?][special.])
I(1,5): -0.4951261878013611	 ([grown][cramped])
I(34,35): -0.4865020513534546	 ([piling][up,])
I(62,68): -0.48224425315856934	 ([talents,][always])
I(2,49): -0.4810367822647095	 ([tired][actors])
I(24,46): -0.47661924362182617	 ([life.][special])
I(14,24): -0.4722555875778198	 ([grant )][life.])
I(30,46): -0.4708709716796875	 ([simple.][special])
I(38,46): 0.4653806686401367	 ([blanding's][special])
I(22,46): 0.4619755744934082	 ([find][special])
I(24,26): -0.46173810958862305	 ([life.][building])
I(2,3): -0.46086782217025757	 ([tired][rat])
I(49,52): -0.4578900933265686	 ([actors][myrna])
I(18,41): -0.45382189750671387	 ([wife][dream])
I(49,68): 0.4485924243927002	 ([actors][always])
I(30,68): -0.44760459661483765	 ([simple.][always])
I(27,41): -0.4444572329521179	 ([house][dream])
I(9,54): 0.44240647554397583	 ([york][melvyn])
I(19,54): 0.441750168800354	 ([children.][melvyn])
I(36,65): -0.4385967254638672	 ([laughs.][scene])
I(30,44): -0.4374660849571228	 ([simple.][makes])
I(62,67): -0.4371744990348816	 ([talents,][grant])
I(4,14): -0.43696385622024536	 ([race][grant )])
I(44,66): -0.43671512603759766	 ([makes][special.])
I(22,26): -0.43671369552612305	 ([find][building])
I(18,24): -0.43126869201660156	 ([wife][life.])
I(44,54): 0.43066442012786865	 ([makes][melvyn])
I(1,10): -0.4281020164489746	 ([grown][city,])
