---------- AND Interactions ----------
I(1,2): 4.975208282470703	 ([deep][psychological])
I(24,25): 1.6703883409500122	 ([work][through.])
I(33): -1.665120005607605	 ([costumed])
I(16): -1.5736783742904663	 ([filthy])
I(5): -1.4155088663101196	 ([camouflaged])
I(6,8): 1.3330872058868408	 ([weird - out][story.])
I(54,55): -1.2278738021850586	 ([evil][voicing])
I(0,5): -1.1211202144622803	 ([maxx][camouflaged])
I(64): 1.0908606052398682	 ([miss])
I(51,52): 1.0523297786712646	 ([deliciously][urbane,])
I(54): -1.0518752336502075	 ([evil])
I(22,25): 1.017938256263733	 ([lot][through.])
I(1,8): 1.0152039527893066	 ([deep][story.])
I(1,3): 1.0113613605499268	 ([deep][introspective])
I(57): -1.0082682371139526	 ([villain,])
I(40,54): -0.9663971662521362	 ([artwork,][evil])
I(22,23): -0.9496068358421326	 ([lot][issues])
I(12,13): -0.9315983057022095	 ([social][worker])
I(43,45): 0.891349732875824	 ([excellent][work])
I(54,57): 0.8880043029785156	 ([evil][villain,])
I(49,50): -0.828708827495575	 ([barry][stigler's])
I(1,51): 0.8155674338340759	 ([deep][deliciously])
I(41): 0.8124395608901978	 ([story])
I(6,51): 0.7806532979011536	 ([weird - out][deliciously])
I(33,34): 0.774701714515686	 ([costumed][superhero])
I(2,5): -0.7494385242462158	 ([psychological][camouflaged])
I(2,7): -0.736060619354248	 ([psychological][superhero])
I(43): 0.729350209236145	 ([excellent])
I(39,43): 0.7260574102401733	 ([missed][excellent])
I(40,43): 0.7239274978637695	 ([artwork,][excellent])
I(8,41): -0.7067593336105347	 ([story.][story])
I(41,43): 0.6744644641876221	 ([story][excellent])
I(33,38): -0.6727501153945923	 ([costumed][maxx])
I(23): 0.669005274772644	 ([issues])
I(33,41): -0.6639065742492676	 ([costumed][story])
I(2): 0.6578017473220825	 ([psychological])
I(53,54): -0.6567392349243164	 ([drippingly][evil])
I(5,16): 0.6524145603179932	 ([camouflaged][filthy])
I(5,33): 0.6353583335876465	 ([camouflaged][costumed])
I(43,44): 0.6307511925697327	 ([excellent][voice])
I(7,55): -0.6281404495239258	 ([superhero][voicing])
I(39,40): 0.6061049103736877	 ([missed][artwork,])
I(33,43): 0.5756968259811401	 ([costumed][excellent])
I(7): 0.5700069665908813	 ([superhero])
I(60,61): -0.5667615532875061	 ([get][chance])
I(6,27): 0.5611264705657959	 ([weird - out][friend])
I(33,54): 0.5561485290527344	 ([costumed][evil])
I(27,33): -0.5530394315719604	 ([friend][costumed])
I(55,59): -0.5524419546127319	 ([voicing][gone.])
I(2,38): -0.5419912338256836	 ([psychological][maxx])
I(11): -0.5370209217071533	 ([freelance])
I(18,33): 0.5362024307250977	 ([ridden][costumed])
I(56,57): -0.5347763299942017	 ([main][villain,])
I(15,17): 0.5301718711853027	 ([unnamed][city,])
I(2,11): -0.5219106674194336	 ([psychological][freelance])
I(26,27): -0.5176286697387695	 ([maxx][friend])
I(2,33): -0.5150140523910522	 ([psychological][costumed])
I(50): -0.5128533840179443	 ([stigler's])
I(51,53): 0.5107510089874268	 ([deliciously][drippingly])
I(21,33): -0.5086712837219238	 ([knows][costumed])
I(43,59): -0.5054831504821777	 ([excellent][gone.])
I(15): -0.5002424120903015	 ([unnamed])
I(7,28): -0.49900758266448975	 ([superhero][client,])
I(19,57): 0.49071478843688965	 ([crime,][villain,])
I(16,18): -0.4852762222290039	 ([filthy][ridden])
I(17): 0.4838755428791046	 ([city,])
I(8): 0.48064330220222473	 ([story.])
I(61,64): 0.4749794602394104	 ([chance][miss])
I(6,13): -0.47422435879707336	 ([weird - out][worker])
I(41,54): -0.4706302881240845	 ([story][evil])
I(55,57): -0.4665086269378662	 ([voicing][villain,])
I(61,63): -0.46618908643722534	 ([chance][this,])
I(0,33): -0.46597766876220703	 ([maxx][costumed])
I(6,33): -0.4646919071674347	 ([weird - out][costumed])
I(5,38): -0.46366989612579346	 ([camouflaged][maxx])
I(33,57): 0.45951151847839355	 ([costumed][villain,])
I(6): -0.4579237401485443	 ([weird - out])
I(51,54): -0.4508523941040039	 ([deliciously][evil])
I(16,21): -0.4478832483291626	 ([filthy][knows])
I(31): -0.4458690583705902	 ([thinks])
I(29,30): -0.44244855642318726	 ([street][bum])
I(30,31): -0.4415055513381958	 ([bum][thinks])
I(41,48): -0.4412958025932312	 ([story][late])
