---------- Players ----------
Player 0: found
Player 1: film
Player 2: mistake
Player 3: many
Player 4: years
Player 5: ago
Player 6: &
Player 7: wondered
Player 8: ( still
Player 9: do )
Player 10: get
Player 11: acclaim
Player 12: have.
Player 13: well
Player 14: written,
Player 15: beautiful
Player 16: acting,
Player 17: one
Player 18: ironic
Player 19: twist
Player 20: another,
Player 21: plausibility
Player 22: nefarious
Player 23: characters
Player 24: attempting.
Player 25: would
Player 26: recommend
Player 27: film
Player 28: people
Player 29: short
Player 30: attention
Player 31: spans ;
Player 32: requires
Player 33: sufficient
Player 34: intelligence
Player 35: comprehend
Player 36: maybe
Player 37: kernel
Player 38: truth
Player 39: story.
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.754202127456665	 ([beautiful][acting,])
I(14,15): 1.4570764303207397	 ([written,][beautiful])
I(8,9): 0.9951835870742798	 ([( still][do )])
I(30,31): -0.9220008850097656	 ([attention][spans ;])
I(11,24): -0.9041925668716431	 ([acclaim][attempting.])
I(35,39): 0.8818976879119873	 ([comprehend][story.])
I(11,26): -0.8415936231613159	 ([acclaim][recommend])
I(22,24): 0.8414212465286255	 ([nefarious][attempting.])
I(37,39): 0.8248667120933533	 ([kernel][story.])
I(22,23): -0.8149343729019165	 ([nefarious][characters])
I(33,34): -0.8052128553390503	 ([sufficient][intelligence])
I(38,39): 0.7913682460784912	 ([truth][story.])
I(26,39): -0.761202335357666	 ([recommend][story.])
I(1,16): -0.7340939044952393	 ([film][acting,])
I(21,22): -0.7262974977493286	 ([plausibility][nefarious])
I(27,30): 0.7098541855812073	 ([film][attention])
I(1,15): 0.6883494853973389	 ([film][beautiful])
I(24,26): 0.6844477653503418	 ([attempting.][recommend])
I(27,35): 0.6570644378662109	 ([film][comprehend])
I(15,26): 0.6350338459014893	 ([beautiful][recommend])
I(12,26): -0.6036317348480225	 ([have.][recommend])
I(28,31): 0.5899299383163452	 ([people][spans ;])
I(1,24): -0.5813143253326416	 ([film][attempting.])
I(27,28): 0.5664445161819458	 ([film][people])
I(0,4): -0.5627851486206055	 ([found][years])
I(10,11): -0.5620043873786926	 ([get][acclaim])
I(23,26): -0.540314257144928	 ([characters][recommend])
I(1,26): -0.53774094581604	 ([film][recommend])
I(0,26): 0.527949333190918	 ([found][recommend])
I(30,34): 0.5255088806152344	 ([attention][intelligence])
I(26,31): -0.5209920406341553	 ([recommend][spans ;])
I(11,22): -0.5185003876686096	 ([acclaim][nefarious])
I(16,27): -0.5087314248085022	 ([acting,][film])
I(27,38): 0.505147397518158	 ([film][truth])
I(20,26): -0.49558210372924805	 ([another,][recommend])
I(11,23): -0.47655558586120605	 ([acclaim][characters])
I(15,27): 0.4712557792663574	 ([beautiful][film])
