---------- Players ----------
Player 0: found
Player 1: film
Player 2: mistake
Player 3: many
Player 4: years
Player 5: ago
Player 6: &
Player 7: wondered
Player 8: ( still
Player 9: do )
Player 10: get
Player 11: acclaim
Player 12: have.
Player 13: well
Player 14: written,
Player 15: beautiful
Player 16: acting,
Player 17: one
Player 18: ironic
Player 19: twist
Player 20: another,
Player 21: plausibility
Player 22: nefarious
Player 23: characters
Player 24: attempting.
Player 25: would
Player 26: recommend
Player 27: film
Player 28: people
Player 29: short
Player 30: attention
Player 31: spans ;
Player 32: requires
Player 33: sufficient
Player 34: intelligence
Player 35: comprehend
Player 36: maybe
Player 37: kernel
Player 38: truth
Player 39: story.
---------- Rewards ----------
v(): -0.40223008394241333	 ([])
v(0): -0.2057531476020813	 ([found])
v(1): -1.0445489883422852	 ([film])
v(2): -0.8471450805664062	 ([mistake])
v(3): -0.4452710747718811	 ([many])
v(4): 0.3136109709739685	 ([years])
v(5): 0.05470934510231018	 ([ago])
v(6): -0.7750695943832397	 ([&])
v(7): -0.1429733783006668	 ([wondered])
v(8): -0.2589868903160095	 ([( still])
v(9): -0.3519032597541809	 ([do )])
v(10): -1.0736135244369507	 ([get])
v(11): 0.9559064507484436	 ([acclaim])
v(12): -0.01600918173789978	 ([have.])
v(13): -0.3004988133907318	 ([well])
v(14): -0.27215829491615295	 ([written,])
v(15): 1.327793002128601	 ([beautiful])
v(16): -0.6897125840187073	 ([acting,])
v(17): -0.6215729117393494	 ([one])
v(18): -0.48690322041511536	 ([ironic])
v(19): -0.7163728475570679	 ([twist])
v(20): -0.20160965621471405	 ([another,])
v(21): -0.593715488910675	 ([plausibility])
v(22): -0.8796541094779968	 ([nefarious])
v(23): -0.09302137792110443	 ([characters])
v(24): -2.312574863433838	 ([attempting.])
v(25): -0.4478221833705902	 ([would])
v(26): -3.7403132915496826	 ([recommend])
v(27): -1.0909297466278076	 ([film])
v(28): -0.6003323793411255	 ([people])
v(29): -0.588513195514679	 ([short])
v(30): -0.005934774875640869	 ([attention])
v(31): -0.3134958744049072	 ([spans ;])
v(32): -1.0761168003082275	 ([requires])
v(33): -0.2633441090583801	 ([sufficient])
v(34): 0.3456537127494812	 ([intelligence])
v(35): 0.2886578440666199	 ([comprehend])
v(36): -0.6680581569671631	 ([maybe])
v(37): -0.7393062710762024	 ([kernel])
v(38): 1.0701566934585571	 ([truth])
v(39): 0.4120166301727295	 ([story.])
v(0,1): -0.5867261290550232	 ([found][film])
v(0,2): -0.5497974157333374	 ([found][mistake])
v(0,3): -0.2662215828895569	 ([found][many])
v(0,4): -0.05269724130630493	 ([found][years])
v(0,5): 0.022371381521224976	 ([found][ago])
v(0,6): -0.5906831622123718	 ([found][&])
v(0,7): -0.01931104063987732	 ([found][wondered])
v(0,8): -0.027305036783218384	 ([found][( still])
v(0,9): -0.30034422874450684	 ([found][do )])
v(0,10): -0.5718162655830383	 ([found][get])
v(0,11): 1.1309999227523804	 ([found][acclaim])
v(0,12): -0.17117655277252197	 ([found][have.])
v(0,13): -0.135300874710083	 ([found][well])
v(0,14): -0.18402783572673798	 ([found][written,])
v(0,15): 1.5649069547653198	 ([found][beautiful])
v(0,16): -0.3194245398044586	 ([found][acting,])
v(0,17): -0.3510254919528961	 ([found][one])
v(0,18): -0.23847240209579468	 ([found][ironic])
v(0,19): -0.41594645380973816	 ([found][twist])
v(0,20): -0.09102970361709595	 ([found][another,])
v(0,21): -0.28561699390411377	 ([found][plausibility])
v(0,22): -0.8399806618690491	 ([found][nefarious])
v(0,23): -0.033762991428375244	 ([found][characters])
v(0,24): -2.0273125171661377	 ([found][attempting.])
v(0,25): -0.2767006754875183	 ([found][would])
v(0,26): -3.0158870220184326	 ([found][recommend])
v(0,27): -0.5604024529457092	 ([found][film])
v(0,28): -0.474067360162735	 ([found][people])
v(0,29): -0.3268510103225708	 ([found][short])
v(0,30): 0.1137135922908783	 ([found][attention])
v(0,31): -0.06987616419792175	 ([found][spans ;])
v(0,32): -1.0085928440093994	 ([found][requires])
v(0,33): -0.1991545706987381	 ([found][sufficient])
v(0,34): 0.37844592332839966	 ([found][intelligence])
v(0,35): 0.28304463624954224	 ([found][comprehend])
v(0,36): -0.45247209072113037	 ([found][maybe])
v(0,37): -0.5101127624511719	 ([found][kernel])
v(0,38): 1.0134804248809814	 ([found][truth])
v(0,39): 0.6970268487930298	 ([found][story.])
v(1,2): -1.902773141860962	 ([film][mistake])
v(1,3): -1.1917527914047241	 ([film][many])
v(1,4): -0.0651349425315857	 ([film][years])
v(1,5): -0.3114006817340851	 ([film][ago])
v(1,6): -1.4869623184204102	 ([film][&])
v(1,7): -0.5802276730537415	 ([film][wondered])
v(1,8): -0.8808227777481079	 ([film][( still])
v(1,9): -0.9012625217437744	 ([film][do )])
v(1,10): -1.6179416179656982	 ([film][get])
v(1,11): 0.4661816954612732	 ([film][acclaim])
v(1,12): -0.6404275298118591	 ([film][have.])
v(1,13): -0.9418758153915405	 ([film][well])
v(1,14): -0.8539363145828247	 ([film][written,])
v(1,15): 1.373823642730713	 ([film][beautiful])
v(1,16): -2.0661253929138184	 ([film][acting,])
v(1,17): -1.3259987831115723	 ([film][one])
v(1,18): -1.2243545055389404	 ([film][ironic])
v(1,19): -1.3803818225860596	 ([film][twist])
v(1,20): -0.879141628742218	 ([film][another,])
v(1,21): -1.2979868650436401	 ([film][plausibility])
v(1,22): -1.9009672403335571	 ([film][nefarious])
v(1,23): -0.9052733182907104	 ([film][characters])
v(1,24): -3.536208152770996	 ([film][attempting.])
v(1,25): -1.1574432849884033	 ([film][would])
v(1,26): -4.920373439788818	 ([film][recommend])
v(1,27): -1.3922998905181885	 ([film][film])
v(1,28): -1.1632781028747559	 ([film][people])
v(1,29): -1.2618703842163086	 ([film][short])
v(1,30): -0.30259448289871216	 ([film][attention])
v(1,31): -0.8984991312026978	 ([film][spans ;])
v(1,32): -1.7631549835205078	 ([film][requires])
v(1,33): -0.8474665880203247	 ([film][sufficient])
v(1,34): -0.24185478687286377	 ([film][intelligence])
v(1,35): -0.21061980724334717	 ([film][comprehend])
v(1,36): -1.3594369888305664	 ([film][maybe])
v(1,37): -1.5261685848236084	 ([film][kernel])
v(1,38): 0.756514310836792	 ([film][truth])
v(1,39): -0.29130950570106506	 ([film][story.])
v(2,3): -0.6092545986175537	 ([mistake][many])
v(2,4): -0.146921306848526	 ([mistake][years])
v(2,5): -0.4444267749786377	 ([mistake][ago])
v(2,6): -1.267289161682129	 ([mistake][&])
v(2,7): -0.5462567210197449	 ([mistake][wondered])
v(2,8): -0.656581699848175	 ([mistake][( still])
v(2,9): -0.6171566843986511	 ([mistake][do )])
v(2,10): -1.389174222946167	 ([mistake][get])
v(2,11): 0.6599341034889221	 ([mistake][acclaim])
v(2,12): -0.5619385838508606	 ([mistake][have.])
v(2,13): -0.7645337581634521	 ([mistake][well])
v(2,14): -0.6997941136360168	 ([mistake][written,])
v(2,15): 0.9166016578674316	 ([mistake][beautiful])
v(2,16): -1.0947952270507812	 ([mistake][acting,])
v(2,17): -1.059806227684021	 ([mistake][one])
v(2,18): -0.9733551740646362	 ([mistake][ironic])
v(2,19): -1.2030075788497925	 ([mistake][twist])
v(2,20): -0.713946521282196	 ([mistake][another,])
v(2,21): -0.9687689542770386	 ([mistake][plausibility])
v(2,22): -1.2776168584823608	 ([mistake][nefarious])
v(2,23): -0.5062068700790405	 ([mistake][characters])
v(2,24): -2.7824058532714844	 ([mistake][attempting.])
v(2,25): -0.7590158581733704	 ([mistake][would])
v(2,26): -3.767531394958496	 ([mistake][recommend])
v(2,27): -1.7949516773223877	 ([mistake][film])
v(2,28): -1.1043577194213867	 ([mistake][people])
v(2,29): -1.007114052772522	 ([mistake][short])
v(2,30): -0.41699570417404175	 ([mistake][attention])
v(2,31): -0.7695889472961426	 ([mistake][spans ;])
v(2,32): -1.3452274799346924	 ([mistake][requires])
v(2,33): -0.619438886642456	 ([mistake][sufficient])
v(2,34): 0.0517735481262207	 ([mistake][intelligence])
v(2,35): -0.08682221174240112	 ([mistake][comprehend])
v(2,36): -1.137168526649475	 ([mistake][maybe])
v(2,37): -1.2276158332824707	 ([mistake][kernel])
v(2,38): 0.7851096987724304	 ([mistake][truth])
v(2,39): 0.015439122915267944	 ([mistake][story.])
v(3,4): 0.6527170538902283	 ([many][years])
v(3,5): 0.3786408305168152	 ([many][ago])
v(3,6): -0.7527869939804077	 ([many][&])
v(3,7): -0.28080320358276367	 ([many][wondered])
v(3,8): -0.35095900297164917	 ([many][( still])
v(3,9): -0.34140318632125854	 ([many][do )])
v(3,10): -1.327925682067871	 ([many][get])
v(3,11): 1.1700527667999268	 ([many][acclaim])
v(3,12): -0.10906766355037689	 ([many][have.])
v(3,13): -0.302966833114624	 ([many][well])
v(3,14): -0.3236648738384247	 ([many][written,])
v(3,15): 1.6461095809936523	 ([many][beautiful])
v(3,16): -0.7827573418617249	 ([many][acting,])
v(3,17): -0.6799742579460144	 ([many][one])
v(3,18): -0.5576757192611694	 ([many][ironic])
v(3,19): -0.8176193237304688	 ([many][twist])
v(3,20): -0.27856308221817017	 ([many][another,])
v(3,21): -0.6975657343864441	 ([many][plausibility])
v(3,22): -0.9928694367408752	 ([many][nefarious])
v(3,23): -0.21758490800857544	 ([many][characters])
v(3,24): -2.346424102783203	 ([many][attempting.])
v(3,25): -0.560373842716217	 ([many][would])
v(3,26): -3.8981573581695557	 ([many][recommend])
