Execution time: 2025-07-03 15:05:53
prompt: [CLS] there should be a sub - genre in the western called'the robert mitchum western '. mitchum's brilliant, idiosyncratic, usually undervalued westerns import his film noir persona to etch some compellingly dark character sketches, and bring an elegiac world - weariness more familiar from the films of sam peckinpah.'man with the gun'is one of his best. directed by orson welles protege richard wilson, it is a stark, monochrome beauty, full of chilling silhouettes and terrifying outbursts of savage violence, as mitchum comes to tame a town terrorised by a monopolist with a private army. mitchum's regression from soft - spoken stranger to deranged murderer, with a host of dark emotions in between, is a marvel of expressive, physical acting. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2323 decoded_text: should
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:4942 decoded_text: sub
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:6907 decoded_text: genre
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2530 decoded_text: western
idx:11 input_id:2170 decoded_text: called
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2728 decoded_text: robert
idx:15 input_id:11857 decoded_text: mitch
idx:16 input_id:2819 decoded_text: ##um
idx:17 input_id:2530 decoded_text: western
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:11857 decoded_text: mitch
idx:21 input_id:2819 decoded_text: ##um
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:8235 decoded_text: brilliant
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:8909 decoded_text: id
idx:27 input_id:10735 decoded_text: ##ios
idx:28 input_id:6038 decoded_text: ##yn
idx:29 input_id:17510 decoded_text: ##cratic
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2788 decoded_text: usually
idx:32 input_id:2104 decoded_text: under
idx:33 input_id:10175 decoded_text: ##val
idx:34 input_id:5657 decoded_text: ##ue
idx:35 input_id:2094 decoded_text: ##d
idx:36 input_id:2530 decoded_text: western
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:12324 decoded_text: import
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:15587 decoded_text: noir
idx:42 input_id:16115 decoded_text: persona
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:4385 decoded_text: etc
idx:45 input_id:2232 decoded_text: ##h
idx:46 input_id:2070 decoded_text: some
idx:47 input_id:17075 decoded_text: compelling
idx:48 input_id:2135 decoded_text: ##ly
idx:49 input_id:2601 decoded_text: dark
idx:50 input_id:2839 decoded_text: character
idx:51 input_id:12741 decoded_text: sketches
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:3288 decoded_text: bring
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:3449 decoded_text: el
idx:57 input_id:13910 decoded_text: ##eg
idx:58 input_id:20469 decoded_text: ##iac
idx:59 input_id:2088 decoded_text: world
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:4929 decoded_text: wear
idx:62 input_id:9961 decoded_text: ##iness
idx:63 input_id:2062 decoded_text: more
idx:64 input_id:5220 decoded_text: familiar
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3152 decoded_text: films
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:3520 decoded_text: sam
idx:70 input_id:18082 decoded_text: peck
idx:71 input_id:2378 decoded_text: ##in
idx:72 input_id:4502 decoded_text: ##pa
idx:73 input_id:2232 decoded_text: ##h
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2158 decoded_text: man
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3282 decoded_text: gun
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2028 decoded_text: one
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:2190 decoded_text: best
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2856 decoded_text: directed
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:25026 decoded_text: orson
idx:90 input_id:23447 decoded_text: welles
idx:91 input_id:28567 decoded_text: protege
idx:92 input_id:2957 decoded_text: richard
idx:93 input_id:4267 decoded_text: wilson
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:9762 decoded_text: stark
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:18847 decoded_text: mono
idx:101 input_id:20366 decoded_text: ##chrome
idx:102 input_id:5053 decoded_text: beauty
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2440 decoded_text: full
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:27017 decoded_text: chilling
idx:107 input_id:21776 decoded_text: silhouette
idx:108 input_id:2015 decoded_text: ##s
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:17082 decoded_text: terrifying
idx:111 input_id:27719 decoded_text: outburst
idx:112 input_id:2015 decoded_text: ##s
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:9576 decoded_text: savage
idx:115 input_id:4808 decoded_text: violence
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:11857 decoded_text: mitch
idx:119 input_id:2819 decoded_text: ##um
idx:120 input_id:3310 decoded_text: comes
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:24763 decoded_text: tame
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2237 decoded_text: town
idx:125 input_id:7404 decoded_text: terror
idx:126 input_id:5084 decoded_text: ##ised
idx:127 input_id:2011 decoded_text: by
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:18847 decoded_text: mono
idx:130 input_id:17699 decoded_text: ##polis
idx:131 input_id:2102 decoded_text: ##t
idx:132 input_id:2007 decoded_text: with
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2797 decoded_text: private
idx:135 input_id:2390 decoded_text: army
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:11857 decoded_text: mitch
idx:138 input_id:2819 decoded_text: ##um
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1055 decoded_text: s
idx:141 input_id:26237 decoded_text: regression
idx:142 input_id:2013 decoded_text: from
idx:143 input_id:3730 decoded_text: soft
idx:144 input_id:1011 decoded_text: -
idx:145 input_id:5287 decoded_text: spoken
idx:146 input_id:7985 decoded_text: stranger
idx:147 input_id:2000 decoded_text: to
idx:148 input_id:4315 decoded_text: der
idx:149 input_id:22043 decoded_text: ##ange
idx:150 input_id:2094 decoded_text: ##d
idx:151 input_id:13422 decoded_text: murderer
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:2007 decoded_text: with
idx:154 input_id:1037 decoded_text: a
idx:155 input_id:3677 decoded_text: host
idx:156 input_id:1997 decoded_text: of
idx:157 input_id:2601 decoded_text: dark
idx:158 input_id:6699 decoded_text: emotions
idx:159 input_id:1999 decoded_text: in
idx:160 input_id:2090 decoded_text: between
idx:161 input_id:1010 decoded_text: ,
idx:162 input_id:2003 decoded_text: is
idx:163 input_id:1037 decoded_text: a
idx:164 input_id:8348 decoded_text: marvel
idx:165 input_id:1997 decoded_text: of
idx:166 input_id:22570 decoded_text: expressive
idx:167 input_id:1010 decoded_text: ,
idx:168 input_id:3558 decoded_text: physical
idx:169 input_id:3772 decoded_text: acting
idx:170 input_id:1012 decoded_text: .
idx:171 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.158386707305908, 4.425757884979248]]
decoded_pred_text (only for generation task): [unused0]
==================================================
