---------- Players ----------
Player 0: sub - genre
Player 1: western
Player 2: called
Player 3: ' the
Player 4: robert
Player 5: mitchum
Player 6: western '.
Player 7: mitchum's
Player 8: brilliant,
Player 9: idiosyncratic,
Player 10: usually
Player 11: undervalued
Player 12: westerns
Player 13: import
Player 14: film
Player 15: noir
Player 16: persona
Player 17: etch
Player 18: compellingly
Player 19: dark
Player 20: character
Player 21: sketches,
Player 22: bring
Player 23: elegiac
Player 24: world - weariness
Player 25: familiar
Player 26: films
Player 27: sam
Player 28: peckinpah.
Player 29: ' man
Player 30: gun '
Player 31: one
Player 32: best.
Player 33: directed
Player 34: orson
Player 35: welles
Player 36: protege
Player 37: richard
Player 38: wilson,
Player 39: stark,
Player 40: monochrome
Player 41: beauty,
Player 42: full
Player 43: chilling
Player 44: silhouettes
Player 45: terrifying
Player 46: outbursts
Player 47: savage
Player 48: violence,
Player 49: mitchum
Player 50: comes
Player 51: tame
Player 52: town
Player 53: terrorised
Player 54: monopolist
Player 55: private
Player 56: army.
Player 57: mitchum's
Player 58: regression
Player 59: soft - spoken
Player 60: stranger
Player 61: deranged
Player 62: murderer,
Player 63: host
Player 64: dark
Player 65: emotions
Player 66: between,
Player 67: marvel
Player 68: expressive,
Player 69: physical
Player 70: acting.
---------- Rewards ----------
v(): -1.825636863708496	 ([])
v(0): 0.43516069650650024	 ([sub - genre])
v(1): -1.980954885482788	 ([western])
v(2): -1.207898736000061	 ([called])
v(3): -1.6698343753814697	 ([' the])
v(4): -2.2758634090423584	 ([robert])
v(5): -2.2381198406219482	 ([mitchum])
v(6): -1.7816376686096191	 ([western '.])
v(7): -0.12115871906280518	 ([mitchum's])
v(8): -0.5883048176765442	 ([brilliant,])
v(9): -4.935848236083984	 ([idiosyncratic,])
v(10): -1.9060132503509521	 ([usually])
v(11): -1.5692801475524902	 ([undervalued])
v(12): -1.578017234802246	 ([westerns])
v(13): -2.085282325744629	 ([import])
v(14): -2.6103603839874268	 ([film])
v(15): -2.297530174255371	 ([noir])
v(16): -1.9042026996612549	 ([persona])
v(17): -2.768193244934082	 ([etch])
v(18): -1.559016466140747	 ([compellingly])
v(19): -2.3516786098480225	 ([dark])
v(20): -1.4759349822998047	 ([character])
v(21): -0.365722119808197	 ([sketches,])
v(22): -1.407324194908142	 ([bring])
v(23): 0.6998012065887451	 ([elegiac])
v(24): -0.9765651226043701	 ([world - weariness])
v(25): -0.4567144513130188	 ([familiar])
v(26): -2.1624693870544434	 ([films])
v(27): -0.6312286853790283	 ([sam])
v(28): -0.19382569193840027	 ([peckinpah.])
v(29): -1.7337439060211182	 ([' man])
v(30): -2.1997621059417725	 ([gun '])
v(31): -1.6576277017593384	 ([one])
v(32): 1.7381144762039185	 ([best.])
v(33): -3.124117851257324	 ([directed])
v(34): -1.556952714920044	 ([orson])
v(35): -2.4195704460144043	 ([welles])
v(36): -1.5751200914382935	 ([protege])
v(37): -2.5001394748687744	 ([richard])
v(38): -2.1197938919067383	 ([wilson,])
v(39): -2.214193105697632	 ([stark,])
v(40): -1.4489986896514893	 ([monochrome])
v(41): -0.6645599007606506	 ([beauty,])
v(42): -1.3851473331451416	 ([full])
v(43): -2.1926939487457275	 ([chilling])
v(44): -1.1006255149841309	 ([silhouettes])
v(45): -2.7341675758361816	 ([terrifying])
v(46): -1.6260356903076172	 ([outbursts])
v(47): -4.57950496673584	 ([savage])
v(48): -4.2390241622924805	 ([violence,])
v(49): -2.730811357498169	 ([mitchum])
v(50): -1.274031639099121	 ([comes])
v(51): -3.956458568572998	 ([tame])
v(52): -1.6870859861373901	 ([town])
v(53): -3.6895270347595215	 ([terrorised])
v(54): -2.80423641204834	 ([monopolist])
v(55): -0.9381128549575806	 ([private])
v(56): -2.5669989585876465	 ([army.])
v(57): -1.2812137603759766	 ([mitchum's])
v(58): -2.5275182723999023	 ([regression])
v(59): -1.4656997919082642	 ([soft - spoken])
v(60): -1.5476548671722412	 ([stranger])
v(61): -4.4539408683776855	 ([deranged])
v(62): -4.649179458618164	 ([murderer,])
v(63): -2.3841848373413086	 ([host])
v(64): -2.0486507415771484	 ([dark])
v(65): 0.08427588641643524	 ([emotions])
v(66): -1.9941298961639404	 ([between,])
v(67): 4.642071723937988	 ([marvel])
v(68): 0.20873622596263885	 ([expressive,])
v(69): -1.921135425567627	 ([physical])
v(70): -2.5440094470977783	 ([acting.])
v(0,1): 0.36379510164260864	 ([sub - genre][western])
v(0,2): 0.7269877195358276	 ([sub - genre][called])
v(0,3): -0.011156320571899414	 ([sub - genre][' the])
v(0,4): 0.1949811726808548	 ([sub - genre][robert])
v(0,5): 0.6582806706428528	 ([sub - genre][mitchum])
v(0,6): 0.29032957553863525	 ([sub - genre][western '.])
v(0,7): 2.17732834815979	 ([sub - genre][mitchum's])
v(0,8): 2.008073091506958	 ([sub - genre][brilliant,])
v(0,9): -3.885019302368164	 ([sub - genre][idiosyncratic,])
v(0,10): 0.3680218458175659	 ([sub - genre][usually])
v(0,11): 0.6419316530227661	 ([sub - genre][undervalued])
v(0,12): 1.2382150888442993	 ([sub - genre][westerns])
v(0,13): 0.019103646278381348	 ([sub - genre][import])
v(0,14): 0.1330341398715973	 ([sub - genre][film])
v(0,15): 0.31100308895111084	 ([sub - genre][noir])
v(0,16): -0.03706914186477661	 ([sub - genre][persona])
v(0,17): -0.49427372217178345	 ([sub - genre][etch])
v(0,18): 0.7176443934440613	 ([sub - genre][compellingly])
v(0,19): -0.03173118829727173	 ([sub - genre][dark])
v(0,20): 0.5950656533241272	 ([sub - genre][character])
v(0,21): 1.6360284090042114	 ([sub - genre][sketches,])
v(0,22): 0.7786780595779419	 ([sub - genre][bring])
