---------- Players ----------
Player 0: diane
Player 1: keaton
Player 2: played
Player 3: heavy
Player 4: "
Player 5: parts
Player 6: many
Player 7: years
Player 8: big
Player 9: screen
Player 10: mostly
Player 11: known
Player 12: " light
Player 13: fluffy
Player 14: "
Player 15: stuff
Player 16: woody
Player 17: allen,
Player 18: annie
Player 19: hall.
Player 20: deserves
Player 21: oscar
Player 22: best
Player 23: actress
Player 24: drama
Player 25: effort
Player 26: really
Player 27: matter
Player 28: competition
Player 29: year
Player 30: first
Player 31: shown.
Player 32: try
Player 33: find
Player 34: scene
Player 35: appear.
Player 36: heavy
Player 37: drama,
Player 38: exhausting
Player 39: pace
Player 40: retakes,
Player 41: action,
Player 42: full
Player 43: speed.
Player 44: make - up
Player 45: made
Player 46: young
Player 47: possible
Player 48: fit
Player 49: 30s
Player 50: age
Player 51: category
Player 52: even
Player 53: close - ups,
Player 54: playing
Player 55: half
Player 56: age
---------- Rewards ----------
v(): -0.7683570384979248	 ([])
v(0): -1.627678394317627	 ([diane])
v(1): -0.5793569684028625	 ([keaton])
v(2): -0.5478634834289551	 ([played])
v(3): -1.5059298276901245	 ([heavy])
v(4): -0.9456108808517456	 (["])
v(5): -1.1818959712982178	 ([parts])
v(6): -0.3825877904891968	 ([many])
v(7): 0.486477792263031	 ([years])
v(8): -0.7730425000190735	 ([big])
v(9): -1.9417623281478882	 ([screen])
v(10): -1.009688138961792	 ([mostly])
v(11): -0.6279183030128479	 ([known])
v(12): -0.5005418062210083	 ([" light])
v(13): -0.9763575792312622	 ([fluffy])
v(14): -0.8274399638175964	 (["])
v(15): -1.212323546409607	 ([stuff])
v(16): -1.9133093357086182	 ([woody])
v(17): -0.8232887983322144	 ([allen,])
v(18): -0.3922990560531616	 ([annie])
v(19): -0.7220435738563538	 ([hall.])
v(20): -0.7848556041717529	 ([deserves])
v(21): -0.8447083234786987	 ([oscar])
v(22): -0.38458192348480225	 ([best])
v(23): -1.8669800758361816	 ([actress])
v(24): -1.3891572952270508	 ([drama])
v(25): -1.9497267007827759	 ([effort])
v(26): -0.6130595803260803	 ([really])
v(27): -0.31152376532554626	 ([matter])
v(28): -0.7161621451377869	 ([competition])
v(29): -0.20311522483825684	 ([year])
v(30): -0.6704316139221191	 ([first])
v(31): -1.0355159044265747	 ([shown.])
v(32): -1.2030616998672485	 ([try])
v(33): -0.9433428049087524	 ([find])
v(34): -2.174285888671875	 ([scene])
