---------- AND Interactions ----------
I(14): 4.874411582946777	 ([surprises.])
I(14,24): 4.714790344238281	 ([surprises.][movie])
I(0,2): 4.6862406730651855	 ([movie][good.])
I(2): 4.596990585327148	 ([good.])
I(2,24): 4.273683547973633	 ([good.][movie])
I(2,7): 4.076997756958008	 ([good.][actors])
I(12,14): 3.8895812034606934	 ([film][surprises.])
I(24): -3.5746524333953857	 ([movie])
I(26): -3.266855478286743	 ([exploding])
I(0,24): 3.206350326538086	 ([movie][movie])
I(7,14): 3.0489866733551025	 ([actors][surprises.])
I(12,24): 2.6871581077575684	 ([film][movie])
I(23,25): 2.673994541168213	 ([thing][much])
I(25): -2.6181976795196533	 ([much])
I(2,27): 2.3883981704711914	 ([good.][cars.])
I(2,3): 2.1685380935668945	 ([good.][acting])
I(7): -2.1258327960968018	 ([actors])
I(13,14): 2.1119070053100586	 ([full][surprises.])
I(2,14): -1.9481439590454102	 ([good.][surprises.])
I(22): -1.9178283214569092	 ([suspense.])
I(4): 1.83522629737854	 ([great,])
I(4,24): 1.8216865062713623	 ([great,][movie])
I(2,4): -1.7301025390625	 ([good.][great,])
I(2,25): 1.6825189590454102	 ([good.][much])
I(9,14): -1.6673531532287598	 ([buchholz][surprises.])
I(16): 1.6548676490783691	 ([times... yes,])
I(25,26): 1.6356844902038574	 ([much][exploding])
I(2,26): 1.590857982635498	 ([good.][exploding])
I(17,25): -1.587871789932251	 ([twists][much])
I(20,22): 1.5574615001678467	 ([always][suspense.])
I(27): -1.5415964126586914	 ([cars.])
I(14,27): 1.5405855178833008	 ([surprises.][cars.])
I(4,6): -1.5263080596923828	 ([great,][great])
I(10,11): 1.514379620552063	 ([roger][moore.])
I(0,14): 1.4772515296936035	 ([movie][surprises.])
I(0,1): 1.431544303894043	 ([movie][pretty])
I(3): -1.4233465194702148	 ([acting])
I(3,7): 1.4004335403442383	 ([acting][actors])
I(20,21): 1.3942049741744995	 ([always][keeps])
I(24,26): 1.3889999389648438	 ([movie][exploding])
I(0): -1.3713889122009277	 ([movie])
I(12,27): -1.3540737628936768	 ([film][cars.])
I(2,16): -1.3464035987854004	 ([good.][times... yes,])
I(14,22): 1.339160680770874	 ([surprises.][suspense.])
I(22,24): 1.3326659202575684	 ([suspense.][movie])
I(13,15): -1.330534815788269	 ([full][confusing])
I(15,22): 1.3058583736419678	 ([confusing][suspense.])
I(14,16): -1.29518461227417	 ([surprises.][times... yes,])
I(2,12): 1.2923502922058105	 ([good.][film])
I(0,12): 1.2919692993164062	 ([movie][film])
I(2,19): 1.2911982536315918	 ([good.][plot])
I(1,2): 1.2566165924072266	 ([pretty][good.])
I(6): 1.2542375326156616	 ([great])
I(9): 1.180403232574463	 ([buchholz])
I(7,24): 1.1731796264648438	 ([actors][movie])
I(9,10): 1.1533262729644775	 ([buchholz][roger])
I(17,22): 1.1287685632705688	 ([twists][suspense.])
I(23): -1.1252425909042358	 ([thing])
I(7,16): 1.1048641204833984	 ([actors][times... yes,])
I(19): -1.0834193229675293	 ([plot])
I(12,19): -1.0572731494903564	 ([film][plot])
I(7,10): -1.0446007251739502	 ([actors][roger])
I(12,25): -1.004589319229126	 ([film][much])
I(2,17): 0.9965453147888184	 ([good.][twists])
I(16,25): 0.994330883026123	 ([times... yes,][much])
I(0,3): -0.9912960529327393	 ([movie][acting])
I(2,11): -0.9647016525268555	 ([good.][moore.])
I(14,26): 0.9646408557891846	 ([surprises.][exploding])
I(26,27): 0.9532439708709717	 ([exploding][cars.])
I(2,22): 0.9491376876831055	 ([good.][suspense.])
I(14,23): -0.925889253616333	 ([surprises.][thing])
I(1,24): 0.9251232147216797	 ([pretty][movie])
I(14,17): 0.9138712882995605	 ([surprises.][twists])
I(14,25): 0.9122662544250488	 ([surprises.][much])
I(22,26): 0.9122457504272461	 ([suspense.][exploding])
I(1,3): -0.904033899307251	 ([pretty][acting])
I(2,9): -0.8952240943908691	 ([good.][buchholz])
I(12,15): 0.8952128887176514	 ([film][confusing])
I(7,25): -0.891085147857666	 ([actors][much])
I(3,14): 0.8902006149291992	 ([acting][surprises.])
I(22,25): 0.8847239017486572	 ([suspense.][much])
I(9,27): -0.8832621574401855	 ([buchholz][cars.])
I(17,21): 0.875981330871582	 ([twists][keeps])
I(18,25): -0.8677893877029419	 ([turns][much])
I(23,24): 0.8670251369476318	 ([thing][movie])
I(15,23): -0.8596010208129883	 ([confusing][thing])
I(12): -0.8131184577941895	 ([film])
I(1,7): 0.7947801351547241	 ([pretty][actors])
I(9,23): -0.7922357320785522	 ([buchholz][thing])
I(3,19): -0.7894735336303711	 ([acting][plot])
I(4,16): -0.7888383865356445	 ([great,][times... yes,])
I(1,27): 0.7658994197845459	 ([pretty][cars.])
I(0,19): -0.7642505168914795	 ([movie][plot])
I(4,22): 0.7598543167114258	 ([great,][suspense.])
I(2,21): -0.7584445476531982	 ([good.][keeps])
I(2,5): 0.7560715675354004	 ([good.][really])
I(7,15): 0.7547918558120728	 ([actors][confusing])
I(12,23): -0.7456973791122437	 ([film][thing])
I(4,7): 0.7400831580162048	 ([great,][actors])
I(6,16): -0.721065878868103	 ([great][times... yes,])
I(4,23): -0.7170411348342896	 ([great,][thing])
I(3,12): -0.7006595134735107	 ([acting][film])
I(15,16): -0.6987723112106323	 ([confusing][times... yes,])
I(3,17): -0.6957149505615234	 ([acting][twists])
I(1): 0.6939573287963867	 ([pretty])
I(9,26): -0.6742706298828125	 ([buchholz][exploding])
I(23,26): 0.6730855703353882	 ([thing][exploding])
I(18,22): -0.6706968545913696	 ([turns][suspense.])
I(6,24): 0.6634871959686279	 ([great][movie])
I(15): 0.6546033620834351	 ([confusing])
I(4,11): -0.6545536518096924	 ([great,][moore.])
I(0,21): 0.6395392417907715	 ([movie][keeps])
I(17,23): -0.6350901126861572	 ([twists][thing])
I(5,14): 0.6259913444519043	 ([really][surprises.])
I(16,22): -0.6174294948577881	 ([times... yes,][suspense.])
I(23,27): 0.617343544960022	 ([thing][cars.])
I(8,9): 0.61588054895401	 ([like,][buchholz])
I(4,27): 0.608035683631897	 ([great,][cars.])
I(12,16): 0.6077249050140381	 ([film][times... yes,])
