---------- Players ----------
Player 0: aol
Player 1: user
Player 2: logged
Player 3: check
Player 4: online
Player 5: financial
Player 6: portfolio
Player 7: given
Player 8: access
Player 9: someone
Player 10: else's
Player 11: data
Player 12: calling
Player 13: aol
Player 14: correct
Player 15: sees
Player 16: security
Player 17: breach.
Player 18: aol
Player 19: acknowledged
Player 20: " issue, "
Player 21: said
Player 22: corrective
Player 23: action
Player 24: taken.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 5.0890913009643555	 ([online][financial])
I(5 6): 4.697726249694824	 ([financial][portfolio])
I(4 6): 4.538147926330566	 ([online][portfolio])
I(1 4): -4.487782001495361	 ([user][online])
I(2 4): -4.310650825500488	 ([logged][online])
I(1 2): -3.6941752433776855	 ([user][logged])
I(6 23): 3.0407490730285645	 ([portfolio][action])
I(5 24): 3.0253491401672363	 ([financial][taken.])
I(5 23): 2.997157096862793	 ([financial][action])
I(16 20): 2.9951226711273193	 ([security][" issue, "])
I(1 5): 2.913207530975342	 ([user][financial])
I(5 16): 2.8374462127685547	 ([financial][security])
I(1 24): 2.77603816986084	 ([user][taken.])
I(1 23): 2.663735866546631	 ([user][action])
I(4 24): 2.6409707069396973	 ([online][taken.])
I(4 8): -2.633248805999756	 ([online][access])
I(4 23): 2.619483470916748	 ([online][action])
I(11 24): 2.5921599864959717	 ([data][taken.])
I(19 20): 2.432060718536377	 ([acknowledged][" issue, "])
I(0 1): -2.374279022216797	 ([aol][user])
I(20 24): 2.345810890197754	 ([" issue, "][taken.])
I(2 23): 2.3151063919067383	 ([logged][action])
I(5 20): 2.3100271224975586	 ([financial][" issue, "])
I(6 20): 2.2971057891845703	 ([portfolio][" issue, "])
I(1 8): -2.2493114471435547	 ([user][access])
I(2 8): -2.1263175010681152	 ([logged][access])
I(10 11): 2.1186275482177734	 ([else's][data])
I(2 24): 2.0513916015625	 ([logged][taken.])
I(1 6): 1.9494874477386475	 ([user][portfolio])
I(22 24): 1.9039995670318604	 ([corrective][taken.])
I(6 24): 1.8976225852966309	 ([portfolio][taken.])
I(11 13): -1.859255313873291	 ([data][aol])
I(20 23): 1.7549943923950195	 ([" issue, "][action])
I(1 20): 1.714388370513916	 ([user][" issue, "])
I(6 21): 1.67409086227417	 ([portfolio][said])
I(5 8): -1.6543946266174316	 ([financial][access])
I(2 20): 1.6472721099853516	 ([logged][" issue, "])
I(4 20): 1.6370978355407715	 ([online][" issue, "])
I(5 21): 1.6283397674560547	 ([financial][said])
I(16 23): 1.621720314025879	 ([security][action])
I(17 19): -1.6094303131103516	 ([breach.][acknowledged])
I(5 19): 1.5787324905395508	 ([financial][acknowledged])
I(1 16): 1.5786409378051758	 ([user][security])
I(22 23): 1.5760612487792969	 ([corrective][action])
I(8 23): 1.5676655769348145	 ([access][action])
I(13 23): 1.5537123680114746	 ([aol][action])
I(11 23): 1.5382452011108398	 ([data][action])
I(1 21): 1.498176097869873	 ([user][said])
I(2 3): 1.4837450981140137	 ([logged][check])
I(13 20): -1.4668009281158447	 ([aol][" issue, "])
I(0 20): -1.4501299858093262	 ([aol][" issue, "])
I(4 21): 1.4431757926940918	 ([online][said])
I(11 16): 1.4423117637634277	 ([data][security])
I(8 24): 1.403548240661621	 ([access][taken.])
I(2 21): 1.372736930847168	 ([logged][said])
I(1 3): 1.3611860275268555	 ([user][check])
I(3 23): 1.3281636238098145	 ([check][action])
I(12 15): 1.327655553817749	 ([calling][sees])
I(4 16): 1.3159475326538086	 ([online][security])
I(1 18): -1.3091540336608887	 ([user][aol])
I(10 24): 1.306241512298584	 ([else's][taken.])
I(1 13): -1.305896520614624	 ([user][aol])
I(23 24): 1.3029701709747314	 ([action][taken.])
I(0 2): -1.2929978370666504	 ([aol][logged])
I(1 11): -1.2790918350219727	 ([user][data])
I(3 4): 1.265042781829834	 ([check][online])
I(17 24): 1.248879313468933	 ([breach.][taken.])
I(21 24): -1.2482304573059082	 ([said][taken.])
I(17 20): 1.2373666763305664	 ([breach.][" issue, "])
I(19 23): 1.2244384288787842	 ([acknowledged][action])
I(16 17): 1.223820686340332	 ([security][breach.])
I(3 11): 1.2009880542755127	 ([check][data])
I(2 5): -1.1815190315246582	 ([logged][financial])
I(2 6): 1.175647258758545	 ([logged][portfolio])
I(4 18): -1.1648778915405273	 ([online][aol])
I(15 21): 1.1645421981811523	 ([sees][said])
I(6 8): -1.151090145111084	 ([portfolio][access])
I(3 16): 1.1362556219100952	 ([check][security])
I(0 24): 1.1278129816055298	 ([aol][taken.])
I(11 15): 1.1116836071014404	 ([data][sees])
I(4 12): -1.1099939346313477	 ([online][calling])
I(2 12): -1.0941190719604492	 ([logged][calling])
I(0 8): -1.0919709205627441	 ([aol][access])
