---------- Players ----------
Player 0: 22
Player 1: august
Player 2: 2004
Player 3: - -
Player 4: us - led
Player 5: coalition
Player 6: forces
Player 7: said
Player 8: troops
Player 9: fired
Player 10: truck
Player 11: attempted
Player 12: run
Player 13: joint
Player 14: afghan
Player 15: national
Player 16: army
Player 17: coalition
Player 18: checkpoint
Player 19: near
Player 20: ghazni,
Player 21: killing
Player 22: three
Player 23: wounding
Player 24: two
Player 25: others.
---------- Rewards ----------
v(): -8.213945388793945	 ([])
v(0): -8.20154857635498	 ([22])
v(1): -7.597447395324707	 ([august])
v(2): -9.142724990844727	 ([2004])
v(3): -8.771968841552734	 ([- -])
v(4): -4.6746439933776855	 ([us - led])
v(5): -6.710699081420898	 ([coalition])
v(6): -8.04870891571045	 ([forces])
v(7): -7.539262771606445	 ([said])
v(8): -8.724324226379395	 ([troops])
v(9): -4.138706207275391	 ([fired])
v(10): -5.254310607910156	 ([truck])
v(11): -8.2365083694458	 ([attempted])
v(12): -7.7881293296813965	 ([run])
v(13): -7.313305854797363	 ([joint])
v(14): 4.997925758361816	 ([afghan])
v(15): -6.50478982925415	 ([national])
v(16): -6.349635601043701	 ([army])
v(17): -7.350611686706543	 ([coalition])
v(18): -7.491448402404785	 ([checkpoint])
v(19): -8.449999809265137	 ([near])
v(20): 2.9613566398620605	 ([ghazni,])
v(21): -8.237122535705566	 ([killing])
v(22): -8.070673942565918	 ([three])
v(23): -7.831454277038574	 ([wounding])
v(24): -8.433086395263672	 ([two])
v(25): -8.59361743927002	 ([others.])
v(0 1): -5.463074684143066	 ([22][august])
v(0 2): -8.91556167602539	 ([22][2004])
v(0 3): -8.862924575805664	 ([22][- -])
v(0 4): -4.2714643478393555	 ([22][us - led])
v(0 5): -6.208831787109375	 ([22][coalition])
v(0 6): -8.099625587463379	 ([22][forces])
v(0 7): -7.447544097900391	 ([22][said])
v(0 8): -8.713909149169922	 ([22][troops])
v(0 9): -3.6947715282440186	 ([22][fired])
v(0 10): -5.414873123168945	 ([22][truck])
v(0 11): -8.22655963897705	 ([22][attempted])
v(0 12): -7.792030334472656	 ([22][run])
v(0 13): -7.077920913696289	 ([22][joint])
v(0 14): 5.336724281311035	 ([22][afghan])
v(0 15): -6.303518772125244	 ([22][national])
v(0 16): -5.883701324462891	 ([22][army])
v(0 17): -7.114790916442871	 ([22][coalition])
v(0 18): -7.376275539398193	 ([22][checkpoint])
v(0 19): -8.477859497070312	 ([22][near])
v(0 20): 3.073944330215454	 ([22][ghazni,])
v(0 21): -8.107429504394531	 ([22][killing])
v(0 22): -7.979096412658691	 ([22][three])
v(0 23): -7.48042106628418	 ([22][wounding])
v(0 24): -8.237313270568848	 ([22][two])
v(0 25): -8.37148380279541	 ([22][others.])
v(1 2): -8.827179908752441	 ([august][2004])
v(1 3): -8.085545539855957	 ([august][- -])
v(1 4): -3.6824817657470703	 ([august][us - led])
v(1 5): -4.287631511688232	 ([august][coalition])
v(1 6): -7.598660469055176	 ([august][forces])
v(1 7): -6.385594844818115	 ([august][said])
v(1 8): -8.088915824890137	 ([august][troops])
v(1 9): -1.9458186626434326	 ([august][fired])
v(1 10): -5.218773365020752	 ([august][truck])
v(1 11): -7.851541996002197	 ([august][attempted])
v(1 12): -7.006990432739258	 ([august][run])
v(1 13): -6.131322383880615	 ([august][joint])
v(1 14): 6.013747692108154	 ([august][afghan])
v(1 15): -5.4621992111206055	 ([august][national])
v(1 16): -3.9562501907348633	 ([august][army])
v(1 17): -5.136837482452393	 ([august][coalition])
v(1 18): -5.862308979034424	 ([august][checkpoint])
v(1 19): -7.9473466873168945	 ([august][near])
v(1 20): 3.8580570220947266	 ([august][ghazni,])
v(1 21): -7.298809051513672	 ([august][killing])
v(1 22): -7.308372974395752	 ([august][three])
v(1 23): -6.527298450469971	 ([august][wounding])
v(1 24): -7.67562198638916	 ([august][two])
v(1 25): -7.7533488273620605	 ([august][others.])
v(2 3): -9.766817092895508	 ([2004][- -])
v(2 4): -5.049930572509766	 ([2004][us - led])
v(2 5): -7.015765190124512	 ([2004][coalition])
v(2 6): -9.057353973388672	 ([2004][forces])
v(2 7): -8.237129211425781	 ([2004][said])
v(2 8): -9.498905181884766	 ([2004][troops])
v(2 9): -4.693099498748779	 ([2004][fired])
v(2 10): -6.208341598510742	 ([2004][truck])
v(2 11): -8.917387008666992	 ([2004][attempted])
v(2 12): -8.786818504333496	 ([2004][run])
v(2 13): -8.128080368041992	 ([2004][joint])
v(2 14): 5.067521095275879	 ([2004][afghan])
v(2 15): -7.3675079345703125	 ([2004][national])
v(2 16): -6.869481086730957	 ([2004][army])
v(2 17): -7.495382308959961	 ([2004][coalition])
v(2 18): -8.135272979736328	 ([2004][checkpoint])
v(2 19): -9.349650382995605	 ([2004][near])
v(2 20): 2.410768985748291	 ([2004][ghazni,])
v(2 21): -8.670882225036621	 ([2004][killing])
v(2 22): -8.856186866760254	 ([2004][three])
v(2 23): -8.622420310974121	 ([2004][wounding])
v(2 24): -9.04998779296875	 ([2004][two])
v(2 25): -9.200056076049805	 ([2004][others.])
v(3 4): -5.296672821044922	 ([- -][us - led])
v(3 5): -7.694509506225586	 ([- -][coalition])
v(3 6): -8.633102416992188	 ([- -][forces])
v(3 7): -8.180266380310059	 ([- -][said])
v(3 8): -9.15833568572998	 ([- -][troops])
v(3 9): -4.7576470375061035	 ([- -][fired])
v(3 10): -6.00756311416626	 ([- -][truck])
v(3 11): -8.390912055969238	 ([- -][attempted])
v(3 12): -8.386157035827637	 ([- -][run])
v(3 13): -7.934911251068115	 ([- -][joint])
v(3 14): 5.055149078369141	 ([- -][afghan])
v(3 15): -7.190764427185059	 ([- -][national])
v(3 16): -7.351715087890625	 ([- -][army])
v(3 17): -8.106231689453125	 ([- -][coalition])
v(3 18): -8.223700523376465	 ([- -][checkpoint])
v(3 19): -8.900883674621582	 ([- -][near])
v(3 20): 1.9343162775039673	 ([- -][ghazni,])
v(3 21): -8.633855819702148	 ([- -][killing])
v(3 22): -8.701380729675293	 ([- -][three])
v(3 23): -8.421201705932617	 ([- -][wounding])
v(3 24): -8.987631797790527	 ([- -][two])
v(3 25): -9.025426864624023	 ([- -][others.])
v(4 5): -0.3647945523262024	 ([us - led][coalition])
v(4 6): -3.221729278564453	 ([us - led][forces])
v(4 7): -3.079801082611084	 ([us - led][said])
v(4 8): -2.409261703491211	 ([us - led][troops])
v(4 9): -0.9337588548660278	 ([us - led][fired])
v(4 10): -3.713892936706543	 ([us - led][truck])
v(4 11): -5.77005672454834	 ([us - led][attempted])
v(4 12): -4.082642555236816	 ([us - led][run])
v(4 13): -3.6357479095458984	 ([us - led][joint])
v(4 14): 5.3047380447387695	 ([us - led][afghan])
v(4 15): -3.1392300128936768	 ([us - led][national])
v(4 16): -0.9140560626983643	 ([us - led][army])
v(4 17): -2.1148877143859863	 ([us - led][coalition])
v(4 18): -3.1852807998657227	 ([us - led][checkpoint])
v(4 19): -5.229143142700195	 ([us - led][near])
v(4 20): 4.81722354888916	 ([us - led][ghazni,])
v(4 21): -3.768540382385254	 ([us - led][killing])
v(4 22): -4.543856620788574	 ([us - led][three])
v(4 23): -2.384204387664795	 ([us - led][wounding])
v(4 24): -4.98543643951416	 ([us - led][two])
v(4 25): -5.1627583503723145	 ([us - led][others.])
v(5 6): -3.2671923637390137	 ([coalition][forces])
v(5 7): -3.736971616744995	 ([coalition][said])
v(5 8): -1.70087730884552	 ([coalition][troops])
v(5 9): -0.10418903827667236	 ([coalition][fired])
v(5 10): -5.330825328826904	 ([coalition][truck])
v(5 11): -5.981982231140137	 ([coalition][attempted])
v(5 12): -5.382513523101807	 ([coalition][run])
v(5 13): -3.376248359680176	 ([coalition][joint])
v(5 14): 5.085214138031006	 ([coalition][afghan])
v(5 15): -2.4191348552703857	 ([coalition][national])
v(5 16): -3.5261356830596924	 ([coalition][army])
v(5 17): -6.198061466217041	 ([coalition][coalition])
v(5 18): -4.9075822830200195	 ([coalition][checkpoint])
v(5 19): -7.048913955688477	 ([coalition][near])
v(5 20): 4.412432670593262	 ([coalition][ghazni,])
v(5 21): -5.30549430847168	 ([coalition][killing])
v(5 22): -6.43319845199585	 ([coalition][three])
v(5 23): -4.6876678466796875	 ([coalition][wounding])
v(5 24): -6.834035873413086	 ([coalition][two])
v(5 25): -6.577620983123779	 ([coalition][others.])
v(6 7): -7.068470001220703	 ([forces][said])
v(6 8): -8.115117073059082	 ([forces][troops])
v(6 9): -3.1422438621520996	 ([forces][fired])
v(6 10): -4.7731170654296875	 ([forces][truck])
v(6 11): -8.080300331115723	 ([forces][attempted])
v(6 12): -7.655733108520508	 ([forces][run])
v(6 13): -7.140244483947754	 ([forces][joint])
v(6 14): 4.443181037902832	 ([forces][afghan])
v(6 15): -6.4097137451171875	 ([forces][national])
v(6 16): -7.157373428344727	 ([forces][army])
v(6 17): -6.372101783752441	 ([forces][coalition])
v(6 18): -6.957084655761719	 ([forces][checkpoint])
v(6 19): -8.228843688964844	 ([forces][near])
v(6 20): 1.2478158473968506	 ([forces][ghazni,])
v(6 21): -7.815973281860352	 ([forces][killing])
v(6 22): -7.88066291809082	 ([forces][three])
v(6 23): -7.489168167114258	 ([forces][wounding])
v(6 24): -8.262662887573242	 ([forces][two])
v(6 25): -8.232810020446777	 ([forces][others.])
v(7 8): -4.502442359924316	 ([said][troops])
v(7 9): -3.3516628742218018	 ([said][fired])
v(7 10): -4.712916374206543	 ([said][truck])
