---------- Players ----------
Player 0: since
Player 1: start
Player 2: career
Player 3: 70's
Player 4: vastly
Player 5: throughout
Player 6: exuberant
Player 7: 80's,
Player 8: elvira
Player 9: ( cassandra
Player 10: peterson )
Player 11: grown
Player 12: modest
Player 13: icon
Player 14: genuine
Player 15: cult
Player 16: figure
Player 17: world
Player 18: horror
Player 19: &
Player 20: bad
Player 21: monster
Player 22: movies.
Player 23: ms.
Player 24: peterson
Player 25: taken
Player 26: various
Player 27: supporting
Player 28: roles
Player 29: motion
Player 30: pictures,
Player 31: covering
Player 32: wide
Player 33: variety
Player 34: genres,
Player 35: tv - character
Player 36: elvira
Player 37: brought
Player 38: fame.
Player 39: part
Player 40: charm
Player 41: respect
Player 42: fans
Player 43: lies
Player 44: fact
Player 45: never
Player 46: turned
Player 47: back
Player 48: horror
Player 49: genre
Player 50: made
Player 51: famous
Player 52: ( unlike
Player 53: many
Player 54: big
Player 55: name
Player 56: actors
Player 57: &
Player 58: actresses
Player 59: like
Player 60: distantiate
Player 61: early
Player 62: "
Player 63: work ).
Player 64: i've
Player 65: seen
Player 66: bits
Player 67: &
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.1902825832366943	 ([( cassandra][peterson )])
I(18,48): 3.1066880226135254	 ([horror][horror])
I(20,22): -2.522822380065918	 ([bad][movies.])
I(51,56): 1.9621353149414062	 ([famous][actors])
I(51,58): 1.691389560699463	 ([famous][actresses])
I(34,49): -1.505317211151123	 ([genres,][genre])
I(7,35): 1.354602336883545	 ([80's,][tv - character])
I(40,41): -1.2650871276855469	 ([charm][respect])
I(41,51): -1.2510828971862793	 ([respect][famous])
I(11,22): 1.2485451698303223	 ([grown][movies.])
I(37,38): -1.244819164276123	 ([brought][fame.])
I(3,35): 1.2431037425994873	 ([70's][tv - character])
I(6,7): -1.2079145908355713	 ([exuberant][80's,])
I(48,67): 1.1972789764404297	 ([horror][&])
I(45,46): 1.1566026210784912	 ([never][turned])
I(38,56): 1.1497254371643066	 ([fame.][actors])
I(52,53): 1.1471694707870483	 ([( unlike][many])
I(8,36): -1.1431317329406738	 ([elvira][elvira])
I(2,38): -1.107046365737915	 ([career][fame.])
I(37,58): 1.0761892795562744	 ([brought][actresses])
I(2,17): -1.0666794776916504	 ([career][world])
I(38,51): -1.0648486614227295	 ([fame.][famous])
I(54,56): 1.0625444650650024	 ([big][actors])
I(37,41): -1.05647873878479	 ([brought][respect])
I(8,9): 1.0237562656402588	 ([elvira][( cassandra])
I(28,29): 1.0229437351226807	 ([roles][motion])
I(32,33): 1.0163029432296753	 ([wide][variety])
I(48,49): -0.9790458679199219	 ([horror][genre])
I(35,56): 0.9322354793548584	 ([tv - character][actors])
I(58,60): -0.9315760135650635	 ([actresses][distantiate])
I(12,22): -0.9307319521903992	 ([modest][movies.])
I(2,51): -0.9218878746032715	 ([career][famous])
I(37,51): -0.9197933673858643	 ([brought][famous])
I(8,20): -0.9184471368789673	 ([elvira][bad])
I(2,7): -0.9097068309783936	 ([career][80's,])
I(6,8): -0.9092309474945068	 ([exuberant][elvira])
I(20,36): -0.9034246802330017	 ([bad][elvira])
I(48,51): 0.9018776416778564	 ([horror][famous])
I(48,56): 0.8984689712524414	 ([horror][actors])
I(18,19): -0.8950329422950745	 ([horror][&])
I(56,58): 0.8859853744506836	 ([actors][actresses])
I(21,48): 0.8855490684509277	 ([monster][horror])
I(41,63): -0.8768079280853271	 ([respect][work ).])
I(0,2): -0.8739057779312134	 ([since][career])
I(60,63): -0.8733059167861938	 ([distantiate][work ).])
I(46,49): -0.8706502318382263	 ([turned][genre])
I(15,48): 0.8634243011474609	 ([cult][horror])
I(2,34): -0.8561782836914062	 ([career][genres,])
I(55,56): 0.8515946865081787	 ([name][actors])
I(41,58): 0.8473865985870361	 ([respect][actresses])
I(17,34): -0.8386824131011963	 ([world][genres,])
I(37,56): 0.8296486139297485	 ([brought][actors])
I(36,58): -0.8223893642425537	 ([elvira][actresses])
I(17,18): -0.8180584907531738	 ([world][horror])
I(1,2): -0.8152552247047424	 ([start][career])
I(36,56): -0.8140628337860107	 ([elvira][actors])
I(35,48): 0.7954063415527344	 ([tv - character][horror])
I(21,22): -0.7783851623535156	 ([monster][movies.])
I(18,67): 0.7694282531738281	 ([horror][&])
I(22,35): 0.7675727605819702	 ([movies.][tv - character])
I(30,34): -0.7631503343582153	 ([pictures,][genres,])
I(18,51): 0.7601485252380371	 ([horror][famous])
I(17,20): -0.756126880645752	 ([world][bad])
I(6,38): -0.753685474395752	 ([exuberant][fame.])
I(38,41): -0.751929759979248	 ([fame.][respect])
I(56,67): 0.7300741672515869	 ([actors][&])
I(34,48): -0.721001148223877	 ([genres,][horror])
I(46,58): -0.7128548622131348	 ([turned][actresses])
I(18,49): -0.7117347717285156	 ([horror][genre])
I(18,34): -0.7098779678344727	 ([horror][genres,])
I(37,40): -0.7062368392944336	 ([brought][charm])
I(34,38): -0.7037010192871094	 ([genres,][fame.])
I(56,59): 0.6989545226097107	 ([actors][like])
I(3,48): 0.6988849639892578	 ([70's][horror])
I(17,49): -0.6933722496032715	 ([world][genre])
I(15,16): 0.6813937425613403	 ([cult][figure])
I(38,58): 0.6810321807861328	 ([fame.][actresses])
I(17,36): -0.6718754768371582	 ([world][elvira])
I(2,41): -0.6695985794067383	 ([career][respect])
I(14,15): 0.657572329044342	 ([genuine][cult])
I(22,34): -0.6552631258964539	 ([movies.][genres,])
I(34,41): -0.6486544609069824	 ([genres,][respect])
I(2,11): -0.6369128227233887	 ([career][grown])
I(17,48): -0.6294460296630859	 ([world][horror])
I(8,15): -0.617571234703064	 ([elvira][cult])
I(36,48): -0.616443395614624	 ([elvira][horror])
I(20,48): 0.6154885292053223	 ([bad][horror])
I(37,67): -0.6136435270309448	 ([brought][&])
I(24,51): 0.6135423183441162	 ([peterson][famous])
I(17,51): -0.6120824813842773	 ([world][famous])
I(6,17): -0.6107892990112305	 ([exuberant][world])
I(2,12): -0.6099938750267029	 ([career][modest])
I(18,21): 0.6057155132293701	 ([horror][monster])
I(41,49): -0.6030726432800293	 ([respect][genre])
I(49,60): -0.5968626737594604	 ([genre][distantiate])
I(40,63): -0.5952620506286621	 ([charm][work ).])
I(50,58): 0.5943328142166138	 ([made][actresses])
I(8,51): 0.5878434181213379	 ([elvira][famous])
I(52,56): 0.5846283435821533	 ([( unlike][actors])
I(35,42): 0.5789394378662109	 ([tv - character][fans])
I(48,60): 0.5786269903182983	 ([horror][distantiate])
I(41,67): -0.5692776441574097	 ([respect][&])
I(0,3): 0.568611204624176	 ([since][70's])
I(37,39): 0.5683019161224365	 ([brought][part])
I(41,56): 0.5663793087005615	 ([respect][actors])
I(2,49): -0.5651617050170898	 ([career][genre])
I(8,60): -0.5611246824264526	 ([elvira][distantiate])
I(57,67): 0.5590199828147888	 ([&][&])
I(7,17): -0.5444068908691406	 ([80's,][world])
I(15,36): -0.5435540676116943	 ([cult][elvira])
I(18,20): -0.5417304039001465	 ([horror][bad])
I(40,51): -0.5368247032165527	 ([charm][famous])
I(48,63): 0.534381628036499	 ([horror][work ).])
I(49,51): -0.534052848815918	 ([genre][famous])
I(6,41): -0.5304467678070068	 ([exuberant][respect])
I(2,63): -0.5302889347076416	 ([career][work ).])
I(2,22): -0.5277180075645447	 ([career][movies.])
I(35,59): 0.5214495062828064	 ([tv - character][like])
I(17,38): -0.520824670791626	 ([world][fame.])
I(38,61): -0.518809974193573	 ([fame.][early])
I(2,61): -0.5164157748222351	 ([career][early])
I(18,36): -0.5126113891601562	 ([horror][elvira])
I(23,24): 0.5108232498168945	 ([ms.][peterson])
I(30,49): -0.5098446607589722	 ([pictures,][genre])
I(29,30): -0.5093335509300232	 ([motion][pictures,])
I(52,58): 0.5079759359359741	 ([( unlike][actresses])
I(2,15): -0.50496506690979	 ([career][cult])
I(27,28): -0.5009477138519287	 ([supporting][roles])
I(6,36): -0.4988420009613037	 ([exuberant][elvira])
I(5,22): 0.49878302216529846	 ([throughout][movies.])
I(35,51): 0.4971843957901001	 ([tv - character][famous])
I(3,18): 0.4959428310394287	 ([70's][horror])
I(6,51): -0.49442315101623535	 ([exuberant][famous])
I(35,40): -0.4941921532154083	 ([tv - character][charm])
I(35,58): 0.49332940578460693	 ([tv - character][actresses])
I(36,60): -0.49015533924102783	 ([elvira][distantiate])
I(38,49): -0.489987850189209	 ([fame.][genre])
I(7,46): -0.487334668636322	 ([80's,][turned])
I(58,67): 0.4843733310699463	 ([actresses][&])
I(65,66): 0.4795052111148834	 ([seen][bits])
I(6,12): -0.4792609214782715	 ([exuberant][modest])
I(11,38): -0.47545862197875977	 ([grown][fame.])
I(45,49): -0.47358494997024536	 ([never][genre])
I(43,44): -0.4727185368537903	 ([lies][fact])
I(9,56): -0.4713740348815918	 ([( cassandra][actors])
I(0,41): -0.46863436698913574	 ([since][respect])
I(40,48): -0.4683399200439453	 ([charm][horror])
I(53,58): 0.46693718433380127	 ([many][actresses])
I(17,35): -0.4666471481323242	 ([world][tv - character])
I(0,37): -0.4665006399154663	 ([since][brought])
I(18,41): 0.46518397331237793	 ([horror][respect])
I(17,41): -0.4634730815887451	 ([world][respect])
I(2,56): 0.45886820554733276	 ([career][actors])
I(3,22): 0.4573436379432678	 ([70's][movies.])
I(36,50): 0.45591259002685547	 ([elvira][made])
I(0,51): -0.45545125007629395	 ([since][famous])
I(20,29): -0.4542859196662903	 ([bad][motion])
I(5,18): -0.45281171798706055	 ([throughout][horror])
I(18,30): -0.4506427049636841	 ([horror][pictures,])
I(51,61): -0.4490308165550232	 ([famous][early])
I(4,8): -0.44640859961509705	 ([vastly][elvira])
I(13,34): -0.44549936056137085	 ([icon][genres,])
I(17,67): -0.4431196451187134	 ([world][&])
I(11,56): 0.4412410259246826	 ([grown][actors])
I(20,64): -0.43898701667785645	 ([bad][i've])
I(37,63): -0.43777942657470703	 ([brought][work ).])
I(34,42): -0.4342196583747864	 ([genres,][fans])
I(38,63): -0.4310988187789917	 ([fame.][work ).])
I(41,44): -0.42993617057800293	 ([respect][fact])
I(6,18): -0.4299294948577881	 ([exuberant][horror])
I(5,6): 0.42733025550842285	 ([throughout][exuberant])
I(20,67): 0.4261784553527832	 ([bad][&])
I(41,42): 0.4242706298828125	 ([respect][fans])
I(40,43): 0.42262065410614014	 ([charm][lies])
I(30,38): -0.42131507396698	 ([pictures,][fame.])
I(56,65): 0.41930651664733887	 ([actors][seen])
I(7,58): 0.4180338382720947	 ([80's,][actresses])
I(66,67): 0.41770148277282715	 ([bits][&])
I(3,8): -0.4173860251903534	 ([70's][elvira])
I(0,38): -0.413366436958313	 ([since][fame.])
I(60,64): -0.41306161880493164	 ([distantiate][i've])
I(6,15): -0.4122352600097656	 ([exuberant][cult])
I(5,11): 0.409587562084198	 ([throughout][grown])
I(34,51): -0.408771276473999	 ([genres,][famous])
I(22,56): 0.4076707363128662	 ([movies.][actors])
I(22,49): -0.4072956442832947	 ([movies.][genre])
I(37,45): -0.40687042474746704	 ([brought][never])
I(17,40): -0.4066596031188965	 ([world][charm])
I(18,56): 0.4061698913574219	 ([horror][actors])
I(17,63): -0.4042222499847412	 ([world][work ).])
I(2,25): -0.4027882516384125	 ([career][taken])
I(13,15): 0.4010522663593292	 ([icon][cult])
I(18,35): 0.3996957540512085	 ([horror][tv - character])
