---------- AND Interactions ----------
I(0,1): -2.785590410232544	 ([really][dislike])
I(58,59): -2.690307378768921	 ([throughout][movie,])
I(61): -2.358173131942749	 ([narration.])
I(59,61): -2.0975754261016846	 ([movie,][narration.])
I(17): 1.8654521703720093	 ([cimarron,])
I(27,28): 1.406386137008667	 ([animated][films,])
I(19,20): -1.3727823495864868	 ([barely][watched])
I(17,34): -1.286919355392456	 ([cimarron,][cimarron,])
I(38): 1.2810382843017578	 ([born])
I(57): 1.277309775352478	 ([things.])
I(25,26): 1.2640072107315063	 ([became][fan])
I(32): 1.2102259397506714	 ([" spirit :])
I(1,25): -1.2051557302474976	 ([dislike][became])
I(59,60): -1.1309564113616943	 ([movie,][hear])
I(16,17): -1.1223186254501343	 ([stallion][cimarron,])
I(60,61): 1.1086446046829224	 ([hear][narration.])
I(46): -1.1038480997085571	 ([strange])
I(21,22): 1.0951712131500244	 ([first][time])
I(1,14): 1.0744438171386719	 ([dislike][comes])
I(59): 1.0708825588226318	 ([movie,])
I(12,14): 1.041573166847229	 ([disliked][comes])
I(24): 1.0252866744995117	 ([month,])
I(46,47): 1.0172176361083984	 ([strange][light])
I(34): 1.0166414976119995	 ([cimarron,])
I(14,15): 0.9943193197250366	 ([comes][" spirit :])
I(3): -0.953859806060791	 ([films.])
I(47): 0.9423967599868774	 ([light])
I(57,59): -0.940326452255249	 ([things.][movie,])
I(14,28): 0.9367645978927612	 ([comes][films,])
I(29): 0.910322904586792	 ([pixar.])
I(29,61): -0.9011566638946533	 ([pixar.][narration.])
I(15,32): -0.8880082368850708	 ([" spirit :][" spirit :])
I(44): 0.8724871873855591	 ([night,])
I(60): -0.8683396577835083	 ([hear])
I(9): 0.8648638725280762	 ([never])
I(54,57): 0.8593083620071411	 ([leads][things.])
I(20,29): -0.8328109979629517	 ([watched][pixar.])
I(17,37): -0.8318907022476196	 ([cimarron,][foal])
I(16,33): -0.8092536926269531	 ([stallion][stallion])
I(16,24): -0.8017764091491699	 ([stallion][month,])
I(17,29): -0.7964074611663818	 ([cimarron,][pixar.])
I(4,14): 0.7933827638626099	 ([( since][comes])
I(33): 0.7915705442428589	 ([stallion])
I(9,10): 0.7873556613922119	 ([never][say])
I(1,4): -0.7769672870635986	 ([dislike][( since])
I(14,59): 0.7744210958480835	 ([comes][movie,])
I(55,59): -0.7722504734992981	 ([capture,][movie,])
I(17,55): -0.7693338394165039	 ([cimarron,][capture,])
I(33,34): -0.7587239742279053	 ([stallion][cimarron,])
I(49,59): -0.7480883002281189	 ([sets][movie,])
I(41,59): -0.7467010021209717	 ([leader][movie,])
I(3,4): 0.738734781742096	 ([films.][( since])
I(17,33): -0.7057508230209351	 ([cimarron,][stallion])
I(15): 0.7042262554168701	 ([" spirit :])
I(40): 0.696552038192749	 ([becomes])
I(32,34): -0.6891480684280396	 ([" spirit :][cimarron,])
I(3,12): 0.675774872303009	 ([films.][disliked])
I(42,61): 0.654914140701294	 ([heard.][narration.])
I(28,42): 0.6344058513641357	 ([films,][heard.])
I(17,24): -0.6174869537353516	 ([cimarron,][month,])
I(29,36): -0.6153321266174316	 ([pixar.][horse])
I(26): 0.6138670444488525	 ([fan])
I(24,25): -0.6048705577850342	 ([month,][became])
I(0,14): 0.6015701293945312	 ([really][comes])
I(1,61): -0.5989603996276855	 ([dislike][narration.])
I(34,55): -0.5932228565216064	 ([cimarron,][capture,])
I(15,17): -0.5900596380233765	 ([" spirit :][cimarron,])
I(26,29): -0.588343620300293	 ([fan][pixar.])
I(7): 0.5867407321929932	 ([words])
I(24,28): -0.5854148864746094	 ([month,][films,])
I(3,27): 0.5833228826522827	 ([films.][animated])
I(12,20): 0.5712704062461853	 ([disliked][watched])
I(29,46): -0.5646536350250244	 ([pixar.][strange])
I(9,13): -0.5588541030883789	 ([never][them. )])
I(34,37): -0.5577210187911987	 ([cimarron,][foal])
I(29,60): -0.555397629737854	 ([pixar.][hear])
I(1,11): -0.550308108329773	 ([dislike][myself,])
I(29,45): -0.5481889843940735	 ([pixar.][sees])
I(29,55): -0.5481875538825989	 ([pixar.][capture,])
I(1,26): 0.5473619699478149	 ([dislike][fan])
I(42,43): -0.546172022819519	 ([heard.][one])
I(3,13): 0.545154333114624	 ([films.][them. )])
I(12,29): 0.544910192489624	 ([disliked][pixar.])
I(4,13): -0.544503927230835	 ([( since][them. )])
I(1,9): -0.5426983833312988	 ([dislike][never])
I(52): -0.5392720699310303	 ([action])
I(13): 0.5391596555709839	 ([them. )])
I(32,38): -0.5345760583877563	 ([" spirit :][born])
I(24,33): -0.5337600708007812	 ([month,][stallion])
I(38,57): -0.5255101919174194	 ([born][things.])
I(15,38): -0.5193243026733398	 ([" spirit :][born])
I(32,57): -0.516044020652771	 ([" spirit :][things.])
I(3,59): 0.5150613784790039	 ([films.][movie,])
I(15,18): -0.5090435743331909	 ([" spirit :]["])
I(45,47): -0.5079102516174316	 ([sees][light])
I(32,33): -0.5077266693115234	 ([" spirit :][stallion])
I(29,34): -0.503887414932251	 ([pixar.][cimarron,])
I(14,17): 0.5033992528915405	 ([comes][cimarron,])
I(25,57): -0.5030008554458618	 ([became][things.])
I(32,37): -0.5025560855865479	 ([" spirit :][foal])
I(45): -0.5020339488983154	 ([sees])
I(2,3): 0.5007278919219971	 ([shrek][films.])
I(1,29): 0.4993170499801636	 ([dislike][pixar.])
I(57,61): -0.4991638660430908	 ([things.][narration.])
I(14): -0.49864819645881653	 ([comes])
I(25): 0.4928947687149048	 ([became])
I(56): -0.4923510253429413	 ([several])
I(56,61): 0.49088454246520996	 ([several][narration.])
I(3,41): -0.49063345789909363	 ([films.][leader])
I(14,57): 0.4833052456378937	 ([comes][things.])
I(2,61): -0.47838759422302246	 ([shrek][narration.])
I(3,28): 0.4753647744655609	 ([films.][films,])
I(16,32): -0.4725522994995117	 ([stallion][" spirit :])
I(37,38): -0.47152411937713623	 ([foal][born])
I(26,28): -0.4674251079559326	 ([fan][films,])
I(1): -0.46275702118873596	 ([dislike])
I(41,52): -0.4626784324645996	 ([leader][action])
I(24,32): -0.4616609811782837	 ([month,][" spirit :])
I(8,10): 0.46020856499671936	 ([would][say])
I(22,28): -0.45874419808387756	 ([time][films,])
I(3,14): 0.45825818181037903	 ([films.][comes])
I(13,61): 0.45749807357788086	 ([them. )][narration.])
I(31): 0.45508503913879395	 ([ahead])
I(27,61): -0.453277587890625	 ([animated][narration.])
I(44,47): -0.44975483417510986	 ([night,][light])
I(1,27): 0.4487205445766449	 ([dislike][animated])
I(25,31): -0.44825369119644165	 ([became][ahead])
I(46,61): 0.4482372999191284	 ([strange][narration.])
I(29,37): -0.44468367099761963	 ([pixar.][foal])
I(25,39): 0.4406466484069824	 ([became][eventually])
I(37,49): -0.43907034397125244	 ([foal][sets])
I(11): 0.4338220953941345	 ([myself,])
I(21): -0.4309661090373993	 ([first])
I(25,47): -0.4299640655517578	 ([became][light])
I(52,53): -0.4248334765434265	 ([action][eventually])
I(51,52): -0.4244900941848755	 ([it.][action])
I(34,59): -0.4242790937423706	 ([cimarron,][movie,])
I(20,26): -0.4229946732521057	 ([watched][fan])
I(17,36): -0.42285656929016113	 ([cimarron,][horse])
I(29,33): -0.4206507205963135	 ([pixar.][stallion])
I(4,61): 0.4205894470214844	 ([( since][narration.])
I(15,37): -0.4200130105018616	 ([" spirit :][foal])
I(25,41): 0.4193180799484253	 ([became][leader])
I(19,38): 0.419185996055603	 ([barely][born])
I(37,55): -0.41468241810798645	 ([foal][capture,])
I(25,27): 0.4141436517238617	 ([became][animated])
I(3,58): -0.4133553206920624	 ([films.][throughout])
I(9,14): 0.41247180104255676	 ([never][comes])
I(6,15): 0.4123448431491852	 (["][" spirit :])
I(37,44): -0.4120049476623535	 ([foal][night,])
I(44,61): -0.41115546226501465	 ([night,][narration.])
I(38,52): 0.40950846672058105	 ([born][action])
I(27,46): -0.4093729257583618	 ([animated][strange])
I(16,34): -0.4085195064544678	 ([stallion][cimarron,])
I(20,28): -0.40847209095954895	 ([watched][films,])
I(15,24): -0.40469229221343994	 ([" spirit :][month,])
I(4,29): 0.4026162624359131	 ([( since][pixar.])
I(45,61): 0.4021015167236328	 ([sees][narration.])
I(25,32): -0.4017401933670044	 ([became][" spirit :])
I(54,59): -0.4016066789627075	 ([leads][movie,])
I(32,55): -0.4002929925918579	 ([" spirit :][capture,])
I(37,59): -0.39629411697387695	 ([foal][movie,])
I(46,60): 0.3925861120223999	 ([strange][hear])
I(37,57): -0.39116203784942627	 ([foal][things.])
I(24,37): -0.39026808738708496	 ([month,][foal])
I(0): 0.3894212245941162	 ([really])
I(12,45): -0.38916099071502686	 ([disliked][sees])
I(11,14): 0.38770875334739685	 ([myself,][comes])
I(36,37): -0.38526105880737305	 ([horse][foal])
I(4,12): -0.3839302659034729	 ([( since][disliked])
I(15,33): -0.3834136724472046	 ([" spirit :][stallion])
I(4): 0.3817630410194397	 ([( since])
I(27): -0.3767794072628021	 ([animated])
I(57,58): -0.3761264979839325	 ([things.][throughout])
I(17,41): -0.37587738037109375	 ([cimarron,][leader])
I(6,18): 0.37512195110321045	 (["]["])
I(28,59): 0.37439239025115967	 ([films,][movie,])
I(15,26): -0.3742976188659668	 ([" spirit :][fan])
I(25,38): 0.37295639514923096	 ([became][born])
I(24,58): 0.3725685179233551	 ([month,][throughout])
I(37): 0.3719053268432617	 ([foal])
I(13,14): 0.3705318570137024	 ([them. )][comes])
I(17,32): -0.37050843238830566	 ([cimarron,][" spirit :])
I(1,17): -0.3688623905181885	 ([dislike][cimarron,])
I(14,60): -0.36839529871940613	 ([comes][hear])
I(15,57): -0.3667353391647339	 ([" spirit :][things.])
I(28,46): -0.36654019355773926	 ([films,][strange])
I(3,24): 0.3658252954483032	 ([films.][month,])
I(1,7): -0.36452198028564453	 ([dislike][words])
I(1,28): 0.36209794878959656	 ([dislike][films,])
I(22): 0.3615702688694	 ([time])
I(47,48): -0.3612598180770874	 ([light][distance,])
I(56,57): -0.35935795307159424	 ([several][things.])
I(3,9): 0.3590766191482544	 ([films.][never])
I(49,57): -0.3580920696258545	 ([sets][things.])
I(12,27): 0.35785555839538574	 ([disliked][animated])
I(1,16): 0.3571318984031677	 ([dislike][stallion])
I(4,46): -0.35482656955718994	 ([( since][strange])
I(33,55): -0.35145509243011475	 ([stallion][capture,])
I(21,34): 0.35094761848449707	 ([first][cimarron,])
I(29,52): -0.3478426933288574	 ([pixar.][action])
I(8): -0.34608110785484314	 ([would])
I(28): 0.345749169588089	 ([films,])
I(41,49): -0.3447585105895996	 ([leader][sets])
I(27,55): -0.344007283449173	 ([animated][capture,])
I(9,12): -0.3429701328277588	 ([never][disliked])
I(20,38): 0.34286653995513916	 ([watched][born])
I(26,33): -0.3421565294265747	 ([fan][stallion])
I(42,44): 0.3418480157852173	 ([heard.][night,])
I(47,61): -0.34057140350341797	 ([light][narration.])
I(1,60): -0.33871984481811523	 ([dislike][hear])
I(26,32): -0.3381158113479614	 ([fan][" spirit :])
I(17,38): -0.337111234664917	 ([cimarron,][born])
I(54,55): -0.3368619978427887	 ([leads][capture,])
I(3,57): 0.3364654779434204	 ([films.][things.])
I(29,44): -0.33464765548706055	 ([pixar.][night,])
I(1,57): -0.33422982692718506	 ([dislike][things.])
I(24,34): -0.3330918550491333	 ([month,][cimarron,])
I(19,46): 0.332926869392395	 ([barely][strange])
I(3,15): 0.331771582365036	 ([films.][" spirit :])
I(49,54): 0.331402063369751	 ([sets][leads])
I(27,47): -0.3309277594089508	 ([animated][light])
I(36,52): 0.32877713441848755	 ([horse][action])
I(3,30): -0.32807594537734985	 ([films.][spoilers])
I(8,9): 0.327722430229187	 ([would][never])
I(24,38): -0.3275524377822876	 ([month,][born])
I(24,55): -0.32564616203308105	 ([month,][capture,])
I(16,29): -0.32547616958618164	 ([stallion][pixar.])
I(55,58): 0.3244214355945587	 ([capture,][throughout])
I(26,37): -0.32365095615386963	 ([fan][foal])
I(20): -0.32347920536994934	 ([watched])
I(17,27): 0.32287120819091797	 ([cimarron,][animated])
I(34,36): -0.3227884769439697	 ([cimarron,][horse])
I(29,32): -0.3226301670074463	 ([pixar.][" spirit :])
I(22,23): 0.3206164240837097	 ([time][last])
I(22,24): -0.3189046382904053	 ([time][month,])
I(33,57): -0.3175046443939209	 ([stallion][things.])
I(34,61): -0.316389799118042	 ([cimarron,][narration.])
I(9,25): -0.31367969512939453	 ([never][became])
I(45,52): 0.3116621971130371	 ([sees][action])
I(15,47): -0.31107985973358154	 ([" spirit :][light])
I(4,9): -0.31090492010116577	 ([( since][never])
I(30): -0.31086093187332153	 ([spoilers])
I(52,54): 0.30968913435935974	 ([action][leads])
I(9,29): 0.30880093574523926	 ([never][pixar.])
I(28,44): -0.3087432384490967	 ([films,][night,])
I(29,49): -0.30864667892456055	 ([pixar.][sets])
I(1,12): -0.30816027522087097	 ([dislike][disliked])
I(45,46): 0.30757927894592285	 ([sees][strange])
I(30,38): 0.30733996629714966	 ([spoilers][born])
I(44,52): -0.30689579248428345	 ([night,][action])
I(29,41): -0.3063153028488159	 ([pixar.][leader])
I(13,32): -0.3060225248336792	 ([them. )][" spirit :])
I(3,17): 0.304546594619751	 ([films.][cimarron,])
I(49,53): -0.30448591709136963	 ([sets][eventually])
I(3,26): 0.3043198585510254	 ([films.][fan])
I(29,59): -0.30393338203430176	 ([pixar.][movie,])
I(6): -0.30308738350868225	 (["])
I(1,45): -0.3018103837966919	 ([dislike][sees])
I(37,47): -0.3014775514602661	 ([foal][light])
I(17,40): -0.3006553649902344	 ([cimarron,][becomes])
I(12,26): 0.29994356632232666	 ([disliked][fan])
I(43,44): -0.29985225200653076	 ([one][night,])
I(54,58): -0.2995873987674713	 ([leads][throughout])
I(14,49): -0.2994334399700165	 ([comes][sets])
