---------- AND Interactions ----------
I(35): 7.33206844329834	 ([superb.])
I(14,35): -5.613702774047852	 ([magnificent.][superb.])
I(14): 5.260209083557129	 ([magnificent.])
I(3,35): -3.910679817199707	 ([best][superb.])
I(3): 3.845123529434204	 ([best])
I(3,14): -3.0618832111358643	 ([best][magnificent.])
I(22): -2.979971170425415	 ([miss])
I(3,4): 2.611041784286499	 ([best][adaptation])
I(22,35): 2.45220685005188	 ([miss][superb.])
I(34,35): -2.270742416381836	 ([cinematography][superb.])
I(22,23): 1.9079675674438477	 ([miss][flyte,])
I(0,3): 1.7385468482971191	 ([version][best])
I(14,22): 1.7165451049804688	 ([magnificent.][miss])
I(46,47): 1.6281869411468506	 ([video][dvd])
I(1,3): 1.5249347686767578	 ([bleak][best])
I(35,46): 1.5018671751022339	 ([superb.][video])
I(3,5): 1.4286203384399414	 ([best][classic])
I(21,22): 1.4161295890808105	 ([crooke,][miss])
I(13): 1.3946685791015625	 ([drama])
I(46): -1.3768137693405151	 ([video])
I(16,35): -1.3709325790405273	 ([marvellous,][superb.])
I(53): -1.3549022674560547	 ([faced])
I(22,30): 1.3444914817810059	 ([miss][holds])
I(14,26): -1.3260436058044434	 ([magnificent.][lovers.])
I(8,14): -1.3094992637634277	 ([me.][magnificent.])
I(37,38): -1.3019212484359741	 ([bbc][make])
I(3,6): 1.2947301864624023	 ([best][novel])
I(3,46): 1.249132513999939	 ([best][video])
I(14,46): 1.2361421585083008	 ([magnificent.][video])
I(3,10): 1.2319540977478027	 ([best][court])
I(13,35): -1.2179269790649414	 ([drama][superb.])
I(20,22): 1.2103962898254395	 ([smallweed,][miss])
I(26): 1.1654372215270996	 ([lovers.])
I(22,26): 1.1503396034240723	 ([miss][lovers.])
I(19,22): 1.1463532447814941	 ([dedlocks,][miss])
I(22,25): 1.139535903930664	 ([miss][young])
I(36,49): 1.1210663318634033	 ([mistake][years?])
I(1,2): 1.1154143810272217	 ([bleak][house])
I(36): -1.1052707433700562	 ([mistake])
I(37,46): 1.103312611579895	 ([bbc][video])
I(40,46): -1.101904273033142	 ([meant][video])
I(35,53): 1.087813377380371	 ([superb.][faced])
I(14,47): 1.0709352493286133	 ([magnificent.][dvd])
I(3,34): 1.0560557842254639	 ([best][cinematography])
I(14,16): -1.0414685010910034	 ([magnificent.][marvellous,])
I(30,35): -1.0104808807373047	 ([holds][superb.])
I(3,8): 0.988195538520813	 ([best][me.])
I(16): 0.9833115339279175	 ([marvellous,])
I(14,55): -0.978877067565918	 ([magnificent.][wall.])
I(22,27): 0.9752945899963379	 ([miss][spider's])
I(22,36): 0.9717243909835815	 ([miss][mistake])
I(34,40): -0.9641136527061462	 ([cinematography][meant])
I(34): 0.9627063274383545	 ([cinematography])
I(6,13): -0.9561564922332764	 ([novel][drama])
I(8,35): -0.9272981882095337	 ([me.][superb.])
I(35,36): 0.8949092626571655	 ([superb.][mistake])
I(36,50): 0.8739071488380432	 ([mistake][tried])
I(33): 0.8703337907791138	 ([together,])
I(34,50): -0.8676348924636841	 ([cinematography][tried])
I(15,16): 0.8584240078926086	 ([acting][marvellous,])
I(3,22): 0.8387565612792969	 ([best][miss])
I(18,22): 0.8310659527778625	 ([tulkinghorn,][miss])
I(22,33): 0.8131668567657471	 ([miss][together,])
I(3,12): 0.811618447303772	 ([best][' character '])
I(8): 0.8048645257949829	 ([me.])
I(40,47): -0.8010032176971436	 ([meant][dvd])
I(26,35): -0.7864480018615723	 ([lovers.][superb.])
I(5,8): 0.7770401239395142	 ([classic][me.])
I(30): 0.7734365463256836	 ([holds])
