---------- Players ----------
Player 0: small
Player 1: bomb
Player 2: exploded
Player 3: saturday
Player 4: northwestern
Player 5: spain,
Player 6: causing
Player 7: injuries,
Player 8: warning
Player 9: call
Player 10: made
Player 11: name
Player 12: basque
Player 13: separatist
Player 14: group
---------- AND Interactions (Pairwise Only) ----------
I(12 13): -6.161238193511963	 ([basque][separatist])
I(1 2): 6.003200054168701	 ([bomb][exploded])
I(1 13): -4.699828147888184	 ([bomb][separatist])
I(3 13): -3.952033042907715	 ([saturday][separatist])
I(5 12): -3.677401304244995	 ([spain,][basque])
I(1 4): 3.3913331031799316	 ([bomb][northwestern])
I(5 13): -3.2438507080078125	 ([spain,][separatist])
I(2 7): 3.1323423385620117	 ([exploded][injuries,])
I(1 9): -3.128106117248535	 ([bomb][call])
I(8 10): -2.886838436126709	 ([warning][made])
I(1 10): -2.7093372344970703	 ([bomb][made])
I(2 3): -2.6676063537597656	 ([exploded][saturday])
I(3 12): -2.449263572692871	 ([saturday][basque])
I(7 8): -2.355243682861328	 ([injuries,][warning])
I(8 9): -2.3478446006774902	 ([warning][call])
I(1 7): 2.328681468963623	 ([bomb][injuries,])
I(7 10): -2.2612853050231934	 ([injuries,][made])
I(0 2): -2.2081046104431152	 ([small][exploded])
I(4 5): -2.1672489643096924	 ([northwestern][spain,])
I(1 14): 2.0762739181518555	 ([bomb][group])
I(5 6): 2.026975393295288	 ([spain,][causing])
I(3 8): -2.0002856254577637	 ([saturday][warning])
I(8 13): -1.9091625213623047	 ([warning][separatist])
I(2 10): -1.72542142868042	 ([exploded][made])
I(0 9): -1.7231535911560059	 ([small][call])
I(3 5): -1.6863255500793457	 ([saturday][spain,])
I(4 13): 1.5482406616210938	 ([northwestern][separatist])
I(2 9): -1.5443501472473145	 ([exploded][call])
I(6 8): -1.4293198585510254	 ([causing][warning])
I(1 5): 1.366931676864624	 ([bomb][spain,])
I(3 7): -1.3597040176391602	 ([saturday][injuries,])
I(8 11): 1.3538260459899902	 ([warning][name])
I(0 8): -1.2792048454284668	 ([small][warning])
I(6 10): -1.1544256210327148	 ([causing][made])
I(1 11): 1.1298751831054688	 ([bomb][name])
I(0 7): -1.1228489875793457	 ([small][injuries,])
I(8 14): 1.0584867000579834	 ([warning][group])
I(0 10): -1.054265022277832	 ([small][made])
I(2 6): 1.017402172088623	 ([exploded][causing])
I(11 13): 1.0082149505615234	 ([name][separatist])
I(0 1): -0.994720458984375	 ([small][bomb])
I(4 8): 0.9657702445983887	 ([northwestern][warning])
I(5 7): 0.9651198387145996	 ([spain,][injuries,])
I(6 7): 0.940587043762207	 ([causing][injuries,])
I(6 12): 0.9321146011352539	 ([causing][basque])
I(6 13): 0.9274168014526367	 ([causing][separatist])
I(2 5): 0.8956320285797119	 ([exploded][spain,])
I(11 12): 0.8922247886657715	 ([name][basque])
I(3 9): -0.8345603942871094	 ([saturday][call])
I(4 6): 0.8328938484191895	 ([northwestern][causing])
I(7 9): -0.8309016227722168	 ([injuries,][call])
I(7 13): -0.7784309387207031	 ([injuries,][separatist])
I(4 11): 0.6873693466186523	 ([northwestern][name])
I(9 12): -0.6819005012512207	 ([call][basque])
I(3 11): 0.6157913208007812	 ([saturday][name])
I(0 13): -0.6002731323242188	 ([small][separatist])
I(0 11): -0.5735278129577637	 ([small][name])
I(5 14): -0.5715677738189697	 ([spain,][group])
I(0 5): -0.5439026355743408	 ([small][spain,])
I(4 7): 0.5439023971557617	 ([northwestern][injuries,])
I(0 6): -0.5381331443786621	 ([small][causing])
I(3 10): -0.5341525077819824	 ([saturday][made])
I(3 6): 0.5298023223876953	 ([saturday][causing])
I(2 13): -0.5228366851806641	 ([exploded][separatist])
I(8 12): 0.49414730072021484	 ([warning][basque])
I(2 4): -0.4843025207519531	 ([exploded][northwestern])
I(0 14): 0.4568939208984375	 ([small][group])
I(10 13): -0.4535655975341797	 ([made][separatist])
I(1 3): 0.4363117218017578	 ([bomb][saturday])
I(7 12): -0.4315643310546875	 ([injuries,][basque])
I(10 12): -0.4188985824584961	 ([made][basque])
I(5 11): -0.41539454460144043	 ([spain,][name])
I(7 14): 0.3717637062072754	 ([injuries,][group])
I(2 11): 0.35882043838500977	 ([exploded][name])
Sum: -3.5905470848083496
==================================================
