---------- Players ----------
Player 0: small
Player 1: bomb
Player 2: exploded
Player 3: saturday
Player 4: northwestern
Player 5: spain,
Player 6: causing
Player 7: injuries,
Player 8: warning
Player 9: call
Player 10: made
Player 11: name
Player 12: basque
Player 13: separatist
Player 14: group
---------- Rewards ----------
v(): -6.564423084259033	 ([])
v(0): -5.947957992553711	 ([small])
v(1): -2.3129353523254395	 ([bomb])
v(2): -6.510003089904785	 ([exploded])
v(3): -2.3661818504333496	 ([saturday])
v(4): -7.925042629241943	 ([northwestern])
v(5): -3.1260530948638916	 ([spain,])
v(6): -7.6003642082214355	 ([causing])
v(7): -5.527524948120117	 ([injuries,])
v(8): -4.714725494384766	 ([warning])
v(9): -6.907576560974121	 ([call])
v(10): -5.95137882232666	 ([made])
v(11): -7.817740440368652	 ([name])
v(12): -0.2626953125	 ([basque])
v(13): 7.356114387512207	 ([separatist])
v(14): -6.888647079467773	 ([group])
v(0 1): -2.691190719604492	 ([small][bomb])
v(0 2): -8.101642608642578	 ([small][exploded])
v(0 3): -1.9280426502227783	 ([small][saturday])
v(0 4): -7.328943252563477	 ([small][northwestern])
v(0 5): -3.05349063873291	 ([small][spain,])
v(0 6): -7.522032260894775	 ([small][causing])
v(0 7): -6.033908843994141	 ([small][injuries,])
v(0 8): -5.37746524810791	 ([small][warning])
v(0 9): -8.014265060424805	 ([small][call])
v(0 10): -6.38917875289917	 ([small][made])
v(0 11): -7.774803161621094	 ([small][name])
v(0 12): 0.34834611415863037	 ([small][basque])
v(0 13): 7.372305870056152	 ([small][separatist])
v(0 14): -5.815288066864014	 ([small][group])
v(1 2): 3.7446844577789307	 ([bomb][exploded])
v(1 3): 2.321617603302002	 ([bomb][saturday])
v(1 4): -0.28222179412841797	 ([bomb][northwestern])
v(1 5): 2.492366313934326	 ([bomb][spain,])
v(1 6): -3.2393665313720703	 ([bomb][causing])
v(1 7): 1.0526440143585205	 ([bomb][injuries,])
v(1 8): -0.5553162097930908	 ([bomb][warning])
v(1 9): -5.7841949462890625	 ([bomb][call])
v(1 10): -4.409228324890137	 ([bomb][made])
v(1 11): -2.43637752532959	 ([bomb][name])
v(1 12): 4.000887870788574	 ([bomb][basque])
v(1 13): 6.907774448394775	 ([bomb][separatist])
v(1 14): -0.5608854293823242	 ([bomb][group])
v(2 3): -4.979368209838867	 ([exploded][saturday])
v(2 4): -8.354925155639648	 ([exploded][northwestern])
v(2 5): -2.1760008335113525	 ([exploded][spain,])
v(2 6): -6.5285420417785645	 ([exploded][causing])
v(2 7): -2.3407623767852783	 ([exploded][injuries,])
v(2 8): -4.92415189743042	 ([exploded][warning])
v(2 9): -8.397506713867188	 ([exploded][call])
v(2 10): -7.622380256652832	 ([exploded][made])
v(2 11): -7.4045000076293945	 ([exploded][name])
v(2 12): 0.028325796127319336	 ([exploded][basque])
v(2 13): 6.887697696685791	 ([exploded][separatist])
v(2 14): -6.746877670288086	 ([exploded][group])
v(3 4): -3.7504642009735107	 ([saturday][northwestern])
v(3 5): -0.6141375303268433	 ([saturday][spain,])
v(3 6): -2.8723206520080566	 ([saturday][causing])
v(3 7): -2.6889877319335938	 ([saturday][injuries,])
v(3 8): -2.5167698860168457	 ([saturday][warning])
v(3 9): -3.543895721435547	 ([saturday][call])
v(3 10): -2.287290334701538	 ([saturday][made])
v(3 11): -3.0037078857421875	 ([saturday][name])
v(3 12): 1.4862830638885498	 ([saturday][basque])
v(3 13): 7.602322578430176	 ([saturday][separatist])
v(3 14): -2.351897716522217	 ([saturday][group])
v(4 5): -6.653921604156494	 ([northwestern][spain,])
v(4 6): -8.128089904785156	 ([northwestern][causing])
v(4 7): -6.344242095947266	 ([northwestern][injuries,])
v(4 8): -5.109574794769287	 ([northwestern][warning])
v(4 9): -8.462532043457031	 ([northwestern][call])
v(4 10): -7.006463050842285	 ([northwestern][made])
v(4 11): -8.49099063873291	 ([northwestern][name])
v(4 12): -1.7994273900985718	 ([northwestern][basque])
v(4 13): 7.543735980987549	 ([northwestern][separatist])
v(4 14): -8.305274963378906	 ([northwestern][group])
v(5 6): -2.1350185871124268	 ([spain,][causing])
v(5 7): -1.1240348815917969	 ([spain,][injuries,])
v(5 8): -1.0668972730636597	 ([spain,][warning])
v(5 9): -3.242436170578003	 ([spain,][call])
v(5 10): -2.3341684341430664	 ([spain,][made])
v(5 11): -4.794764995574951	 ([spain,][name])
v(5 12): -0.5017263889312744	 ([spain,][basque])
v(5 13): 7.550633430480957	 ([spain,][separatist])
v(5 14): -4.021844863891602	 ([spain,][group])
v(6 7): -5.6228790283203125	 ([causing][injuries,])
v(6 8): -7.179986476898193	 ([causing][warning])
v(6 9): -8.042640686035156	 ([causing][call])
v(6 10): -8.141745567321777	 ([causing][made])
v(6 11): -8.85765266418457	 ([causing][name])
v(6 12): -0.36652183532714844	 ([causing][basque])
v(6 13): 7.2475905418396	 ([causing][separatist])
v(6 14): -7.6316022872924805	 ([causing][group])
v(7 8): -6.033071041107178	 ([injuries,][warning])
v(7 9): -6.701580047607422	 ([injuries,][call])
v(7 10): -7.1757659912109375	 ([injuries,][made])
v(7 11): -6.706878662109375	 ([injuries,][name])
v(7 12): 0.3426382541656494	 ([injuries,][basque])
v(7 13): 7.61458158493042	 ([injuries,][separatist])
v(7 14): -5.479985237121582	 ([injuries,][group])
v(8 9): -7.405723571777344	 ([warning][call])
v(8 10): -6.988519668579102	 ([warning][made])
v(8 11): -4.6142168045043945	 ([warning][name])
v(8 12): 2.0811498165130615	 ([warning][basque])
v(8 13): 7.296648979187012	 ([warning][separatist])
v(8 14): -3.9804627895355225	 ([warning][group])
v(9 10): -6.387213706970215	 ([call][made])
v(9 11): -7.979959487915039	 ([call][name])
v(9 12): -1.2877494096755981	 ([call][basque])
v(9 13): 7.326276779174805	 ([call][separatist])
v(9 14): -7.08701229095459	 ([call][group])
v(10 11): -6.936939239501953	 ([made][name])
v(10 12): -0.0685495138168335	 ([made][basque])
v(10 13): 7.515593528747559	 ([made][separatist])
v(10 14): -6.5577712059021	 ([made][group])
v(11 12): -0.6237878799438477	 ([name][basque])
v(11 13): 7.111012935638428	 ([name][separatist])
v(11 14): -8.278800964355469	 ([name][group])
v(12 13): 7.496604919433594	 ([basque][separatist])
