---------- AND Interactions ----------
I(3,4): -3.4779458045959473	 ([nicolas][cage])
I(46): -2.19036865234375	 ([life])
I(16): -1.9279181957244873	 ([hands])
I(1,9): 1.7402572631835938	 ([movie][pointless...])
I(34): -1.5751867294311523	 ([purpose.])
I(33): -1.4936721324920654	 ([existence])
I(0,9): 1.4927518367767334	 ([watched][pointless...])
I(9): 1.4577076435089111	 ([pointless...])
I(24,25): 1.3741384744644165	 ([way][better.])
I(21): -1.2420985698699951	 ([difference.])
I(20,21): -1.1124954223632812	 ([wow.][difference.])
I(6,9): 1.0768319368362427	 ([found][pointless...])
I(16,17): 1.0743321180343628	 ([hands][70s])
I(10): 1.014561414718628	 ([decided])
I(33,46): 0.9912548065185547	 ([existence][life])
I(10,11): 0.9301362633705139	 ([decided][poke])
I(48): -0.8895531892776489	 ([go])
I(15): -0.8198578953742981	 ([got])
I(40): 0.7970908284187317	 ([paganism.])
I(11): 0.7764257788658142	 ([poke])
I(11,12): 0.7682970762252808	 ([poke][around])
I(0,1): -0.7616642117500305	 ([watched][movie])
I(41): 0.7039873600006104	 ([dig])
I(10,16): -0.7003817558288574	 ([decided][hands])
I(0): 0.6816657185554504	 ([watched])
I(6): -0.6730140447616577	 ([found])
I(33,34): 0.6607749462127686	 ([existence][purpose.])
I(3): -0.6565241813659668	 ([nicolas])
I(1,7): -0.6559569835662842	 ([movie][strange])
I(1): 0.6530032753944397	 ([movie])
I(20): 0.6508880257606506	 ([wow.])
I(1,16): -0.6234331130981445	 ([movie][hands])
I(56): 0.6177055835723877	 ([look])
I(41,42): -0.6142565011978149	 ([dig][deeper])
I(45,46): 0.5876204967498779	 ([comments][life])
I(22,28): 0.564602792263031	 ([original][know])
I(16,20): -0.5634407997131348	 ([hands][wow.])
I(39): -0.5622682571411133	 ([fear])
I(57,58): -0.5555472373962402	 ([like,][feel])
I(2,3): -0.547752857208252	 ([like][nicolas])
I(28,46): -0.5412001609802246	 ([know][life])
I(16,46): 0.5245709419250488	 ([hands][life])
I(16,18): 0.512082576751709	 ([hands][copy])
I(38,39): 0.5061980485916138	 ([expressing][fear])
I(28,39): 0.5027860403060913	 ([know][fear])
I(18,19): -0.4981957972049713	 ([copy][it.])
I(33,39): 0.49626731872558594	 ([existence][fear])
I(4): -0.49437230825424194	 ([cage])
I(22,34): 0.4942418336868286	 ([original][purpose.])
I(44,45): 0.4891435503959656	 ([makes][comments])
I(16,33): 0.4886658191680908	 ([hands][existence])
I(40,46): 0.4787043333053589	 ([paganism.][life])
I(36): 0.47292208671569824	 ([christian])
I(39,46): 0.46999549865722656	 ([fear][life])
I(27,28): 0.46116241812705994	 ([like][know])
I(2,9): -0.4475371837615967	 ([like][pointless...])
I(9,15): -0.4461936950683594	 ([pointless...][got])
I(1,3): -0.44490212202072144	 ([movie][nicolas])
I(8,9): 0.44388484954833984	 ([completely][pointless...])
I(1,2): -0.44369029998779297	 ([movie][like])
I(1,10): 0.43094825744628906	 ([movie][decided])
I(21,34): 0.429365873336792	 ([difference.][purpose.])
I(13): -0.4244883358478546	 ([little])
I(1,6): -0.4187835156917572	 ([movie][found])
I(29,31): 0.4169921875	 ([originally][make])
I(11,16): 0.4161117672920227	 ([poke][hands])
I(35,36): -0.4139770269393921	 ([really][christian])
I(20,22): 0.412476122379303	 ([wow.][original])
I(11,19): 0.38298970460891724	 ([poke][it.])
