---------- Players ----------
Player A: ... okay,
Player B: maybe
Player C: it.
Player D: lured
Player E: false
Player F: promise
Player G: bikini - clad
Player H: women
Player I: movie's
Player J: cover... but
Player K: horror... the
Player L: horror...
Player M: ... whatever
Player N: do,
Player O: watch
Player P: movie.
Player Q: gouge
Player R: eyes,
Player S: repeatedly
Player T: bash
Player U: skull
Player V: in... do
Player W: takes.
Player X: never
Player Y: again - - never
Player Z: forget!
---------- AND Interactions (Pairwise Only) ----------
I(KL): -3.2322442531585693	 ([horror... the][horror...])
I(OP): -2.991556406021118	 ([watch][movie.])
I(YZ): -2.458242893218994	 ([again - - never][forget!])
I(DJ): 2.15730357170105	 ([lured][cover... but])
I(JQ): 1.6865522861480713	 ([cover... but][gouge])
I(JT): 1.582916021347046	 ([cover... but][bash])
I(JN): -1.4109588861465454	 ([cover... but][do,])
I(FJ): 1.3608477115631104	 ([promise][cover... but])
I(FP): 1.3430793285369873	 ([promise][movie.])
I(JK): 1.3277249336242676	 ([cover... but][horror... the])
I(TW): 1.17633056640625	 ([bash][takes.])
I(JV): -1.172802448272705	 ([cover... but][in... do])
I(XZ): -1.1622918844223022	 ([never][forget!])
I(NT): 1.1123028993606567	 ([do,][bash])
I(NQ): 1.1049100160598755	 ([do,][gouge])
I(FK): 1.0855357646942139	 ([promise][horror... the])
I(FL): 1.051093339920044	 ([promise][horror...])
I(MN): 1.0212358236312866	 ([... whatever][do,])
I(UW): 1.0201773643493652	 ([skull][takes.])
I(JW): -1.0176328420639038	 ([cover... but][takes.])
I(JU): 0.958167314529419	 ([cover... but][skull])
I(GL): -0.9559707641601562	 ([bikini - clad][horror...])
I(CG): 0.9317333698272705	 ([it.][bikini - clad])
I(KW): 0.9162352085113525	 ([horror... the][takes.])
I(MO): 0.8910248279571533	 ([... whatever][watch])
I(BC): -0.8880797624588013	 ([maybe][it.])
I(NO): 0.8599871397018433	 ([do,][watch])
I(HI): 0.859116792678833	 ([women][movie's])
I(OW): 0.8549258708953857	 ([watch][takes.])
I(AD): 0.8426847457885742	 ([... okay,][lured])
I(HJ): 0.8301808834075928	 ([women][cover... but])
I(FG): 0.8198378086090088	 ([promise][bikini - clad])
I(IJ): 0.8044054508209229	 ([movie's][cover... but])
I(VW): 0.7791138887405396	 ([in... do][takes.])
I(KP): -0.7788255214691162	 ([horror... the][movie.])
I(HP): 0.7652020454406738	 ([women][movie.])
I(QT): -0.7522106170654297	 ([gouge][bash])
I(OR): -0.7521383762359619	 ([watch][eyes,])
I(LP): -0.7414548397064209	 ([horror...][movie.])
