---------- Players ----------
Player 0: ... okay,
Player 1: maybe
Player 2: it.
Player 3: lured
Player 4: false
Player 5: promise
Player 6: bikini - clad
Player 7: women
Player 8: movie's
Player 9: cover... but
Player 10: horror... the
Player 11: horror...
Player 12: ... whatever
Player 13: do,
Player 14: watch
Player 15: movie.
Player 16: gouge
Player 17: eyes,
Player 18: repeatedly
Player 19: bash
Player 20: skull
Player 21: in... do
Player 22: takes.
Player 23: never
Player 24: again - - never
Player 25: forget!
---------- Rewards ----------
v(): 2.1644136905670166	 ([])
v(0): 1.9376623630523682	 ([... okay,])
v(1): 2.1490769386291504	 ([maybe])
v(2): 2.0039687156677246	 ([it.])
v(3): 1.7483456134796143	 ([lured])
v(4): 1.5438673496246338	 ([false])
v(5): 0.5551657676696777	 ([promise])
v(6): 4.15447473526001	 ([bikini - clad])
v(7): 2.6097590923309326	 ([women])
v(8): 2.3465476036071777	 ([movie's])
v(9): 1.8113281726837158	 ([cover... but])
v(10): 5.158383369445801	 ([horror... the])
v(11): 5.319879531860352	 ([horror...])
v(12): 2.2759318351745605	 ([... whatever])
v(13): 0.9459689855575562	 ([do,])
v(14): 3.896965503692627	 ([watch])
v(15): 3.727545738220215	 ([movie.])
v(16): 2.784869432449341	 ([gouge])
v(17): 1.4927825927734375	 ([eyes,])
v(18): 2.184518337249756	 ([repeatedly])
v(19): 3.247205972671509	 ([bash])
v(20): 2.599013090133667	 ([skull])
v(21): 1.472320318222046	 ([in... do])
v(22): 0.4861997365951538	 ([takes.])
v(23): 2.2579479217529297	 ([never])
v(24): 1.5936928987503052	 ([again - - never])
v(25): 2.084496259689331	 ([forget!])
v(0,1): 1.9719797372817993	 ([... okay,][maybe])
v(0,2): 1.779915452003479	 ([... okay,][it.])
v(0,3): 2.36427903175354	 ([... okay,][lured])
v(0,4): 1.4182705879211426	 ([... okay,][false])
v(0,5): 1.02096688747406	 ([... okay,][promise])
v(0,6): 3.3431015014648438	 ([... okay,][bikini - clad])
v(0,7): 2.7536323070526123	 ([... okay,][women])
v(0,8): 2.2586469650268555	 ([... okay,][movie's])
v(0,9): 1.3908323049545288	 ([... okay,][cover... but])
v(0,10): 5.010882377624512	 ([... okay,][horror... the])
v(0,11): 5.080450057983398	 ([... okay,][horror...])
v(0,12): 1.8812510967254639	 ([... okay,][... whatever])
v(0,13): 1.1640009880065918	 ([... okay,][do,])
v(0,14): 3.644815444946289	 ([... okay,][watch])
v(0,15): 2.9821882247924805	 ([... okay,][movie.])
v(0,16): 2.555220603942871	 ([... okay,][gouge])
v(0,17): 1.6699366569519043	 ([... okay,][eyes,])
v(0,18): 1.9039289951324463	 ([... okay,][repeatedly])
v(0,19): 3.1127724647521973	 ([... okay,][bash])
v(0,20): 2.650454044342041	 ([... okay,][skull])
v(0,21): 1.286851167678833	 ([... okay,][in... do])
v(0,22): 0.8725278973579407	 ([... okay,][takes.])
v(0,23): 1.985100269317627	 ([... okay,][never])
v(0,24): 1.5752657651901245	 ([... okay,][again - - never])
v(0,25): 2.070392608642578	 ([... okay,][forget!])
v(1,2): 1.1005522012710571	 ([maybe][it.])
v(1,3): 2.1404762268066406	 ([maybe][lured])
v(1,4): 1.8529740571975708	 ([maybe][false])
v(1,5): 0.787193238735199	 ([maybe][promise])
v(1,6): 4.281869411468506	 ([maybe][bikini - clad])
v(1,7): 2.223095417022705	 ([maybe][women])
v(1,8): 2.364936113357544	 ([maybe][movie's])
v(1,9): 1.630540370941162	 ([maybe][cover... but])
v(1,10): 4.925870895385742	 ([maybe][horror... the])
v(1,11): 4.984463214874268	 ([maybe][horror...])
v(1,12): 2.138434410095215	 ([maybe][... whatever])
v(1,13): 0.4941798150539398	 ([maybe][do,])
v(1,14): 3.8496885299682617	 ([maybe][watch])
v(1,15): 3.7093610763549805	 ([maybe][movie.])
v(1,16): 2.9132838249206543	 ([maybe][gouge])
v(1,17): 0.9989420175552368	 ([maybe][eyes,])
v(1,18): 2.079463481903076	 ([maybe][repeatedly])
v(1,19): 3.42376971244812	 ([maybe][bash])
v(1,20): 2.6172618865966797	 ([maybe][skull])
v(1,21): 0.7327118515968323	 ([maybe][in... do])
v(1,22): 0.06036686897277832	 ([maybe][takes.])
v(1,23): 2.303638219833374	 ([maybe][never])
v(1,24): 1.7132585048675537	 ([maybe][again - - never])
v(1,25): 2.032759428024292	 ([maybe][forget!])
v(2,3): 2.180426597595215	 ([it.][lured])
v(2,4): 1.2786822319030762	 ([it.][false])
v(2,5): 0.5926512479782104	 ([it.][promise])
v(2,6): 4.925763130187988	 ([it.][bikini - clad])
v(2,7): 2.170456886291504	 ([it.][women])
v(2,8): 2.3925416469573975	 ([it.][movie's])
v(2,9): 2.044412612915039	 ([it.][cover... but])
v(2,10): 5.146530628204346	 ([it.][horror... the])
v(2,11): 5.203188896179199	 ([it.][horror...])
v(2,12): 2.157555103302002	 ([it.][... whatever])
v(2,13): 0.9145481586456299	 ([it.][do,])
v(2,14): 3.699596881866455	 ([it.][watch])
v(2,15): 3.733461856842041	 ([it.][movie.])
v(2,16): 2.4000792503356934	 ([it.][gouge])
v(2,17): 1.1282027959823608	 ([it.][eyes,])
v(2,18): 2.0456771850585938	 ([it.][repeatedly])
v(2,19): 3.1995644569396973	 ([it.][bash])
v(2,20): 2.2888998985290527	 ([it.][skull])
v(2,21): 1.5894174575805664	 ([it.][in... do])
v(2,22): 0.6807488203048706	 ([it.][takes.])
