---------- Players ----------
Player A: ... okay,
Player B: maybe
Player C: it.
Player D: lured
Player E: false
Player F: promise
Player G: bikini - clad
Player H: women
Player I: movie's
Player J: cover... but
Player K: horror... the
Player L: horror...
Player M: ... whatever
Player N: do,
Player O: watch
Player P: movie.
Player Q: gouge
Player R: eyes,
Player S: repeatedly
Player T: bash
Player U: skull
Player V: in... do
Player W: takes.
Player X: never
Player Y: again - - never
Player Z: forget!
---------- Rewards ----------
v(): 2.1644136905670166	 ([])
v(A): 1.9376623630523682	 ([... okay,])
v(B): 2.1490769386291504	 ([maybe])
v(C): 2.0039687156677246	 ([it.])
v(D): 1.7483456134796143	 ([lured])
v(E): 1.5438673496246338	 ([false])
v(F): 0.5551657676696777	 ([promise])
v(G): 4.15447473526001	 ([bikini - clad])
v(H): 2.6097590923309326	 ([women])
v(I): 2.3465476036071777	 ([movie's])
v(J): 1.8113281726837158	 ([cover... but])
v(K): 5.158383369445801	 ([horror... the])
v(L): 5.319879531860352	 ([horror...])
v(M): 2.2759318351745605	 ([... whatever])
v(N): 0.9459689855575562	 ([do,])
v(O): 3.896965503692627	 ([watch])
v(P): 3.727545738220215	 ([movie.])
v(Q): 2.784869432449341	 ([gouge])
v(R): 1.4927825927734375	 ([eyes,])
v(S): 2.184518337249756	 ([repeatedly])
v(T): 3.247205972671509	 ([bash])
v(U): 2.599013090133667	 ([skull])
v(V): 1.472320318222046	 ([in... do])
v(W): 0.4861997365951538	 ([takes.])
v(X): 2.2579479217529297	 ([never])
v(Y): 1.5936928987503052	 ([again - - never])
v(Z): 2.084496259689331	 ([forget!])
v(AB): 1.9719797372817993	 ([... okay,][maybe])
v(AC): 1.779915452003479	 ([... okay,][it.])
v(AD): 2.36427903175354	 ([... okay,][lured])
v(AE): 1.4182705879211426	 ([... okay,][false])
v(AF): 1.02096688747406	 ([... okay,][promise])
v(AG): 3.3431015014648438	 ([... okay,][bikini - clad])
v(AH): 2.7536323070526123	 ([... okay,][women])
v(AI): 2.2586469650268555	 ([... okay,][movie's])
v(AJ): 1.3908323049545288	 ([... okay,][cover... but])
v(AK): 5.010882377624512	 ([... okay,][horror... the])
v(AL): 5.080450057983398	 ([... okay,][horror...])
v(AM): 1.8812510967254639	 ([... okay,][... whatever])
v(AN): 1.1640009880065918	 ([... okay,][do,])
v(AO): 3.644815444946289	 ([... okay,][watch])
v(AP): 2.9821882247924805	 ([... okay,][movie.])
v(AQ): 2.555220603942871	 ([... okay,][gouge])
v(AR): 1.6699366569519043	 ([... okay,][eyes,])
v(AS): 1.9039289951324463	 ([... okay,][repeatedly])
v(AT): 3.1127724647521973	 ([... okay,][bash])
v(AU): 2.650454044342041	 ([... okay,][skull])
v(AV): 1.286851167678833	 ([... okay,][in... do])
v(AW): 0.8725278973579407	 ([... okay,][takes.])
v(AX): 1.985100269317627	 ([... okay,][never])
v(AY): 1.5752657651901245	 ([... okay,][again - - never])
v(AZ): 2.070392608642578	 ([... okay,][forget!])
v(BC): 1.1005522012710571	 ([maybe][it.])
v(BD): 2.1404762268066406	 ([maybe][lured])
v(BE): 1.8529740571975708	 ([maybe][false])
v(BF): 0.787193238735199	 ([maybe][promise])
v(BG): 4.281869411468506	 ([maybe][bikini - clad])
v(BH): 2.223095417022705	 ([maybe][women])
v(BI): 2.364936113357544	 ([maybe][movie's])
v(BJ): 1.630540370941162	 ([maybe][cover... but])
v(BK): 4.925870895385742	 ([maybe][horror... the])
