---------- AND Interactions ----------
I(61): 1.646338939666748	 ([brett])
I(45,46): 1.59175705909729	 ([rathbone's][screenplays])
I(54,61): -1.51768159866333	 ([brett][brett])
I(65): 1.2262134552001953	 ([truly])
I(15,61): -1.1900663375854492	 ([brett's][brett])
I(23,61): -1.1542813777923584	 ([brett][brett])
I(47): -1.135093331336975	 ([inferior])
I(2,61): -1.0864346027374268	 ([brett][brett])
I(66,67): 1.03421950340271	 ([" become]["])
I(63): 1.0241942405700684	 ([forever])
I(49,50): 0.9928872585296631	 ([top][notch])
I(24): 0.9875550270080566	 ([sherlock])
I(18): 0.961320161819458	 ([interesting])
I(60,61): -0.9551868438720703	 ([jeremy][brett])
I(54): 0.9347686767578125	 ([brett])
I(63,64): 0.8751266002655029	 ([forever][actor])
I(18,19): -0.8703863620758057	 ([interesting][characters])
I(68,69): 0.8686270713806152	 ([sherlock][holmes.])
I(46): 0.8682675361633301	 ([screenplays])
I(18,47): 0.8644832372665405	 ([interesting][inferior])
I(61,64): -0.8355591297149658	 ([brett][actor])
I(62): 0.8265933990478516	 ([always])
I(47,51): -0.8241955041885376	 ([inferior][productions])
I(3): 0.7871627807617188	 ([sherlock])
I(3,24): -0.7544803619384766	 ([sherlock][sherlock])
I(15): 0.7396125793457031	 ([brett's])
I(51,63): 0.7360773086547852	 ([productions][forever])
I(44,46): -0.7264783382415771	 ([mr.][screenplays])
I(46,64): -0.6919753551483154	 ([screenplays][actor])
I(64,69): -0.6740157604217529	 ([actor][holmes.])
I(43): -0.6558952331542969	 ([argument])
I(63,65): -0.6470780372619629	 ([forever][truly])
I(47,63): 0.6294437646865845	 ([inferior][forever])
I(19): 0.6277098655700684	 ([characters])
I(22,60): 0.6265246868133545	 ([jeremy][jeremy])
I(46,61): -0.5998101234436035	 ([screenplays][brett])
I(51,62): 0.592583179473877	 ([productions][always])
I(29): -0.591529130935669	 ([actor])
I(66): -0.5911753177642822	 ([" become])
I(3,31): 0.5728583335876465	 ([sherlock][rathbone])
I(3,68): -0.5686690807342529	 ([sherlock][sherlock])
I(28): 0.5619916915893555	 ([great])
I(67): -0.5588338375091553	 (["])
I(64,65): 0.5562279224395752	 ([actor][truly])
I(35): 0.5561237335205078	 ([close])
I(59,60): 0.5553004741668701	 ([done][jeremy])
I(27): 0.5486407279968262	 ([other.])
I(22,23): 0.5447146892547607	 ([jeremy][brett])
I(15,54): -0.539891242980957	 ([brett's][brett])
I(56,57): -0.5395371913909912	 ([agree.][however])
I(57): -0.5346643924713135	 ([however])
I(18,27): 0.5322654247283936	 ([interesting][other.])
I(29,63): 0.5291905403137207	 ([actor][forever])
I(24,31): 0.5272526741027832	 ([sherlock][rathbone])
I(25,69): -0.5208306312561035	 ([holmes][holmes.])
I(47,62): 0.5135844945907593	 ([inferior][always])
I(56): 0.5116078853607178	 ([agree.])
I(47,65): 0.5024276971817017	 ([inferior][truly])
I(3,4): 0.5011396408081055	 ([sherlock][holmes,])
I(1,60): 0.49970078468322754	 ([jeremy][jeremy])
