---------- AND Interactions ----------
I(55,71): -2.9029526710510254	 ([( razzie][( razzie])
I(55): 2.4247665405273438	 ([( razzie])
I(50): 2.3071181774139404	 ([nasty])
I(14): 2.1148452758789062	 ([ruined])
I(72): 1.992719054222107	 ([nominated])
I(57,58): -1.9804543256759644	 ([burt][reynolds )])
I(71,72): -1.948923110961914	 ([( razzie][nominated])
I(7,14): 1.8488547801971436	 ([tv][ruined])
I(28,29): -1.7954012155532837	 ([hazzard][county,])
I(22,23): -1.7911664247512817	 ([( johnny][knoxville )])
I(56,72): -1.7041618824005127	 ([nominated][nominated])
I(10,14): 1.6925992965698242	 ([full][ruined])
I(70,71): -1.6224250793457031	 ([daisy][( razzie])
I(14,17): 1.6213123798370361	 ([ruined][watched.])
I(71): 1.5605206489562988	 ([( razzie])
I(5,14): 1.480952262878418	 ([gadget][ruined])
I(32): -1.4802993535995483	 ([time])
I(14,45): -1.442518949508667	 ([ruined][destroyed])
I(0,14): 1.4058904647827148	 ([again,][ruined])
I(50,52): 1.401298999786377	 ([nasty][davis])
I(14,15): 1.3291687965393066	 ([ruined][hundreds])
I(4,5): -1.3098886013031006	 ([inspector][gadget])
I(63): 1.2939040660858154	 ([mine.])
I(8,14): 1.2737228870391846	 ([series][ruined])
I(62,63): -1.2532566785812378	 ([coal][mine.])
I(56): 1.2450063228607178	 ([nominated])
I(2,3): -1.2220587730407715	 ([charlie's][angels,])
I(30,32): 1.220047950744629	 ([spend][time])
I(75): -1.2119189500808716	 ([uncle])
I(38): 1.1933196783065796	 ([need])
I(68,71): -1.1900067329406738	 ([sexy][( razzie])
I(74): 1.1841495037078857	 ([simpson )])
I(12,14): 1.1333661079406738	 ([film][ruined])
I(40,41): -1.12308931350708	 ([act][together])
I(45): 1.1030514240264893	 ([destroyed])
I(10,12): -1.0691115856170654	 ([full][film])
I(7): 1.0583164691925049	 ([tv])
I(55,58): -1.0539411306381226	 ([( razzie][reynolds )])
I(14,20): 1.045328140258789	 ([ruined][cousins,])
I(71,75): -1.041817307472229	 ([( razzie][uncle])
I(4): 1.0197323560714722	 ([inspector])
I(14,16): 0.9987564086914062	 ([ruined][people])
I(39,40): 0.9807395935058594	 ([get][act])
I(20): -0.9803942441940308	 ([cousins,])
I(44,63): -0.979806661605835	 ([farm][mine.])
I(14,68): 0.9699876308441162	 ([ruined][sexy])
I(1,2): -0.9528801441192627	 ([like][charlie's])
I(34): -0.951606273651123	 ([fast])
I(71,74): -0.9398694038391113	 ([( razzie][simpson )])
I(0,16): -0.9383252859115601	 ([again,][people])
I(50,72): -0.9331382513046265	 ([nasty][nominated])
I(3): -0.9202393293380737	 ([angels,])
I(34,55): -0.9162495732307434	 ([fast][( razzie])
I(16): -0.909916877746582	 ([people])
I(42,45): -0.9034256339073181	 ([stop][destroyed])
I(20,69): 0.8980086445808411	 ([cousins,][cousin])
I(28,71): -0.8962075114250183	 ([hazzard][( razzie])
I(0,10): -0.8944578170776367	 ([again,][full])
I(69,71): -0.8657355308532715	 ([cousin][( razzie])
I(49,50): -0.8610955476760864	 ([town][nasty])
I(43): -0.8604152202606201	 ([family])
I(40): 0.8598565459251404	 ([act])
I(7,8): 0.8598185181617737	 ([tv][series])
I(8): -0.8590397238731384	 ([series])
I(14,56): -0.8537576198577881	 ([ruined][nominated])
I(69,75): 0.8359898328781128	 ([cousin][uncle])
I(14,55): -0.8304688930511475	 ([ruined][( razzie])
I(45,56): -0.8276721239089966	 ([destroyed][nominated])
I(0,17): -0.8274779319763184	 ([again,][watched.])
I(64,65): 0.8150684833526611	 ([get][help])
I(37,38): 0.8105031251907349	 ([".][need])
I(59,60): 0.8085877895355225	 ([make][way])
I(14,72): -0.8015304803848267	 ([ruined][nominated])
I(0,2): 0.7894628643989563	 ([again,][charlie's])
I(66,67): 0.7865144610404968	 ([along][way])
I(34,71): -0.7814333438873291	 ([fast][( razzie])
I(2,14): 0.7789087295532227	 ([charlie's][ruined])
I(32,71): -0.7760797739028931	 ([time][( razzie])
I(55,65): -0.7731941938400269	 ([( razzie][help])
I(12): 0.7701228857040405	 ([film])
I(17): -0.7697516083717346	 ([watched.])
I(28,55): -0.7567499876022339	 ([hazzard][( razzie])
I(11,14): 0.7437019348144531	 ([length][ruined])
I(45,55): -0.7423722743988037	 ([destroyed][( razzie])
I(10): -0.7420300245285034	 ([full])
I(0,38): 0.7413902282714844	 ([again,][need])
I(25,55): -0.7369651794433594	 ([( seann][( razzie])
I(14,34): 0.7360653877258301	 ([ruined][fast])
I(55,72): -0.7275880575180054	 ([( razzie][nominated])
I(59): 0.7253448367118835	 ([make])
I(67): -0.7246041893959045	 ([way])
I(6,55): -0.7236506938934326	 ([thunderbirds,][( razzie])
I(30,34): 0.7210609316825867	 ([spend][fast])
I(69): -0.7180734872817993	 ([cousin])
I(56,57): 0.7132601737976074	 ([nominated][burt])
I(3,71): -0.7125171422958374	 ([angels,][( razzie])
I(33,55): -0.7115075588226318	 ([driving][( razzie])
I(56,59): -0.708983838558197	 ([nominated][make])
I(29): -0.7069963216781616	 ([county,])
I(65): -0.7052167057991028	 ([help])
I(38,72): -0.6979186534881592	 ([need][nominated])
I(72,74): -0.6947773694992065	 ([nominated][simpson )])
I(8,13): 0.6937185525894165	 ([series][gets])
I(14,38): -0.6889024972915649	 ([ruined][need])
I(31): 0.688575804233551	 ([lot])
I(29,32): 0.6757587194442749	 ([county,][time])
I(51,52): -0.6746375560760498	 ([jefferson][davis])
I(32,55): -0.6740373373031616	 ([time][( razzie])
I(14,50): -0.6649007797241211	 ([ruined][nasty])
I(14,39): -0.6647350788116455	 ([ruined][get])
I(13,17): 0.6612038016319275	 ([gets][watched.])
I(50,55): -0.6523654460906982	 ([nasty][( razzie])
I(33,34): 0.6510885953903198	 ([driving][fast])
I(17,55): -0.6505420207977295	 ([watched.][( razzie])
I(31,32): 0.6504408717155457	 ([lot][time])
I(2,71): -0.6503815650939941	 ([charlie's][( razzie])
I(50,63): -0.6494810581207275	 ([nasty][mine.])
I(34,39): 0.6453515291213989	 ([fast][get])
I(65,71): -0.6423914432525635	 ([help][( razzie])
I(10,11): -0.6407560110092163	 ([full][length])
I(31,34): 0.6384511590003967	 ([lot][fast])
I(0,68): 0.6366267204284668	 ([again,][sexy])
I(68,74): 0.6333366632461548	 ([sexy][simpson )])
I(6,8): 0.6330840587615967	 ([thunderbirds,][series])
I(75,76): 0.6259406805038452	 ([uncle][jesse])
I(5,71): -0.6214309334754944	 ([gadget][( razzie])
I(67,72): 0.6211980581283569	 ([way][nominated])
I(63,71): -0.615114688873291	 ([mine.][( razzie])
I(12,32): -0.6118855476379395	 ([film][time])
I(56,61): 0.610558271408081	 ([nominated][huge])
I(40,43): -0.610406756401062	 ([act][family])
I(68,69): 0.6055335998535156	 ([sexy][cousin])
