Execution time: 2025-07-02 21:04:06
prompt: [CLS] once again, like charlie's angels, inspector gadget and thunderbirds, a tv series is turned into a full length film and gets ruined for all the hundreds of people that watched. basically the duke cousins, luke ( johnny knoxville ) and bo ( seann william scott ) in hazzard county, spend a lot of time driving very fast in the general lee ". but they need to get their act together and stop their family farm being destroyed along with almost the whole town by nasty jefferson davis'boss'hogg ( razzie nominated burt reynolds ) to make way for a huge coal mine. they get help along the way from their sexy cousin daisy ( razzie nominated jessica simpson ) and uncle jesse [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2153 decoded_text: again
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:4918 decoded_text: charlie
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:7048 decoded_text: angels
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:7742 decoded_text: inspector
idx:11 input_id:11721 decoded_text: ga
idx:12 input_id:24291 decoded_text: ##dget
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:8505 decoded_text: thunder
idx:15 input_id:12887 decoded_text: ##birds
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2694 decoded_text: tv
idx:19 input_id:2186 decoded_text: series
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2357 decoded_text: turned
idx:22 input_id:2046 decoded_text: into
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2440 decoded_text: full
idx:25 input_id:3091 decoded_text: length
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:4152 decoded_text: gets
idx:29 input_id:9868 decoded_text: ruined
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:2035 decoded_text: all
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5606 decoded_text: hundreds
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2111 decoded_text: people
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:3427 decoded_text: watched
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:10468 decoded_text: basically
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3804 decoded_text: duke
