---------- AND Interactions ----------
I(28): 6.18107271194458	 ([pathetically])
I(29): 5.695840835571289	 ([bad])
I(28,29): -5.549119472503662	 ([pathetically][bad])
I(2,4): -4.529305458068848	 ([bad][bad])
I(0,2): -3.7976760864257812	 ([bad][bad])
I(6): 3.6792967319488525	 ([idiotic])
I(0,4): -3.6635117530822754	 ([bad][bad])
I(0,29): -3.559678792953491	 ([bad][bad])
I(6,28): -3.5163357257843018	 ([idiotic][pathetically])
I(6,29): -3.51080060005188	 ([idiotic][bad])
I(0): 3.385627031326294	 ([bad])
I(0,28): -3.382052183151245	 ([bad][pathetically])
I(4): 3.335632085800171	 ([bad])
I(16): 3.268315076828003	 ([crappy])
I(4,28): -3.227977991104126	 ([bad][pathetically])
I(4,29): -3.1993730068206787	 ([bad][bad])
I(7): 3.064042806625366	 ([directing,])
I(4,6): -2.995511054992676	 ([bad][idiotic])
I(16,28): -2.910370111465454	 ([crappy][pathetically])
I(16,29): -2.9042422771453857	 ([crappy][bad])
I(26): 2.806471586227417	 ([turkey])
I(2): 2.803093671798706	 ([bad])
I(2,28): -2.738661050796509	 ([bad][pathetically])
I(31): 2.73510479927063	 ([fourth - rate])
I(8,29): -2.7343814373016357	 ([annoying][bad])
I(2,29): -2.726433515548706	 ([bad][bad])
I(8,28): -2.5315515995025635	 ([annoying][pathetically])
I(2,6): -2.5292932987213135	 ([bad][idiotic])
I(8): 2.5166280269622803	 ([annoying])
I(26,28): -2.5071513652801514	 ([turkey][pathetically])
I(26,29): -2.4524614810943604	 ([turkey][bad])
I(0,6): -2.4055166244506836	 ([bad][idiotic])
I(28,31): -2.4035494327545166	 ([pathetically][fourth - rate])
I(37,38): -2.3855795860290527	 ([janis][joplin])
I(7,28): -2.3438217639923096	 ([directing,][pathetically])
I(29,31): -2.290990114212036	 ([bad][fourth - rate])
I(6,8): -2.2885029315948486	 ([idiotic][annoying])
I(4,16): -2.250086784362793	 ([bad][crappy])
I(7,29): -2.2172930240631104	 ([directing,][bad])
I(8,16): -2.2115042209625244	 ([annoying][crappy])
I(0,16): -2.200777053833008	 ([bad][crappy])
I(6,16): -2.158966064453125	 ([idiotic][crappy])
I(0,8): -2.1062610149383545	 ([bad][annoying])
I(4,8): -1.9946210384368896	 ([bad][annoying])
I(2,16): -1.923673152923584	 ([bad][crappy])
I(39): -1.9184982776641846	 ([faint])
I(23): -1.9136476516723633	 ([trust])
I(41): 1.8421623706817627	 ([interest,])
I(3,4): 1.8190042972564697	 ([dialogue,][bad])
I(23,28): 1.8077611923217773	 ([trust][pathetically])
I(0,3): 1.795323133468628	 ([bad][dialogue,])
I(29,39): 1.746870994567871	 ([bad][faint])
I(2,8): -1.740851640701294	 ([bad][annoying])
I(5,6): 1.729203224182129	 ([acting,][idiotic])
I(28,39): 1.6709561347961426	 ([pathetically][faint])
I(4,26): -1.6669039726257324	 ([bad][turkey])
I(23,29): 1.646303653717041	 ([trust][bad])
I(6,26): -1.6214179992675781	 ([idiotic][turkey])
I(15,16): 1.620410442352295	 ([script,][crappy])
