---------- Players ----------
Player 0: ap
Player 1: -
Player 2: jerome
Player 3: bettis
Player 4: often
Player 5: broken - down
Player 6: bus
Player 7: now,
Player 8: weary
Player 9: worn
Player 10: games
Player 11: 20 - plus
Player 12: carries
Player 13: contact
Player 14: goes
Player 15: nfl
Player 16: power
Player 17: running
Player 18: back.
---------- Rewards ----------
v(): -4.977177619934082	 ([])
v(11 12 14): 2.907128095626831	 ([20 - plus][carries][goes])
v(4 7 10 13 15 16): 9.58558177947998	 ([often][now,][games][contact][nfl][power])
v(17 18): -1.8972097635269165	 ([running][back.])
v(1 2 3): -0.2802751064300537	 ([-][jerome][bettis])
v(0 5 6 8 9): -4.448457717895508	 ([ap][broken - down][bus][weary][worn])
v(4 7 10 11 12 13 14 15 16): 9.561741828918457	 ([often][now,][games][20 - plus][carries][contact][goes][nfl][power])
v(11 12 14 17 18): 8.92212963104248	 ([20 - plus][carries][goes][running][back.])
v(1 2 3 11 12 14): 6.6003570556640625	 ([-][jerome][bettis][20 - plus][carries][goes])
v(0 5 6 8 9 11 12 14): -2.856269121170044	 ([ap][broken - down][bus][weary][worn][20 - plus][carries][goes])
v(4 7 10 13 15 16 17 18): 9.695233345031738	 ([often][now,][games][contact][nfl][power][running][back.])
v(1 2 3 4 7 10 13 15 16): 9.70439338684082	 ([-][jerome][bettis][often][now,][games][contact][nfl][power])
v(0 4 5 6 7 8 9 10 13 15 16): 9.527817726135254	 ([ap][often][broken - down][bus][now,][weary][worn][games][contact][nfl][power])
v(1 2 3 17 18): 6.5180158615112305	 ([-][jerome][bettis][running][back.])
v(0 5 6 8 9 17 18): -2.4701149463653564	 ([ap][broken - down][bus][weary][worn][running][back.])
v(0 1 2 3 5 6 8 9): 1.9024425745010376	 ([ap][-][jerome][bettis][broken - down][bus][weary][worn])
v(4 7 10 11 12 13 14 15 16 17 18): 9.70009994506836	 ([often][now,][games][20 - plus][carries][contact][goes][nfl][power][running][back.])
v(1 2 3 4 7 10 11 12 13 14 15 16): 9.6510648727417	 ([-][jerome][bettis][often][now,][games][20 - plus][carries][contact][goes][nfl][power])
v(0 4 5 6 7 8 9 10 11 12 13 14 15 16): 9.574135780334473	 ([ap][often][broken - down][bus][now,][weary][worn][games][20 - plus][carries][contact][goes][nfl][power])
