Execution time: 2025-07-03 20:38:52
prompt: [CLS] i couldn't help but think of behind the mask : the rise of leslie vernon ( a massively more amazing film ) when watching this because of the realistic feel to it as well as the great innovative idea. this could have been a great film. the acting is... from some of the actors alright. from others... it's downright horrible. that aside the idea is great and the format is great. the story is pretty good as well, though suffering often from big blows to the logical mind. nevermind that though right? it is a horror movie after all. i really want to see this remade... i really want it to be the fantastic film that it wants to be. however [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2481 decoded_text: couldn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2393 decoded_text: help
idx:6 input_id:2021 decoded_text: but
idx:7 input_id:2228 decoded_text: think
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2369 decoded_text: behind
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:7308 decoded_text: mask
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4125 decoded_text: rise
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:8886 decoded_text: leslie
idx:17 input_id:11447 decoded_text: vernon
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:5294 decoded_text: massive
idx:21 input_id:2135 decoded_text: ##ly
idx:22 input_id:2062 decoded_text: more
idx:23 input_id:6429 decoded_text: amazing
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:2043 decoded_text: when
idx:27 input_id:3666 decoded_text: watching
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2138 decoded_text: because
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:12689 decoded_text: realistic
idx:33 input_id:2514 decoded_text: feel
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2092 decoded_text: well
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2307 decoded_text: great
idx:41 input_id:9525 decoded_text: innovative
idx:42 input_id:2801 decoded_text: idea
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2071 decoded_text: could
idx:46 input_id:2031 decoded_text: have
idx:47 input_id:2042 decoded_text: been
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2307 decoded_text: great
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3772 decoded_text: acting
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2013 decoded_text: from
idx:59 input_id:2070 decoded_text: some
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:5889 decoded_text: actors
idx:63 input_id:10303 decoded_text: alright
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:2500 decoded_text: others
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1012 decoded_text: .
