---------- Players ----------
Player 0: help
Player 1: think
Player 2: behind
Player 3: mask :
Player 4: rise
Player 5: leslie
Player 6: vernon
Player 7: ( a
Player 8: massively
Player 9: amazing
Player 10: film )
Player 11: watching
Player 12: realistic
Player 13: feel
Player 14: well
Player 15: great
Player 16: innovative
Player 17: idea.
Player 18: could
Player 19: great
Player 20: film.
Player 21: acting
Player 22: is... from
Player 23: actors
Player 24: alright.
Player 25: others... it's
Player 26: downright
Player 27: horrible.
Player 28: aside
Player 29: idea
Player 30: great
Player 31: format
Player 32: great.
Player 33: story
Player 34: pretty
Player 35: good
Player 36: well,
Player 37: though
Player 38: suffering
Player 39: often
Player 40: big
Player 41: blows
Player 42: logical
Player 43: mind.
Player 44: nevermind
Player 45: though
Player 46: right?
Player 47: horror
Player 48: movie
Player 49: all.
Player 50: really
Player 51: want
Player 52: see
Player 53: remade... i
Player 54: really
Player 55: want
Player 56: fantastic
Player 57: film
Player 58: wants
Player 59: be.
Player 60: however
---------- Rewards ----------
v(): 0.9094836115837097	 ([])
v(0): 0.9914913773536682	 ([help])
v(1): 0.5753693580627441	 ([think])
v(2): 1.5761353969573975	 ([behind])
v(3): 0.543973982334137	 ([mask :])
v(4): -0.03448665142059326	 ([rise])
v(5): 1.2688465118408203	 ([leslie])
v(6): 1.0666463375091553	 ([vernon])
v(7): 0.9287028908729553	 ([( a])
v(8): 1.6757404804229736	 ([massively])
v(9): -0.905265748500824	 ([amazing])
v(10): 1.3628079891204834	 ([film )])
v(11): 2.3548712730407715	 ([watching])
v(12): 0.09593811631202698	 ([realistic])
v(13): 0.5568613409996033	 ([feel])
v(14): 0.8246657252311707	 ([well])
v(15): 0.2847745418548584	 ([great])
v(16): 1.554571270942688	 ([innovative])
v(17): 1.1917157173156738	 ([idea.])
v(18): 1.0267906188964844	 ([could])
v(19): -0.4897348880767822	 ([great])
v(20): 1.5592541694641113	 ([film.])
v(21): 1.220699429512024	 ([acting])
v(22): 0.0715661346912384	 ([is... from])
v(23): 2.5082528591156006	 ([actors])
v(24): 0.27507030963897705	 ([alright.])
v(25): 0.3186012804508209	 ([others... it's])
v(26): 1.1842570304870605	 ([downright])
v(27): 3.6476473808288574	 ([horrible.])
v(28): 0.8915379047393799	 ([aside])
v(29): 0.8804844617843628	 ([idea])
v(30): 0.2925250828266144	 ([great])
v(31): 1.0884655714035034	 ([format])
v(32): -0.4874874949455261	 ([great.])
v(33): 0.08613571524620056	 ([story])
v(34): 0.865115761756897	 ([pretty])
v(35): 0.4267963171005249	 ([good])
v(36): 0.8564119338989258	 ([well,])
v(37): 0.9787335991859436	 ([though])
v(38): 2.5088083744049072	 ([suffering])
v(39): 0.5984126925468445	 ([often])
v(40): 1.1127349138259888	 ([big])
v(41): 1.4613724946975708	 ([blows])
v(42): 0.9786454439163208	 ([logical])
v(43): 0.28844085335731506	 ([mind.])
v(44): 0.5699774026870728	 ([nevermind])
v(45): 0.9688339233398438	 ([though])
v(46): 1.0305355787277222	 ([right?])
v(47): 5.262579917907715	 ([horror])
v(48): 1.319217324256897	 ([movie])
v(49): 0.9123694896697998	 ([all.])
v(50): 1.0897058248519897	 ([really])
v(51): 1.7192509174346924	 ([want])
v(52): 1.0492045879364014	 ([see])
v(53): 3.2320713996887207	 ([remade... i])
v(54): 0.826855480670929	 ([really])
v(55): 1.7708563804626465	 ([want])
v(56): -1.7409409284591675	 ([fantastic])
v(57): 0.7703819870948792	 ([film])
v(58): 2.105043411254883	 ([wants])
v(59): 0.3429863452911377	 ([be.])
v(60): 1.2348312139511108	 ([however])
v(0,1): 0.6352463960647583	 ([help][think])
v(0,2): 1.3700944185256958	 ([help][behind])
v(0,3): 0.41647475957870483	 ([help][mask :])
v(0,4): -0.08351293206214905	 ([help][rise])
v(0,5): 1.2285325527191162	 ([help][leslie])
v(0,6): 1.0721098184585571	 ([help][vernon])
v(0,7): 1.0279216766357422	 ([help][( a])
v(0,8): 1.3986507654190063	 ([help][massively])
v(0,9): -1.33539617061615	 ([help][amazing])
v(0,10): 1.5169506072998047	 ([help][film )])
v(0,11): 2.5970358848571777	 ([help][watching])
v(0,12): -0.25751638412475586	 ([help][realistic])
v(0,13): 0.42392870783805847	 ([help][feel])
v(0,14): 0.876589834690094	 ([help][well])
v(0,15): 0.37644287943840027	 ([help][great])
v(0,16): 1.4465429782867432	 ([help][innovative])
v(0,17): 1.1947848796844482	 ([help][idea.])
v(0,18): 1.406206488609314	 ([help][could])
v(0,19): -0.5285757780075073	 ([help][great])
v(0,20): 1.4911248683929443	 ([help][film.])
v(0,21): 1.2814655303955078	 ([help][acting])
v(0,22): 0.058854371309280396	 ([help][is... from])
v(0,23): 2.53867244720459	 ([help][actors])
v(0,24): 0.16693365573883057	 ([help][alright.])
v(0,25): 0.2532062828540802	 ([help][others... it's])
v(0,26): 1.2554479837417603	 ([help][downright])
v(0,27): 3.815401554107666	 ([help][horrible.])
v(0,28): 0.8995291590690613	 ([help][aside])
v(0,29): 1.0640482902526855	 ([help][idea])
v(0,30): 0.3340376019477844	 ([help][great])
v(0,31): 1.1447879076004028	 ([help][format])
v(0,32): -0.47078484296798706	 ([help][great.])
v(0,33): -0.06515112519264221	 ([help][story])
v(0,34): 0.8450784683227539	 ([help][pretty])
v(0,35): 0.21924272179603577	 ([help][good])
v(0,36): 0.9100818634033203	 ([help][well,])
v(0,37): 1.0518217086791992	 ([help][though])
v(0,38): 2.5979864597320557	 ([help][suffering])
v(0,39): 0.5574992895126343	 ([help][often])
v(0,40): 1.1916804313659668	 ([help][big])
v(0,41): 1.3325544595718384	 ([help][blows])
v(0,42): 1.125657558441162	 ([help][logical])
v(0,43): 0.37094298005104065	 ([help][mind.])
v(0,44): 0.6396910548210144	 ([help][nevermind])
v(0,45): 1.059296727180481	 ([help][though])
v(0,46): 1.0976310968399048	 ([help][right?])
v(0,47): 5.313745498657227	 ([help][horror])
v(0,48): 1.3902316093444824	 ([help][movie])
v(0,49): 1.065901756286621	 ([help][all.])
v(0,50): 1.1564081907272339	 ([help][really])
v(0,51): 1.8562602996826172	 ([help][want])
v(0,52): 1.256930947303772	 ([help][see])
v(0,53): 3.150080680847168	 ([help][remade... i])
v(0,54): 0.9336349368095398	 ([help][really])
v(0,55): 1.998332142829895	 ([help][want])
v(0,56): -1.816160798072815	 ([help][fantastic])
v(0,57): 0.7683678269386292	 ([help][film])
v(0,58): 2.258596658706665	 ([help][wants])
v(0,59): 0.30533674359321594	 ([help][be.])
v(0,60): 1.4954391717910767	 ([help][however])
v(1,2): 1.083604335784912	 ([think][behind])
v(1,3): 0.08753877878189087	 ([think][mask :])
