---------- AND Interactions ----------
I(61,62): 2.1035516262054443	 ([desert - like][princess])
I(37,38): 1.4830148220062256	 ([sylvia][quentin,])
I(2,4): 1.471506118774414	 ([molasses][movie])
I(53): 1.4468011856079102	 ([mummy's])
I(5): 1.244551420211792	 ([involving])
I(3,53): -1.0698792934417725	 ([mummy][mummy's])
I(3): 1.0529875755310059	 ([mummy])
I(2): 1.0426404476165771	 ([molasses])
I(4,5): 1.0421631336212158	 ([movie][involving])
I(0): 1.0008106231689453	 ([spoilers])
I(6,10): -0.9737310409545898	 ([expiation][aborted])
I(23): -0.946282684803009	 ([getting])
I(60): 0.9434428215026855	 ([run])
I(17,61): 0.9364017844200134	 ([british][desert - like])
I(29): -0.9257199764251709	 ([storm,])
I(24): 0.8708088397979736	 ([archaeological])
I(52): 0.8657203912734985	 ([unearthed])
I(25,44): -0.8479076027870178	 ([dig][dig])
I(44): 0.8463200330734253	 ([dig])
I(8,61): 0.843818724155426	 ([kings][desert - like])
I(10,12): -0.8209255933761597	 ([aborted][keep])
I(52,61): 0.8207045197486877	 ([unearthed][desert - like])
I(9): -0.8154518008232117	 ([egypt])
I(42): 0.7920131087303162	 ([head])
I(8): -0.7829802632331848	 ([kings])
I(17,18): -0.7788267135620117	 ([british][rule,])
I(10,61): -0.7632191181182861	 ([aborted][desert - like])
I(4): 0.7536389827728271	 ([movie])
I(56,57): 0.7248417139053345	 ([capt.][storm])
I(16,61): 0.7167959809303284	 ([revolting][desert - like])
I(25): 0.710365355014801	 ([dig])
I(64,65): 0.7076596617698669	 ([ziva][rodann.])
I(38,39): 0.6990483999252319	 ([quentin,][diane])
I(8,9): 0.6989485621452332	 ([kings][egypt])
I(0,8): 0.6861357688903809	 ([spoilers][kings])
I(27,28): -0.6766273379325867	 ([british][capt.])
I(26,29): 0.6686741709709167	 ([superiors][storm,])
I(8,60): 0.6328291893005371	 ([kings][run])
I(10,60): -0.6283970475196838	 ([aborted][run])
I(17): 0.6266231536865234	 ([british])
I(0,1): 0.624016284942627	 ([spoilers][slow])
I(55,57): 0.6222963929176331	 ([way][storm])
I(1): 0.62093585729599	 ([slow])
I(54,61): 0.6201147437095642	 ([tomb.][desert - like])
I(63,66): 0.6111992597579956	 ([simira,][simira])
I(63): -0.6091873645782471	 ([simira,])
I(28,29): 0.6059024333953857	 ([capt.][storm,])
I(29,57): 0.6031327843666077	 ([storm,][storm])
I(49): -0.598694920539856	 ([neise,])
I(59,61): 0.5902969241142273	 ([men][desert - like])
I(44,53): -0.5814125537872314	 ([dig][mummy's])
I(60,61): 0.5800392627716064	 ([run][desert - like])
I(24,53): -0.5668880939483643	 ([archaeological][mummy's])
I(22,23): 0.5655685067176819	 ([task][getting])
I(16): -0.5639269948005676	 ([revolting])
I(57,60): -0.5637714266777039	 ([storm][run])
I(11,12): -0.5630413293838501	 ([order][keep])
I(51,52): 0.5610930919647217	 ([way][unearthed])
I(34): 0.5546519160270691	 ([british])
I(15): -0.5505059361457825	 ([time])
I(54,57): 0.5283594727516174	 ([tomb.][storm])
I(24,25): -0.5276222825050354	 ([archaeological][dig])
I(24,44): -0.5195049047470093	 ([archaeological][dig])
I(52,53): -0.5184661149978638	 ([unearthed][mummy's])
I(26,61): 0.5182629823684692	 ([superiors][desert - like])
I(15,16): 0.5161778926849365	 ([time][revolting])
I(24,29): 0.5135753750801086	 ([archaeological][storm,])
I(4,10): 0.5128062963485718	 ([movie][aborted])
I(11): 0.5082715749740601	 ([order])
I(23,25): 0.4979136884212494	 ([getting][dig])
I(18): -0.49615049362182617	 ([rule,])
I(23,26): 0.4916476607322693	 ([getting][superiors])
I(5,10): 0.490165114402771	 ([involving][aborted])
I(0,24): 0.4884059429168701	 ([spoilers][archaeological])
I(10,11): -0.48787638545036316	 ([aborted][order])
I(10,24): 0.48733702301979065	 ([aborted][archaeological])
I(55): -0.48073476552963257	 ([way])
I(41,42): -0.4793141484260559	 ([wife][head])
I(44,52): -0.4781966209411621	 ([dig][unearthed])
I(41): 0.47311097383499146	 ([wife])
I(9,65): 0.4727884531021118	 ([egypt][rodann.])
I(63,65): 0.4707961082458496	 ([simira,][rodann.])
I(27): 0.4657300114631653	 ([british])
I(49,65): 0.4644736051559448	 ([neise,][rodann.])
I(1,2): -0.45787787437438965	 ([slow][molasses])
I(17,29): 0.4566537141799927	 ([british][storm,])
I(9,49): 0.4514216184616089	 ([egypt][neise,])
I(23,24): 0.44901907444000244	 ([getting][archaeological])
I(49,53): 0.44841110706329346	 ([neise,][mummy's])
I(2,19): 0.44427675008773804	 ([molasses][finding])
I(50,53): 0.44358813762664795	 ([make][mummy's])
I(34,36): -0.43850281834602356	 ([british][mrs.])
I(40,41): 0.4377211928367615	 ([brewster,][wife])
I(65): -0.4367832541465759	 ([rodann.])
I(39): 0.43385452032089233	 ([diane])
I(8,29): 0.4329124093055725	 ([kings][storm,])
I(16,53): 0.4300684928894043	 ([revolting][mummy's])
I(17,27): -0.4298246502876282	 ([british][british])
I(23,59): 0.42868542671203613	 ([getting][men])
I(17,44): -0.4249328374862671	 ([british][dig])
I(62): -0.42134326696395874	 ([princess])
I(7,9): 0.4193417429924011	 ([valley][egypt])
I(24,57): 0.41745269298553467	 ([archaeological][storm])
I(24,26): 0.4171847105026245	 ([archaeological][superiors])
I(58): -0.4158560037612915	 ([sylvia])
I(58,60): -0.41496336460113525	 ([sylvia][run])
I(36,61): 0.4144969582557678	 ([mrs.][desert - like])
I(17,36): -0.4141821563243866	 ([british][mrs.])
I(61): 0.4138510823249817	 ([desert - like])
I(0,10): -0.41356605291366577	 ([spoilers][aborted])
I(55,61): 0.41118305921554565	 ([way][desert - like])
I(35,61): 0.4100128412246704	 ([soldiers][desert - like])
I(19,20): -0.4095360338687897	 ([finding][it.])
I(55,59): 0.40913528203964233	 ([way][men])
I(16,29): 0.40835314989089966	 ([revolting][storm,])
I(10,13): -0.4037308990955353	 ([aborted][native])
I(25,53): -0.4033021926879883	 ([dig][mummy's])
I(2,5): 0.40303850173950195	 ([molasses][involving])
I(33): 0.400797963142395	 ([couple])
I(51): -0.4005671739578247	 ([way])
I(0,59): -0.4000641107559204	 ([spoilers][men])
I(56): 0.39913949370384216	 ([capt.])
I(61,63): -0.39390844106674194	 ([desert - like][simira,])
I(10,25): 0.38873490691185	 ([aborted][dig])
I(7,60): -0.3884531855583191	 ([valley][run])
I(29,35): 0.38811397552490234	 ([storm,][soldiers])
I(19,24): 0.3849635124206543	 ([finding][archaeological])
I(40,61): 0.38452398777008057	 ([brewster,][desert - like])
I(56,58): 0.38212135434150696	 ([capt.][sylvia])
I(27,29): 0.38111186027526855	 ([british][storm,])
I(53,56): 0.37973013520240784	 ([mummy's][capt.])
I(10,14): -0.37785017490386963	 ([aborted][population,])
I(23,28): 0.37778884172439575	 ([getting][capt.])
I(64): -0.3777383267879486	 ([ziva])
I(8,17): 0.3773632049560547	 ([kings][british])
I(38,49): 0.37687286734580994	 ([quentin,][neise,])
I(7,24): 0.3743494749069214	 ([valley][archaeological])
I(8,63): 0.3733986020088196	 ([kings][simira,])
I(10,20): -0.372850626707077	 ([aborted][it.])
I(8,35): 0.3701571226119995	 ([kings][soldiers])
I(16,17): 0.3697875142097473	 ([revolting][british])
I(16,57): 0.3692067265510559	 ([revolting][storm])
I(16,59): 0.3671339154243469	 ([revolting][men])
I(59,60): -0.3665125370025635	 ([men][run])
I(23,41): 0.3643590807914734	 ([getting][wife])
I(46,49): 0.3625376522541046	 ([quentin,][neise,])
I(53,59): 0.3617737293243408	 ([mummy's][men])
I(25,52): -0.3580739498138428	 ([dig][unearthed])
I(20,61): -0.3570621907711029	 ([it.][desert - like])
I(8,16): 0.3567799925804138	 ([kings][revolting])
I(2,8): 0.3555399775505066	 ([molasses][kings])
I(44,63): -0.354024738073349	 ([dig][simira,])
I(23,34): -0.35396915674209595	 ([getting][british])
I(17,34): -0.3534610867500305	 ([british][british])
I(8,10): 0.35341086983680725	 ([kings][aborted])
I(24,58): 0.3526771068572998	 ([archaeological][sylvia])
I(51,61): 0.3512095808982849	 ([way][desert - like])
I(9,29): 0.3500823974609375	 ([egypt][storm,])
I(7,8): 0.34977012872695923	 ([valley][kings])
I(27,63): -0.34849077463150024	 ([british][simira,])
I(6,14): -0.34783005714416504	 ([expiation][population,])
I(7,13): 0.3440449833869934	 ([valley][native])
I(26,57): 0.3435029089450836	 ([superiors][storm])
I(36): 0.34333595633506775	 ([mrs.])
I(5,11): 0.34274017810821533	 ([involving][order])
I(21,25): 0.34199947118759155	 ([given][dig])
I(0,2): -0.34035563468933105	 ([spoilers][molasses])
I(42,53): -0.34010642766952515	 ([head][mummy's])
I(9,60): -0.339679092168808	 ([egypt][run])
I(41,58): 0.33859607577323914	 ([wife][sylvia])
I(3,52): -0.3385046720504761	 ([mummy][unearthed])
I(8,62): 0.33829265832901	 ([kings][princess])
I(6,56): 0.33707985281944275	 ([expiation][capt.])
I(53,54): -0.33636385202407837	 ([mummy's][tomb.])
I(66): -0.33455467224121094	 ([simira])
I(53,63): 0.333939790725708	 ([mummy's][simira,])
I(3,24): -0.3336455821990967	 ([mummy][archaeological])
I(43,60): -0.33350345492362976	 ([man][run])
I(9,24): 0.33263301849365234	 ([egypt][archaeological])
I(54,55): 0.33165493607521057	 ([tomb.][way])
I(24,38): 0.33150720596313477	 ([archaeological][quentin,])
I(9,54): 0.3306116461753845	 ([egypt][tomb.])
I(9,63): 0.3303472399711609	 ([egypt][simira,])
I(26,27): 0.3296698331832886	 ([superiors][british])
I(43): -0.3286634683609009	 ([man])
I(8,42): -0.3285561800003052	 ([kings][head])
I(23,60): -0.32765889167785645	 ([getting][run])
I(25,41): 0.3269411325454712	 ([dig][wife])
I(6,23): 0.32349836826324463	 ([expiation][getting])
I(38,65): 0.323066383600235	 ([quentin,][rodann.])
I(5,19): 0.3216071128845215	 ([involving][finding])
I(18,29): 0.320526123046875	 ([rule,][storm,])
I(41,55): 0.32014143466949463	 ([wife][way])
I(50,52): 0.31776750087738037	 ([make][unearthed])
I(0,60): -0.31493616104125977	 ([spoilers][run])
I(58,65): 0.31436407566070557	 ([sylvia][rodann.])
I(7,52): 0.3136323094367981	 ([valley][unearthed])
I(7,10): 0.31338098645210266	 ([valley][aborted])
I(53,64): 0.3123112916946411	 ([mummy's][ziva])
I(51,54): 0.3117738366127014	 ([way][tomb.])
I(29,63): 0.31020092964172363	 ([storm,][simira,])
I(42,44): -0.30907779932022095	 ([head][dig])
I(17,57): 0.30790776014328003	 ([british][storm])
I(41,60): -0.30696535110473633	 ([wife][run])
I(16,23): 0.30592048168182373	 ([revolting][getting])
I(34,49): 0.3029298782348633	 ([british][neise,])
I(1,19): 0.30152279138565063	 ([slow][finding])
I(18,61): 0.2999393343925476	 ([rule,][desert - like])
I(42,57): -0.29864317178726196	 ([head][storm])
I(26,59): 0.2976498603820801	 ([superiors][men])
I(33,35): -0.29675915837287903	 ([couple][soldiers])
I(12,40): 0.2967551052570343	 ([keep][brewster,])
I(54,56): -0.2967548668384552	 ([tomb.][capt.])
I(9,16): 0.2965524196624756	 ([egypt][revolting])
I(2,9): -0.29645031690597534	 ([molasses][egypt])
I(40): -0.2961375117301941	 ([brewster,])
I(42,59): -0.294408917427063	 ([head][men])
I(18,34): -0.29414474964141846	 ([rule,][british])
I(4,7): 0.2940329313278198	 ([movie][valley])
I(8,12): 0.2931268513202667	 ([kings][keep])
I(35,36): 0.2931124269962311	 ([soldiers][mrs.])
I(56,63): -0.29285892844200134	 ([capt.][simira,])
I(18,23): 0.29252058267593384	 ([rule,][getting])
I(44,66): -0.2922096252441406	 ([dig][simira])
I(17,49): 0.29185599088668823	 ([british][neise,])
I(27,61): 0.2909358739852905	 ([british][desert - like])
I(17,59): 0.29007792472839355	 ([british][men])
I(7): -0.28854072093963623	 ([valley])
I(12,29): 0.2869832515716553	 ([keep][storm,])
I(52,59): 0.28613555431365967	 ([unearthed][men])
I(35,53): 0.28470098972320557	 ([soldiers][mummy's])
I(43,59): 0.2843850255012512	 ([man][men])
I(13,61): 0.28414881229400635	 ([native][desert - like])
I(17,35): 0.2821568250656128	 ([british][soldiers])
I(29,59): 0.28193628787994385	 ([storm,][men])
I(6,17): 0.28068840503692627	 ([expiation][british])
I(38,53): 0.2796490490436554	 ([quentin,][mummy's])
I(17,53): -0.2795259952545166	 ([british][mummy's])
I(3,44): -0.27932584285736084	 ([mummy][dig])
I(8,57): 0.276927649974823	 ([kings][storm])
I(8,59): 0.27654528617858887	 ([kings][men])
I(24,51): 0.276533842086792	 ([archaeological][way])
I(8,54): 0.27515900135040283	 ([kings][tomb.])
I(7,53): 0.2742561101913452	 ([valley][mummy's])
