Execution time: 2025-07-03 21:47:15
prompt: [CLS] james gandolfini is a good actor so what ever did he take a role in this piece of unfunny rubbish. affleck is just a lightweight who just can't cut it, the rest of the cast are truly unforgettable. i saw this in the usa in an empty theatre, i soon knew why the place was empty after about 10 minutes. i walked out before the end it was so bad, so imagine my surprise when back in england i saw the movie had a glowing report from that yoyo paul ross " in one of the down market sundays. i always rely on ross to save me money on cinema tickets, if he says the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2508 decoded_text: james
idx:2 input_id:25957 decoded_text: gan
idx:3 input_id:3527 decoded_text: ##do
idx:4 input_id:10270 decoded_text: ##lf
idx:5 input_id:5498 decoded_text: ##ini
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:3364 decoded_text: actor
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:2054 decoded_text: what
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2106 decoded_text: did
idx:14 input_id:2002 decoded_text: he
idx:15 input_id:2202 decoded_text: take
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2535 decoded_text: role
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:3538 decoded_text: piece
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:4895 decoded_text: un
idx:23 input_id:11263 decoded_text: ##fu
idx:24 input_id:10695 decoded_text: ##nn
idx:25 input_id:2100 decoded_text: ##y
idx:26 input_id:29132 decoded_text: rubbish
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:21358 decoded_text: af
idx:29 input_id:21031 decoded_text: ##fle
idx:30 input_id:3600 decoded_text: ##ck
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:12038 decoded_text: lightweight
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2064 decoded_text: can
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:3013 decoded_text: cut
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2717 decoded_text: rest
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3459 decoded_text: cast
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:5621 decoded_text: truly
idx:50 input_id:4895 decoded_text: un
idx:51 input_id:29278 decoded_text: ##for
idx:52 input_id:18150 decoded_text: ##get
idx:53 input_id:10880 decoded_text: ##table
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2387 decoded_text: saw
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3915 decoded_text: usa
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:4064 decoded_text: empty
idx:64 input_id:3004 decoded_text: theatre
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2574 decoded_text: soon
idx:68 input_id:2354 decoded_text: knew
idx:69 input_id:2339 decoded_text: why
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2173 decoded_text: place
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:4064 decoded_text: empty
idx:74 input_id:2044 decoded_text: after
idx:75 input_id:2055 decoded_text: about
idx:76 input_id:2184 decoded_text: 10
idx:77 input_id:2781 decoded_text: minutes
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2939 decoded_text: walked
idx:81 input_id:2041 decoded_text: out
idx:82 input_id:2077 decoded_text: before
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2203 decoded_text: end
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:2919 decoded_text: bad
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2061 decoded_text: so
idx:91 input_id:5674 decoded_text: imagine
idx:92 input_id:2026 decoded_text: my
idx:93 input_id:4474 decoded_text: surprise
idx:94 input_id:2043 decoded_text: when
idx:95 input_id:2067 decoded_text: back
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:2563 decoded_text: england
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:2387 decoded_text: saw
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:2018 decoded_text: had
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:10156 decoded_text: glowing
idx:105 input_id:3189 decoded_text: report
idx:106 input_id:2013 decoded_text: from
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:10930 decoded_text: yo
idx:109 input_id:7677 decoded_text: ##yo
idx:110 input_id:2703 decoded_text: paul
idx:111 input_id:5811 decoded_text: ross
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:2028 decoded_text: one
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2091 decoded_text: down
idx:118 input_id:3006 decoded_text: market
idx:119 input_id:14803 decoded_text: sundays
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2467 decoded_text: always
idx:123 input_id:11160 decoded_text: rely
idx:124 input_id:2006 decoded_text: on
idx:125 input_id:5811 decoded_text: ross
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:3828 decoded_text: save
idx:128 input_id:2033 decoded_text: me
idx:129 input_id:2769 decoded_text: money
idx:130 input_id:2006 decoded_text: on
idx:131 input_id:5988 decoded_text: cinema
idx:132 input_id:9735 decoded_text: tickets
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2065 decoded_text: if
idx:135 input_id:2002 decoded_text: he
idx:136 input_id:2758 decoded_text: says
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.294997215270996, -3.994758367538452]]
decoded_pred_text (only for generation task): [PAD]
==================================================
