Execution time: 2025-07-02 19:38:34
prompt: [CLS] miami - nearly a half - million people were ordered to evacuate as hurricane frances swirled toward florida on wednesday just weeks after charley's devastating visit, threatening to deliver the most powerful one - two punch to hit a state in at least a century. those planning to ride out the storm snapped up canned food, water and generators, while military helicopters and planes were flown out of the area and cape canaveral's kennedy space center said it would close on thursday... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5631 decoded_text: miami
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:3053 decoded_text: nearly
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2431 decoded_text: half
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:2454 decoded_text: million
idx:8 input_id:2111 decoded_text: people
idx:9 input_id:2020 decoded_text: were
idx:10 input_id:3641 decoded_text: ordered
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:22811 decoded_text: evacuate
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:7064 decoded_text: hurricane
idx:15 input_id:10360 decoded_text: frances
idx:16 input_id:19171 decoded_text: swirled
idx:17 input_id:2646 decoded_text: toward
idx:18 input_id:3516 decoded_text: florida
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:9317 decoded_text: wednesday
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:3134 decoded_text: weeks
idx:23 input_id:2044 decoded_text: after
idx:24 input_id:20430 decoded_text: charley
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:14886 decoded_text: devastating
idx:28 input_id:3942 decoded_text: visit
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:8701 decoded_text: threatening
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:8116 decoded_text: deliver
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2087 decoded_text: most
idx:35 input_id:3928 decoded_text: powerful
idx:36 input_id:2028 decoded_text: one
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2048 decoded_text: two
idx:39 input_id:8595 decoded_text: punch
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2718 decoded_text: hit
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2110 decoded_text: state
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:2560 decoded_text: least
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2301 decoded_text: century
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2216 decoded_text: those
idx:51 input_id:4041 decoded_text: planning
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:4536 decoded_text: ride
idx:54 input_id:2041 decoded_text: out
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4040 decoded_text: storm
idx:57 input_id:5941 decoded_text: snapped
idx:58 input_id:2039 decoded_text: up
idx:59 input_id:27141 decoded_text: canned
idx:60 input_id:2833 decoded_text: food
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2300 decoded_text: water
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:16937 decoded_text: generators
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2096 decoded_text: while
idx:67 input_id:2510 decoded_text: military
idx:68 input_id:12400 decoded_text: helicopters
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:9738 decoded_text: planes
idx:71 input_id:2020 decoded_text: were
idx:72 input_id:10583 decoded_text: flown
idx:73 input_id:2041 decoded_text: out
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2181 decoded_text: area
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:4880 decoded_text: cape
idx:79 input_id:2064 decoded_text: can
idx:80 input_id:22208 decoded_text: ##aver
idx:81 input_id:2389 decoded_text: ##al
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:5817 decoded_text: kennedy
idx:85 input_id:2686 decoded_text: space
idx:86 input_id:2415 decoded_text: center
idx:87 input_id:2056 decoded_text: said
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2052 decoded_text: would
idx:90 input_id:2485 decoded_text: close
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:9432 decoded_text: thursday
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.300581455230713, -1.5345354080200195, -2.5455143451690674, -2.723489999771118]]
decoded_pred_text (only for generation task): [PAD]
==================================================
