---------- AND Interactions ----------
I(0): 4.199441432952881	 ([love])
I(1,4): -2.9220657348632812	 ([diaper][movies!])
I(9,10): 1.988124966621399	 ([rich][cinematic])
I(0,27): -1.4182296991348267	 ([love][precious])
I(46): 1.323567509651184	 ([world])
I(35,38): -1.3087348937988281	 ([naivet][30's.])
I(27): 1.1959067583084106	 ([precious])
I(0,8): -1.1929936408996582	 ([love][today])
I(0,28): -1.1928774118423462	 ([love][kids])
I(11): 1.1651159524917603	 ([history.])
I(0,46): -1.0939656496047974	 ([love][world])
I(8): 1.0804320573806763	 ([today])
I(0,35): 1.0695013999938965	 ([love][naivet])
I(35,39): -1.021357536315918	 ([naivet][remember])
I(28): 1.01880943775177	 ([kids])
I(42): 1.0176825523376465	 ([young,])
I(33,34): 0.9808549284934998	 ([movie][shows])
I(0,41): -0.9638733863830566	 ([love][industry])
I(5,6): -0.9478582739830017	 ([make][movie])
I(0,21): 0.9405398368835449	 ([love][" act])
I(0,11): -0.9339076280593872	 ([love][history.])
I(0,33): 0.8744485378265381	 ([love][movie])
I(42,44): 0.8717825412750244	 ([young,][market])
I(21): -0.8614126443862915	 ([" act])
I(9,11): 0.8431938886642456	 ([rich][history.])
I(33): -0.8416730761528015	 ([movie])
I(41): 0.8177938461303711	 ([industry])
I(0,29): -0.7673026323318481	 ([love][make])
I(40,43): -0.76542067527771	 ([film][stock])
I(4): -0.7653292417526245	 ([movies!])
I(8,33): 0.7472437024116516	 ([today][movie])
I(29): 0.7356539964675903	 ([make])
I(0,30): -0.7306838035583496	 ([love][laugh])
I(4,8): 0.7291601896286011	 ([movies!][today])
I(43,44): 0.7238332033157349	 ([stock][market])
I(33,38): -0.7218084335327148	 ([movie][30's.])
I(20,21): -0.704919159412384	 ([kids][" act])
I(7,8): 0.688694953918457	 ([like][today])
I(4,33): 0.6754756569862366	 ([movies!][movie])
I(11,42): -0.6733031272888184	 ([history.][young,])
I(42,46): -0.6699023246765137	 ([young,][world])
I(19,21): -0.6598712205886841	 ([got][" act])
I(0,7): 0.6410751342773438	 ([love][like])
I(0,18): -0.6347851753234863	 ([love][ever])
I(0,31): -0.6339349746704102	 ([love][others])
I(18): 0.619620680809021	 ([ever])
I(21,22): 0.6188202500343323	 ([" act]["])
I(33,50): 0.6118924021720886	 ([movie][films])
I(31): 0.6110910177230835	 ([others])
I(45,50): -0.6077684164047241	 ([crashed,][films])
I(30): 0.6047334671020508	 ([laugh])
I(23,24): 0.6008688807487488	 ([i'll][never])
I(1,50): -0.6003237962722778	 ([diaper][films])
I(5): -0.5994099378585815	 ([make])
I(11,46): -0.590004563331604	 ([history.][world])
I(4,27): 0.5890517234802246	 ([movies!][precious])
I(0,42): -0.583704948425293	 ([love][young,])
I(21,33): -0.5807359218597412	 ([" act][movie])
I(34,38): -0.5783916115760803	 ([shows][30's.])
I(41,42): -0.5754934549331665	 ([industry][young,])
I(35): -0.5718193054199219	 ([naivet])
I(46,49): 0.5637952089309692	 ([world][beginning])
I(40,41): -0.5635504722595215	 ([film][industry])
I(27,46): -0.5634762048721313	 ([precious][world])
I(29,30): 0.557525634765625	 ([make][laugh])
I(17,30): 0.5482127666473389	 ([does.][laugh])
I(7): -0.5398378372192383	 ([like])
I(0,4): 0.5393643379211426	 ([love][movies!])
I(11,50): 0.5353423357009888	 ([history.][films])
I(43,50): -0.5311598181724548	 ([stock][films])
I(18,19): -0.5268406867980957	 ([ever][got])
I(23,25): -0.5267535448074341	 ([i'll][know.])
I(11,41): -0.5233268737792969	 ([history.][industry])
I(17): 0.5194209814071655	 ([does.])
I(13,33): 0.5168274641036987	 ([film][movie])
I(39,42): -0.5158005952835083	 ([remember][young,])
I(0,44): 0.5138548016548157	 ([love][market])
I(4,43): -0.49851638078689575	 ([movies!][stock])
I(37,40): -0.49307894706726074	 ([early][film])
I(27,50): 0.4925605058670044	 ([precious][films])
I(8,41): -0.48940038681030273	 ([today][industry])
I(9): 0.4852766990661621	 ([rich])
I(16,30): -0.47472143173217773	 ([laugh,][laugh])
I(36,38): -0.4707877039909363	 ([existed][30's.])
I(0,39): 0.46932268142700195	 ([love][remember])
I(27,35): -0.46712005138397217	 ([precious][naivet])
I(8,11): -0.4665011167526245	 ([today][history.])
I(34,35): -0.46645283699035645	 ([shows][naivet])
I(8,46): -0.4647561311721802	 ([today][world])
I(11,33): 0.4634358286857605	 ([history.][movie])
I(38,40): -0.4615328311920166	 ([30's.][film])
I(0,2): -0.4603877067565918	 ([love][baby])
I(40,45): -0.44556617736816406	 ([film][crashed,])
I(0,3): -0.4450979232788086	 ([love]["])
I(1,3): -0.43992042541503906	 ([diaper]["])
I(9,27): -0.4394567012786865	 ([rich][precious])
I(1): -0.4387400150299072	 ([diaper])
I(34): 0.4355006217956543	 ([shows])
I(0,19): -0.4350624084472656	 ([love][got])
I(20,28): -0.43415671586990356	 ([kids][kids])
I(27,41): -0.43136072158813477	 ([precious][industry])
I(8,10): 0.42733871936798096	 ([today][cinematic])
I(7,33): -0.42537856101989746	 ([like][movie])
I(11,27): -0.4244791269302368	 ([history.][precious])
I(40,42): 0.42221736907958984	 ([film][young,])
I(32,42): 0.42140865325927734	 ([made][young,])
I(9,33): 0.4206836223602295	 ([rich][movie])
I(35,42): -0.4187752604484558	 ([naivet][young,])
I(26): 0.41632354259490967	 ([think])
I(45): 0.416306734085083	 ([crashed,])
I(46,50): 0.4154103994369507	 ([world][films])
I(25): 0.4131571054458618	 ([know.])
I(50,51): -0.4110648036003113	 ([films][made])
I(5,17): -0.4093754291534424	 ([make][does.])
I(7,9): 0.4089064598083496	 ([like][rich])
I(30,44): 0.4072988033294678	 ([laugh][market])
I(28,39): -0.3987840414047241	 ([kids][remember])
I(9,42): 0.39389336109161377	 ([rich][young,])
I(44,50): -0.3929288983345032	 ([market][films])
I(4,5): -0.3928791284561157	 ([movies!][make])
I(4,11): 0.3873271942138672	 ([movies!][history.])
I(41,46): -0.3866591453552246	 ([industry][world])
I(4,29): 0.38545703887939453	 ([movies!][make])
I(1,43): -0.38044100999832153	 ([diaper][stock])
I(6,33): 0.377979040145874	 ([movie][movie])
I(5,30): -0.3773496150970459	 ([make][laugh])
I(11,19): -0.37622499465942383	 ([history.][got])
I(32,35): -0.3741568326950073	 ([made][naivet])
I(19,46): -0.3737044334411621	 ([got][world])
I(11,20): 0.37319719791412354	 ([history.][kids])
I(11,14): -0.3715861439704895	 ([history.][made])
I(31,33): 0.3705971837043762	 ([others][movie])
I(33,39): -0.37046486139297485	 ([movie][remember])
I(19): 0.3698117733001709	 ([got])
I(11,35): -0.36476314067840576	 ([history.][naivet])
I(21,32): -0.36263060569763184	 ([" act][made])
I(21,28): -0.3623409867286682	 ([" act][kids])
I(10,45): -0.35826998949050903	 ([cinematic][crashed,])
I(8,40): 0.3579303026199341	 ([today][film])
I(29,33): 0.357138991355896	 ([make][movie])
I(45,53): -0.3565179109573364	 ([crashed,][person])
I(8,27): -0.35468733310699463	 ([today][precious])
I(1,5): -0.3526257276535034	 ([diaper][make])
I(29,50): 0.35218632221221924	 ([make][films])
I(44,48): 0.3509586453437805	 ([market][depression])
I(9,12): 0.35008883476257324	 ([rich][goofy])
I(21,45): -0.34893476963043213	 ([" act][crashed,])
I(20,40): -0.34776467084884644	 ([kids][film])
I(42,50): 0.34736037254333496	 ([young,][films])
I(38,42): -0.347281813621521	 ([30's.][young,])
I(9,15): -0.34202420711517334	 ([rich][make])
I(1,9): -0.3413235545158386	 ([diaper][rich])
I(28,46): -0.34034085273742676	 ([kids][world])
I(2,7): -0.33997732400894165	 ([baby][like])
I(11,18): -0.3377937078475952	 ([history.][ever])
I(0,13): -0.33539724349975586	 ([love][film])
I(38,41): -0.33469855785369873	 ([30's.][industry])
I(8,50): 0.33465492725372314	 ([today][films])
I(4,44): -0.3336706757545471	 ([movies!][market])
I(11,40): 0.32919061183929443	 ([history.][film])
I(21,42): -0.3281293511390686	 ([" act][young,])
I(50,53): 0.3261815309524536	 ([films][person])
I(36,45): -0.3254395127296448	 ([existed][crashed,])
I(38): -0.3243684768676758	 ([30's.])
I(29,46): -0.3217552900314331	 ([make][world])
I(11,44): 0.32113438844680786	 ([history.][market])
I(18,41): -0.3199326992034912	 ([ever][industry])
I(4,46): 0.3186624050140381	 ([movies!][world])
I(33,36): -0.31825220584869385	 ([movie][existed])
I(18,46): -0.3182264566421509	 ([ever][world])
I(34,41): 0.3178368806838989	 ([shows][industry])
I(52): -0.31781601905822754	 ([give])
I(0,26): -0.31741464138031006	 ([love][think])
I(33,45): -0.3163699507713318	 ([movie][crashed,])
I(39,41): -0.3154730796813965	 ([remember][industry])
I(9,13): 0.3146470785140991	 ([rich][film])
I(5,8): 0.31053006649017334	 ([make][today])
I(6): -0.3097049593925476	 ([movie])
I(33,35): -0.30934762954711914	 ([movie][naivet])
I(4,50): 0.3086148500442505	 ([movies!][films])
I(33,37): -0.3082989454269409	 ([movie][early])
I(43,46): -0.30311524868011475	 ([stock][world])
