Execution time: 2025-07-03 19:03:18
prompt: [CLS] don't look for an overdeveloped plotline here.... just sit back with some popcorn and enjoy this one. a gallery of stars pop up as the classic cartoon character's villains in this live action comedy, which features incredible makeup and set design, not to mention knockout performances from beatty, madonna, and pacino. great fun for kids and adults alike. out of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2123 decoded_text: don
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1056 decoded_text: t
idx:4 input_id:2298 decoded_text: look
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:2058 decoded_text: over
idx:8 input_id:24844 decoded_text: ##dev
idx:9 input_id:18349 decoded_text: ##elo
idx:10 input_id:5669 decoded_text: ##ped
idx:11 input_id:5436 decoded_text: plot
idx:12 input_id:4179 decoded_text: ##line
idx:13 input_id:2182 decoded_text: here
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:4133 decoded_text: sit
idx:20 input_id:2067 decoded_text: back
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:2070 decoded_text: some
idx:23 input_id:24593 decoded_text: popcorn
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:5959 decoded_text: enjoy
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3916 decoded_text: gallery
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:3340 decoded_text: stars
idx:33 input_id:3769 decoded_text: pop
idx:34 input_id:2039 decoded_text: up
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:4438 decoded_text: classic
idx:38 input_id:9476 decoded_text: cartoon
idx:39 input_id:2839 decoded_text: character
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:16219 decoded_text: villains
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2444 decoded_text: live
idx:46 input_id:2895 decoded_text: action
idx:47 input_id:4038 decoded_text: comedy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2838 decoded_text: features
idx:51 input_id:9788 decoded_text: incredible
idx:52 input_id:5789 decoded_text: makeup
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2275 decoded_text: set
idx:55 input_id:2640 decoded_text: design
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:5254 decoded_text: mention
idx:60 input_id:11369 decoded_text: knockout
idx:61 input_id:4616 decoded_text: performances
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:27305 decoded_text: beatty
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:11284 decoded_text: madonna
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:14397 decoded_text: pac
idx:69 input_id:5740 decoded_text: ##ino
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2307 decoded_text: great
idx:72 input_id:4569 decoded_text: fun
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:4268 decoded_text: kids
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:6001 decoded_text: adults
idx:77 input_id:11455 decoded_text: alike
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2041 decoded_text: out
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.004632949829102, 4.296143531799316]]
decoded_pred_text (only for generation task): [unused0]
==================================================
