---------- Players ----------
Player 0: look
Player 1: overdeveloped
Player 2: plotline
Player 3: here.... just
Player 4: sit
Player 5: back
Player 6: popcorn
Player 7: enjoy
Player 8: one.
Player 9: gallery
Player 10: stars
Player 11: pop
Player 12: classic
Player 13: cartoon
Player 14: character's
Player 15: villains
Player 16: live
Player 17: action
Player 18: comedy,
Player 19: features
Player 20: incredible
Player 21: makeup
Player 22: set
Player 23: design,
Player 24: mention
Player 25: knockout
Player 26: performances
Player 27: beatty,
Player 28: madonna,
Player 29: pacino.
Player 30: great
Player 31: fun
Player 32: kids
Player 33: adults
Player 34: alike.
---------- Rewards ----------
v(): -3.572033405303955	 ([])
v(3,10,11,17,18,31): 0.4465343952178955	 ([here.... just][stars][pop][action][comedy,][fun])
v(4,29,30,33): 2.30206036567688	 ([sit][pacino.][great][adults])
v(8,15,16,23): -1.3621349334716797	 ([one.][villains][live][design,])
v(0,1,9,20,24): 0.3902042508125305	 ([look][overdeveloped][gallery][incredible][mention])
v(5,25,26,27,28,32): -4.147220611572266	 ([back][knockout][performances][beatty,][madonna,][kids])
v(2,6,7,34): 3.7655019760131836	 ([plotline][popcorn][enjoy][alike.])
v(19,21,22): -5.7863240242004395	 ([features][makeup][set])
v(12,13,14): -0.9437853097915649	 ([classic][cartoon][character's])
v(3,4,10,11,17,18,29,30,31,33): 5.211161136627197	 ([here.... just][sit][stars][pop][action][comedy,][pacino.][great][fun][adults])
v(3,8,10,11,15,16,17,18,23,31): 3.4912736415863037	 ([here.... just][one.][stars][pop][villains][live][action][comedy,][design,][fun])
v(0,1,3,9,10,11,17,18,20,24,31): 5.615277290344238	 ([look][overdeveloped][here.... just][gallery][stars][pop][action][comedy,][incredible][mention][fun])
v(3,5,10,11,17,18,25,26,27,28,31,32): 0.6854419112205505	 ([here.... just][back][stars][pop][action][comedy,][knockout][performances][beatty,][madonna,][fun][kids])
v(2,3,6,7,10,11,17,18,31,34): 7.337212562561035	 ([plotline][here.... just][popcorn][enjoy][stars][pop][action][comedy,][fun][alike.])
v(3,10,11,17,18,19,21,22,31): 0.9550005793571472	 ([here.... just][stars][pop][action][comedy,][features][makeup][set][fun])
v(3,10,11,12,13,14,17,18,31): 4.11525821685791	 ([here.... just][stars][pop][classic][cartoon][character's][action][comedy,][fun])
v(4,8,15,16,23,29,30,33): 3.3030190467834473	 ([sit][one.][villains][live][design,][pacino.][great][adults])
v(0,1,4,9,20,24,29,30,33): 6.138587951660156	 ([look][overdeveloped][sit][gallery][incredible][mention][pacino.][great][adults])
v(4,5,25,26,27,28,29,30,32,33): 3.8509111404418945	 ([sit][back][knockout][performances][beatty,][madonna,][pacino.][great][kids][adults])
v(2,4,6,7,29,30,33,34): 6.238277435302734	 ([plotline][sit][popcorn][enjoy][pacino.][great][adults][alike.])
v(4,19,21,22,29,30,33): 1.1031084060668945	 ([sit][features][makeup][set][pacino.][great][adults])
v(4,12,13,14,29,30,33): 4.741998195648193	 ([sit][classic][cartoon][character's][pacino.][great][adults])
v(0,1,8,9,15,16,20,23,24): 4.185017108917236	 ([look][overdeveloped][one.][gallery][villains][live][incredible][design,][mention])
v(5,8,15,16,23,25,26,27,28,32): -3.0289173126220703	 ([back][one.][villains][live][design,][knockout][performances][beatty,][madonna,][kids])
v(2,6,7,8,15,16,23,34): 6.675741195678711	 ([plotline][popcorn][enjoy][one.][villains][live][design,][alike.])
