---------- Players ----------
Player 0: slightly
Player 1: tilted
Player 2: world,
Player 3: soup
Player 4: one
Player 5: greatest
Player 6: culinary
Player 7: creations
Player 8: time.
Player 9: would
Player 10: put
Player 11: right
Player 12: peanut
Player 13: butter - and - jelly
Player 14: sandwich
Player 15: meatballs
Player 16: spaghetti.
---------- Rewards ----------
v(): -1.5004518032073975	 ([])
v(0): -1.546135425567627	 ([slightly])
v(1): -0.3597695827484131	 ([tilted])
v(2): -3.601928234100342	 ([world,])
v(3): -1.2319037914276123	 ([soup])
v(4): -1.9775116443634033	 ([one])
v(5): -0.535789430141449	 ([greatest])
v(6): -1.5645586252212524	 ([culinary])
v(7): -1.0468287467956543	 ([creations])
v(8): -0.5386880040168762	 ([time.])
v(9): -0.7406142950057983	 ([would])
v(10): -1.7761610746383667	 ([put])
v(11): -1.8458774089813232	 ([right])
v(12): -2.619178295135498	 ([peanut])
v(13): 4.0373334884643555	 ([butter - and - jelly])
v(14): -5.8476080894470215	 ([sandwich])
v(15): -3.565669059753418	 ([meatballs])
v(16): -0.8692479133605957	 ([spaghetti.])
v(0 1): -1.0832198858261108	 ([slightly][tilted])
v(0 2): -4.972560405731201	 ([slightly][world,])
v(0 3): -1.19656240940094	 ([slightly][soup])
v(0 4): -2.2458412647247314	 ([slightly][one])
v(0 5): -1.033538579940796	 ([slightly][greatest])
v(0 6): -1.0375005006790161	 ([slightly][culinary])
v(0 7): -1.3432153463363647	 ([slightly][creations])
v(0 8): -0.9394325017929077	 ([slightly][time.])
v(0 9): -1.3448472023010254	 ([slightly][would])
v(0 10): -2.016925096511841	 ([slightly][put])
v(0 11): -1.8553392887115479	 ([slightly][right])
v(0 12): -2.2513370513916016	 ([slightly][peanut])
v(0 13): 3.945563554763794	 ([slightly][butter - and - jelly])
v(0 14): -5.302065849304199	 ([slightly][sandwich])
v(0 15): -3.315946102142334	 ([slightly][meatballs])
v(0 16): -0.8965451717376709	 ([slightly][spaghetti.])
v(1 2): -1.233992576599121	 ([tilted][world,])
v(1 3): 0.2920341491699219	 ([tilted][soup])
v(1 4): -0.5986030101776123	 ([tilted][one])
v(1 5): 0.49067747592926025	 ([tilted][greatest])
v(1 6): -0.30456531047821045	 ([tilted][culinary])
v(1 7): 0.295992374420166	 ([tilted][creations])
v(1 8): 0.4023435115814209	 ([tilted][time.])
v(1 9): 0.45508384704589844	 ([tilted][would])
v(1 10): -0.7449427843093872	 ([tilted][put])
v(1 11): -0.5377087593078613	 ([tilted][right])
v(1 12): -1.6662322282791138	 ([tilted][peanut])
v(1 13): 4.241064548492432	 ([tilted][butter - and - jelly])
v(1 14): -4.582129955291748	 ([tilted][sandwich])
v(1 15): -3.3862180709838867	 ([tilted][meatballs])
v(1 16): -0.40029656887054443	 ([tilted][spaghetti.])
v(2 3): -1.5596572160720825	 ([world,][soup])
v(2 4): -4.243021488189697	 ([world,][one])
v(2 5): -1.8530734777450562	 ([world,][greatest])
v(2 6): -1.6393780708312988	 ([world,][culinary])
v(2 7): -3.5276906490325928	 ([world,][creations])
v(2 8): -1.1638798713684082	 ([world,][time.])
v(2 9): -3.509944438934326	 ([world,][would])
v(2 10): -4.43565034866333	 ([world,][put])
v(2 11): -4.147130012512207	 ([world,][right])
v(2 12): -3.640397548675537	 ([world,][peanut])
v(2 13): 3.012092351913452	 ([world,][butter - and - jelly])
v(2 14): -5.8087005615234375	 ([world,][sandwich])
v(2 15): -4.887637615203857	 ([world,][meatballs])
v(2 16): -1.526391625404358	 ([world,][spaghetti.])
v(3 4): -1.1484224796295166	 ([soup][one])
v(3 5): -0.7136837244033813	 ([soup][greatest])
v(3 6): -2.256732702255249	 ([soup][culinary])
v(3 7): -1.1422971487045288	 ([soup][creations])
v(3 8): -0.310627818107605	 ([soup][time.])
v(3 9): -0.7783044576644897	 ([soup][would])
v(3 10): -2.583292007446289	 ([soup][put])
v(3 11): -1.2417347431182861	 ([soup][right])
v(3 12): -0.4223681688308716	 ([soup][peanut])
v(3 13): -0.9099750518798828	 ([soup][butter - and - jelly])
v(3 14): -2.678727626800537	 ([soup][sandwich])
v(3 15): -2.9117836952209473	 ([soup][meatballs])
v(3 16): -1.7408041954040527	 ([soup][spaghetti.])
v(4 5): -1.165478229522705	 ([one][greatest])
v(4 6): -1.5642753839492798	 ([one][culinary])
v(4 7): -0.9841467142105103	 ([one][creations])
v(4 8): -0.3889235258102417	 ([one][time.])
v(4 9): -1.0309202671051025	 ([one][would])
v(4 10): -2.191854238510132	 ([one][put])
v(4 11): -2.1674556732177734	 ([one][right])
v(4 12): -3.1561646461486816	 ([one][peanut])
v(4 13): 3.8613696098327637	 ([one][butter - and - jelly])
v(4 14): -6.214168548583984	 ([one][sandwich])
v(4 15): -3.8581199645996094	 ([one][meatballs])
v(4 16): -0.910336971282959	 ([one][spaghetti.])
v(5 6): -1.8174103498458862	 ([greatest][culinary])
v(5 7): -1.5163333415985107	 ([greatest][creations])
v(5 8): -0.34406518936157227	 ([greatest][time.])
v(5 9): -0.8531681895256042	 ([greatest][would])
v(5 10): -1.2440541982650757	 ([greatest][put])
v(5 11): -0.99073326587677	 ([greatest][right])
v(5 12): -1.0285260677337646	 ([greatest][peanut])
v(5 13): 3.9933130741119385	 ([greatest][butter - and - jelly])
v(5 14): -4.826172828674316	 ([greatest][sandwich])
v(5 15): -2.027629852294922	 ([greatest][meatballs])
v(5 16): -0.7705791592597961	 ([greatest][spaghetti.])
v(6 7): -0.6469732522964478	 ([culinary][creations])
v(6 8): 0.6916077136993408	 ([culinary][time.])
v(6 9): -1.0235662460327148	 ([culinary][would])
v(6 10): -2.1985580921173096	 ([culinary][put])
v(6 11): -1.2512813806533813	 ([culinary][right])
v(6 12): -1.9757901430130005	 ([culinary][peanut])
v(6 13): 2.774799108505249	 ([culinary][butter - and - jelly])
v(6 14): -5.134359359741211	 ([culinary][sandwich])
v(6 15): -4.2751264572143555	 ([culinary][meatballs])
v(6 16): -1.4915211200714111	 ([culinary][spaghetti.])
v(7 8): 0.26614224910736084	 ([creations][time.])
v(7 9): -0.9615269303321838	 ([creations][would])
v(7 10): -1.950666904449463	 ([creations][put])
v(7 11): -1.5096983909606934	 ([creations][right])
v(7 12): -2.5767455101013184	 ([creations][peanut])
v(7 13): 3.749103546142578	 ([creations][butter - and - jelly])
v(7 14): -5.455129623413086	 ([creations][sandwich])
v(7 15): -2.7195963859558105	 ([creations][meatballs])
v(7 16): -0.38551419973373413	 ([creations][spaghetti.])
v(8 9): -0.7962206602096558	 ([time.][would])
v(8 10): -1.3931362628936768	 ([time.][put])
v(8 11): -0.9510577917098999	 ([time.][right])
v(8 12): -0.4073218107223511	 ([time.][peanut])
v(8 13): 3.9488465785980225	 ([time.][butter - and - jelly])
v(8 14): -3.9974446296691895	 ([time.][sandwich])
v(8 15): -1.8410125970840454	 ([time.][meatballs])
v(8 16): -0.6578092575073242	 ([time.][spaghetti.])
v(9 10): -1.6959056854248047	 ([would][put])
v(9 11): -1.0821694135665894	 ([would][right])
v(9 12): -1.6759318113327026	 ([would][peanut])
v(9 13): 4.03029727935791	 ([would][butter - and - jelly])
v(9 14): -4.459507465362549	 ([would][sandwich])
v(9 15): -2.3696627616882324	 ([would][meatballs])
v(9 16): -0.3774513006210327	 ([would][spaghetti.])
v(10 11): -1.245583415031433	 ([put][right])
