---------- AND Interactions ----------
I(55): -1.8706510066986084	 ([dream - - there])
I(10): 1.1453638076782227	 ([heavy])
I(3,4): -1.0964629650115967	 ([better][films,])
I(10,11): -1.0635812282562256	 ([heavy][drinking,])
I(29): 0.948468804359436	 ([chased])
I(16): 0.9309252500534058	 ([claims])
I(2,4): -0.9279512166976929	 ([keaton's][films,])
I(29,56): 0.9067717790603638	 ([chased][sexy])
I(56,57): -0.8943786025047302	 ([sexy][crazy])
I(0,1): 0.8825370669364929	 ([one][arbuckle's])
I(10,14): 0.8556762933731079	 ([heavy][psychiatrist])
I(10,16): 0.8008471727371216	 ([heavy][claims])
I(23): 0.7632927894592285	 ([eats])
I(12,29): 0.7546819448471069	 ([takes][chased])
I(57,58): -0.7536267042160034	 ([crazy][girl])
I(52,55): 0.7259211540222168	 ([awakens][dream - - there])
I(26): 0.712956428527832	 ([surgery.])
I(24,29): 0.7090413570404053	 ([thermometer][chased])
I(56): 0.6939560770988464	 ([sexy])
I(54,55): -0.6499063968658447	 ([surgery][dream - - there])
I(56,59): 0.6100237965583801	 ([sexy][dr.])
I(16,56): 0.600719690322876	 ([claims][sexy])
I(54): 0.5997617244720459	 ([surgery])
I(7,8): -0.5777965188026428	 ([fatty's][wife])
I(53): -0.5724952220916748	 ([everything])
I(55,58): 0.5330860614776611	 ([dream - - there][girl])
I(20,21): -0.5321565270423889	 ([there,][arbuckle])
I(10,18): 0.5307583808898926	 ([heavy][cure!])
I(57): 0.5293811559677124	 ([crazy])
I(47,57): -0.5286914706230164	 ([crazy][crazy])
I(10,35): 0.5273077487945557	 ([heavy][wants])
I(52): -0.5240544080734253	 ([awakens])
I(15,16): -0.5152602195739746	 ([( keaton )][claims])
I(29,40): -0.5109806656837463	 ([chased][chasing])
I(10,29): 0.50627601146698	 ([heavy][chased])
I(24,56): 0.5013012290000916	 ([thermometer][sexy])
I(6): 0.498465359210968	 ([sure.])
I(47): 0.49751752614974976	 ([crazy])
I(28,29): -0.4931858777999878	 ([escapes][chased])
I(7,54): -0.485889196395874	 ([fatty's][surgery])
I(26,54): -0.48286616802215576	 ([surgery.][surgery])
I(18,19): 0.482438862323761	 ([cure!][well,])
I(10,13): 0.477821946144104	 ([heavy][sanitarium])
I(1,2): -0.46902912855148315	 ([arbuckle's][keaton's])
I(8): 0.4668338894844055	 ([wife])
I(49): -0.46119773387908936	 ([soon])
I(14,56): 0.4597706198692322	 ([psychiatrist][sexy])
I(1,26): 0.4527709484100342	 ([arbuckle's][surgery.])
I(4,16): 0.44866275787353516	 ([films,][claims])
I(1,15): -0.44827085733413696	 ([arbuckle's][( keaton )])
I(29,54): 0.444003701210022	 ([chased][surgery])
I(21,48): 0.44359803199768066	 ([arbuckle][arbuckle])
I(30): -0.44159114360809326	 ([place])
I(6,7): -0.44041717052459717	 ([sure.][fatty's])
I(4,6): 0.43989139795303345	 ([films,][sure.])
I(46,56): 0.433665931224823	 ([girl][sexy])
I(10,56): 0.4328628182411194	 ([heavy][sexy])
I(53,54): -0.42607223987579346	 ([everything][surgery])
I(26,56): 0.4206712245941162	 ([surgery.][sexy])
I(23,56): 0.4197053909301758	 ([eats][sexy])
I(29,36): -0.4160822629928589	 ([chased][escape.])
I(10,33): 0.4068443775177002	 ([heavy][girl])
I(26,48): 0.4054892063140869	 ([surgery.][arbuckle])
I(1,6): 0.4015181064605713	 ([arbuckle's][sure.])
I(22): 0.4007489085197449	 ([accidentally])
I(55,56): -0.39904117584228516	 ([dream - - there][sexy])
I(45): 0.38582056760787964	 ([apparent])
I(8,12): 0.38571250438690186	 ([wife][takes])
I(17): -0.37275028228759766	 ([guaranteed])
I(9,10): 0.3718445301055908	 ([tired][heavy])
I(10,55): -0.3717672824859619	 ([heavy][dream - - there])
I(18,56): 0.3703346252441406	 ([cure!][sexy])
I(29,30): 0.365001916885376	 ([chased][place])
I(10,28): 0.3632934093475342	 ([heavy][escapes])
I(10,54): 0.36064791679382324	 ([heavy][surgery])
I(17,18): 0.3581196069717407	 ([guaranteed][cure!])
I(44,45): -0.3560125231742859	 ([becomes][apparent])
I(50,54): -0.35440492630004883	 ([recaptured.][surgery])
I(11,23): -0.3539966940879822	 ([drinking,][eats])
I(10,31): 0.3509863615036011	 ([heavy][meets])
I(31): -0.35092639923095703	 ([meets])
I(15,55): -0.350360631942749	 ([( keaton )][dream - - there])
I(11,55): 0.3491440415382385	 ([drinking,][dream - - there])
I(21,26): 0.3470754623413086	 ([arbuckle][surgery.])
I(10,24): -0.33957386016845703	 ([heavy][thermometer])
I(17,55): 0.337111234664917	 ([guaranteed][dream - - there])
I(17,19): 0.3347489833831787	 ([guaranteed][well,])
I(4,54): 0.33220481872558594	 ([films,][surgery])
I(6,56): 0.32904940843582153	 ([sure.][sexy])
