---------- AND Interactions ----------
I(2 4): -9.406598091125488	 ([official][bbc])
I(2): 8.53547191619873	 ([official])
I(2 6): -7.816617012023926	 ([official][environmental])
I(2 3): -6.746191501617432	 ([official][tells])
I(2 7): -6.691806316375732	 ([official][problems])
I(4): 6.054107666015625	 ([bbc])
I(2 10): -5.989998817443848	 ([official][levels.])
I(0 1): 5.172850131988525	 ([senior][chinese])
I(0): 4.081229209899902	 ([senior])
I(0 6): -3.784298896789551	 ([senior][environmental])
I(2 9): -3.6234254837036133	 ([official][crisis])
I(9): 3.3092546463012695	 ([crisis])
I(9 10): -3.2330551147460938	 ([crisis][levels.])
I(5): 3.0950398445129395	 ([country's])
I(4 6): -3.062291145324707	 ([bbc][environmental])
I(6 7): 2.9184179306030273	 ([environmental][problems])
I(3 4): 2.875218391418457	 ([tells][bbc])
I(1): 2.8665003776550293	 ([chinese])
I(6 9): -2.450181007385254	 ([environmental][crisis])
I(1 4): -2.273225784301758	 ([chinese][bbc])
I(7 9): -2.2230491638183594	 ([problems][crisis])
I(5 8): 2.212963104248047	 ([country's][reached])
I(5 7): 2.1242027282714844	 ([country's][problems])
I(3 9): -2.1117897033691406	 ([tells][crisis])
I(1 6): -2.049044132232666	 ([chinese][environmental])
I(6): -1.9353199005126953	 ([environmental])
I(4 5): -1.8493270874023438	 ([bbc][country's])
I(1 10): -1.7786154747009277	 ([chinese][levels.])
I(1 3): -1.669447422027588	 ([chinese][tells])
I(5 9): 1.6559491157531738	 ([country's][crisis])
I(0 7): -1.5821318626403809	 ([senior][problems])
I(0 9): -1.555387020111084	 ([senior][crisis])
I(7): -1.4505958557128906	 ([problems])
I(7 8): 1.4240851402282715	 ([problems][reached])
I(0 2): -1.3996782302856445	 ([senior][official])
I(1 9): 1.3029975891113281	 ([chinese][crisis])
I(1 7): -1.2538576126098633	 ([chinese][problems])
I(2 5): -1.2095832824707031	 ([official][country's])
I(8 10): 1.1948251724243164	 ([reached][levels.])
I(0 4): -1.1841354370117188	 ([senior][bbc])
I(3 5): 1.174595832824707	 ([tells][country's])
I(0 5): 1.0207886695861816	 ([senior][country's])
I(10): 0.9566154479980469	 ([levels.])
I(4 7): 0.9463562965393066	 ([bbc][problems])
I(4 10): -0.919288158416748	 ([bbc][levels.])
I(1 2): -0.8663082122802734	 ([chinese][official])
I(8): 0.8303847312927246	 ([reached])
I(4 9): 0.6968193054199219	 ([bbc][crisis])
I(7 10): 0.5610404014587402	 ([problems][levels.])
I(1 5): -0.5270709991455078	 ([chinese][country's])
I(1 8): 0.46799564361572266	 ([chinese][reached])
I(3 7): 0.43703556060791016	 ([tells][problems])
I(3 6): 0.4035606384277344	 ([tells][environmental])
I(0 8): 0.38776063919067383	 ([senior][reached])
I(3): -0.3568153381347656	 ([tells])
I(3 8): 0.33855438232421875	 ([tells][reached])
I(4 8): 0.32288122177124023	 ([bbc][reached])
I(3 10): -0.29249095916748047	 ([tells][levels.])
I(2 8): -0.24996042251586914	 ([official][reached])
Sum: -24.174083709716797
==================================================
