---------- AND Interactions ----------
I(12,13): -7.307877063751221	 ([edgy][thriller])
I(11,12): -4.796138763427734	 ([mirrors][edgy])
I(3): 4.028790473937988	 ([horrorfest])
I(7): 3.6762287616729736	 ([gore.])
I(3,7): -2.729865312576294	 ([horrorfest][gore.])
I(11,13): -2.510929584503174	 ([mirrors][thriller])
I(25): -2.3764610290527344	 ([world])
I(12): 2.3143985271453857	 ([edgy])
I(12,57): 2.0270726680755615	 ([edgy][doppelganger's])
I(5,7): -1.9451370239257812	 ([slasher][gore.])
I(12,25): -1.9063520431518555	 ([edgy][world])
I(39,40): -1.867531418800354	 ([obvious][reason.])
I(26): -1.8572030067443848	 ([life])
I(31,32): -1.7612107992172241	 ([father's ( richard][jenkins ) birthday])
I(7,19): -1.7547276020050049	 ([gore.][successful])
I(11): -1.7320209741592407	 ([mirrors])
I(47): 1.6291706562042236	 ([spitting])
I(9,11): 1.5860936641693115	 ([broken][mirrors])
I(11,36): 1.584310531616211	 ([mirrors][mirror])
I(16): 1.5483191013336182	 ([director])
I(7,14): 1.5348459482192993	 ([gore.][france])
I(14): -1.4942680597305298	 ([france])
I(9,10): 1.4838312864303589	 ([broken][glass])
I(35): 1.4578344821929932	 ([stunned])
I(20): 1.4199879169464111	 ([radiologist])
I(23): 1.3929359912872314	 ([headly ) inters])
I(12,40): 1.3508002758026123	 ([edgy][reason.])
I(2,3): 1.350541353225708	 ([dark][horrorfest])
I(12,58): 1.343193769454956	 ([edgy][apartment])
I(8,12): -1.330073595046997	 ([plenty][edgy])
I(33,34): 1.3026337623596191	 ([party,][guests])
I(12,59): 1.2680790424346924	 ([edgy][finds])
I(18,19): -1.224351167678833	 ([ellis.][successful])
I(12,14): 1.2222882509231567	 ([edgy][france])
I(12,60): 1.2197914123535156	 ([edgy][photo])
I(8,13): -1.2122023105621338	 ([plenty][thriller])
I(41,44): -1.2109448909759521	 ([things][strange])
I(3,22): -1.1980386972427368	 ([horrorfest][mcvay ( lena])
I(45): 1.19612455368042	 ([witnesses])
I(7,8): -1.171675443649292	 ([gore.][plenty])
I(7,47): -1.1715197563171387	 ([gore.][spitting])
I(19): 1.1684064865112305	 ([successful])
I(40): 1.165754795074463	 ([reason.])
I(0,13): 1.1480746269226074	 ([broken][thriller])
I(12,32): 1.1469707489013672	 ([edgy][jenkins ) birthday])
I(6,12): -1.108982801437378	 ([filled][edgy])
I(0,12): 1.0986862182617188	 ([broken][edgy])
I(16,17): 1.0864665508270264	 ([director][sean])
I(13,40): 1.0786240100860596	 ([thriller][reason.])
I(13,56): 1.0681519508361816	 ([thriller][sneaks])
I(4,19): 1.0638055801391602	 ([iii.][successful])
I(10,11): 1.0570474863052368	 ([glass][mirrors])
I(52,53): 1.0397729873657227	 ([car][identical])
I(12,20): 1.0098857879638672	 ([edgy][radiologist])
I(32,34): 1.0044276714324951	 ([jenkins ) birthday][guests])
I(3,47): -1.0009574890136719	 ([horrorfest][spitting])
I(12,15): 0.999565839767456	 ([edgy][writer])
I(3,34): 0.9931902885437012	 ([horrorfest][guests])
I(12,35): 0.9896392822265625	 ([edgy][stunned])
I(25,26): 0.9848973751068115	 ([world][life])
I(2): -0.9824422001838684	 ([dark])
I(0,1): 0.9786708354949951	 ([broken][part])
I(3,25): 0.9753396511077881	 ([horrorfest][world])
I(1,7): 0.9741532802581787	 ([part][gore.])
I(3,60): -0.9738320112228394	 ([horrorfest][photo])
I(47,59): 0.9676638841629028	 ([spitting][finds])
I(13,26): -0.9647133946418762	 ([thriller][life])
I(4,12): 0.9631984233856201	 ([iii.][edgy])
I(7,58): 0.9561600685119629	 ([gore.][apartment])
I(3,20): -0.9437294006347656	 ([horrorfest][radiologist])
I(1,13): -0.9394967555999756	 ([part][thriller])
I(11,19): -0.9357031583786011	 ([mirrors][successful])
I(60): 0.9302512407302856	 ([photo])
I(3,23): -0.9216139316558838	 ([horrorfest][headly ) inters])
I(12,30): 0.915786623954773	 ([edgy][attending])
I(9,13): 0.8887919783592224	 ([broken][thriller])
I(29,40): -0.8782951235771179	 ([control.][reason.])
I(49,50): -0.8773881196975708	 ([driving][london])
I(5,19): -0.8593783378601074	 ([slasher][successful])
I(25,45): -0.8546526432037354	 ([world][witnesses])
I(13,45): 0.8515884876251221	 ([thriller][witnesses])
I(57,58): 0.8454205393791199	 ([doppelganger's][apartment])
I(19,25): -0.835634708404541	 ([successful][world])
I(15,16): 0.83530592918396	 ([writer][director])
I(33,35): 0.8316371440887451	 ([party,][stunned])
I(5): 0.8153722286224365	 ([slasher])
I(7,10): -0.805898904800415	 ([gore.][glass])
I(10,12): -0.7999324798583984	 ([glass][edgy])
I(12,52): 0.79817795753479	 ([edgy][car])
I(13,16): 0.7830204963684082	 ([thriller][director])
I(13,57): 0.7700745463371277	 ([thriller][doppelganger's])
I(59,60): 0.7647206783294678	 ([finds][photo])
I(2,4): 0.7645078897476196	 ([dark][iii.])
I(19,20): -0.7602925300598145	 ([successful][radiologist])
I(12,33): 0.7567141056060791	 ([edgy][party,])
I(0,11): 0.7366225123405457	 ([broken][mirrors])
I(7,23): -0.7260489463806152	 ([gore.][headly ) inters])
I(7,52): 0.7253282070159912	 ([gore.][car])
I(12,56): 0.725177526473999	 ([edgy][sneaks])
I(13,14): -0.7246047258377075	 ([thriller][france])
I(9): 0.7245886325836182	 ([broken])
I(7,26): 0.7227988243103027	 ([gore.][life])
I(13,33): 0.7194613218307495	 ([thriller][party,])
I(40,44): -0.7168294787406921	 ([reason.][strange])
I(13,35): 0.7166227698326111	 ([thriller][stunned])
I(0,3): -0.7159051895141602	 ([broken][horrorfest])
I(13,18): -0.7148593068122864	 ([thriller][ellis.])
