Execution time: 2025-07-03 18:56:29
prompt: [CLS] the mother " tells of a recently widowed mid - 60's mother of two adult children ( reid ) who, on the heels of her husband's death, finds herself awakening from a life of sleepwalking as she has an affair with a young carpenter who is also her daughter's married lover. the film dwells on the quietly passive mom, her tenuous relationship with her grown son and daughter, the silent needs she attempts to soothe in bed with her young lover, and the convolutions arising therefrom. a somewhat antiseptic drama with rumbling psychodramatic undercurrents, " the mother " does an excellent job of dealing with uncomfortable issues realistically while avoiding gratuitous sensationalism. will play best with more mature audiences, possibly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2388 decoded_text: mother
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:4136 decoded_text: tells
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3728 decoded_text: recently
idx:8 input_id:22874 decoded_text: widowed
idx:9 input_id:3054 decoded_text: mid
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:3438 decoded_text: 60
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2388 decoded_text: mother
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2048 decoded_text: two
idx:17 input_id:4639 decoded_text: adult
idx:18 input_id:2336 decoded_text: children
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:9027 decoded_text: reid
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:2040 decoded_text: who
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:8265 decoded_text: heels
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2014 decoded_text: her
idx:29 input_id:3129 decoded_text: husband
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2331 decoded_text: death
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:4858 decoded_text: finds
idx:35 input_id:2841 decoded_text: herself
idx:36 input_id:16936 decoded_text: awakening
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2166 decoded_text: life
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:3637 decoded_text: sleep
idx:42 input_id:17122 decoded_text: ##walk
idx:43 input_id:2075 decoded_text: ##ing
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:2016 decoded_text: she
idx:46 input_id:2038 decoded_text: has
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:6771 decoded_text: affair
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2402 decoded_text: young
idx:52 input_id:10533 decoded_text: carpenter
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2036 decoded_text: also
idx:56 input_id:2014 decoded_text: her
idx:57 input_id:2684 decoded_text: daughter
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2496 decoded_text: married
idx:61 input_id:7089 decoded_text: lover
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:23120 decoded_text: dwell
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:5168 decoded_text: quietly
idx:70 input_id:13135 decoded_text: passive
idx:71 input_id:3566 decoded_text: mom
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:2702 decoded_text: ten
idx:75 input_id:8918 decoded_text: ##uous
idx:76 input_id:3276 decoded_text: relationship
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:2014 decoded_text: her
idx:79 input_id:4961 decoded_text: grown
idx:80 input_id:2365 decoded_text: son
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:2684 decoded_text: daughter
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4333 decoded_text: silent
idx:86 input_id:3791 decoded_text: needs
idx:87 input_id:2016 decoded_text: she
idx:88 input_id:4740 decoded_text: attempts
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:28384 decoded_text: soothe
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2793 decoded_text: bed
idx:93 input_id:2007 decoded_text: with
idx:94 input_id:2014 decoded_text: her
idx:95 input_id:2402 decoded_text: young
idx:96 input_id:7089 decoded_text: lover
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:9530 decoded_text: con
idx:101 input_id:6767 decoded_text: ##vo
idx:102 input_id:7630 decoded_text: ##lu
idx:103 input_id:9285 decoded_text: ##tions
idx:104 input_id:17707 decoded_text: arising
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:19699 decoded_text: ##fr
idx:107 input_id:5358 decoded_text: ##om
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:5399 decoded_text: somewhat
idx:111 input_id:3424 decoded_text: anti
idx:112 input_id:3366 decoded_text: ##se
idx:113 input_id:20746 decoded_text: ##ptic
idx:114 input_id:3689 decoded_text: drama
idx:115 input_id:2007 decoded_text: with
idx:116 input_id:26670 decoded_text: rumbling
idx:117 input_id:18224 decoded_text: psycho
idx:118 input_id:7265 decoded_text: ##dra
idx:119 input_id:12644 decoded_text: ##matic
idx:120 input_id:2104 decoded_text: under
idx:121 input_id:10841 decoded_text: ##cu
idx:122 input_id:14343 decoded_text: ##rre
idx:123 input_id:7666 decoded_text: ##nts
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2388 decoded_text: mother
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:2515 decoded_text: does
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:6581 decoded_text: excellent
idx:132 input_id:3105 decoded_text: job
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:7149 decoded_text: dealing
idx:135 input_id:2007 decoded_text: with
idx:136 input_id:8796 decoded_text: uncomfortable
idx:137 input_id:3314 decoded_text: issues
idx:138 input_id:12689 decoded_text: realistic
idx:139 input_id:3973 decoded_text: ##ally
idx:140 input_id:2096 decoded_text: while
idx:141 input_id:9992 decoded_text: avoiding
idx:142 input_id:24665 decoded_text: gr
idx:143 input_id:4017 decoded_text: ##at
idx:144 input_id:14663 decoded_text: ##uit
idx:145 input_id:3560 decoded_text: ##ous
idx:146 input_id:8742 decoded_text: sensation
idx:147 input_id:13911 decoded_text: ##alis
idx:148 input_id:2213 decoded_text: ##m
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:2097 decoded_text: will
idx:151 input_id:2377 decoded_text: play
idx:152 input_id:2190 decoded_text: best
idx:153 input_id:2007 decoded_text: with
idx:154 input_id:2062 decoded_text: more
idx:155 input_id:9677 decoded_text: mature
idx:156 input_id:9501 decoded_text: audiences
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:4298 decoded_text: possibly
idx:159 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.271462917327881, 4.293219089508057]]
decoded_pred_text (only for generation task): [unused0]
==================================================
