---------- AND Interactions ----------
I(15): 4.6699419021606445	 ([lousy,])
I(55): -2.2300198078155518	 ([enjoyable.])
I(15,19): 1.928154706954956	 ([lousy,][one - dimensional,])
I(4,12): -1.7534980773925781	 ([watching][deliver.])
I(39,41): -1.7462975978851318	 ([aged][well.])
I(11,12): -1.5875892639160156	 ([wars][deliver.])
I(61): 1.5638141632080078	 ([cheesy])
I(15,61): -1.5065174102783203	 ([lousy,][cheesy])
I(14,15): 1.4907394647598267	 ([acting][lousy,])
I(57,62): -1.4307563304901123	 ([recommend][sci - fi])
I(53,55): 1.424454689025879	 ([make][enjoyable.])
I(22,23): 1.3579967021942139	 ([special][effects])
I(39): 1.3484346866607666	 ([aged])
I(47,48): 1.2334997653961182	 ([short][runtime,])
I(15,38): 1.2142305374145508	 ([lousy,][miniatures,])
I(22): -1.2039918899536133	 ([special])
I(10,11): -1.1772325038909912	 ([robot][wars])
I(8): -1.159095048904419	 ([desert])
I(15,16): 1.1323747634887695	 ([lousy,][dialogue])
I(15,39): -1.1308844089508057	 ([lousy,][aged])
I(15,29): 1.1042835712432861	 ([lousy,][polished])
I(15,22): 1.0681471824645996	 ([lousy,][special])
I(20,59): -1.0670708417892456	 ([giant][giant])
I(59): 1.028100848197937	 ([giant])
I(38,42): 1.0151333808898926	 ([miniatures,][shortcomings])
I(30): -0.9980220198631287	 ([today's])
I(15,59): -0.9923895597457886	 ([lousy,][giant])
I(8,9): 0.9907703995704651	 ([desert][wasteland,])
I(59,62): 0.9861529469490051	 ([giant][sci - fi])
I(21,60): -0.9789687395095825	 ([robots!][robots])
I(57,61): -0.9617072343826294	 ([recommend][cheesy])
I(56): 0.9559288620948792	 ([would])
I(9,61): 0.9407882690429688	 ([wasteland,][cheesy])
I(4,15): 0.9137907028198242	 ([watching][lousy,])
I(19): -0.8997061848640442	 ([one - dimensional,])
I(10,21): -0.8967074155807495	 ([robot][robots!])
I(25,26): -0.8838536143302917	 ([quite][good])
I(38,39): -0.876724123954773	 ([miniatures,][aged])
I(20,21): -0.8752798438072205	 ([giant][robots!])
I(15,42): -0.8561201095581055	 ([lousy,][shortcomings])
I(40,41): -0.8403272032737732	 ([fairly][well.])
I(58): -0.8324050307273865	 ([fan])
I(10,60): -0.8289399147033691	 ([robot][robots])
I(21): 0.8285437822341919	 ([robots!])
I(29): -0.8130037784576416	 ([polished])
I(51,57): -0.8092097043991089	 ([humour][recommend])
I(5,59): -0.7928775548934937	 ([giant][giant])
I(8,15): 0.7899243831634521	 ([desert][lousy,])
I(55,57): -0.7854188680648804	 ([enjoyable.][recommend])
I(9,62): 0.783001720905304	 ([wasteland,][sci - fi])
I(51): -0.7770612239837646	 ([humour])
I(57,58): -0.77006596326828	 ([recommend][fan])
I(39,51): 0.7692117691040039	 ([aged][humour])
I(4,6): 0.7680131196975708	 ([watching][robots])
I(38): -0.7614188194274902	 ([miniatures,])
I(15,55): 0.7527310848236084	 ([lousy,][enjoyable.])
I(1,2): 0.7428379058837891	 ([nothing][quite])
I(59,60): -0.7418277859687805	 ([giant][robots])
I(15,27): 0.7362337112426758	 ([lousy,][period.])
