---------- Players ----------
Player 0: there's
Player 1: nothing
Player 2: quite
Player 3: like
Player 4: watching
Player 5: giant
Player 6: robots
Player 7: battle
Player 8: desert
Player 9: wasteland,
Player 10: robot
Player 11: wars
Player 12: deliver.
Player 13: sure,
Player 14: acting
Player 15: lousy,
Player 16: dialogue
Player 17: sub - par,
Player 18: characters
Player 19: one - dimensional,
Player 20: giant
Player 21: robots!
Player 22: special
Player 23: effects
Player 24: actually
Player 25: quite
Player 26: good
Player 27: period.
Player 28: certainly
Player 29: polished
Player 30: today's
Player 31: standards,
Player 32: contains
Player 33: minimum
Player 34: computer
Player 35: graphics
Player 36: instead
Player 37: uses
Player 38: miniatures,
Player 39: aged
Player 40: fairly
Player 41: well.
Player 42: shortcomings
Player 43: easily
Player 44: overlooked
Player 45: given
Player 46: films
Player 47: short
Player 48: runtime,
Player 49: certain
Player 50: tongue - in - cheek
Player 51: humour
Player 52: parts
Player 53: make
Player 54: quite
Player 55: enjoyable.
Player 56: would
Player 57: recommend
Player 58: fan
Player 59: giant
Player 60: robots
Player 61: cheesy
Player 62: sci - fi
---------- Rewards ----------
v(): -0.12281233072280884	 ([])
v(0): -0.12705841660499573	 ([there's])
v(1): 0.2485320270061493	 ([nothing])
v(2): -0.1416076123714447	 ([quite])
v(3): 0.01990807056427002	 ([like])
v(4): -0.6352711915969849	 ([watching])
v(5): 0.08800217509269714	 ([giant])
v(6): -0.4311562180519104	 ([robots])
v(7): -0.27723944187164307	 ([battle])
v(8): -1.2819074392318726	 ([desert])
v(9): -0.8129087090492249	 ([wasteland,])
v(10): 0.2099938690662384	 ([robot])
v(11): -0.13743507862091064	 ([wars])
v(12): -0.256075382232666	 ([deliver.])
v(13): 0.12939849495887756	 ([sure,])
v(14): 0.05900797247886658	 ([acting])
v(15): 4.5471296310424805	 ([lousy,])
v(16): -0.31031811237335205	 ([dialogue])
v(17): -0.22738400101661682	 ([sub - par,])
v(18): -0.21472036838531494	 ([characters])
v(19): -1.022518515586853	 ([one - dimensional,])
v(20): 0.6074109673500061	 ([giant])
v(21): 0.7057314515113831	 ([robots!])
v(22): -1.326804280281067	 ([special])
v(23): -0.08769595623016357	 ([effects])
v(24): -0.02400827407836914	 ([actually])
v(25): -0.1354355812072754	 ([quite])
v(26): -0.5766185522079468	 ([good])
v(27): -0.6301718354225159	 ([period.])
v(28): -0.17413178086280823	 ([certainly])
v(29): -0.9358161091804504	 ([polished])
v(30): -1.1208343505859375	 ([today's])
v(31): -0.6017311811447144	 ([standards,])
v(32): -0.3722538948059082	 ([contains])
v(33): -0.42781952023506165	 ([minimum])
v(34): 0.06058931350708008	 ([computer])
v(35): -0.41166001558303833	 ([graphics])
v(36): -0.026855498552322388	 ([instead])
v(37): -0.14596250653266907	 ([uses])
v(38): -0.8842311501502991	 ([miniatures,])
v(39): 1.225622296333313	 ([aged])
v(40): -0.05693763494491577	 ([fairly])
v(41): -0.4182016849517822	 ([well.])
v(42): 0.2320346236228943	 ([shortcomings])
v(43): -0.5821977257728577	 ([easily])
v(44): -0.170620858669281	 ([overlooked])
v(45): -0.0749652087688446	 ([given])
v(46): -0.32512152194976807	 ([films])
v(47): -0.334206223487854	 ([short])
v(48): -0.10046455264091492	 ([runtime,])
v(49): -0.17272281646728516	 ([certain])
v(50): 0.3359159827232361	 ([tongue - in - cheek])
v(51): -0.8998735547065735	 ([humour])
v(52): -0.423981249332428	 ([parts])
v(53): -0.5084308385848999	 ([make])
v(54): -0.15285447239875793	 ([quite])
v(55): -2.352832078933716	 ([enjoyable.])
v(56): 0.8331165313720703	 ([would])
v(57): -0.6336283087730408	 ([recommend])
v(58): -0.9552173614501953	 ([fan])
v(59): 0.9052885174751282	 ([giant])
v(60): 0.4961327612400055	 ([robots])
v(61): 1.4410017728805542	 ([cheesy])
v(62): 0.13648390769958496	 ([sci - fi])
v(0,1): -0.07084637880325317	 ([there's][nothing])
v(0,2): -0.1194424033164978	 ([there's][quite])
v(0,3): -0.02453729510307312	 ([there's][like])
v(0,4): -0.32576996088027954	 ([there's][watching])
v(0,5): 0.40950703620910645	 ([there's][giant])
v(0,6): -0.4300752878189087	 ([there's][robots])
v(0,7): 0.013168156147003174	 ([there's][battle])
v(0,8): -0.9406163096427917	 ([there's][desert])
v(0,9): -0.6422600746154785	 ([there's][wasteland,])
v(0,10): 0.27331796288490295	 ([there's][robot])
v(0,11): 0.06960350275039673	 ([there's][wars])
v(0,12): -0.0929584801197052	 ([there's][deliver.])
v(0,13): 0.08070752024650574	 ([there's][sure,])
v(0,14): 0.053760677576065063	 ([there's][acting])
v(0,15): 4.325575351715088	 ([there's][lousy,])
v(0,16): -0.09632816910743713	 ([there's][dialogue])
v(0,17): -0.27427971363067627	 ([there's][sub - par,])
v(0,18): -0.13613364100456238	 ([there's][characters])
v(0,19): -0.7686219215393066	 ([there's][one - dimensional,])
v(0,20): 0.7303608059883118	 ([there's][giant])
v(0,21): 0.7769660949707031	 ([there's][robots!])
v(0,22): -1.2180290222167969	 ([there's][special])
v(0,23): -0.03903603553771973	 ([there's][effects])
v(0,24): -0.04306590557098389	 ([there's][actually])
v(0,25): -0.1308566927909851	 ([there's][quite])
v(0,26): -0.5896605253219604	 ([there's][good])
v(0,27): -0.7660658359527588	 ([there's][period.])
v(0,28): -0.16745564341545105	 ([there's][certainly])
v(0,29): -0.7626370191574097	 ([there's][polished])
v(0,30): -1.2269543409347534	 ([there's][today's])
v(0,31): -0.6649436354637146	 ([there's][standards,])
v(0,32): -0.28973543643951416	 ([there's][contains])
v(0,33): -0.45679473876953125	 ([there's][minimum])
v(0,34): -0.01874181628227234	 ([there's][computer])
v(0,35): -0.3008686304092407	 ([there's][graphics])
v(0,36): -0.027040332555770874	 ([there's][instead])
v(0,37): -0.14040356874465942	 ([there's][uses])
v(0,38): -0.8214491009712219	 ([there's][miniatures,])
v(0,39): 1.3590044975280762	 ([there's][aged])
v(0,40): -0.05926644802093506	 ([there's][fairly])
v(0,41): -0.3810151219367981	 ([there's][well.])
v(0,42): 0.2883608043193817	 ([there's][shortcomings])
v(0,43): -0.5627943873405457	 ([there's][easily])
v(0,44): -0.16795015335083008	 ([there's][overlooked])
v(0,45): -0.12147128582000732	 ([there's][given])
v(0,46): -0.3606222867965698	 ([there's][films])
v(0,47): -0.31108999252319336	 ([there's][short])
v(0,48): -0.03792998194694519	 ([there's][runtime,])
v(0,49): -0.12872570753097534	 ([there's][certain])
v(0,50): 0.4432467818260193	 ([there's][tongue - in - cheek])
v(0,51): -0.7844855189323425	 ([there's][humour])
v(0,52): -0.3975261449813843	 ([there's][parts])
v(0,53): -0.44813549518585205	 ([there's][make])
v(0,54): -0.11894318461418152	 ([there's][quite])
v(0,55): -2.2880501747131348	 ([there's][enjoyable.])
v(0,56): 0.8585121631622314	 ([there's][would])
v(0,57): -0.650088906288147	 ([there's][recommend])
v(0,58): -0.9453633427619934	 ([there's][fan])
v(0,59): 1.0668796300888062	 ([there's][giant])
v(0,60): 0.5539073944091797	 ([there's][robots])
v(0,61): 1.3473118543624878	 ([there's][cheesy])
v(0,62): 0.01576259732246399	 ([there's][sci - fi])
v(1,2): 0.9725747108459473	 ([nothing][quite])
v(1,3): 0.15654945373535156	 ([nothing][like])
v(1,4): -0.32820767164230347	 ([nothing][watching])
v(1,5): 0.35028275847435	 ([nothing][giant])
v(1,6): -0.18596380949020386	 ([nothing][robots])
v(1,7): 0.34084153175354004	 ([nothing][battle])
v(1,8): -0.9757850170135498	 ([nothing][desert])
v(1,9): -0.5719919800758362	 ([nothing][wasteland,])
v(1,10): 0.3646814823150635	 ([nothing][robot])
v(1,11): 0.04788684844970703	 ([nothing][wars])
v(1,12): 0.015105724334716797	 ([nothing][deliver.])
v(1,13): 0.4468212425708771	 ([nothing][sure,])
v(1,14): 0.3935321271419525	 ([nothing][acting])
v(1,15): 4.4707231521606445	 ([nothing][lousy,])
v(1,16): 0.12502169609069824	 ([nothing][dialogue])
v(1,17): 0.14552125334739685	 ([nothing][sub - par,])
v(1,18): 0.2124437838792801	 ([nothing][characters])
v(1,19): -0.6665588617324829	 ([nothing][one - dimensional,])
v(1,20): 0.8647559881210327	 ([nothing][giant])
v(1,21): 0.8942890167236328	 ([nothing][robots!])
v(1,22): -0.9138885736465454	 ([nothing][special])
v(1,23): 0.15970242023468018	 ([nothing][effects])
v(1,24): 0.3590810000896454	 ([nothing][actually])
v(1,25): 0.23670189082622528	 ([nothing][quite])
v(1,26): -0.24610894918441772	 ([nothing][good])
v(1,27): -0.24520686268806458	 ([nothing][period.])
v(1,28): 0.19844050705432892	 ([nothing][certainly])
v(1,29): -0.5231175422668457	 ([nothing][polished])
v(1,30): -0.8175172209739685	 ([nothing][today's])
v(1,31): -0.22385019063949585	 ([nothing][standards,])
v(1,32): 0.052572816610336304	 ([nothing][contains])
v(1,33): -0.09535485506057739	 ([nothing][minimum])
v(1,34): 0.28853684663772583	 ([nothing][computer])
v(1,35): -0.0766516923904419	 ([nothing][graphics])
v(1,36): 0.3186854124069214	 ([nothing][instead])
v(1,37): 0.2516409456729889	 ([nothing][uses])
v(1,38): -0.5261399745941162	 ([nothing][miniatures,])
v(1,39): 1.3099020719528198	 ([nothing][aged])
v(1,40): 0.2873385548591614	 ([nothing][fairly])
v(1,41): 0.0774456262588501	 ([nothing][well.])
v(1,42): 0.37334775924682617	 ([nothing][shortcomings])
v(1,43): -0.20209139585494995	 ([nothing][easily])
v(1,44): 0.17436650395393372	 ([nothing][overlooked])
v(1,45): 0.3533029556274414	 ([nothing][given])
v(1,46): 0.013078004121780396	 ([nothing][films])
v(1,47): 0.0591655969619751	 ([nothing][short])
v(1,48): 0.16898776590824127	 ([nothing][runtime,])
v(1,49): 0.19674032926559448	 ([nothing][certain])
v(1,50): 0.6381394863128662	 ([nothing][tongue - in - cheek])
v(1,51): -0.7172614932060242	 ([nothing][humour])
v(1,52): -0.0077981650829315186	 ([nothing][parts])
v(1,53): -0.18354541063308716	 ([nothing][make])
