---------- Players ----------
Player 0: many
Player 1: new
Player 2: faces,
Player 3: # 39 ; s
Player 4: hard
Player 5: keep
Player 6: straight.
Player 7: despite
Player 8: upheaval,
Player 9: contracts
Player 10: controversy
Player 11: dominated
Player 12: summer,
Player 13: jerry
Player 14: sloan
Player 15: believes
Player 16: sheer
---------- Rewards ----------
v(): -6.1456756591796875	 ([])
v(0): -6.567724704742432	 ([many])
v(1): -7.055302143096924	 ([new])
v(2): -6.113853454589844	 ([faces,])
v(3): -5.563348770141602	 ([# 39 ; s])
v(4): -6.907642841339111	 ([hard])
v(5): -6.660861015319824	 ([keep])
v(6): -6.144773006439209	 ([straight.])
v(7): -6.542596817016602	 ([despite])
v(8): -5.473804473876953	 ([upheaval,])
v(9): -6.048697471618652	 ([contracts])
v(10): -5.996921539306641	 ([controversy])
v(11): -6.337372779846191	 ([dominated])
v(12): 1.0743777751922607	 ([summer,])
v(13): -3.7729039192199707	 ([jerry])
v(14): -0.25765419006347656	 ([sloan])
v(15): -6.152041912078857	 ([believes])
v(16): -5.6881561279296875	 ([sheer])
v(0 1): -7.575742244720459	 ([many][new])
v(0 2): -7.01459264755249	 ([many][faces,])
v(0 3): -6.313148498535156	 ([many][# 39 ; s])
v(0 4): -7.126824378967285	 ([many][hard])
v(0 5): -6.9245781898498535	 ([many][keep])
v(0 6): -6.434822082519531	 ([many][straight.])
v(0 7): -6.890128135681152	 ([many][despite])
v(0 8): -6.138110160827637	 ([many][upheaval,])
v(0 9): -5.246974945068359	 ([many][contracts])
v(0 10): -6.1628737449646	 ([many][controversy])
v(0 11): -6.335311412811279	 ([many][dominated])
v(0 12): -0.2859199047088623	 ([many][summer,])
v(0 13): -4.406583309173584	 ([many][jerry])
v(0 14): -1.038663387298584	 ([many][sloan])
v(0 15): -6.6006340980529785	 ([many][believes])
v(0 16): -6.271706581115723	 ([many][sheer])
v(1 2): -6.776484489440918	 ([new][faces,])
v(1 3): -7.101447105407715	 ([new][# 39 ; s])
v(1 4): -7.474452972412109	 ([new][hard])
v(1 5): -7.228760719299316	 ([new][keep])
v(1 6): -6.820879936218262	 ([new][straight.])
v(1 7): -7.207855224609375	 ([new][despite])
v(1 8): -6.711061000823975	 ([new][upheaval,])
v(1 9): -5.6121320724487305	 ([new][contracts])
v(1 10): -6.8644843101501465	 ([new][controversy])
v(1 11): -7.102067470550537	 ([new][dominated])
v(1 12): -1.4761205911636353	 ([new][summer,])
v(1 13): -5.415881156921387	 ([new][jerry])
v(1 14): -2.366194725036621	 ([new][sloan])
v(1 15): -6.717453479766846	 ([new][believes])
v(1 16): -6.671151161193848	 ([new][sheer])
v(2 3): -6.099438667297363	 ([faces,][# 39 ; s])
v(2 4): -6.906707763671875	 ([faces,][hard])
v(2 5): -6.577800273895264	 ([faces,][keep])
v(2 6): -6.726737976074219	 ([faces,][straight.])
v(2 7): -6.554470062255859	 ([faces,][despite])
v(2 8): -5.511076927185059	 ([faces,][upheaval,])
v(2 9): -3.5638256072998047	 ([faces,][contracts])
v(2 10): -5.646747589111328	 ([faces,][controversy])
v(2 11): -6.321249008178711	 ([faces,][dominated])
v(2 12): -0.9300730228424072	 ([faces,][summer,])
v(2 13): -4.858493328094482	 ([faces,][jerry])
v(2 14): -2.4866995811462402	 ([faces,][sloan])
v(2 15): -6.525257110595703	 ([faces,][believes])
v(2 16): -5.935440540313721	 ([faces,][sheer])
v(3 4): -6.571269512176514	 ([# 39 ; s][hard])
v(3 5): -6.347865581512451	 ([# 39 ; s][keep])
v(3 6): -5.375809669494629	 ([# 39 ; s][straight.])
v(3 7): -6.167874336242676	 ([# 39 ; s][despite])
v(3 8): -4.651217937469482	 ([# 39 ; s][upheaval,])
v(3 9): -5.725607395172119	 ([# 39 ; s][contracts])
v(3 10): -5.609282970428467	 ([# 39 ; s][controversy])
v(3 11): -5.870658874511719	 ([# 39 ; s][dominated])
v(3 12): 1.5206305980682373	 ([# 39 ; s][summer,])
v(3 13): -2.9218530654907227	 ([# 39 ; s][jerry])
v(3 14): 0.6869007349014282	 ([# 39 ; s][sloan])
v(3 15): -5.578834533691406	 ([# 39 ; s][believes])
v(3 16): -4.958974361419678	 ([# 39 ; s][sheer])
v(4 5): -6.687243461608887	 ([hard][keep])
v(4 6): -6.722497940063477	 ([hard][straight.])
v(4 7): -7.207695960998535	 ([hard][despite])
v(4 8): -6.386664390563965	 ([hard][upheaval,])
v(4 9): -5.190981864929199	 ([hard][contracts])
v(4 10): -6.688620090484619	 ([hard][controversy])
v(4 11): -6.877041339874268	 ([hard][dominated])
v(4 12): -0.5055410861968994	 ([hard][summer,])
v(4 13): -4.875264644622803	 ([hard][jerry])
v(4 14): -1.7974951267242432	 ([hard][sloan])
v(4 15): -6.576995372772217	 ([hard][believes])
v(4 16): -6.253729820251465	 ([hard][sheer])
v(5 6): -6.3625712394714355	 ([keep][straight.])
v(5 7): -7.0371994972229	 ([keep][despite])
v(5 8): -5.974532127380371	 ([keep][upheaval,])
v(5 9): -6.165374755859375	 ([keep][contracts])
v(5 10): -6.1051764488220215	 ([keep][controversy])
v(5 11): -6.413646221160889	 ([keep][dominated])
v(5 12): -2.158703327178955	 ([keep][summer,])
v(5 13): -4.710511207580566	 ([keep][jerry])
v(5 14): -3.071722984313965	 ([keep][sloan])
v(5 15): -6.505009651184082	 ([keep][believes])
v(5 16): -5.845393657684326	 ([keep][sheer])
v(6 7): -6.057098388671875	 ([straight.][despite])
v(6 8): -5.225076198577881	 ([straight.][upheaval,])
v(6 9): -5.732311725616455	 ([straight.][contracts])
v(6 10): -5.874987602233887	 ([straight.][controversy])
v(6 11): -6.411871433258057	 ([straight.][dominated])
v(6 12): 0.5933387279510498	 ([straight.][summer,])
v(6 13): -3.932880401611328	 ([straight.][jerry])
v(6 14): -0.48034465312957764	 ([straight.][sloan])
v(6 15): -6.269314289093018	 ([straight.][believes])
v(6 16): -4.739434719085693	 ([straight.][sheer])
v(7 8): -6.6773762702941895	 ([despite][upheaval,])
v(7 9): -5.327954292297363	 ([despite][contracts])
v(7 10): -6.3905110359191895	 ([despite][controversy])
v(7 11): -6.702597141265869	 ([despite][dominated])
v(7 12): 0.19386768341064453	 ([despite][summer,])
v(7 13): -4.48500919342041	 ([despite][jerry])
v(7 14): -1.501971960067749	 ([despite][sloan])
v(7 15): -6.517268180847168	 ([despite][believes])
v(7 16): -6.239538192749023	 ([despite][sheer])
v(8 9): -5.7035651206970215	 ([upheaval,][contracts])
v(8 10): -5.187002658843994	 ([upheaval,][controversy])
v(8 11): -5.471513271331787	 ([upheaval,][dominated])
v(8 12): 0.4114532470703125	 ([upheaval,][summer,])
v(8 13): -2.9219117164611816	 ([upheaval,][jerry])
v(8 14): -0.3797447681427002	 ([upheaval,][sloan])
v(8 15): -5.471379280090332	 ([upheaval,][believes])
v(8 16): -4.620346546173096	 ([upheaval,][sheer])
v(9 10): -5.657966613769531	 ([contracts][controversy])
v(9 11): -5.623794078826904	 ([contracts][dominated])
v(9 12): -4.47265625	 ([contracts][summer,])
v(9 13): -5.99776029586792	 ([contracts][jerry])
v(9 14): -6.023041725158691	 ([contracts][sloan])
v(9 15): -5.697661399841309	 ([contracts][believes])
v(9 16): -6.294035911560059	 ([contracts][sheer])
v(10 11): -6.333494186401367	 ([controversy][dominated])
v(10 12): 1.3071109056472778	 ([controversy][summer,])
v(10 13): -3.374650478363037	 ([controversy][jerry])
v(10 14): 0.31745290756225586	 ([controversy][sloan])
v(10 15): -5.9636640548706055	 ([controversy][believes])
v(10 16): -5.38690710067749	 ([controversy][sheer])
v(11 12): 1.759429693222046	 ([dominated][summer,])
v(11 13): -3.6167261600494385	 ([dominated][jerry])
v(11 14): -0.6408500671386719	 ([dominated][sloan])
v(11 15): -5.440195560455322	 ([dominated][believes])
v(11 16): -5.281331539154053	 ([dominated][sheer])
v(12 13): 1.9938355684280396	 ([summer,][jerry])
v(12 14): 4.111454010009766	 ([summer,][sloan])
v(12 15): 0.8700942993164062	 ([summer,][believes])
v(12 16): -0.6062932014465332	 ([summer,][sheer])
v(13 14): 4.036531925201416	 ([jerry][sloan])
v(13 15): -3.0673940181732178	 ([jerry][believes])
v(13 16): -4.306239128112793	 ([jerry][sheer])
v(14 15): -0.20026540756225586	 ([sloan][believes])
v(14 16): -2.763596296310425	 ([sloan][sheer])
v(15 16): -4.325096130371094	 ([believes][sheer])
---------- Rewards-v() ----------
v(12 14): 10.257129669189453, EP: 5.633991718292236	 ([summer,][sloan])
v(13 14): 10.182207107543945, EP: 5.592838287353516	 ([jerry][sloan])
v(12 13): 8.139511108398438, EP: 4.470835208892822	 ([summer,][jerry])
v(11 12): 7.9051055908203125, EP: 4.3420820236206055	 ([dominated][summer,])
v(3 12): 7.666306495666504, EP: 4.210915565490723	 ([# 39 ; s][summer,])
v(10 12): 7.452786445617676, EP: 4.093634128570557	 ([controversy][summer,])
v(12): 7.220053672790527, EP: 3.965799570083618	 ([summer,])
v(12 15): 7.015769958496094, EP: 3.8535916805267334	 ([summer,][believes])
v(3 14): 6.832576274871826, EP: 3.7529678344726562	 ([# 39 ; s][sloan])
v(6 12): 6.739014625549316, EP: 3.7015767097473145	 ([straight.][summer,])
v(8 12): 6.55712890625, EP: 3.6016712188720703	 ([upheaval,][summer,])
v(10 14): 6.463128566741943, EP: 3.550039052963257	 ([controversy][sloan])
v(7 12): 6.339543342590332, EP: 3.482156753540039	 ([despite][summer,])
v(14 15): 5.945410251617432, EP: 3.265669107437134	 ([sloan][believes])
v(14): 5.888021469116211, EP: 3.2341468334198	 ([sloan])
v(0 12): 5.859755516052246, EP: 3.218621015548706	 ([many][summer,])
