---------- Players ----------
Player 0: many
Player 1: new
Player 2: faces,
Player 3: # 39 ; s
Player 4: hard
Player 5: keep
Player 6: straight.
Player 7: despite
Player 8: upheaval,
Player 9: contracts
Player 10: controversy
Player 11: dominated
Player 12: summer,
Player 13: jerry
Player 14: sloan
Player 15: believes
Player 16: sheer
---------- AND Interactions (Pairwise Only) ----------
I(9 14): -5.86236572265625	 ([contracts][sloan])
I(9 12): -5.644012451171875	 ([contracts][summer,])
I(14 16): -2.9634616374969482	 ([sloan][sheer])
I(12 14): -2.850945472717285	 ([summer,][sloan])
I(5 12): -2.717895984649658	 ([keep][summer,])
I(2 9): 2.453049659729004	 ([faces,][contracts])
I(9 13): -2.3218345642089844	 ([contracts][jerry])
I(5 14): -2.2988834381103516	 ([keep][sloan])
I(2 14): -2.2608675956726074	 ([faces,][sloan])
I(12 16): -2.138190746307373	 ([summer,][sheer])
I(2 12): -2.0362730026245117	 ([faces,][summer,])
I(13 14): 1.9214134216308594	 ([jerry][sloan])
I(1 12): -1.6408720016479492	 ([new][summer,])
I(4 9): 1.619682788848877	 ([hard][contracts])
I(12 13): -1.4533138275146484	 ([summer,][jerry])
I(15 16): 1.3694262504577637	 ([believes][sheer])
I(1 9): 1.3461918830871582	 ([new][contracts])
I(8 12): -1.3347959518432617	 ([upheaval,][summer,])
I(0 9): 1.223771572113037	 ([many][contracts])
I(1 14): -1.1989140510559082	 ([new][sloan])
I(7 9): 1.1176643371582031	 ([despite][contracts])
I(2 13): -1.1174116134643555	 ([faces,][jerry])
I(13 16): -0.9908547401428223	 ([jerry][sheer])
I(6 16): 0.9478187561035156	 ([straight.][sheer])
I(0 12): -0.9382491111755371	 ([many][summer,])
I(11 15): 0.9035434722900391	 ([dominated][believes])
I(11 12): 0.8767490386962891	 ([dominated][summer,])
I(7 14): -0.8473968505859375	 ([despite][sloan])
I(4 12): -0.8179516792297363	 ([hard][summer,])
I(7 8): -0.8066506385803223	 ([despite][upheaval,])
I(8 14): -0.7939615249633789	 ([upheaval,][sloan])
I(4 14): -0.7778735160827637	 ([hard][sloan])
I(4 5): 0.7355847358703613	 ([hard][keep])
I(1 13): -0.7333507537841797	 ([new][jerry])
I(13 15): 0.7118761539459229	 ([jerry][believes])
I(9 16): -0.7028579711914062	 ([contracts][sheer])
I(1 3): -0.628471851348877	 ([new][# 39 ; s])
I(9 11): 0.616600513458252	 ([contracts][dominated])
I(2 6): -0.6137871742248535	 ([faces,][straight.])
I(11 16): 0.5985217094421387	 ([dominated][sheer])
I(2 3): -0.5679121017456055	 ([faces,][# 39 ; s])
I(6 7): 0.48459577560424805	 ([straight.][despite])
I(7 12): -0.48358917236328125	 ([despite][summer,])
I(6 12): -0.48194169998168945	 ([straight.][summer,])
I(0 2): -0.47869014739990234	 ([many][faces,])
I(5 11): 0.43891191482543945	 ([keep][dominated])
I(10 14): 0.42635297775268555	 ([controversy][sloan])
I(0 11): 0.42411041259765625	 ([many][dominated])
I(5 13): -0.422421932220459	 ([keep][jerry])
I(5 10): 0.40693044662475586	 ([keep][controversy])
I(2 15): -0.40503740310668945	 ([faces,][believes])
I(5 9): 0.39850807189941406	 ([keep][contracts])
I(8 16): 0.3959383964538574	 ([upheaval,][sheer])
I(3 14): 0.3622279167175293	 ([# 39 ; s][sloan])
I(0 14): -0.3589601516723633	 ([many][sloan])
I(5 16): 0.35794782638549805	 ([keep][sheer])
I(9 15): 0.35740232467651367	 ([contracts][believes])
I(11 13): 0.34787487983703613	 ([dominated][jerry])
I(1 15): 0.34421491622924805	 ([new][believes])
I(1 4): 0.3428163528442383	 ([new][hard])
I(1 5): 0.34172677993774414	 ([new][keep])
