---------- AND Interactions ----------
I(32): 4.221595764160156	 ([sloppiest,])
I(26,34): 2.6212339401245117	 ([life][life])
I(34): -2.3287692070007324	 ([life])
I(26): -2.247776985168457	 ([life])
I(13): 2.056703567504883	 ([prodding])
I(13,14): -1.9083867073059082	 ([prodding][government )])
I(13,32): -1.7963237762451172	 ([prodding][sloppiest,])
I(31,32): 1.6643009185791016	 ([far][sloppiest,])
I(51): 1.5904436111450195	 ([participated])
I(48,52): -1.5186599493026733	 ([radio.][wwii,])
I(32,40): -1.3329871892929077	 ([sloppiest,][food,])
I(36,37): 1.2819339036941528	 ([devoid][work,])
I(34,48): -1.2225356101989746	 ([life][radio.])
I(34,37): 1.1816291809082031	 ([life][work,])
I(13,24): -1.1689167022705078	 ([prodding][army,])
I(25,39): -1.132796049118042	 ([making][best])
I(39,52): -1.102752923965454	 ([best][wwii,])
I(33,34): 1.0940568447113037	 ([implying][life])
I(39,48): -1.0899567604064941	 ([best][radio.])
I(51,52): 1.0586293935775757	 ([participated][wwii,])
I(18): 1.0194356441497803	 ([designed])
I(5): -1.0012367963790894	 ([world])
I(27,29): 0.990142822265625	 ([serviceman][cool.])
I(41): -0.9452906847000122	 ([get])
I(37): -0.9388315081596375	 ([work,])
I(38,39): 0.9076645374298096	 ([get][best])
I(29,32): 0.9072940945625305	 ([cool.][sloppiest,])
I(32,51): -0.8951921463012695	 ([sloppiest,][participated])
I(8,13): -0.8714568614959717	 ([war's][prodding])
I(26,27): 0.8512731194496155	 ([life][serviceman])
I(22,32): -0.8463962078094482	 ([men][sloppiest,])
I(29): -0.8449915051460266	 ([cool.])
I(8,48): -0.844070315361023	 ([war's][radio.])
I(32,47): -0.8197836875915527	 ([sloppiest,][miller])
I(47): 0.8188340663909912	 ([miller])
I(50,51): 0.8157190084457397	 ([young][participated])
I(13,15): -0.7997119426727295	 ([prodding][made])
I(32,33): 0.7962889671325684	 ([sloppiest,][implying])
I(9,10): -0.7908197045326233	 ([end,][hollywood])
I(47,48): -0.786548376083374	 ([miller][radio.])
I(54): -0.7818161845207214	 ([that.])
I(32,54): 0.7667190432548523	 ([sloppiest,][that.])
I(32,42): -0.7602062225341797	 ([sloppiest,][lie])
I(3,4): 0.7586960792541504	 ([began][fighting])
I(24,52): 0.7465873956680298	 ([army,][wwii,])
I(32,36): -0.7406058311462402	 ([sloppiest,][devoid])
I(13,48): 0.7184324264526367	 ([prodding][radio.])
I(26,48): -0.715299129486084	 ([life][radio.])
I(32,44): -0.7102565169334412	 ([sloppiest,][day])
I(36): 0.7037959694862366	 ([devoid])
I(5,26): 0.6975330114364624	 ([world][life])
I(33,48): 0.6930047869682312	 ([implying][radio.])
I(6,13): -0.6806162595748901	 ([war][prodding])
I(35,52): 0.6798652410507202	 ([soldier][wwii,])
I(5,34): 0.6715977191925049	 ([world][life])
I(13,22): -0.6579728126525879	 ([prodding][men])
I(46,47): -0.6579544544219971	 ([ann][miller])
I(23): 0.6552032232284546	 ([enlist])
I(32,55): 0.6515007019042969	 ([sloppiest,][barest])
I(13,19): -0.6443912982940674	 ([prodding][try])
I(13,33): 0.6425967216491699	 ([prodding][implying])
I(41,52): -0.632347583770752	 ([get][wwii,])
I(40,51): -0.6314185857772827	 ([food,][participated])
I(32,52): 0.6243095397949219	 ([sloppiest,][wwii,])
I(32,53): 0.6184642314910889	 ([sloppiest,][think])
I(29,35): 0.617949366569519	 ([cool.][soldier])
I(13,23): -0.6177142858505249	 ([prodding][enlist])
I(19,32): -0.6153085231781006	 ([try][sloppiest,])
I(5,6): 0.6146586537361145	 ([world][war])
I(49,52): 0.6072126626968384	 ([far][wwii,])
I(48,50): -0.5975790023803711	 ([radio.][young])
I(28,29): 0.5944324731826782	 ([appear][cool.])
I(13,51): -0.5909833908081055	 ([prodding][participated])
I(17,48): -0.588966429233551	 ([movies][radio.])
I(38,52): -0.5870433449745178	 ([get][wwii,])
I(45,46): 0.5671368837356567	 ([listening][ann])
I(32,35): -0.5657684803009033	 ([sloppiest,][soldier])
I(8): -0.5634393095970154	 ([war's])
I(13,37): 0.5634377002716064	 ([prodding][work,])
I(42,48): 0.5625831484794617	 ([lie][radio.])
I(26,37): 0.558100700378418	 ([life][work,])
I(17,23): -0.556789755821228	 ([movies][enlist])
I(39,50): -0.5564556121826172	 ([best][young])
I(34,41): 0.552960991859436	 ([life][get])
I(23,29): 0.5527282357215881	 ([enlist][cool.])
I(18,52): -0.5385594367980957	 ([designed][wwii,])
I(32,48): 0.535210132598877	 ([sloppiest,][radio.])
I(32,57): -0.5351803302764893	 ([sloppiest,][whisker])
I(24,48): -0.5205612182617188	 ([army,][radio.])
I(32,34): -0.5202362537384033	 ([sloppiest,][life])
I(17,39): -0.5166317224502563	 ([movies][best])
I(38,42): 0.5164628028869629	 ([get][lie])
I(26,41): 0.5151004791259766	 ([life][get])
I(13,20): -0.5145846605300903	 ([prodding][get])
I(44): 0.5075578093528748	 ([day])
I(25,29): -0.5058254599571228	 ([making][cool.])
I(34,36): 0.5003271102905273	 ([life][devoid])
I(13,17): 0.49903416633605957	 ([prodding][movies])
I(2,5): 0.498435914516449	 ([europe][world])
I(51,57): -0.49643227458000183	 ([participated][whisker])
I(34,38): 0.4923868179321289	 ([life][get])
I(8,14): 0.4903036653995514	 ([war's][government )])
I(17): 0.48585623502731323	 ([movies])
I(24): -0.48527991771698	 ([army,])
I(4,13): -0.48415982723236084	 ([fighting][prodding])
I(27,32): 0.48317891359329224	 ([serviceman][sloppiest,])
I(21,50): 0.4771155118942261	 ([young][young])
I(17,32): -0.47162389755249023	 ([movies][sloppiest,])
I(33): 0.4622712731361389	 ([implying])
I(38,41): 0.4526231586933136	 ([get][get])
I(1,3): -0.4510124921798706	 ([time][began])
I(21,32): -0.44923436641693115	 ([young][sloppiest,])
I(17,34): -0.44590282440185547	 ([movies][life])
I(27,52): 0.4439036548137665	 ([serviceman][wwii,])
I(51,54): -0.4437137842178345	 ([participated][that.])
I(32,45): 0.44123634696006775	 ([sloppiest,][listening])
I(7,13): 0.4408888816833496	 ([ii,][prodding])
I(39,49): -0.4338724911212921	 ([best][far])
I(8,24): 0.4337698221206665	 ([war's][army,])
I(6,9): -0.43306204676628113	 ([war][end,])
I(34,52): -0.4317154884338379	 ([life][wwii,])
I(23,32): -0.4314216375350952	 ([enlist][sloppiest,])
I(13,57): -0.42332887649536133	 ([prodding][whisker])
I(10,13): 0.42142605781555176	 ([hollywood][prodding])
I(25): 0.4194970726966858	 ([making])
I(17,37): -0.41538721323013306	 ([movies][work,])
I(42,45): 0.4137931168079376	 ([lie][listening])
I(44,48): -0.4080839157104492	 ([day][radio.])
I(39,44): -0.40678679943084717	 ([best][day])
I(38,51): -0.40455007553100586	 ([get][participated])
I(23,42): 0.4043229818344116	 ([enlist][lie])
I(2,48): -0.40373992919921875	 ([europe][radio.])
I(40,52): -0.40221694111824036	 ([food,][wwii,])
I(22,29): 0.4021543860435486	 ([men][cool.])
I(26,54): 0.4014541506767273	 ([life][that.])
I(8,9): -0.3969164788722992	 ([war's][end,])
I(20,41): 0.39679181575775146	 ([get][get])
I(14,48): -0.3959428369998932	 ([government )][radio.])
I(18,39): -0.39412009716033936	 ([designed][best])
I(14,52): -0.3918692469596863	 ([government )][wwii,])
I(50,53): -0.39084967970848083	 ([young][think])
I(6,32): -0.3904893398284912	 ([war][sloppiest,])
I(23,48): -0.3885400891304016	 ([enlist][radio.])
I(34,49): -0.3833794593811035	 ([life][far])
I(24,26): 0.3831433057785034	 ([army,][life])
I(52,54): -0.38023656606674194	 ([wwii,][that.])
I(19): 0.37980368733406067	 ([try])
I(15): 0.3790535628795624	 ([made])
I(33,37): 0.37341755628585815	 ([implying][work,])
I(19,52): -0.3727523982524872	 ([try][wwii,])
I(31,33): -0.3725838363170624	 ([far][implying])
I(8,32): -0.37195420265197754	 ([war's][sloppiest,])
I(10,48): -0.36956921219825745	 ([hollywood][radio.])
I(18,34): -0.36931729316711426	 ([designed][life])
I(53,54): 0.36731627583503723	 ([think][that.])
I(34,54): 0.36655735969543457	 ([life][that.])
I(6,48): -0.36413806676864624	 ([war][radio.])
I(37,41): 0.3618472218513489	 ([work,][get])
I(23,51): -0.3605307340621948	 ([enlist][participated])
I(25,32): 0.3575863242149353	 ([making][sloppiest,])
I(41,51): -0.35726940631866455	 ([get][participated])
I(32,46): -0.3565335273742676	 ([sloppiest,][ann])
I(29,54): 0.35341310501098633	 ([cool.][that.])
I(31,39): -0.3511516749858856	 ([far][best])
I(13,36): -0.3505992889404297	 ([prodding][devoid])
I(13,41): -0.3477238416671753	 ([prodding][get])
I(38,44): -0.3450210690498352	 ([get][day])
I(42,46): 0.344995379447937	 ([lie][ann])
I(5,39): 0.34451353549957275	 ([world][best])
I(12,13): -0.34053242206573486	 ([significant][prodding])
I(2): -0.3372590243816376	 ([europe])
I(26,38): 0.3367895781993866	 ([life][get])
I(5,48): -0.3345302939414978	 ([world][radio.])
I(1,4): 0.3336733877658844	 ([time][fighting])
I(18,32): -0.3325316905975342	 ([designed][sloppiest,])
I(19,24): -0.33240243792533875	 ([try][army,])
I(4,5): 0.3323819637298584	 ([fighting][world])
I(1,9): -0.3314529061317444	 ([time][end,])
I(18,37): -0.33000361919403076	 ([designed][work,])
I(37,38): 0.3289158344268799	 ([work,][get])
I(48,54): -0.32747238874435425	 ([radio.][that.])
I(16,48): -0.3256895840167999	 ([tons][radio.])
I(24,32): -0.32533586025238037	 ([army,][sloppiest,])
I(48,51): -0.32296061515808105	 ([radio.][participated])
I(24,29): 0.3229404091835022	 ([army,][cool.])
I(50,52): 0.3229050934314728	 ([young][wwii,])
I(17,52): -0.32281410694122314	 ([movies][wwii,])
I(2,9): -0.32225584983825684	 ([europe][end,])
I(48): 0.32136231660842896	 ([radio.])
I(4,17): -0.319767564535141	 ([fighting][movies])
I(10,17): -0.3167015314102173	 ([hollywood][movies])
I(33,45): 0.31364205479621887	 ([implying][listening])
I(8,17): -0.31338804960250854	 ([war's][movies])
I(35,37): 0.31225353479385376	 ([soldier][work,])
I(2,17): 0.3106604516506195	 ([europe][movies])
I(39): -0.3060184717178345	 ([best])
I(53): -0.29680314660072327	 ([think])
I(46,52): -0.2967199981212616	 ([ann][wwii,])
I(33,53): 0.2953604757785797	 ([implying][think])
I(40): 0.2949882745742798	 ([food,])
I(3,18): -0.29376155138015747	 ([began][designed])
I(38,40): -0.29072099924087524	 ([get][food,])
I(19,51): -0.29036545753479004	 ([try][participated])
I(37,51): -0.2900850474834442	 ([work,][participated])
I(33,35): 0.28856024146080017	 ([implying][soldier])
I(2,3): -0.28836917877197266	 ([europe][began])
