Execution time: 2025-07-03 19:24:58
prompt: [CLS] let this film serve as the death knell to the big twist " films borne out of the 1990s. known in some circles as the kyser soze syndrome, this cinematic slight of hand has now been done to death by m. night shayamalan and even ron howard used a variation in a beautiful mind. however, in revolver, director guy ritchie ( known in some circles as " mr. madonna " ), utilizes the soze motif in a far more obsequious manner. jason statham ( with a highly questionable head of hair ) stars as jack green ( known to all as " mr. green. " ) he may or may not also be criminal mastermind mr. gold. or, perhaps mr. gold is an [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:3710 decoded_text: serve
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2331 decoded_text: death
idx:8 input_id:14161 decoded_text: kn
idx:9 input_id:5349 decoded_text: ##ell
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2502 decoded_text: big
idx:13 input_id:9792 decoded_text: twist
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:15356 decoded_text: borne
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:4134 decoded_text: 1990s
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2124 decoded_text: known
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2070 decoded_text: some
idx:25 input_id:7925 decoded_text: circles
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:18712 decoded_text: ky
idx:29 input_id:8043 decoded_text: ##ser
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:4371 decoded_text: ##ze
idx:32 input_id:8715 decoded_text: syndrome
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:21014 decoded_text: cinematic
idx:36 input_id:7263 decoded_text: slight
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2192 decoded_text: hand
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:2085 decoded_text: now
idx:41 input_id:2042 decoded_text: been
idx:42 input_id:2589 decoded_text: done
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2331 decoded_text: death
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:1049 decoded_text: m
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2305 decoded_text: night
idx:49 input_id:18789 decoded_text: shay
idx:50 input_id:8067 decoded_text: ##ama
idx:51 input_id:5802 decoded_text: ##lan
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2130 decoded_text: even
idx:54 input_id:6902 decoded_text: ron
idx:55 input_id:4922 decoded_text: howard
idx:56 input_id:2109 decoded_text: used
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:8386 decoded_text: variation
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3376 decoded_text: beautiful
idx:62 input_id:2568 decoded_text: mind
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2174 decoded_text: however
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:17863 decoded_text: revolver
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2472 decoded_text: director
idx:70 input_id:3124 decoded_text: guy
idx:71 input_id:20404 decoded_text: ritchie
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:2124 decoded_text: known
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:7925 decoded_text: circles
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2720 decoded_text: mr
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:11284 decoded_text: madonna
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1007 decoded_text: )
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:21852 decoded_text: utilizes
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:4371 decoded_text: ##ze
idx:89 input_id:16226 decoded_text: motif
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2521 decoded_text: far
idx:93 input_id:2062 decoded_text: more
idx:94 input_id:27885 decoded_text: ob
idx:95 input_id:3366 decoded_text: ##se
idx:96 input_id:15549 decoded_text: ##qui
idx:97 input_id:3560 decoded_text: ##ous
idx:98 input_id:5450 decoded_text: manner
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:4463 decoded_text: jason
idx:101 input_id:28093 decoded_text: stat
idx:102 input_id:3511 decoded_text: ##ham
idx:103 input_id:1006 decoded_text: (
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:3811 decoded_text: highly
idx:107 input_id:21068 decoded_text: questionable
idx:108 input_id:2132 decoded_text: head
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2606 decoded_text: hair
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:3340 decoded_text: stars
idx:113 input_id:2004 decoded_text: as
idx:114 input_id:2990 decoded_text: jack
idx:115 input_id:2665 decoded_text: green
idx:116 input_id:1006 decoded_text: (
idx:117 input_id:2124 decoded_text: known
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2035 decoded_text: all
idx:120 input_id:2004 decoded_text: as
idx:121 input_id:1000 decoded_text: "
idx:122 input_id:2720 decoded_text: mr
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2665 decoded_text: green
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:1007 decoded_text: )
idx:128 input_id:2002 decoded_text: he
idx:129 input_id:2089 decoded_text: may
idx:130 input_id:2030 decoded_text: or
idx:131 input_id:2089 decoded_text: may
idx:132 input_id:2025 decoded_text: not
idx:133 input_id:2036 decoded_text: also
idx:134 input_id:2022 decoded_text: be
idx:135 input_id:4735 decoded_text: criminal
idx:136 input_id:3040 decoded_text: master
idx:137 input_id:23356 decoded_text: ##mind
idx:138 input_id:2720 decoded_text: mr
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:2751 decoded_text: gold
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2030 decoded_text: or
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:3383 decoded_text: perhaps
idx:145 input_id:2720 decoded_text: mr
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2751 decoded_text: gold
idx:148 input_id:2003 decoded_text: is
idx:149 input_id:2019 decoded_text: an
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.01925802230835, -3.380734443664551]]
decoded_pred_text (only for generation task): [PAD]
==================================================
