Execution time: 2025-07-03 20:14:52
prompt: [CLS] textbook example of an underestimated movie. although one can watch this movie over and over again and laugh every single time and still see something new in it, it's still regarded as just another funny picture. and although the movie has inspired many and added it's quotes and images to the pyche of all it's viewers, moon over parador still hasn't received the acclaim it should. even the brilliant cast with academy award winner richard dreyfuss and raul julia, to mention one, is not able to change this perception. but after watching raul julia as roberto strausmann make richard dreyfus an offer he can't refuse in a meatlocker by reading him a good review of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16432 decoded_text: textbook
idx:2 input_id:2742 decoded_text: example
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:2104 decoded_text: under
idx:6 input_id:4355 decoded_text: ##est
idx:7 input_id:20592 decoded_text: ##imated
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2348 decoded_text: although
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:3422 decoded_text: watch
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2058 decoded_text: over
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2058 decoded_text: over
idx:19 input_id:2153 decoded_text: again
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:4756 decoded_text: laugh
idx:22 input_id:2296 decoded_text: every
idx:23 input_id:2309 decoded_text: single
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2145 decoded_text: still
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:2242 decoded_text: something
idx:29 input_id:2047 decoded_text: new
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2145 decoded_text: still
idx:37 input_id:5240 decoded_text: regarded
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2074 decoded_text: just
idx:40 input_id:2178 decoded_text: another
idx:41 input_id:6057 decoded_text: funny
idx:42 input_id:3861 decoded_text: picture
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2348 decoded_text: although
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2038 decoded_text: has
idx:49 input_id:4427 decoded_text: inspired
idx:50 input_id:2116 decoded_text: many
