---------- AND Interactions ----------
I(42,44): 5.683900833129883	 ([best][seen])
I(5,6): 5.270891189575195	 ([moved][me,.])
I(35): -5.163170337677002	 ([horrifying])
I(7): 4.991486549377441	 ([amazing])
I(42,43): 4.335435390472412	 ([best][films])
I(40): 4.094590187072754	 ([moving.])
I(39,40): 3.932065010070801	 ([film][moving.])
I(36,40): -3.524573802947998	 ([problem][moving.])
I(3): 3.4276123046875	 ([impact])
I(41,42): 3.400906562805176	 ([one][best])
I(1,3): 3.2432703971862793	 ([film][impact])
I(2,3): 3.1242356300354004	 ([huge][impact])
I(3,4): 3.0906822681427	 ([impact][me,])
I(40,43): 2.9621639251708984	 ([moving.][films])
I(35,36): 2.9548768997192383	 ([horrifying][problem])
I(39,42): 2.8413944244384766	 ([film][best])
I(42,45): 2.5298609733581543	 ([best][year.])
I(7,8): 2.5181612968444824	 ([amazing][story])
I(7,40): -2.4202656745910645	 ([amazing][moving.])
I(41,43): 2.4202098846435547	 ([one][films])
I(42): 2.3179187774658203	 ([best])
I(7,35): -2.2881226539611816	 ([amazing][horrifying])
I(2,4): 2.1934707164764404	 ([huge][me,])
I(11,40): 2.185922622680664	 ([sold][moving.])
I(49): 2.1752312183380127	 ([fantastic])
I(14): 2.0480947494506836	 ([stop])
I(35,40): -2.039808750152588	 ([horrifying][moving.])
I(3,35): -2.024637222290039	 ([impact][horrifying])
I(9,40): 1.9481277465820312	 ([girl][moving.])
I(1,40): 1.8986377716064453	 ([film][moving.])
I(37,40): -1.8216557502746582	 ([exsists.][moving.])
I(49,50): -1.7778083086013794	 ([fantastic][job])
I(14,35): -1.6856107711791992	 ([stop][horrifying])
I(1,7): 1.683741569519043	 ([film][amazing])
I(0,3): 1.6553559303283691	 ([wow,][impact])
I(16,40): 1.6471281051635742	 ([fate][moving.])
I(3,8): 1.6305427551269531	 ([impact][story])
I(49,51): 1.6015136241912842	 ([fantastic][character.])
I(25,40): -1.5872979164123535	 ([eye][moving.])
I(45): 1.5587968826293945	 ([year.])
I(1,42): 1.5220427513122559	 ([film][best])
I(35,42): -1.5079898834228516	 ([horrifying][best])
I(36,37): -1.5059999227523804	 ([problem][exsists.])
I(31,40): 1.4150235652923584	 ([wanting][moving.])
I(7,49): -1.38203763961792	 ([amazing][fantastic])
I(14,36): -1.3442893028259277	 ([stop][problem])
I(12,13): -1.3302351236343384	 ([sex][trade.])
I(3,36): -1.3296059370040894	 ([impact][problem])
I(22,40): 1.3151345252990723	 ([film][moving.])
I(24,42): 1.3047776222229004	 ([film][best])
I(36): -1.3017655611038208	 ([problem])
I(3,10): 1.2843852043151855	 ([impact][cambodia])
I(7,42): -1.2624077796936035	 ([amazing][best])
I(35,49): -1.2541203498840332	 ([horrifying][fantastic])
I(2,42): 1.2468266487121582	 ([huge][best])
I(35,45): -1.2218618392944336	 ([horrifying][year.])
I(22,42): 1.209932804107666	 ([film][best])
I(3,42): 1.191946029663086	 ([impact][best])
I(42,47): 1.1659445762634277	 ([best][plays])
I(14,23): 1.1553444862365723	 ([stop][realistic,])
I(14,42): 1.1397285461425781	 ([stop][best])
I(13,40): 1.1291738748550415	 ([trade.][moving.])
I(40,49): -1.0984687805175781	 ([moving.][fantastic])
I(7,53): 1.0938677787780762	 ([amazing][livinston])
I(44): -1.0904878377914429	 ([seen])
I(40,53): 1.0888404846191406	 ([moving.][livinston])
I(8,42): 1.0850753784179688	 ([story][best])
I(3,5): -1.0576022863388062	 ([impact][moved])
I(44,45): -1.0470778942108154	 ([seen][year.])
I(10,40): 1.0371146202087402	 ([cambodia][moving.])
I(23,42): 1.0224618911743164	 ([realistic,][best])
I(30,40): 1.02065110206604	 ([away][moving.])
I(7,39): 1.0046930313110352	 ([amazing][film])
I(13,35): -0.999962329864502	 ([trade.][horrifying])
I(7,9): 0.9813117980957031	 ([amazing][girl])
I(18,40): 0.9745311737060547	 ([girl][moving.])
I(16,42): 0.9737672805786133	 ([fate][best])
I(8,40): 0.9607038497924805	 ([story][moving.])
I(41,45): 0.955866813659668	 ([one][year.])
I(34,35): -0.9533982276916504	 ([change][horrifying])
I(11): -0.9494878053665161	 ([sold])
I(27,40): -0.9467028379440308	 ([imagine][moving.])
I(12): -0.9465450048446655	 ([sex])
I(7,23): 0.946143627166748	 ([amazing][realistic,])
I(43,45): 0.9356527328491211	 ([films][year.])
I(4): 0.9349187016487122	 ([me,])
I(40,50): 0.9178848266601562	 ([moving.][job])
I(3,7): -0.9150032997131348	 ([impact][amazing])
I(0,2): 0.9145241379737854	 ([wow,][huge])
I(10,35): -0.9104342460632324	 ([cambodia][horrifying])
I(7,22): 0.9049592018127441	 ([amazing][film])
I(40,45): 0.8943543434143066	 ([moving.][year.])
I(11,35): 0.8870449066162109	 ([sold][horrifying])
I(7,25): -0.8816847801208496	 ([amazing][eye])
I(39,45): 0.859370231628418	 ([film][year.])
I(40,41): 0.8551640510559082	 ([moving.][one])
I(23,45): 0.8464927673339844	 ([realistic,][year.])
I(9,42): 0.845510721206665	 ([girl][best])
I(10): 0.8446874618530273	 ([cambodia])
I(13,36): -0.8349040746688843	 ([trade.][problem])
I(1): -0.8086601495742798	 ([film])
I(14,40): 0.8010077476501465	 ([stop][moving.])
I(21,40): -0.7949783802032471	 ([setting][moving.])
I(3,6): 0.7947572469711304	 ([impact][me,.])
I(30): 0.7892720103263855	 ([away])
I(3,23): 0.7818089723587036	 ([impact][realistic,])
I(16,49): 0.7797613143920898	 ([fate][fantastic])
I(23,40): -0.7769770622253418	 ([realistic,][moving.])
I(22,23): 0.7743213176727295	 ([film][realistic,])
I(1,45): 0.7742609977722168	 ([film][year.])
I(28,42): 0.7735596895217896	 ([anyone][best])
I(37): 0.769352912902832	 ([exsists.])
I(38,42): -0.7577853202819824	 ([content][best])
I(29,40): 0.7550774812698364	 ([walking][moving.])
I(13): 0.7489374876022339	 ([trade.])
I(37,42): -0.7459704875946045	 ([exsists.][best])
I(34): 0.7388712167739868	 ([change])
I(35,44): 0.7364400625228882	 ([horrifying][seen])
I(3,39): 0.7237588167190552	 ([impact][film])
I(20,48): -0.7196271419525146	 ([holly.][holly])
I(24,40): 0.7147631645202637	 ([film][moving.])
I(42,46): 0.7136349678039551	 ([best][girl])
I(28,40): 0.7111607789993286	 ([anyone][moving.])
I(3,15): 0.7087464332580566	 ([impact][thinking])
I(30,35): -0.7077018618583679	 ([away][horrifying])
I(20,40): 0.7062115669250488	 ([holly.][moving.])
I(7,24): 0.7050637006759644	 ([amazing][film])
I(10,42): 0.7020988464355469	 ([cambodia][best])
I(1,39): 0.6970078945159912	 ([film][film])
I(45,47): 0.6839909553527832	 ([year.][plays])
I(40,42): 0.6609840393066406	 ([moving.][best])
I(50): 0.6600515246391296	 ([job])
