---------- AND Interactions ----------
I(`): 5.069725036621094	 ([excellent])
I(E): 5.060907363891602	 ([incredible])
I(ij): -3.7011327743530273	 ([musical][score])
I(E`): -3.5199108123779297	 ([incredible][excellent])
I(EU): -3.450446605682373	 ([incredible][spectaculars. )])
I(i): 3.443518877029419	 ([musical])
I(ln): -3.4312496185302734	 ([story][sense.])
I(s): 2.6570794582366943	 ([best])
I(ik): 2.4349684715270996	 ([musical][good.])
I(ef): 2.2942886352539062	 ([best][roles])
I(`k): -2.2751173973083496	 ([excellent][good.])
I(Ei): -2.275054931640625	 ([incredible][musical])
I(e): 2.199350118637085	 ([best])
I(`a): -2.187335729598999	 ([excellent][performance])
I(k): 2.0620694160461426	 ([good.])
I(kl): 2.0114047527313232	 ([good.][story])
I(`e): -1.9997689723968506	 ([excellent][best])
I(n): -1.9504517316818237	 ([sense.])
I(lm): -1.9313420057296753	 ([story][make])
I(eh): 1.9175372123718262	 ([best][feature.])
I(AE): -1.8887646198272705	 ([day][incredible])
I(Es): -1.8705263137817383	 ([incredible][best])
I(`s): -1.8655612468719482	 ([excellent][best])
I(_`): -1.846112847328186	 ([gives][excellent])
I({): 1.8170239925384521	 ([afraid])
I(ek): -1.7887041568756104	 ([best][good.])
I(Ek): -1.7532334327697754	 ([incredible][good.])
I(Ee): -1.7395095825195312	 ([incredible][best])
I(xy): 1.6247494220733643	 ([time][ended])
I(Fi): -1.6247122287750244	 ([picture.][musical])
I(R`): 1.6023449897766113	 ([flicks][excellent])
I(EF): 1.5927038192749023	 ([incredible][picture.])
I(VW): -1.567450761795044	 ([special][effects])
I(de): 1.5361239910125732	 ([one][best])
I(T`): 1.5331146717071533	 ([budget][excellent])
I(t): 1.5038682222366333	 ([works])
I(\): 1.4954384565353394	 ([fun.])
I(CE): -1.4898033142089844	 ([ended][incredible])
I(EG): 1.473156452178955	 ([incredible][ways,])
I(ER): 1.4623627662658691	 ([incredible][flicks])
I(es): -1.4498546123504639	 ([best][best])
I(`n): 1.3700485229492188	 ([excellent][sense.])
I(ot): 1.3529579639434814	 ([makes][works])
I(in): -1.3490780591964722	 ([musical][sense.])
I(R\): 1.3445550203323364	 ([flicks][fun.])
I(F): 1.3395663499832153	 ([picture.])
I(`o): 1.3303933143615723	 ([excellent][makes])
I(u): 1.308168649673462	 ([art,])
I(l): 1.293151617050171	 ([story])
I(Z\): 1.2872973680496216	 ([big][fun.])
I(R): -1.2777857780456543	 ([flicks])
I(`i): -1.2719261646270752	 ([excellent][musical])
I(it): -1.2504932880401611	 ([musical][works])
I(Eb): 1.224271297454834	 ([incredible][film.])
I(Go): 1.2121199369430542	 ([ways,][makes])
I(Eo): 1.1884291172027588	 ([incredible][makes])
I(ou): 1.1857922077178955	 ([makes][art,])
I(Un): -1.181447148323059	 ([spectaculars. )][sense.])
I(^`): 1.1801140308380127	 ([davis][excellent])
I(Uo): 1.1604020595550537	 ([spectaculars. )][makes])
I(ks): -1.1533229351043701	 ([good.][best])
I(E\): -1.1456598043441772	 ([incredible][fun.])
I(\i): -1.113900065422058	 ([fun.][musical])
I(T): -1.1039526462554932	 ([budget])
I(`p): 1.1029448509216309	 ([excellent][intriguing.])
I(eg): 1.0999205112457275	 ([best][ever])
I(V): 1.0906082391738892	 ([special])
I(tu): -1.0904959440231323	 ([works][art,])
I(m): -1.0811920166015625	 ([make])
