---------- AND Interactions ----------
I(31): 5.069725036621094	 ([excellent])
I(4): 5.060907363891602	 ([incredible])
I(40,41): -3.7011327743530273	 ([musical][score])
I(4,31): -3.5199108123779297	 ([incredible][excellent])
I(4,20): -3.450446605682373	 ([incredible][spectaculars. )])
I(40): 3.443518877029419	 ([musical])
I(43,45): -3.4312496185302734	 ([story][sense.])
I(50): 2.6570794582366943	 ([best])
I(40,42): 2.4349684715270996	 ([musical][good.])
I(36,37): 2.2942886352539062	 ([best][roles])
I(31,42): -2.2751173973083496	 ([excellent][good.])
I(4,40): -2.275054931640625	 ([incredible][musical])
I(36): 2.199350118637085	 ([best])
I(31,32): -2.187335729598999	 ([excellent][performance])
I(42): 2.0620694160461426	 ([good.])
I(42,43): 2.0114047527313232	 ([good.][story])
I(31,36): -1.9997689723968506	 ([excellent][best])
I(45): -1.9504517316818237	 ([sense.])
I(43,44): -1.9313420057296753	 ([story][make])
I(36,39): 1.9175372123718262	 ([best][feature.])
I(0,4): -1.8887646198272705	 ([day][incredible])
I(4,50): -1.8705263137817383	 ([incredible][best])
I(31,50): -1.8655612468719482	 ([excellent][best])
I(30,31): -1.846112847328186	 ([gives][excellent])
I(58): 1.8170239925384521	 ([afraid])
I(36,42): -1.7887041568756104	 ([best][good.])
I(4,42): -1.7532334327697754	 ([incredible][good.])
I(4,36): -1.7395095825195312	 ([incredible][best])
I(55,56): 1.6247494220733643	 ([time][ended])
I(5,40): -1.6247122287750244	 ([picture.][musical])
I(17,31): 1.6023449897766113	 ([flicks][excellent])
I(4,5): 1.5927038192749023	 ([incredible][picture.])
I(21,22): -1.567450761795044	 ([special][effects])
I(35,36): 1.5361239910125732	 ([one][best])
I(19,31): 1.5331146717071533	 ([budget][excellent])
I(51): 1.5038682222366333	 ([works])
I(27): 1.4954384565353394	 ([fun.])
I(2,4): -1.4898033142089844	 ([ended][incredible])
I(4,6): 1.473156452178955	 ([incredible][ways,])
I(4,17): 1.4623627662658691	 ([incredible][flicks])
I(36,50): -1.4498546123504639	 ([best][best])
