Execution time: 2025-07-03 18:40:56
prompt: [CLS] this movie is tremendous for uplifting the spirits. every time i watch it, i see & hear funny little things that i missed before. the soundtrack is unbelievable. mick jones ( foreigner ) and chris difford ( squeeze ) penned the songs, making strange fruit the best thing that ever hit today's music scene. unfortunately, strange fruit are a strictly fictitional washed up'60's to 70's band that were never good to begin with, due to drug use and inner fighting. one wonders what might have been, while listening to their fanatstic soundtrack. the fruit draw inspiration from the rolling stones, deep purple, david bowie, and the who. each member of fruit are quite memorable. stephen rea stars as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:14388 decoded_text: tremendous
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:26644 decoded_text: ##lifting
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:8633 decoded_text: spirits
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2296 decoded_text: every
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3422 decoded_text: watch
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2156 decoded_text: see
idx:19 input_id:1004 decoded_text: &
idx:20 input_id:2963 decoded_text: hear
idx:21 input_id:6057 decoded_text: funny
idx:22 input_id:2210 decoded_text: little
idx:23 input_id:2477 decoded_text: things
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:4771 decoded_text: missed
idx:27 input_id:2077 decoded_text: before
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6050 decoded_text: soundtrack
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:23653 decoded_text: unbelievable
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:10872 decoded_text: mick
idx:35 input_id:3557 decoded_text: jones
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:29524 decoded_text: foreigner
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:3782 decoded_text: chris
idx:41 input_id:4487 decoded_text: di
idx:42 input_id:4246 decoded_text: ##ff
idx:43 input_id:8551 decoded_text: ##ord
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:11025 decoded_text: squeeze
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:17430 decoded_text: penned
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2774 decoded_text: songs
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2437 decoded_text: making
idx:52 input_id:4326 decoded_text: strange
idx:53 input_id:5909 decoded_text: fruit
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2190 decoded_text: best
idx:56 input_id:2518 decoded_text: thing
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2412 decoded_text: ever
idx:59 input_id:2718 decoded_text: hit
idx:60 input_id:2651 decoded_text: today
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2189 decoded_text: music
idx:64 input_id:3496 decoded_text: scene
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:6854 decoded_text: unfortunately
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:4326 decoded_text: strange
idx:69 input_id:5909 decoded_text: fruit
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:9975 decoded_text: strictly
idx:73 input_id:10882 decoded_text: fi
idx:74 input_id:6593 decoded_text: ##ct
idx:75 input_id:22753 decoded_text: ##ition
idx:76 input_id:2389 decoded_text: ##al
idx:77 input_id:8871 decoded_text: washed
idx:78 input_id:2039 decoded_text: up
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:3438 decoded_text: 60
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:3963 decoded_text: 70
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2316 decoded_text: band
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2020 decoded_text: were
idx:90 input_id:2196 decoded_text: never
idx:91 input_id:2204 decoded_text: good
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:4088 decoded_text: begin
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2349 decoded_text: due
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:4319 decoded_text: drug
idx:99 input_id:2224 decoded_text: use
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:5110 decoded_text: inner
idx:102 input_id:3554 decoded_text: fighting
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2028 decoded_text: one
idx:105 input_id:16278 decoded_text: wonders
idx:106 input_id:2054 decoded_text: what
idx:107 input_id:2453 decoded_text: might
idx:108 input_id:2031 decoded_text: have
idx:109 input_id:2042 decoded_text: been
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2096 decoded_text: while
idx:112 input_id:5962 decoded_text: listening
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2037 decoded_text: their
idx:115 input_id:5470 decoded_text: fan
idx:116 input_id:11149 decoded_text: ##ats
idx:117 input_id:4588 decoded_text: ##tic
idx:118 input_id:6050 decoded_text: soundtrack
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:5909 decoded_text: fruit
idx:122 input_id:4009 decoded_text: draw
idx:123 input_id:7780 decoded_text: inspiration
idx:124 input_id:2013 decoded_text: from
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:5291 decoded_text: rolling
idx:127 input_id:6386 decoded_text: stones
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2784 decoded_text: deep
idx:130 input_id:6379 decoded_text: purple
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2585 decoded_text: david
idx:133 input_id:14598 decoded_text: bowie
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2040 decoded_text: who
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2169 decoded_text: each
idx:140 input_id:2266 decoded_text: member
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:5909 decoded_text: fruit
idx:143 input_id:2024 decoded_text: are
idx:144 input_id:3243 decoded_text: quite
idx:145 input_id:13432 decoded_text: memorable
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:4459 decoded_text: stephen
idx:148 input_id:2128 decoded_text: re
idx:149 input_id:2050 decoded_text: ##a
idx:150 input_id:3340 decoded_text: stars
idx:151 input_id:2004 decoded_text: as
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.437849521636963, 4.149773120880127]]
decoded_pred_text (only for generation task): [unused0]
==================================================
