---------- AND Interactions ----------
I(6,8): -2.652834892272949	 ([shot,][best,])
I(25,26): 2.5864315032958984	 ([bulk][famous])
I(29): 2.3147618770599365	 ([life])
I(18): 2.2199227809906006	 ([irving])
I(39,40): 2.218550205230713	 ([richard][foster])
I(17): 2.04771089553833	 ([work])
I(8,14): -1.9757094383239746	 ([best,][film])
I(8,27): -1.8992984294891357	 ([best,][photos.])
I(53): 1.8510172367095947	 ([biography])
I(27,28): -1.754820704460144	 ([photos.][detail])
I(13,53): -1.73305082321167	 ([biography.][biography])
I(13): 1.7032756805419922	 ([biography.])
I(8,13): -1.5929319858551025	 ([best,][biography.])
I(8): -1.5925123691558838	 ([best,])
I(1,2): 1.5029094219207764	 ([notorious][bettie])
I(4,8): -1.4710296392440796	 ([well][best,])
I(13,17): -1.3459417819976807	 ([biography.][work])
I(8,16): -1.3222131729125977	 ([best,][centers])
I(14): 1.3037364482879639	 ([film])
I(7,8): 1.29911470413208	 ([is,][best,])
I(8,28): -1.2979742288589478	 ([best,][detail])
I(4,6): 1.2878849506378174	 ([well][shot,])
I(28,34): -1.2821167707443237	 ([detail][cites])
I(26): 1.2717410326004028	 ([famous])
I(45): 1.2198292016983032	 ([years])
I(8,63): -1.1753885746002197	 ([best,][modeling])
I(16): 1.1662166118621826	 ([centers])
I(29,53): -1.0982959270477295	 ([life][biography])
I(13,14): -1.095229148864746	 ([biography.][film])
I(17,29): -1.0841796398162842	 ([work][life])
I(46,47): 1.07377290725708	 ([mental][illness])
I(26,27): 1.0696601867675781	 ([famous][photos.])
I(34,41): -1.0627878904342651	 ([cites][source,])
I(18,49): -1.052196741104126	 ([irving][mental])
I(54): 1.038935661315918	 ([debated,])
I(14,33): 1.0366053581237793	 ([film][rebirth.])
I(28): 1.0361838340759277	 ([detail])
I(18,29): -1.0197160243988037	 ([irving][life])
I(16,23): 0.9974231719970703	 ([centers][team])
I(13,29): -0.9935817718505859	 ([biography.][life])
I(45,46): -0.9772157073020935	 ([years][mental])
I(3,37): -0.9706847667694092	 ([page][page])
I(6,17): 0.9633525609970093	 ([shot,][work])
I(13,28): -0.9546325206756592	 ([biography.][detail])
I(28,41): -0.9439220428466797	 ([detail][source,])
I(17,53): -0.9420528411865234	 ([work][biography])
I(6,48): -0.9387810230255127	 ([shot,][incarceration])
I(12,18): -0.9362307786941528	 ([bettie's][irving])
I(33,39): 0.9194764494895935	 ([rebirth.][richard])
I(14,27): -0.9048342108726501	 ([film][photos.])
I(16,18): -0.9037747383117676	 ([centers][irving])
I(16,28): -0.9031898975372314	 ([centers][detail])
I(43): 0.9013071060180664	 ([bettie's])
