---------- Players ----------
Player 0: bomb
Player 1: threat
Player 2: forced
Player 3: virgin
Player 4: atlantic
Player 5: flight
Player 6: land
Player 7: stansted
Player 8: airport
Player 9: yesterday
Player 10: hoax,
Player 11: police
Player 12: confirmed.
Player 13: airbus,
Player 14: carrying
Player 15: 215
Player 16: passengers
Player 17: 18
Player 18: crew
Player 19: hong
Player 20: kong
Player 21: heathrow,
Player 22: forced
Player 23: land
Player 24: stansted
Player 25: 5. 25am.
---------- Rewards ----------
v(): -7.547482967376709	 ([])
v(0): 0.9412903785705566	 ([bomb])
v(1): -5.084251880645752	 ([threat])
v(2): -3.8290107250213623	 ([forced])
v(3): -6.796514511108398	 ([virgin])
v(4): -7.9388298988342285	 ([atlantic])
v(5): -6.730120658874512	 ([flight])
v(6): -5.095399856567383	 ([land])
v(7): -1.3151884078979492	 ([stansted])
v(8): -4.143918037414551	 ([airport])
v(9): -4.900501728057861	 ([yesterday])
v(10): -6.129641532897949	 ([hoax,])
v(11): 0.20754003524780273	 ([police])
v(12): -7.986814498901367	 ([confirmed.])
v(13): -6.157048225402832	 ([airbus,])
v(14): -5.776350021362305	 ([carrying])
v(15): -7.289588451385498	 ([215])
v(16): -2.076462507247925	 ([passengers])
v(17): -6.599066734313965	 ([18])
v(18): -3.524338483810425	 ([crew])
v(19): -6.212073802947998	 ([hong])
v(20): -5.990667343139648	 ([kong])
v(21): -0.11568236351013184	 ([heathrow,])
v(22): 0.2575641870498657	 ([forced])
v(23): -5.48702335357666	 ([land])
v(24): -0.2866554260253906	 ([stansted])
v(25): -6.143106460571289	 ([5. 25am.])
v(0 1): 3.5961227416992188	 ([bomb][threat])
v(0 2): 3.8918116092681885	 ([bomb][forced])
v(0 3): 0.8087148666381836	 ([bomb][virgin])
v(0 4): -4.48504638671875	 ([bomb][atlantic])
v(0 5): 0.6809208393096924	 ([bomb][flight])
v(0 6): 0.7535288333892822	 ([bomb][land])
v(0 7): 4.041869640350342	 ([bomb][stansted])
