---------- AND Interactions ----------
I(0): 8.488773345947266	 ([bomb])
I(22): 7.805047035217285	 ([forced])
I(11): 7.755023002624512	 ([police])
I(21): 7.431800842285156	 ([heathrow,])
I(24): 7.260827541351318	 ([stansted])
I(7): 6.23229455947876	 ([stansted])
I(4 22): -6.07318639755249	 ([atlantic][forced])
I(4 11): -5.9401021003723145	 ([atlantic][police])
I(0 11): -5.785492897033691	 ([bomb][police])
I(11 16): -5.7374267578125	 ([police][passengers])
I(11 13): -5.5923004150390625	 ([police][airbus,])
I(0 22): -5.5837602615356445	 ([bomb][forced])
I(7 24): -5.508238315582275	 ([stansted][stansted])
I(16): 5.471020698547363	 ([passengers])
I(8 16): -5.247222423553467	 ([airport][passengers])
I(0 4): -5.034989833831787	 ([bomb][atlantic])
I(2 22): -4.9881439208984375	 ([forced][forced])
I(9 21): -4.963968276977539	 ([yesterday][heathrow,])
I(11 22): -4.46330451965332	 ([police][forced])
I(0 16): -4.346188545227051	 ([bomb][passengers])
I(16 22): -4.141477584838867	 ([passengers][forced])
I(4 16): -4.075170993804932	 ([atlantic][passengers])
I(0 24): -4.074416637420654	 ([bomb][stansted])
I(18): 4.023144721984863	 ([crew])
I(8 11): -3.965122699737549	 ([airport][police])
I(16 18): -3.739096164703369	 ([passengers][crew])
I(1 4): -3.735067844390869	 ([threat][atlantic])
I(2): 3.7184722423553467	 ([forced])
I(11 18): -3.594925880432129	 ([police][crew])
I(21 22): -3.584822654724121	 ([heathrow,][forced])
I(8 9): -3.5525107383728027	 ([airport][yesterday])
I(0 21): -3.5420398712158203	 ([bomb][heathrow,])
I(6 16): -3.5078749656677246	 ([land][passengers])
I(12 14): 3.506412982940674	 ([confirmed.][carrying])
I(6 8): -3.484571933746338	 ([land][airport])
I(1 11): -3.452662467956543	 ([threat][police])
I(8): 3.403564929962158	 ([airport])
I(1 22): -3.3981571197509766	 ([threat][forced])
I(4 18): -3.390993595123291	 ([atlantic][crew])
I(4 8): -3.3535609245300293	 ([atlantic][airport])
I(7 21): -3.334261894226074	 ([stansted][heathrow,])
I(4 7): -3.3161673545837402	 ([atlantic][stansted])
I(6 23): -3.3016715049743652	 ([land][land])
I(13 21): -3.2319984436035156	 ([airbus,][heathrow,])
I(0 18): -3.188007354736328	 ([bomb][crew])
I(9 16): -3.1862597465515137	 ([yesterday][passengers])
I(9 18): -3.170992851257324	 ([yesterday][crew])
I(4 24): -3.1509275436401367	 ([atlantic][stansted])
I(0 7): -3.1317148208618164	 ([bomb][stansted])
I(4 9): -3.1061673164367676	 ([atlantic][yesterday])
I(18 22): -3.1012439727783203	 ([crew][forced])
I(4 10): -2.9773101806640625	 ([atlantic][hoax,])
I(8 10): 2.924755096435547	 ([airport][hoax,])
I(16 21): -2.915472984313965	 ([passengers][heathrow,])
I(9 22): -2.910259246826172	 ([yesterday][forced])
I(6 11): -2.8739309310913086	 ([land][police])
I(11 24): -2.8358001708984375	 ([police][stansted])
I(12 13): 2.8105854988098145	 ([confirmed.][airbus,])
I(1 18): -2.781764030456543	 ([threat][crew])
I(21 24): -2.7279052734375	 ([heathrow,][stansted])
I(18 21): -2.707709312438965	 ([crew][heathrow,])
I(11 23): -2.686102867126465	 ([police][land])
I(9): 2.6469812393188477	 ([yesterday])
I(0 6): -2.6398448944091797	 ([bomb][land])
I(4 21): -2.637697696685791	 ([atlantic][heathrow,])
I(8 18): -2.6051182746887207	 ([airport][crew])
I(5 16): -2.576498508453369	 ([flight][passengers])
I(20 21): -2.5742592811584473	 ([kong][heathrow,])
I(3 4): -2.570322036743164	 ([virgin][atlantic])
I(8 23): -2.549189567565918	 ([airport][land])
I(0 13): -2.5328755378723145	 ([bomb][airbus,])
I(11 21): -2.489579200744629	 ([police][heathrow,])
I(3 13): -2.4766650199890137	 ([virgin][airbus,])
I(1): 2.463231086730957	 ([threat])
I(5 11): -2.458601951599121	 ([flight][police])
I(6): 2.452083110809326	 ([land])
I(10 22): -2.4512195587158203	 ([hoax,][forced])
I(13 16): -2.4014153480529785	 ([airbus,][passengers])
I(3 21): -2.3905978202819824	 ([virgin][heathrow,])
I(8 13): -2.360006809234619	 ([airport][airbus,])
I(1 12): 2.346770763397217	 ([threat][confirmed.])
I(5 8): -2.3265113830566406	 ([flight][airport])
I(9 11): -2.3072338104248047	 ([yesterday][police])
I(8 21): -2.2853736877441406	 ([airport][heathrow,])
I(10 14): 2.2763328552246094	 ([hoax,][carrying])
I(1 13): -2.232633113861084	 ([threat][airbus,])
I(4 5): -2.225301742553711	 ([atlantic][flight])
I(2 11): -2.212167501449585	 ([forced][police])
I(24 25): 2.2121315002441406	 ([stansted][5. 25am.])
I(1 6): -2.137972354888916	 ([threat][land])
I(8 22): -2.135615348815918	 ([airport][forced])
I(3 18): -2.132596015930176	 ([virgin][crew])
I(4 6): -2.093259811401367	 ([atlantic][land])
I(23): 2.060459613800049	 ([land])
I(21 25): -2.0221824645996094	 ([heathrow,][5. 25am.])
I(2 4): -1.9911072254180908	 ([forced][atlantic])
I(16 24): -1.9664649963378906	 ([passengers][stansted])
I(3 6): -1.9513955116271973	 ([virgin][land])
I(12 22): 1.930738925933838	 ([confirmed.][forced])
I(6 13): -1.901655673980713	 ([land][airbus,])
I(16 25): -1.8727469444274902	 ([passengers][5. 25am.])
I(10 16): 1.8726372718811035	 ([hoax,][passengers])
I(6 21): -1.8639297485351562	 ([land][heathrow,])
I(4 13): -1.8616371154785156	 ([atlantic][airbus,])
I(14): 1.7711329460144043	 ([carrying])
I(13 22): -1.755833625793457	 ([airbus,][forced])
I(1 16): -1.7407240867614746	 ([threat][passengers])
I(22 24): -1.7342586517333984	 ([forced][stansted])
I(8 12): 1.73406982421875	 ([airport][confirmed.])
I(2 16): -1.7329328060150146	 ([forced][passengers])
I(3 12): 1.7019033432006836	 ([virgin][confirmed.])
I(16 23): -1.6928739547729492	 ([passengers][land])
I(3 7): -1.6919937133789062	 ([virgin][stansted])
I(13 14): 1.643566608428955	 ([airbus,][carrying])
I(2 7): 1.6064214706420898	 ([forced][stansted])
I(10 18): -1.5929419994354248	 ([hoax,][crew])
I(18 20): 1.5882277488708496	 ([crew][kong])
I(4 23): -1.5799474716186523	 ([atlantic][land])
I(6 10): -1.5617647171020508	 ([land][hoax,])
I(20): 1.5568156242370605	 ([kong])
I(0 12): 1.5310134887695312	 ([bomb][confirmed.])
I(2 18): -1.4976565837860107	 ([forced][crew])
I(0 23): -1.4955906867980957	 ([bomb][land])
I(7 11): -1.47540283203125	 ([stansted][police])
I(2 9): -1.4713249206542969	 ([forced][yesterday])
I(10 21): -1.4634294509887695	 ([hoax,][heathrow,])
I(2 12): 1.4584901332855225	 ([forced][confirmed.])
I(3 23): -1.4400334358215332	 ([virgin][land])
I(10): 1.4178414344787598	 ([hoax,])
I(25): 1.40437650680542	 ([5. 25am.])
I(19 25): 1.39738130569458	 ([hong][5. 25am.])
I(13): 1.390434741973877	 ([airbus,])
I(21 23): -1.3846492767333984	 ([heathrow,][land])
I(9 23): -1.3838887214660645	 ([yesterday][land])
I(23 25): 1.3669052124023438	 ([land][5. 25am.])
I(1 10): 1.341855525970459	 ([threat][hoax,])
I(10 23): -1.338904857635498	 ([hoax,][land])
I(19): 1.335409164428711	 ([hong])
I(4 20): -1.3347649574279785	 ([atlantic][kong])
I(1 25): 1.3232693672180176	 ([threat][5. 25am.])
I(0 8): -1.3024473190307617	 ([bomb][airport])
I(16 17): -1.295579433441162	 ([passengers][18])
I(7 22): -1.277766227722168	 ([stansted][forced])
I(7 23): -1.2717089653015137	 ([stansted][land])
I(8 19): -1.2656526565551758	 ([airport][hong])
I(22 23): -1.2622566223144531	 ([forced][land])
I(6 22): -1.2566070556640625	 ([land][forced])
I(1 8): -1.2473711967468262	 ([threat][airport])
I(9 25): -1.2460646629333496	 ([yesterday][5. 25am.])
I(15 16): -1.2421960830688477	 ([215][passengers])
I(13 23): -1.1941885948181152	 ([airbus,][land])
I(8 24): -1.1849212646484375	 ([airport][stansted])
I(1 20): 1.168835163116455	 ([threat][kong])
I(3 25): 1.1682310104370117	 ([virgin][5. 25am.])
I(11 14): 1.1512622833251953	 ([police][carrying])
I(14 16): -1.13350248336792	 ([carrying][passengers])
I(5 22): -1.1321711540222168	 ([flight][forced])
I(7 9): 1.1302204132080078	 ([stansted][yesterday])
I(12 21): 1.120419979095459	 ([confirmed.][heathrow,])
I(1 23): -1.102346420288086	 ([threat][land])
I(5 20): 1.098891258239746	 ([flight][kong])
I(17 21): -1.093820571899414	 ([18][heathrow,])
I(0 5): -1.0777311325073242	 ([bomb][flight])
I(1 7): 1.0767879486083984	 ([threat][stansted])
I(4 19): -1.0730457305908203	 ([atlantic][hong])
I(13 25): 1.049307107925415	 ([airbus,][5. 25am.])
I(8 20): -1.0325722694396973	 ([airport][kong])
I(12 25): 1.0296821594238281	 ([confirmed.][5. 25am.])
I(2 20): 1.0186231136322021	 ([forced][kong])
I(3 9): 0.9952363967895508	 ([virgin][yesterday])
I(7 8): 0.9908447265625	 ([stansted][airport])
I(7 25): 0.9895620346069336	 ([stansted][5. 25am.])
I(7 14): 0.9865522384643555	 ([stansted][carrying])
I(14 24): 0.9832849502563477	 ([carrying][stansted])
I(13 15): 0.9710845947265625	 ([airbus,][215])
I(0 9): -0.9633607864379883	 ([bomb][yesterday])
I(2 25): 0.9622313976287842	 ([forced][5. 25am.])
I(9 19): -0.9616961479187012	 ([yesterday][hong])
I(5 19): 0.9545168876647949	 ([flight][hong])
I(2 19): 0.9515526294708252	 ([forced][hong])
I(17): 0.9484162330627441	 ([18])
I(13 24): -0.9434442520141602	 ([airbus,][stansted])
I(3 24): -0.9375996589660645	 ([virgin][stansted])
I(14 19): 0.929781436920166	 ([carrying][hong])
I(6 24): -0.9296340942382812	 ([land][stansted])
I(10 25): 0.9202640056610107	 ([hoax,][5. 25am.])
I(3 20): 0.9144306182861328	 ([virgin][kong])
I(6 12): 0.9093918800354004	 ([land][confirmed.])
I(14 23): 0.9036722183227539	 ([carrying][land])
I(5 18): -0.8976716995239258	 ([flight][crew])
I(5 7): 0.8969531059265137	 ([flight][stansted])
I(8 25): -0.8925943374633789	 ([airport][5. 25am.])
I(19 21): -0.8915262222290039	 ([hong][heathrow,])
I(5 23): -0.8868575096130371	 ([flight][land])
I(10 13): -0.8841619491577148	 ([hoax,][airbus,])
I(0 3): -0.883544921875	 ([bomb][virgin])
I(14 20): 0.8831872940063477	 ([carrying][kong])
I(14 17): -0.8771281242370605	 ([carrying][18])
I(17 22): -0.8741536140441895	 ([18][forced])
I(13 17): 0.8709564208984375	 ([airbus,][18])
I(23 24): 0.8701190948486328	 ([land][stansted])
I(5 6): -0.8667769432067871	 ([flight][land])
I(12 19): 0.839177131652832	 ([confirmed.][hong])
I(4 14): -0.8386220932006836	 ([atlantic][carrying])
I(4 25): -0.8336830139160156	 ([atlantic][5. 25am.])
I(9 17): -0.8209972381591797	 ([yesterday][18])
I(5): 0.8173623085021973	 ([flight])
I(17 19): 0.7960367202758789	 ([18][hong])
I(3 5): -0.7723770141601562	 ([virgin][flight])
I(1 2): -0.7684464454650879	 ([threat][forced])
I(0 2): -0.7679510116577148	 ([bomb][forced])
I(14 25): 0.7639527320861816	 ([carrying][5. 25am.])
I(12 20): 0.758328914642334	 ([confirmed.][kong])
I(3): 0.7509684562683105	 ([virgin])
I(18 19): 0.7366914749145508	 ([crew][hong])
I(2 13): -0.7304785251617432	 ([forced][airbus,])
I(11 17): -0.7180256843566895	 ([police][18])
I(3 22): -0.7067227363586426	 ([virgin][forced])
I(5 12): 0.6975007057189941	 ([flight][confirmed.])
I(6 14): 0.6931371688842773	 ([land][carrying])
I(16 19): -0.6838359832763672	 ([passengers][hong])
I(14 18): -0.6793150901794434	 ([carrying][crew])
I(7 12): 0.6764993667602539	 ([stansted][confirmed.])
I(4 12): -0.6681575775146484	 ([atlantic][confirmed.])
I(2 10): -0.6681029796600342	 ([forced][hoax,])
I(1 21): -0.6670246124267578	 ([threat][heathrow,])
I(22 25): 0.6661853790283203	 ([forced][5. 25am.])
I(7 13): -0.6649107933044434	 ([stansted][airbus,])
I(6 7): 0.6561508178710938	 ([land][stansted])
I(2 5): 0.6526508331298828	 ([forced][flight])
I(19 20): 0.6519985198974609	 ([hong][kong])
I(0 17): -0.6386866569519043	 ([bomb][18])
I(8 17): -0.6372718811035156	 ([airport][18])
I(7 16): -0.635706901550293	 ([stansted][passengers])
I(2 23): -0.6322586536407471	 ([forced][land])
I(2 6): -0.630518913269043	 ([forced][land])
I(4 17): -0.6291170120239258	 ([atlantic][18])
I(7 20): -0.6204462051391602	 ([stansted][kong])
I(20 25): 0.6149635314941406	 ([kong][5. 25am.])
I(17 20): 0.6125760078430176	 ([18][kong])
I(6 9): -0.6055355072021484	 ([land][yesterday])
I(2 8): -0.5993204116821289	 ([forced][airport])
I(3 14): -0.5961160659790039	 ([virgin][carrying])
I(13 18): -0.5955286026000977	 ([airbus,][crew])
I(1 5): -0.5823955535888672	 ([threat][flight])
I(8 14): -0.573178768157959	 ([airport][carrying])
I(16 20): -0.5651359558105469	 ([passengers][kong])
I(12 24): 0.5636610984802246	 ([confirmed.][stansted])
I(3 8): 0.54345703125	 ([virgin][airport])
I(5 13): 0.5398392677307129	 ([flight][airbus,])
I(7 19): 0.5363011360168457	 ([stansted][hong])
I(10 12): 0.5343708992004395	 ([hoax,][confirmed.])
I(12 16): 0.5285215377807617	 ([confirmed.][passengers])
I(6 18): -0.5183024406433105	 ([land][crew])
I(11 12): 0.5162878036499023	 ([police][confirmed.])
I(15 18): -0.5153536796569824	 ([215][crew])
I(9 24): 0.5133790969848633	 ([yesterday][stansted])
I(3 10): 0.5005736351013184	 ([virgin][hoax,])
I(2 24): 0.49205636978149414	 ([forced][stansted])
I(2 3): -0.49083638191223145	 ([forced][virgin])
I(1 24): 0.4858393669128418	 ([threat][stansted])
I(12 18): 0.4858388900756836	 ([confirmed.][crew])
I(20 24): -0.4832191467285156	 ([kong][stansted])
I(18 23): -0.4780268669128418	 ([crew][land])
I(11 19): -0.4725179672241211	 ([police][hong])
I(14 21): -0.4585886001586914	 ([carrying][heathrow,])
I(3 17): -0.4573655128479004	 ([virgin][18])
I(12): -0.4393315315246582	 ([confirmed.])
I(8 15): -0.43900060653686523	 ([airport][215])
I(0 20): 0.4193243980407715	 ([bomb][kong])
I(6 17): -0.417294979095459	 ([land][18])
I(3 19): -0.41557931900024414	 ([virgin][hong])
I(9 14): 0.3983955383300781	 ([yesterday][carrying])
I(4): -0.39134693145751953	 ([atlantic])
I(10 11): 0.38643455505371094	 ([hoax,][police])
I(3 15): -0.3823423385620117	 ([virgin][215])
I(10 20): 0.3753318786621094	 ([hoax,][kong])
I(20 22): 0.35540008544921875	 ([kong][forced])
I(1 14): 0.33119773864746094	 ([threat][carrying])
I(1 17): -0.3307042121887207	 ([threat][18])
I(19 24): 0.2984046936035156	 ([hong][stansted])
I(1 19): -0.2899479866027832	 ([threat][hong])
I(6 20): 0.2898573875427246	 ([land][kong])
I(15 21): -0.28916072845458984	 ([215][heathrow,])
I(17 23): -0.2786221504211426	 ([18][land])
I(5 25): 0.27602624893188477	 ([flight][5. 25am.])
I(6 25): 0.2641324996948242	 ([land][5. 25am.])
I(10 24): 0.25972557067871094	 ([hoax,][stansted])
