Execution time: 2025-07-02 17:29:48
prompt: [CLS] a bomb threat which forced a virgin atlantic flight to land at stansted airport yesterday was a hoax, police have confirmed. the airbus, carrying 215 passengers and 18 crew from hong kong to heathrow, was forced to land at stansted at 5. 25am. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5968 decoded_text: bomb
idx:3 input_id:5081 decoded_text: threat
idx:4 input_id:2029 decoded_text: which
idx:5 input_id:3140 decoded_text: forced
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:6261 decoded_text: virgin
idx:8 input_id:4448 decoded_text: atlantic
idx:9 input_id:3462 decoded_text: flight
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2455 decoded_text: land
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:9761 decoded_text: stan
idx:14 input_id:14701 decoded_text: ##sted
idx:15 input_id:3199 decoded_text: airport
idx:16 input_id:7483 decoded_text: yesterday
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:28520 decoded_text: hoax
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2610 decoded_text: police
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:4484 decoded_text: confirmed
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:20901 decoded_text: airbus
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:4755 decoded_text: carrying
idx:29 input_id:17405 decoded_text: 215
idx:30 input_id:5467 decoded_text: passengers
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2324 decoded_text: 18
idx:33 input_id:3626 decoded_text: crew
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:4291 decoded_text: hong
idx:36 input_id:4290 decoded_text: kong
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:9895 decoded_text: heath
idx:39 input_id:10524 decoded_text: ##row
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:3140 decoded_text: forced
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2455 decoded_text: land
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:9761 decoded_text: stan
idx:47 input_id:14701 decoded_text: ##sted
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:1019 decoded_text: 5
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2423 decoded_text: 25
idx:52 input_id:3286 decoded_text: ##am
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.513437747955322, -1.7512859106063843, -3.1514501571655273, -1.3105782270431519]]
decoded_pred_text (only for generation task): [PAD]
==================================================
