---------- Players ----------
Player 0: listening
Player 1: to,
Player 2: matter.
Player 3: even
Player 4: soundtrack
Player 5: bore.
Player 6: honestly,
Player 7: worst
Player 8: gay
Player 9: movie
Player 10: i've
Player 11: seen
Player 12: ( that
Player 13: would
Player 14: regarding
Player 15: billy ),
Player 16: close
Player 17: bottom
Player 18: barrel.
Player 19: thing
Player 20: drags
Player 21: drags
Player 22: drags.
Player 23: plot
Player 24: inane - - in
Player 25: hands
Player 26: good
Player 27: writer
Player 28: might
Player 29: worked
Player 30: .
Player 31: .
Player 32: .
Player 33: certainly
Player 34: could
Player 35: much
Player 36: entertaining.
Player 37: there's
Player 38: one
Player 39: plot
Player 40: point
Player 41: can't
Player 42: see
Player 43: coming
Player 44: ten
Player 45: miles
Player 46: road.
Player 47: dialog
Player 48: flat.
Player 49: jokes
Player 50: old.
Player 51: add
Player 52: insult
Player 53: injury,
Player 54: full
Player 55: one - dimensional,
Player 56: stereotypical
Player 57: gays.
Player 58: nothing
Player 59: movie
Player 60: convinced
---------- Rewards ----------
v(): -0.8887870907783508	 ([])
v(0): -1.2134628295898438	 ([listening])
v(1): -1.109719157218933	 ([to,])
v(2): -0.6836195588111877	 ([matter.])
v(3): -0.951749324798584	 ([even])
v(4): -1.2577253580093384	 ([soundtrack])
v(5): 0.1279243528842926	 ([bore.])
v(6): -1.0942184925079346	 ([honestly,])
v(7): 2.428030490875244	 ([worst])
v(8): -0.37833017110824585	 ([gay])
v(9): -0.8867502808570862	 ([movie])
v(10): -0.9634225964546204	 ([i've])
v(11): -0.7733697891235352	 ([seen])
v(12): -0.6783223748207092	 ([( that])
v(13): -0.6172239184379578	 ([would])
v(14): -1.1486783027648926	 ([regarding])
v(15): -0.6551375985145569	 ([billy ),])
v(16): -1.0424057245254517	 ([close])
v(17): -0.3941383957862854	 ([bottom])
v(18): -0.3644232749938965	 ([barrel.])
v(19): -0.9391617178916931	 ([thing])
v(20): -0.6410992741584778	 ([drags])
v(21): -1.0295122861862183	 ([drags])
v(22): -1.4586023092269897	 ([drags.])
v(23): -0.8254582285881042	 ([plot])
v(24): -0.6357123851776123	 ([inane - - in])
v(25): -1.8025484085083008	 ([hands])
v(26): -1.565136432647705	 ([good])
v(27): -1.2821986675262451	 ([writer])
v(28): -0.6706177592277527	 ([might])
v(29): -1.6682778596878052	 ([worked])
v(30): -0.877439558506012	 ([.])
v(31): -0.8685779571533203	 ([.])
v(32): -0.997538685798645	 ([.])
v(33): -1.082495927810669	 ([certainly])
v(34): -0.5632523894309998	 ([could])
v(35): -1.218252182006836	 ([much])
v(36): 1.6468486785888672	 ([entertaining.])
v(37): -0.6276427507400513	 ([there's])
v(38): -0.7621131539344788	 ([one])
v(39): -0.7133684158325195	 ([plot])
v(40): -0.9523024559020996	 ([point])
v(41): -0.42181670665740967	 ([can't])
v(42): -0.7719010710716248	 ([see])
v(43): -1.411247730255127	 ([coming])
v(44): -0.9876721501350403	 ([ten])
v(45): -0.9162357449531555	 ([miles])
v(46): -1.4183975458145142	 ([road.])
v(47): -1.4420629739761353	 ([dialog])
v(48): -0.8662682175636292	 ([flat.])
v(49): -1.267425775527954	 ([jokes])
v(50): -1.2538317441940308	 ([old.])
v(51): -0.5197562575340271	 ([add])
v(52): 2.5862958431243896	 ([insult])
v(53): -0.9607595205307007	 ([injury,])
v(54): -2.591581106185913	 ([full])
v(55): -2.2060465812683105	 ([one - dimensional,])
v(56): 2.2587544918060303	 ([stereotypical])
v(57): 0.10113438963890076	 ([gays.])
v(58): 0.36762285232543945	 ([nothing])
v(59): -0.1836680769920349	 ([movie])
v(60): -3.383009195327759	 ([convinced])
v(0,1): -1.2770181894302368	 ([listening][to,])
v(0,2): -0.7495086193084717	 ([listening][matter.])
v(0,3): -1.1703801155090332	 ([listening][even])
v(0,4): -1.3413004875183105	 ([listening][soundtrack])
v(0,5): 1.745452642440796	 ([listening][bore.])
v(0,6): -1.5599665641784668	 ([listening][honestly,])
v(0,7): 1.923107385635376	 ([listening][worst])
v(0,8): -0.7361866235733032	 ([listening][gay])
v(0,9): -1.232318639755249	 ([listening][movie])
v(0,10): -1.3058538436889648	 ([listening][i've])
v(0,11): -1.2112787961959839	 ([listening][seen])
v(0,12): -0.9581401348114014	 ([listening][( that])
v(0,13): -0.9122423529624939	 ([listening][would])
v(0,14): -1.4936342239379883	 ([listening][regarding])
v(0,15): -1.0846308469772339	 ([listening][billy ),])
v(0,16): -1.2740418910980225	 ([listening][close])
v(0,17): -0.6509767174720764	 ([listening][bottom])
v(0,18): -0.5030443072319031	 ([listening][barrel.])
v(0,19): -1.359408974647522	 ([listening][thing])
v(0,20): -1.0220794677734375	 ([listening][drags])
v(0,21): -1.4002177715301514	 ([listening][drags])
v(0,22): -1.760276198387146	 ([listening][drags.])
v(0,23): -1.015349268913269	 ([listening][plot])
v(0,24): -0.9283830523490906	 ([listening][inane - - in])
v(0,25): -1.9801552295684814	 ([listening][hands])
v(0,26): -1.813779354095459	 ([listening][good])
v(0,27): -1.5690066814422607	 ([listening][writer])
v(0,28): -1.0656698942184448	 ([listening][might])
v(0,29): -1.9867497682571411	 ([listening][worked])
v(0,30): -1.2024028301239014	 ([listening][.])
v(0,31): -1.1982393264770508	 ([listening][.])
v(0,32): -1.3090039491653442	 ([listening][.])
v(0,33): -1.4024584293365479	 ([listening][certainly])
v(0,34): -0.9171918034553528	 ([listening][could])
v(0,35): -1.5483365058898926	 ([listening][much])
v(0,36): 1.2419606447219849	 ([listening][entertaining.])
v(0,37): -0.9800807237625122	 ([listening][there's])
v(0,38): -1.064470887184143	 ([listening][one])
v(0,39): -1.0443147420883179	 ([listening][plot])
v(0,40): -1.2105309963226318	 ([listening][point])
v(0,41): -0.8084302544593811	 ([listening][can't])
v(0,42): -1.1649898290634155	 ([listening][see])
v(0,43): -1.6626850366592407	 ([listening][coming])
v(0,44): -1.266403079032898	 ([listening][ten])
v(0,45): -1.0387852191925049	 ([listening][miles])
v(0,46): -1.7182631492614746	 ([listening][road.])
v(0,47): -1.6274603605270386	 ([listening][dialog])
v(0,48): -1.0800398588180542	 ([listening][flat.])
v(0,49): -1.455681324005127	 ([listening][jokes])
v(0,50): -1.5037754774093628	 ([listening][old.])
v(0,51): -0.8564326167106628	 ([listening][add])
v(0,52): 2.2059154510498047	 ([listening][insult])
v(0,53): -1.2802811861038208	 ([listening][injury,])
v(0,54): -3.272387981414795	 ([listening][full])
v(0,55): -2.5430550575256348	 ([listening][one - dimensional,])
v(0,56): 2.23408842086792	 ([listening][stereotypical])
v(0,57): 0.09129586815834045	 ([listening][gays.])
v(0,58): 0.26148808002471924	 ([listening][nothing])
v(0,59): -0.6242308020591736	 ([listening][movie])
v(0,60): -3.380035161972046	 ([listening][convinced])
v(1,2): -0.9341936111450195	 ([to,][matter.])
v(1,3): -1.163090467453003	 ([to,][even])
v(1,4): -1.4075123071670532	 ([to,][soundtrack])
v(1,5): -0.43128639459609985	 ([to,][bore.])
v(1,6): -1.2266863584518433	 ([to,][honestly,])
v(1,7): 2.1161818504333496	 ([to,][worst])
v(1,8): -0.6680112481117249	 ([to,][gay])
v(1,9): -1.1134759187698364	 ([to,][movie])
v(1,10): -1.1793755292892456	 ([to,][i've])
v(1,11): -0.9778127670288086	 ([to,][seen])
v(1,12): -0.877155065536499	 ([to,][( that])
v(1,13): -0.8777927160263062	 ([to,][would])
v(1,14): -1.3885455131530762	 ([to,][regarding])
v(1,15): -0.8766210079193115	 ([to,][billy ),])
v(1,16): -1.222015142440796	 ([to,][close])
v(1,17): -0.5640676021575928	 ([to,][bottom])
v(1,18): -0.5865889191627502	 ([to,][barrel.])
v(1,19): -1.1312185525894165	 ([to,][thing])
v(1,20): -0.7758164405822754	 ([to,][drags])
v(1,21): -1.2464901208877563	 ([to,][drags])
v(1,22): -1.627655029296875	 ([to,][drags.])
v(1,23): -1.0656969547271729	 ([to,][plot])
v(1,24): -0.8686221837997437	 ([to,][inane - - in])
v(1,25): -1.9873228073120117	 ([to,][hands])
v(1,26): -1.7802141904830933	 ([to,][good])
v(1,27): -1.4861938953399658	 ([to,][writer])
v(1,28): -0.9323738217353821	 ([to,][might])
v(1,29): -1.86179780960083	 ([to,][worked])
v(1,30): -1.0837396383285522	 ([to,][.])
v(1,31): -1.0756124258041382	 ([to,][.])
v(1,32): -1.2019758224487305	 ([to,][.])
v(1,33): -1.2958122491836548	 ([to,][certainly])
v(1,34): -0.7967374324798584	 ([to,][could])
v(1,35): -1.4015860557556152	 ([to,][much])
v(1,36): 1.363523244857788	 ([to,][entertaining.])
v(1,37): -0.8529682159423828	 ([to,][there's])
v(1,38): -0.9854978919029236	 ([to,][one])
v(1,39): -0.9380847811698914	 ([to,][plot])
v(1,40): -1.1817985773086548	 ([to,][point])
v(1,41): -0.6472024917602539	 ([to,][can't])
v(1,42): -1.023417592048645	 ([to,][see])
v(1,43): -1.5955275297164917	 ([to,][coming])
v(1,44): -1.1909438371658325	 ([to,][ten])
v(1,45): -1.099572777748108	 ([to,][miles])
v(1,46): -1.666382074356079	 ([to,][road.])
v(1,47): -1.543491005897522	 ([to,][dialog])
v(1,48): -1.1086602210998535	 ([to,][flat.])
v(1,49): -1.487450361251831	 ([to,][jokes])
v(1,50): -1.416175127029419	 ([to,][old.])
v(1,51): -0.6845704317092896	 ([to,][add])
v(1,52): 2.4864768981933594	 ([to,][insult])
v(1,53): -1.1860464811325073	 ([to,][injury,])
v(1,54): -2.5974018573760986	 ([to,][full])
v(1,55): -2.2587857246398926	 ([to,][one - dimensional,])
v(1,56): 1.8833658695220947	 ([to,][stereotypical])
v(1,57): -0.09028661251068115	 ([to,][gays.])
v(1,58): 0.1023743748664856	 ([to,][nothing])
v(1,59): -0.37707293033599854	 ([to,][movie])
v(1,60): -3.655956268310547	 ([to,][convinced])
v(2,3): -0.7823616862297058	 ([matter.][even])
v(2,4): -1.0045137405395508	 ([matter.][soundtrack])
v(2,5): 0.5926182270050049	 ([matter.][bore.])
v(2,6): -0.787595272064209	 ([matter.][honestly,])
v(2,7): 2.149017810821533	 ([matter.][worst])
