---------- AND Interactions ----------
I(4,5): 4.615509033203125	 ([soundtrack][bore.])
I(54,56): 3.926541328430176	 ([full][stereotypical])
I(52): 3.4750828742980957	 ([insult])
I(7): 3.31681752204895	 ([worst])
I(56): 3.1475415229797363	 ([stereotypical])
I(52,53): -2.953611373901367	 ([insult][injury,])
I(5,6): 2.604782819747925	 ([bore.][honestly,])
I(36): 2.5356357097625732	 ([entertaining.])
I(60): -2.4942221641540527	 ([convinced])
I(7,53): -2.217893123626709	 ([worst][injury,])
I(7,60): -2.1083130836486816	 ([worst][convinced])
I(49,52): -2.094938278198242	 ([jokes][insult])
I(7,52): -2.081573009490967	 ([worst][insult])
I(0,5): 1.9422039985656738	 ([listening][bore.])
I(54,58): 1.8104016780853271	 ([full][nothing])
I(54,57): 1.7797704935073853	 ([full][gays.])
I(54): -1.702794075012207	 ([full])
I(7,9): 1.6561241149902344	 ([worst][movie])
I(52,56): -1.651350975036621	 ([insult][stereotypical])
I(7,56): -1.6507468223571777	 ([worst][stereotypical])
I(7,36): -1.5970087051391602	 ([worst][entertaining.])
I(56,60): 1.52899169921875	 ([stereotypical][convinced])
I(28,29): 1.4645469188690186	 ([might][worked])
I(58,60): 1.3917758464813232	 ([nothing][convinced])
I(52,55): 1.3786451816558838	 ([insult][one - dimensional,])
I(52,54): 1.375631332397461	 ([insult][full])
I(8,57): -1.3579270839691162	 ([gay][gays.])
I(36,52): -1.3418989181518555	 ([entertaining.][insult])
I(55): -1.3172595500946045	 ([one - dimensional,])
I(56,58): -1.2798693180084229	 ([stereotypical][nothing])
I(7,58): -1.2666661739349365	 ([worst][nothing])
I(58): 1.2564098834991455	 ([nothing])
I(52,58): -1.179689884185791	 ([insult][nothing])
I(7,47): -1.1761112213134766	 ([worst][dialog])
I(52,60): -1.1752128601074219	 ([insult][convinced])
I(5,7): -1.138563632965088	 ([bore.][worst])
I(5,18): -1.1339397430419922	 ([bore.][barrel.])
I(22,36): 1.1222729682922363	 ([drags.][entertaining.])
I(5): 1.0167114734649658	 ([bore.])
I(52,57): -1.0151418447494507	 ([insult][gays.])
I(48,54): 0.9939972758293152	 ([flat.][full])
I(57): 0.9899214506149292	 ([gays.])
I(36,56): -0.9869894981384277	 ([entertaining.][stereotypical])
I(20,36): 0.958899974822998	 ([drags][entertaining.])
I(58,59): -0.9566836357116699	 ([nothing][movie])
I(7,15): -0.9448385238647461	 ([worst][billy ),])
I(18,22): 0.9381294250488281	 ([barrel.][drags.])
I(25): -0.91376131772995	 ([hands])
I(56,57): -0.9122161865234375	 ([stereotypical][gays.])
I(56,59): 0.8769030570983887	 ([stereotypical][movie])
I(7,57): -0.8678886890411377	 ([worst][gays.])
I(4,56): 0.8637368679046631	 ([soundtrack][stereotypical])
I(20,49): 0.8522579073905945	 ([drags][jokes])
I(34,36): 0.8395147323608398	 ([could][entertaining.])
I(29): -0.7794907689094543	 ([worked])
I(5,23): 0.771786093711853	 ([bore.][plot])
I(18,20): 0.7653974890708923	 ([barrel.][drags])
I(22,49): 0.729744017124176	 ([drags.][jokes])
I(7,8): -0.7275168895721436	 ([worst][gay])
I(7,55): -0.7245919704437256	 ([worst][one - dimensional,])
I(57,60): -0.720911979675293	 ([gays.][convinced])
I(7,19): -0.7193456888198853	 ([worst][thing])
I(50,52): 0.719144344329834	 ([old.][insult])
I(5,48): -0.7083281874656677	 ([bore.][flat.])
I(18,21): 0.7074966430664062	 ([barrel.][drags])
I(59): 0.7051190137863159	 ([movie])
I(5,54): 0.7027642726898193	 ([bore.][full])
I(7,45): -0.6981565952301025	 ([worst][miles])
I(7,29): -0.6855387091636658	 ([worst][worked])
I(26): -0.6763493418693542	 ([good])
I(22,56): 0.6651871204376221	 ([drags.][stereotypical])
I(22,57): 0.660323977470398	 ([drags.][gays.])
I(7,16): 0.6475169658660889	 ([worst][close])
I(51,53): 0.6427605748176575	 ([add][injury,])
I(20,21): -0.6422033309936523	 ([drags][drags])
I(54,60): 0.637671709060669	 ([full][convinced])
I(7,49): -0.6313302516937256	 ([worst][jokes])
I(5,15): 0.6313302516937256	 ([bore.][billy ),])
I(3,5): -0.6308688521385193	 ([even][bore.])
