---------- AND Interactions ----------
I(GI): 15.034308433532715	 ([film][good])
I(CD): 10.558477401733398	 ([very][funny.])
I(IK): 10.54466438293457	 ([good][films!])
I(DG): 10.406018257141113	 ([funny.][film])
I(BI): 10.364295959472656	 ([film.][good])
I(CG): 10.063285827636719	 ([very][film])
I(BD): 10.056201934814453	 ([film.][funny.])
I(CI): 9.928638458251953	 ([very][good])
I(CK): 9.884075164794922	 ([very][films!])
I(GK): 9.608419418334961	 ([film][films!])
I(BC): 9.597503662109375	 ([film.][very])
I(JK): 9.525084495544434	 ([Ernest][films!])
I(GH): 9.487642288208008	 ([film][no])
I(DK): 9.47999382019043	 ([funny.][films!])
I(BK): 9.438599586486816	 ([film.][films!])
I(CJ): 9.381922721862793	 ([very][Ernest])
I(DJ): 9.371147155761719	 ([funny.][Ernest])
I(FI): 9.333553314208984	 ([after][good])
I(IJ): 9.305463790893555	 ([good][Ernest])
I(BJ): 9.269527435302734	 ([film.][Ernest])
I(F): -9.264059066772461	 ([after])
I(BG): 9.263202667236328	 ([film.][film])
I(BH): 9.256937026977539	 ([film.][no])
I(EI): 9.22886848449707	 ([Yet][good])
I(FJ): 9.190010070800781	 ([after][Ernest])
I(GJ): 9.167574882507324	 ([film][Ernest])
I(AB): 9.135711669921875	 ([good][film.])
I(E): -9.134830474853516	 ([Yet])
I(AG): 9.102773666381836	 ([good][film])
I(EJ): 9.095512390136719	 ([Yet][Ernest])
I(HK): 9.085494995117188	 ([no][films!])
I(HJ): 9.060653686523438	 ([no][Ernest])
I(DH): 9.051589965820312	 ([funny.][no])
I(EF): 9.041045188903809	 ([Yet][after])
I(AF): 9.02123737335205	 ([good][after])
I(DI): 9.020580291748047	 ([funny.][good])
I(AJ): 8.998100280761719	 ([good][Ernest])
I(J): -8.986103057861328	 ([Ernest])
I(FH): 8.9783296585083	 ([after][no])
I(AK): 8.962860107421875	 ([good][films!])
I(G): -8.955577850341797	 ([film])
I(EK): 8.949921607971191	 ([Yet][films!])
I(FG): 8.944620132446289	 ([after][film])
I(AH): 8.920970916748047	 ([good][no])
I(H): -8.91983413696289	 ([no])
I(FK): 8.911667823791504	 ([after][films!])
I(BF): 8.911401748657227	 ([film.][after])
I(AC): 8.907217979431152	 ([good][very])
I(EG): 8.894192695617676	 ([Yet][film])
I(BE): 8.890798568725586	 ([film.][Yet])
I(CE): 8.889129638671875	 ([very][Yet])
I(DF): 8.884154319763184	 ([funny.][after])
I(B): -8.854939460754395	 ([film.])
I(CF): 8.847320556640625	 ([very][after])
I(EH): 8.812873840332031	 ([Yet][no])
I(C): -8.807931900024414	 ([very])
I(K): -8.656481742858887	 ([films!])
I(AI): 8.413719177246094	 ([good][good])
I(I): -8.27779769897461	 ([good])
I(CH): 8.197514533996582	 ([very][no])
I(AE): 7.890962600708008	 ([good][Yet])
I(HI): 6.799955368041992	 ([no][good])
I(DE): 5.717041969299316	 ([funny.][Yet])
I(AD): 1.9760992527008057	 ([good][funny.])
I(D): -1.9240610599517822	 ([funny.])
I(A): 0.0	 ([good])
Sum: 419.2772521972656
==================================================
