Execution time: 2025-07-03 13:05:40
prompt: [CLS] for animation buffs it's a must, but even general audiences will enjoy the cameraman's revenge, a very early example of'pixilation'by the hard - working pioneer wladyslaw starewicz. starewicz and his helpers painstakingly manipulated a cast of flexible insect figures to tell this story, paving the way for the likes of willis o'brien, george pal, ray harryhausen, and legions of modern digital effect creators. the cameraman's revenge is only about 10 minutes long, but packs in lots of amusing detail as the story follows the amorous adventures of two beetles from their home to a nightclub, a hotel, a cinema, and, eventually, a prison cell. there are two brief dance numbers at the nightclub ( performed by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:7284 decoded_text: animation
idx:3 input_id:23176 decoded_text: buff
idx:4 input_id:2015 decoded_text: ##s
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2442 decoded_text: must
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2130 decoded_text: even
idx:13 input_id:2236 decoded_text: general
idx:14 input_id:9501 decoded_text: audiences
idx:15 input_id:2097 decoded_text: will
idx:16 input_id:5959 decoded_text: enjoy
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4950 decoded_text: camera
idx:19 input_id:2386 decoded_text: ##man
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:7195 decoded_text: revenge
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:2220 decoded_text: early
idx:27 input_id:2742 decoded_text: example
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:14255 decoded_text: pi
idx:31 input_id:9048 decoded_text: ##xi
idx:32 input_id:13490 decoded_text: ##lation
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2524 decoded_text: hard
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2551 decoded_text: working
idx:39 input_id:7156 decoded_text: pioneer
idx:40 input_id:1059 decoded_text: w
idx:41 input_id:27266 decoded_text: ##lad
idx:42 input_id:7274 decoded_text: ##ys
idx:43 input_id:14919 decoded_text: ##law
idx:44 input_id:6237 decoded_text: stare
idx:45 input_id:21355 decoded_text: ##wicz
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:6237 decoded_text: stare
idx:48 input_id:21355 decoded_text: ##wicz
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:2393 decoded_text: help
idx:52 input_id:2545 decoded_text: ##ers
idx:53 input_id:20398 decoded_text: pains
idx:54 input_id:17904 decoded_text: ##taking
idx:55 input_id:2135 decoded_text: ##ly
idx:56 input_id:20063 decoded_text: manipulated
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3459 decoded_text: cast
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:12379 decoded_text: flexible
idx:61 input_id:14211 decoded_text: insect
idx:62 input_id:4481 decoded_text: figures
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2425 decoded_text: tell
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:28007 decoded_text: paving
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2126 decoded_text: way
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7777 decoded_text: likes
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:12688 decoded_text: willis
idx:76 input_id:1051 decoded_text: o
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:9848 decoded_text: brien
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2577 decoded_text: george
idx:81 input_id:14412 decoded_text: pal
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:4097 decoded_text: ray
idx:84 input_id:4302 decoded_text: harry
idx:85 input_id:13062 decoded_text: ##hausen
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:23269 decoded_text: legions
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2715 decoded_text: modern
idx:91 input_id:3617 decoded_text: digital
idx:92 input_id:3466 decoded_text: effect
idx:93 input_id:17277 decoded_text: creators
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:4950 decoded_text: camera
idx:97 input_id:2386 decoded_text: ##man
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:7195 decoded_text: revenge
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2069 decoded_text: only
idx:103 input_id:2055 decoded_text: about
idx:104 input_id:2184 decoded_text: 10
idx:105 input_id:2781 decoded_text: minutes
idx:106 input_id:2146 decoded_text: long
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2021 decoded_text: but
idx:109 input_id:15173 decoded_text: packs
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:7167 decoded_text: lots
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:19142 decoded_text: amusing
idx:114 input_id:6987 decoded_text: detail
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2466 decoded_text: story
idx:118 input_id:4076 decoded_text: follows
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:16095 decoded_text: amor
idx:121 input_id:3560 decoded_text: ##ous
idx:122 input_id:7357 decoded_text: adventures
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2048 decoded_text: two
idx:125 input_id:14538 decoded_text: beetles
idx:126 input_id:2013 decoded_text: from
idx:127 input_id:2037 decoded_text: their
idx:128 input_id:2188 decoded_text: home
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:15479 decoded_text: nightclub
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:3309 decoded_text: hotel
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:5988 decoded_text: cinema
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2776 decoded_text: eventually
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:3827 decoded_text: prison
idx:145 input_id:3526 decoded_text: cell
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2045 decoded_text: there
idx:148 input_id:2024 decoded_text: are
idx:149 input_id:2048 decoded_text: two
idx:150 input_id:4766 decoded_text: brief
idx:151 input_id:3153 decoded_text: dance
idx:152 input_id:3616 decoded_text: numbers
idx:153 input_id:2012 decoded_text: at
idx:154 input_id:1996 decoded_text: the
idx:155 input_id:15479 decoded_text: nightclub
idx:156 input_id:1006 decoded_text: (
idx:157 input_id:2864 decoded_text: performed
idx:158 input_id:2011 decoded_text: by
idx:159 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.850527763366699, 4.256634712219238]]
decoded_pred_text (only for generation task): [unused0]
==================================================
