---------- AND Interactions ----------
I(11): -2.6563093662261963	 ([' pixilation '])
I(7,40): 2.6265931129455566	 ([cameraman's][cameraman's])
I(34): 2.5027108192443848	 ([harryhausen,])
I(2): 2.4620916843414307	 ([must,])
I(40): -2.259755849838257	 ([cameraman's])
I(6): 2.2414870262145996	 ([enjoy])
I(7): -2.189030647277832	 ([cameraman's])
I(52): 2.1139914989471436	 ([adventures])
I(43,44): 1.8352093696594238	 ([minutes][long,])
I(51): -1.7807602882385254	 ([amorous])
I(8): -1.7717924118041992	 ([revenge,])
I(20): -1.7620151042938232	 ([cast])
I(2,40): 1.7258979082107544	 ([must,][cameraman's])
I(1,2): -1.5855867862701416	 ([buffs][must,])
I(25): 1.5806584358215332	 ([story,])
I(54,56): -1.5291028022766113	 ([beetles][nightclub,])
I(11,51): 1.4919624328613281	 ([' pixilation '][amorous])
I(8,41): 1.461242914199829	 ([revenge,][revenge])
I(41): -1.4598913192749023	 ([revenge])
I(25,49): -1.4543572664260864	 ([story,][story])
I(2,7): 1.4488945007324219	 ([must,][cameraman's])
I(9,11): 1.4473084211349487	 ([early][' pixilation '])
I(41,51): 1.4279265403747559	 ([revenge][amorous])
I(8,51): 1.3853237628936768	 ([revenge,][amorous])
I(65): 1.3550854921340942	 ([dance])
I(1,51): -1.3404226303100586	 ([buffs][amorous])
I(49): 1.3018518686294556	 ([story])
I(20,21): 1.2603105306625366	 ([cast][flexible])
I(51,52): 1.2381510734558105	 ([amorous][adventures])
I(51,56): -1.2275261878967285	 ([amorous][nightclub,])
I(66): 1.2267215251922607	 ([numbers])
I(26,27): -1.204007625579834	 ([paving][way])
I(11,67): -1.1927130222320557	 ([' pixilation '][nightclub])
I(13,51): -1.1656105518341064	 ([pioneer][amorous])
I(38): -1.1520658731460571	 ([effect])
I(55): 1.139601707458496	 ([home])
I(2,56): 1.1389496326446533	 ([must,][nightclub,])
I(41,43): -1.0821610689163208	 ([revenge][minutes])
I(11,57): -1.064622402191162	 ([' pixilation '][hotel,])
I(20,67): -1.0436999797821045	 ([cast][nightclub])
I(65,66): -1.0430693626403809	 ([dance][numbers])
I(2,8): 1.0338478088378906	 ([must,][revenge,])
I(1,34): -1.0177109241485596	 ([buffs][harryhausen,])
I(34,52): -0.9956514835357666	 ([harryhausen,][adventures])
I(40,49): -0.9755465984344482	 ([cameraman's][story])
I(52,65): -0.9681562185287476	 ([adventures][dance])
I(2,20): 0.9505487680435181	 ([must,][cast])
I(51,57): -0.9500539302825928	 ([amorous][hotel,])
I(49,51): 0.9423720836639404	 ([story][amorous])
I(8,11): 0.9413213729858398	 ([revenge,][' pixilation '])
I(54,57): -0.9400869011878967	 ([beetles][hotel,])
I(27): 0.9331638813018799	 ([way])
I(7,14): -0.9244738817214966	 ([cameraman's][wladyslaw])
I(6,52): -0.9231095314025879	 ([enjoy][adventures])
I(1,6): -0.9170774221420288	 ([buffs][enjoy])
I(34,51): -0.915276050567627	 ([harryhausen,][amorous])
I(1,7): 0.9124373197555542	 ([buffs][cameraman's])
I(11,56): -0.9085431098937988	 ([' pixilation '][nightclub,])
I(0,2): 0.8983309268951416	 ([animation][must,])
I(32,34): -0.8873848915100098	 ([pal,][harryhausen,])
I(7,52): 0.8838242888450623	 ([cameraman's][adventures])
I(54,67): -0.8813644051551819	 ([beetles][nightclub])
I(6,65): -0.8736913204193115	 ([enjoy][dance])
I(1,20): 0.8717219829559326	 ([buffs][cast])
I(36,40): 0.8645186424255371	 ([modern][cameraman's])
I(14,40): -0.8636518716812134	 ([wladyslaw][cameraman's])
I(7,57): -0.8449251651763916	 ([cameraman's][hotel,])
I(13): 0.8268511295318604	 ([pioneer])
I(11,58): -0.8263194561004639	 ([' pixilation '][cinema,])
I(22): -0.8235956430435181	 ([insect])
I(25,40): -0.8198552131652832	 ([story,][cameraman's])
I(23): 0.8159223794937134	 ([figures])
I(51,54): -0.809798002243042	 ([amorous][beetles])
I(11,41): 0.8029985427856445	 ([' pixilation '][revenge])
I(41,45): -0.7947405576705933	 ([revenge][packs])
I(65,67): -0.7944217920303345	 ([dance][nightclub])
I(14): 0.7835859060287476	 ([wladyslaw])
I(36,37): 0.7811527848243713	 ([modern][digital])
I(48): 0.7783786654472351	 ([detail])
I(7,67): -0.7757785320281982	 ([cameraman's][nightclub])
I(52,66): -0.7757751941680908	 ([adventures][numbers])
I(43): -0.7740031480789185	 ([minutes])
I(31,32): 0.7736434936523438	 ([george][pal,])
I(12): -0.7701575756072998	 ([hard - working])
I(16): 0.7620364427566528	 ([starewicz])
I(63,64): 0.7569366693496704	 ([two][brief])
I(6,43): 0.7511767148971558	 ([enjoy][minutes])
I(7,30): -0.7503767013549805	 ([cameraman's][o'brien,])
I(40,58): 0.7496957778930664	 ([cameraman's][cinema,])
I(57): 0.7451767921447754	 ([hotel,])
I(21,51): -0.7446097731590271	 ([flexible][amorous])
I(6,10): 0.740574300289154	 ([enjoy][example])
I(6,9): -0.7347359657287598	 ([enjoy][early])
I(65,68): -0.7326470017433167	 ([dance][( performed])
I(26): 0.7313531041145325	 ([paving])
I(22,54): 0.7290033102035522	 ([insect][beetles])
I(49,68): -0.726589024066925	 ([story][( performed])
I(1,65): -0.7122190594673157	 ([buffs][dance])
I(66,67): -0.7120072245597839	 ([numbers][nightclub])
I(6,51): -0.7111616134643555	 ([enjoy][amorous])
I(51,58): -0.7108662128448486	 ([amorous][cinema,])
I(2,52): -0.710364580154419	 ([must,][adventures])
I(49,52): -0.7093192338943481	 ([story][adventures])
I(2,26): -0.70930415391922	 ([must,][paving])
I(7,56): -0.7056727409362793	 ([cameraman's][nightclub,])
I(11,68): 0.7036993503570557	 ([' pixilation '][( performed])
I(0,34): -0.7010600566864014	 ([animation][harryhausen,])
I(6,11): -0.6998705863952637	 ([enjoy][' pixilation '])
I(40,41): -0.6993992328643799	 ([cameraman's][revenge])
I(20,61): -0.6991162300109863	 ([cast][prison])
I(1,49): -0.6974941492080688	 ([buffs][story])
I(20,68): 0.695135235786438	 ([cast][( performed])
I(19): -0.6855567693710327	 ([manipulated])
I(20,57): -0.6844761371612549	 ([cast][hotel,])
I(20,49): -0.6832230091094971	 ([cast][story])
I(42,44): 0.6830359697341919	 ([10][long,])
I(5,6): -0.6729006767272949	 ([audiences][enjoy])
I(35,52): -0.670885443687439	 ([legions][adventures])
I(0,7): 0.6652482748031616	 ([animation][cameraman's])
I(15): 0.6646088361740112	 ([starewicz.])
I(6,66): -0.6635336875915527	 ([enjoy][numbers])
I(36): 0.6628262996673584	 ([modern])
I(0,40): 0.6603103876113892	 ([animation][cameraman's])
I(0): 0.6580824255943298	 ([animation])
I(34,65): -0.6552062034606934	 ([harryhausen,][dance])
I(12,13): 0.6513227224349976	 ([hard - working][pioneer])
I(7,36): 0.6486167907714844	 ([cameraman's][modern])
I(38,67): -0.6472653150558472	 ([effect][nightclub])
I(54): -0.6455698609352112	 ([beetles])
I(6,20): 0.6393147706985474	 ([enjoy][cast])
I(52,68): -0.6386946439743042	 ([adventures][( performed])
I(2,58): 0.6345674395561218	 ([must,][cinema,])
I(20,52): 0.6345040798187256	 ([cast][adventures])
I(1,52): -0.628624439239502	 ([buffs][adventures])
I(34,41): -0.6279103755950928	 ([harryhausen,][revenge])
I(20,65): 0.6258596181869507	 ([cast][dance])
I(16,17): -0.6254937648773193	 ([starewicz][helpers])
I(1,40): 0.6211667060852051	 ([buffs][cameraman's])
I(6,19): 0.6182368993759155	 ([enjoy][manipulated])
I(26,52): -0.6164122223854065	 ([paving][adventures])
I(56,65): -0.6161116361618042	 ([nightclub,][dance])
I(2,57): 0.6100940704345703	 ([must,][hotel,])
I(2,67): 0.6097383499145508	 ([must,][nightclub])
I(2,27): -0.6079578399658203	 ([must,][way])
I(23,25): 0.6072731018066406	 ([figures][story,])
I(20,56): -0.6060059070587158	 ([cast][nightclub,])
I(7,58): 0.6058937311172485	 ([cameraman's][cinema,])
I(2,6): -0.6043956279754639	 ([must,][enjoy])
I(30,40): -0.6013233661651611	 ([o'brien,][cameraman's])
I(20,23): 0.5972000956535339	 ([cast][figures])
I(51,67): -0.5961933135986328	 ([amorous][nightclub])
I(8,12): 0.5939671993255615	 ([revenge,][hard - working])
I(0,6): -0.5930161476135254	 ([animation][enjoy])
I(2,66): -0.5904533863067627	 ([must,][numbers])
I(40,52): 0.5899922847747803	 ([cameraman's][adventures])
I(25,26): -0.5896928310394287	 ([story,][paving])
I(0,65): -0.5888243913650513	 ([animation][dance])
I(64,66): -0.5885716676712036	 ([brief][numbers])
I(1,16): -0.588021457195282	 ([buffs][starewicz])
I(49,65): -0.5872161388397217	 ([story][dance])
I(11,30): -0.5861546993255615	 ([' pixilation '][o'brien,])
I(28): -0.5855240821838379	 ([likes])
I(43,65): -0.5832182168960571	 ([minutes][dance])
I(45,48): 0.5819867253303528	 ([packs][detail])
I(40,51): -0.580214262008667	 ([cameraman's][amorous])
I(5,40): 0.5791091918945312	 ([audiences][cameraman's])
I(5,34): 0.5780906677246094	 ([audiences][harryhausen,])
I(6,27): -0.576005220413208	 ([enjoy][way])
I(26,65): -0.5748577117919922	 ([paving][dance])
I(6,24): -0.5725045800209045	 ([enjoy][tell])
I(2,65): -0.5693485736846924	 ([must,][dance])
I(1,57): -0.5689939260482788	 ([buffs][hotel,])
I(15,34): 0.5670650005340576	 ([starewicz.][harryhausen,])
I(17,51): -0.5625364780426025	 ([helpers][amorous])
I(36,38): 0.5607019662857056	 ([modern][effect])
I(47): -0.5592740178108215	 ([amusing])
I(20,62): 0.5558220148086548	 ([cast][cell.])
I(30): 0.5490481853485107	 ([o'brien,])
I(7,49): -0.5486960411071777	 ([cameraman's][story])
I(1,61): -0.5469794869422913	 ([buffs][prison])
I(16,51): -0.5454933643341064	 ([starewicz][amorous])
I(40,57): -0.5442924499511719	 ([cameraman's][hotel,])
I(45,51): -0.5339795351028442	 ([packs][amorous])
I(14,20): -0.5338660478591919	 ([wladyslaw][cast])
I(51,68): -0.5314536094665527	 ([amorous][( performed])
I(25,56): 0.5313966274261475	 ([story,][nightclub,])
I(41,42): -0.5290866494178772	 ([revenge][10])
I(1,41): -0.528710126876831	 ([buffs][revenge])
I(41,48): -0.5271242260932922	 ([revenge][detail])
I(8,56): -0.527092456817627	 ([revenge,][nightclub,])
I(42): -0.5257319808006287	 ([10])
I(7,18): -0.5208215713500977	 ([cameraman's][painstakingly])
I(34,45): 0.5184725522994995	 ([harryhausen,][packs])
I(35): 0.5174235105514526	 ([legions])
I(18,40): -0.517174482345581	 ([painstakingly][cameraman's])
I(25,34): -0.5169446468353271	 ([story,][harryhausen,])
I(38,49): -0.5163461565971375	 ([effect][story])
I(34,54): -0.5143962502479553	 ([harryhausen,][beetles])
I(63,68): -0.5143734812736511	 ([two][( performed])
