---------- Players ----------
Player 0: tampa,
Player 1: fla.
Player 2: -
Player 3: tampa
Player 4: bay's
Player 5: sputtering
Player 6: offense
Player 7: suffered
Player 8: major
Player 9: blow
Player 10: monday
Player 11: team
Player 12: learned
Player 13: receiver
Player 14: joey
Player 15: galloway
Player 16: miss
Player 17: four
Player 18: six
Player 19: weeks
Player 20: aggravating
Player 21: groin
Player 22: injury...
---------- Rewards ----------
v(): -7.757556915283203	 ([])
v(0): -10.404577255249023	 ([tampa,])
v(1): -7.990135192871094	 ([fla.])
v(2): -7.656368732452393	 ([-])
v(3): -6.117885589599609	 ([tampa])
v(4): -3.844517707824707	 ([bay's])
v(5): -8.88019847869873	 ([sputtering])
v(6): -4.607354164123535	 ([offense])
v(7): -7.5457611083984375	 ([suffered])
v(8): -7.284643650054932	 ([major])
v(9): -6.07926607131958	 ([blow])
v(10): -5.5918779373168945	 ([monday])
v(11): -5.7693071365356445	 ([team])
v(12): -7.520146369934082	 ([learned])
v(13): -8.477882385253906	 ([receiver])
v(14): -6.63743782043457	 ([joey])
v(15): -6.843766212463379	 ([galloway])
v(16): -7.635345458984375	 ([miss])
v(17): -8.089587211608887	 ([four])
v(18): -7.087339401245117	 ([six])
v(19): -7.268433094024658	 ([weeks])
v(20): -9.183692932128906	 ([aggravating])
v(21): -6.293837547302246	 ([groin])
v(22): -8.024515151977539	 ([injury...])
v(0 1): -10.829874992370605	 ([tampa,][fla.])
v(0 2): -10.427105903625488	 ([tampa,][-])
v(0 3): -9.17966079711914	 ([tampa,][tampa])
v(0 4): -10.747369766235352	 ([tampa,][bay's])
v(0 5): -10.815295219421387	 ([tampa,][sputtering])
v(0 6): -9.926947593688965	 ([tampa,][offense])
v(0 7): -9.93027400970459	 ([tampa,][suffered])
v(0 8): -10.561173439025879	 ([tampa,][major])
v(0 9): -8.665452003479004	 ([tampa,][blow])
v(0 10): -10.032951354980469	 ([tampa,][monday])
v(0 11): -10.080171585083008	 ([tampa,][team])
v(0 12): -8.099536895751953	 ([tampa,][learned])
v(0 13): -8.919897079467773	 ([tampa,][receiver])
v(0 14): -10.435816764831543	 ([tampa,][joey])
v(0 15): -10.268933296203613	 ([tampa,][galloway])
v(0 16): -9.852542877197266	 ([tampa,][miss])
v(0 17): -10.504413604736328	 ([tampa,][four])
v(0 18): -10.143259048461914	 ([tampa,][six])
v(0 19): -10.210277557373047	 ([tampa,][weeks])
v(0 20): -9.527854919433594	 ([tampa,][aggravating])
